101年11月05日至101年11月09日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
0015  ,富邦  ,"96,000","0","0","0","0","0","96,000"
0050  ,台灣50,"3,788,000","12,719,000","0","0","14,832,000","17,930,000","-12,029,000"
0051  ,中100 ,"0","10,000","0","0","0","0","-10,000"
0052  ,FB科技,"0","0","0","0","7,000","4,000","3,000"
0053  ,寶電子,"3,000","0","0","0","44,000","0","47,000"
0054  ,台商50,"7,000","0","0","0","189,000","1,000","195,000"
0055  ,寶金融,"567,000","525,000","300,000","450,000","1,161,000","1,233,000","-180,000"
0056  ,高股息,"177,000","146","0","0","1,710,000","9,316,000","-7,429,146"
0057  ,FB摩台,"6,000","22,000","0","0","20,000","12,000","-8,000"
0058  ,FB發達,"0","0","0","0","1,000","12,000","-11,000"
0059  ,FB金融,"0","0","0","0","20,000","11,000","9,000"
0060  ,新台灣,"0","0","0","0","52,000","2,000","50,000"
0061  ,寶滬深,"0","2,237,200","607,000","650,000","36,302,000","34,276,000","-254,200"
006203,寶摩臺,"0","0","0","0","109,000","0","109,000"
006204,豐臺灣,"0","30,000","0","0","1,292,000","1,437,089","-175,089"
006205,FB上証,"0","2,830,000","137,000","0","9,726,000","12,145,000","-5,112,000"
006206,元上證,"793,000","3,963,000","205,000","0","2,370,000","4,974,000","-5,569,000"
006207,FH滬深,"0","0","0","3,805,000","3,402,000","4,187,000","-4,590,000"
006208,FB台50,"0","0","0","0","931,000","1,026,000","-95,000"
01001T,富邦R1,"5,000","0","0","0","0","0","5,000"
01002T,國泰R1,"131,000","1,000","0","0","0","0","130,000"
01003T,新光R1,"1,151,000","0","0","0","1,270,000","0","2,421,000"
01004T,富邦R2,"11,000","0","0","0","0","0","11,000"
01007T,國泰R2,"23,000","0","0","0","0","0","23,000"
01008T,駿馬R1,"48,000","10,000","0","0","0","0","38,000"
1101  ,台泥  ,"27,652,000","11,274,000","9,027,000","2,294,000","1,555,000","2,523,000","22,143,000"
1102  ,亞泥  ,"5,469,750","8,289,734","0","1,003,000","886,000","175,000","-3,111,984"
1103  ,嘉泥  ,"187,130","188,000","0","0","42,000","24,000","17,130"
1104  ,環泥  ,"49,000","76,000","0","0","0","12,000","-39,000"
1108  ,幸福  ,"100,000","36,000","0","0","0","8,000","56,000"
1109  ,信大  ,"5,000","11,000","0","0","0","6,000","-12,000"
1110  ,東泥  ,"52,000","93,000","0","0","2,000","11,000","-50,000"
1201  ,味全  ,"148,000","233,500","2,240,000","200,000","35,000","766,000","1,223,500"
1203  ,味王  ,"24,000","27,000","0","0","1,000","7,000","-9,000"
1210  ,大成  ,"183,000","481,000","80,000","458","64,000","53,733","-208,191"
