101年06月04日至101年06月08日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
0015  ,富邦  ,"94,000","0","0","0","0","0","94,000"
0050  ,台灣50,"1,070,000","11,496,000","0","583,000","14,153,000","34,880,000","-31,736,000"
0051  ,中100 ,"0","31,000","0","0","4,000","255,000","-282,000"
0052  ,FB科技,"10,000","0","0","0","3,000","41,000","-28,000"
0053  ,寶電子,"38,000","0","0","0","16,000","21,000","33,000"
0054  ,台商50,"13,000","0","0","0","12,000","7,000","18,000"
0055  ,寶金融,"445,000","403,000","0","0","3,287,000","3,904,000","-575,000"
0056  ,高股息,"2,000","0","0","0","3,000","1,709,000","-1,704,000"
0057  ,FB摩台,"159,000","167,000","0","0","223,000","234,000","-19,000"
0058  ,FB發達,"0","0","0","0","0","11,000","-11,000"
0059  ,FB金融,"21,000","0","0","0","1,000","34,000","-12,000"
0060  ,新台灣,"0","0","0","0","5,000","0","5,000"
0061  ,寶滬深,"4,214,000","3,730,000","0","0","7,698,000","7,662,000","520,000"
006203,寶摩臺,"0","0","0","0","94,000","0","94,000"
006204,豐臺灣,"0","0","0","0","63,000","49,000","14,000"
006205,FB上証,"6,098,000","124,000","0","0","788,000","6,022,000","740,000"
006206,元上證,"675,000","2,000","0","0","2,120,000","1,997,000","796,000"
01002T,國泰R1,"1,837,000","114,000","0","0","0","0","1,723,000"
01003T,新光R1,"36,000","9,000","0","0","0","0","27,000"
01007T,國泰R2,"2,000","0","0","0","0","0","2,000"
01008T,駿馬R1,"2,000","0","0","0","0","0","2,000"
1101  ,台泥  ,"13,744,253","14,828,735","808,000","324,000","838,000","940,000","-702,482"
1102  ,亞泥  ,"6,914,919","4,232,149","347,000","56,000","574,000","424,400","3,123,370"
1103  ,嘉泥  ,"91,000","98,000","3,000","0","12,000","22,008","-14,008"
1104  ,環泥  ,"53,000","99,912","8,000","0","1,000","0","-37,912"
1108  ,幸福  ,"14,000","22,000","0","0","1,000","2,000","-9,000"
1109  ,信大  ,"2,000","16,000","7,000","0","0","0","-7,000"
1110  ,東泥  ,"6,000","3,000","3,000","10,000","0","1,000","-5,000"
1201  ,味全  ,"606,000","160,000","13,000","480,000","35,000","173,892","-159,892"
1203  ,味王  ,"25,000","10,999","18,000","0","0","0","32,001"
1210  ,大成  ,"247,992","156,000","26,000","623,000","536,000","412,368","-381,376"
1213  ,大飲  ,"5,000","11,000","0","0","0","0","-6,000"
1215  ,卜蜂  ,"123,000","13,000","0","0","0","0","110,000"
1216  ,統一  ,"19,125,578","10,482,652","2,862,000","626,000","828,000","592,000","11,114,926"
1217  ,愛之味,"1,063,000","268,000","0","0","0","30,000","765,000"
1218  ,泰山  ,"176,000","163,000","0","93,000","0","0","-80,000"
1219  ,福壽  ,"13,000","15,000","0","24,000","0","0","-26,000"
1220  ,台榮  ,"16,000","19,000","0","0","0","1,000","-4,000"
1225  ,福懋油,"18,000","7,000","0","0","0","0","11,000"
1227  ,佳格  ,"907,910","2,347,389","14,000","2,965,250","397,000","171,862","-4,165,591"
1229  ,聯華  ,"1,064,000","217,000","52,000","0","99,000","428,180","569,820"
1231  ,聯華食,"59,000","57,000","0","60,000","0","0","-58,000"
1232  ,大統益,"27,000","21,000","11,000","0","0","0","17,000"
1233  ,天仁  ,"1,000","11,000","2,000","0","0","0","-8,000"
1234  ,黑松  ,"87,000","112,000","10,054","0","1,000","6,215","-20,161"
1235  ,興泰  ,"0","570","0","0","0","0","-570"
1236  ,宏亞  ,"0","2,000","0","0","0","0","-2,000"
1301  ,台塑  ,"12,648,080","18,411,329","342,000","1,455,000","1,818,000","354,000","-5,412,249"
1303  ,南亞  ,"18,752,732","14,752,000","365,000","284,000","1,410,000","1,108,000","4,383,732"
1304  ,台聚  ,"312,042","860,450","7,000","0","122,000","190,484","-609,892"
1305  ,華夏  ,"2,535,000","1,047,000","2,350,000","1,233,000","0","1,000","2,604,000"
1307  ,三芳  ,"34,000","15,000","3,000","202,000","0","1,000","-181,000"
1308  ,亞聚  ,"300,000","250,000","15,000","0","0","304","64,696"
1309  ,台達化,"111,000","80,000","0","0","0","0","31,000"
1310  ,台苯  ,"122,000","69,000","0","0","4,000","3,000","54,000"
1312  ,國喬  ,"2,293,634","1,320,256","3,000","519,000","100,000","180,908","376,470"
