Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,24.20,24.60,24.20,24.50,1753000,24.50
2013-11-26,24.10,24.30,23.90,24.15,2699000,24.15
2013-11-25,24.85,25.00,23.80,24.10,6469000,24.10
2013-11-22,25.40,25.65,24.80,24.80,2107000,24.80
2013-11-21,25.35,25.50,25.10,25.20,1347000,25.20
2013-11-20,25.40,25.65,25.35,25.35,1509000,25.35
2013-11-19,25.30,25.65,25.30,25.35,1676000,25.35
2013-11-18,25.50,25.70,25.15,25.25,1208000,25.25
2013-11-15,25.35,25.95,25.35,25.50,1941000,25.50
2013-11-14,25.10,25.40,24.90,25.35,1646000,25.35
2013-11-13,25.40,25.60,25.00,25.05,1635000,25.05
2013-11-12,25.70,26.20,25.15,25.40,2798000,25.40
2013-11-11,25.25,25.50,25.10,25.40,989000,25.40
2013-11-08,25.55,25.65,24.95,25.00,2521000,25.00
2013-11-07,25.80,26.20,25.60,25.65,1991000,25.65
2013-11-06,25.80,26.00,24.70,25.70,3569000,25.70
2013-11-05,25.90,26.45,25.60,25.80,3946000,25.80
2013-11-04,27.00,27.00,25.45,25.90,7809000,25.90
2013-11-01,27.40,27.95,27.00,27.00,8534000,27.00
2013-10-31,27.25,27.55,27.10,27.15,3780000,27.15
2013-10-30,26.85,27.90,26.80,27.35,18270000,27.35
2013-10-29,27.15,27.20,26.65,26.70,4866000,26.70
2013-10-28,26.00,27.35,26.00,27.15,15827000,27.15
2013-10-25,25.65,26.15,25.65,26.00,2395000,26.00
2013-10-24,25.50,26.10,25.50,25.65,2125000,25.65
2013-10-23,26.10,26.30,25.60,25.60,2338000,25.60
2013-10-22,26.20,26.35,26.00,26.00,2258000,26.00
2013-10-21,26.55,26.80,26.15,26.20,2757000,26.20
2013-10-18,26.10,27.00,25.95,26.55,8369000,26.55
2013-10-17,26.40,26.65,26.00,26.05,3019000,26.05
2013-10-16,25.70,26.60,25.50,26.00,5918000,26.00
2013-10-15,25.35,26.15,25.35,25.70,3259000,25.70
2013-10-14,25.55,25.60,24.50,25.25,4795000,25.25
2013-10-11,26.00,26.05,25.40,25.55,2877000,25.55
2013-10-10,25.40,25.40,25.40,25.40,000,25.40
2013-10-09,26.25,26.55,25.40,25.40,6346000,25.40
2013-10-08,27.00,27.20,26.30,26.40,6506000,26.40
2013-10-07,26.45,27.40,26.30,26.90,10633000,26.90
2013-10-04,26.35,26.75,25.95,26.25,5614000,26.25
2013-10-03,26.10,27.00,26.10,26.35,7805000,26.35
2013-10-02,26.05,26.35,25.80,26.10,5027000,26.10
2013-10-01,26.00,27.20,26.00,26.05,11429000,26.05
2013-09-30,26.00,26.20,25.70,25.90,3774000,25.90
2013-09-27,25.50,26.50,25.35,26.15,8792000,26.15
2013-09-26,26.10,26.20,25.30,25.30,6602000,25.30
2013-09-25,25.80,26.40,25.65,26.10,6430000,26.10
2013-09-24,26.60,26.60,25.65,25.90,9665000,25.90
2013-09-23,25.90,26.60,25.35,26.60,13636000,26.60
2013-09-20,25.20,25.20,25.20,25.20,000,25.20
2013-09-18,23.90,25.20,23.80,25.20,16074000,25.20
2013-09-17,23.00,24.40,22.90,23.65,12412000,23.65
2013-09-16,23.10,23.35,22.90,22.90,2562000,22.90
2013-09-13,23.70,23.80,22.85,23.00,2895000,23.00
2013-09-12,23.15,23.75,22.80,23.60,5522000,23.60
2013-09-11,22.40,22.95,22.20,22.95,3343000,22.95
2013-09-10,23.30,23.60,22.25,22.30,5478000,22.30
2013-09-09,23.75,23.75,23.10,23.25,5199000,23.25
2013-09-06,23.70,24.00,23.35,23.75,6653000,23.75
2013-09-05,23.35,24.20,22.80,23.80,22113000,23.80
2013-09-04,23.00,23.30,22.50,23.30,14537000,23.30
2013-09-03,20.50,21.80,20.50,21.80,6737000,21.80
2013-09-02,20.30,20.45,20.25,20.45,815000,20.45
2013-08-30,20.20,20.30,20.10,20.20,529000,20.20
2013-08-29,20.25,20.30,20.10,20.15,541000,20.15
2013-08-28,20.10,20.25,20.00,20.10,503000,20.10
2013-08-27,20.35,20.35,20.15,20.15,418000,20.15
2013-08-26,20.25,20.35,20.15,20.15,827000,20.15
2013-08-23,20.20,20.30,20.20,20.20,426000,20.20
2013-08-22,20.05,20.30,20.00,20.10,867000,20.10
2013-08-21,20.15,20.15,20.15,20.15,000,20.15
2013-08-20,20.50,20.60,20.10,20.15,1476000,20.15
2013-08-19,20.10,20.70,20.05,20.65,1825000,20.65
2013-08-16,20.20,20.45,20.05,20.10,799000,20.10
2013-08-15,20.40,20.40,20.20,20.20,659000,20.20
2013-08-14,20.50,20.50,20.25,20.40,476000,20.40
2013-08-13,20.40,20.50,20.20,20.50,562000,20.50
2013-08-12,20.40,20.50,20.25,20.30,487000,20.30
2013-08-09,20.45,20.45,20.30,20.35,690000,20.35
2013-08-08,20.45,20.65,20.40,20.45,936000,20.45
2013-08-07,20.80,20.80,20.40,20.45,1286000,20.45
2013-08-06,21.00,21.00,20.80,20.80,726000,20.80
2013-08-05,21.25,21.25,20.80,20.85,1241000,20.85
2013-08-02,21.60,21.60,21.05,21.15,2460000,21.15
2013-08-01,20.45,21.65,20.40,21.40,6607000,21.40
2013-07-31,20.45,20.45,20.25,20.25,603000,20.25
2013-07-30,20.30,20.40,20.20,20.25,537000,20.25
2013-07-29,20.50,20.55,20.20,20.20,794000,20.20
2013-07-26,20.50,20.50,20.35,20.40,567000,20.40
2013-07-25,20.35,20.50,20.35,20.40,574000,20.40
2013-07-24,20.55,20.55,20.30,20.35,558000,20.35
2013-07-23,20.40,20.50,20.25,20.35,698000,20.35
2013-07-22,20.15,20.55,20.10,20.40,1233000,20.40
2013-07-19,20.25,20.30,20.05,20.15,729000,20.15
2013-07-18,20.50,20.55,20.25,20.35,802000,20.35
2013-07-17,20.30,20.40,20.10,20.15,508000,20.15
2013-07-16,20.00,20.55,20.00,20.30,1698000,20.30
2013-07-15,19.80,20.05,19.75,20.00,1931000,20.00
2013-07-12,20.05,20.14,19.90,20.05,2054800,18.71
2013-07-11,19.90,20.05,19.90,20.00,1346100,18.67
2013-07-10,19.95,20.10,19.86,19.95,1216900,18.62
2013-07-09,19.95,20.00,19.86,19.95,472500,18.62
2013-07-08,19.86,19.95,19.62,19.81,593200,18.49
2013-07-05,19.81,20.05,19.81,19.81,602700,18.49
2013-07-04,19.90,19.95,19.76,19.76,502900,18.45
2013-07-03,19.95,20.14,19.81,19.86,487200,18.53
2013-07-02,20.14,20.14,19.90,19.90,494500,18.58
2013-07-01,19.81,20.14,19.81,19.90,460900,18.58
2013-06-28,19.71,20.14,19.67,19.71,910300,18.40
2013-06-27,19.62,19.86,19.62,19.62,548100,18.31
2013-06-26,19.67,19.81,19.52,19.57,678300,18.27
2013-06-25,19.71,19.71,19.33,19.38,1145500,18.09
2013-06-24,20.00,20.14,19.81,19.81,540700,18.49
2013-06-21,19.52,20.19,19.43,19.90,1649500,18.58
2013-06-20,20.00,20.24,19.86,19.86,1377600,18.53
2013-06-19,20.29,21.14,20.29,20.33,6501600,18.98
2013-06-18,19.71,20.57,19.52,20.19,2126200,18.85
2013-06-17,19.38,19.67,19.38,19.48,396900,18.18
2013-06-14,19.33,19.71,19.33,19.38,448300,18.09
2013-06-13,19.43,19.57,19.29,19.29,667800,18.00
2013-06-12,19.57,19.57,19.57,19.57,000,18.27
2013-06-11,19.76,19.86,19.57,19.57,487200,18.27
2013-06-10,19.81,19.86,19.57,19.71,357000,18.40
2013-06-07,19.90,19.90,19.57,19.71,827400,18.40
2013-06-06,19.86,19.90,19.71,19.81,791700,18.49
2013-06-05,20.00,20.10,19.90,19.95,675100,18.62
2013-06-04,19.62,20.24,19.62,20.00,2243800,18.67
2013-06-03,19.67,19.86,19.52,19.67,522900,18.36
2013-05-31,19.90,20.00,19.62,19.71,690900,18.40
2013-05-30,19.86,19.86,19.67,19.67,643600,18.36
2013-05-29,19.71,19.86,19.52,19.86,649900,18.53
2013-05-28,19.52,19.71,19.52,19.62,298200,18.31
2013-05-27,19.57,19.62,19.43,19.52,823200,18.22
2013-05-24,19.76,19.81,19.52,19.62,727600,18.31
2013-05-23,19.95,20.10,19.62,19.76,969100,18.45
2013-05-22,20.14,20.14,19.90,19.90,803200,18.58
2013-05-21,20.24,20.24,19.95,20.00,974400,18.67
2013-05-20,20.00,20.33,19.90,20.24,1337700,18.89
2013-05-17,20.00,20.29,19.90,20.00,814800,18.67
2013-05-16,19.86,20.33,19.86,19.90,1394400,18.58
2013-05-15,19.81,20.00,19.76,19.86,591100,18.53
2013-05-14,19.86,19.90,19.71,19.90,892500,18.58
2013-05-13,20.05,20.05,19.86,19.86,696100,18.53
2013-05-10,20.29,20.52,19.95,20.05,1621200,18.71
2013-05-09,19.90,20.29,19.90,20.10,1058400,18.76
2013-05-08,19.90,20.14,19.81,19.81,746500,18.49
2013-05-07,20.00,20.10,19.86,19.86,509200,18.53
2013-05-06,20.29,20.29,20.00,20.05,319200,18.71
2013-05-03,20.19,20.33,20.00,20.05,852600,18.71
2013-05-02,20.14,20.14,19.95,20.10,716100,18.76
2013-05-01,19.86,19.86,19.86,19.86,000,18.53
2013-04-30,20.00,20.19,19.86,19.86,527100,18.53
2013-04-29,19.86,20.29,19.86,19.95,1652700,18.62
2013-04-26,20.19,20.19,19.76,19.76,825300,18.45
2013-04-25,19.71,20.19,19.71,19.95,1903600,18.62
2013-04-24,19.62,19.76,19.57,19.71,475600,18.40
2013-04-23,19.52,19.67,19.48,19.57,265600,18.27
2013-04-22,19.52,19.71,19.33,19.48,493500,18.18
2013-04-19,19.48,19.52,19.33,19.38,1100400,18.09
2013-04-18,19.38,19.71,19.38,19.48,454600,18.18
2013-04-17,19.33,19.81,19.33,19.62,1099300,18.31
2013-04-16,19.05,19.33,19.05,19.24,407400,17.96
2013-04-15,19.38,19.48,19.29,19.33,459900,18.05
2013-04-12,19.48,19.57,19.33,19.33,552300,18.05
2013-04-11,19.48,19.52,19.33,19.43,663600,18.13
2013-04-10,19.62,19.62,19.29,19.38,341200,18.09
2013-04-09,19.43,19.52,19.19,19.33,721300,18.05
2013-04-08,19.81,19.81,19.14,19.43,1747200,18.13
2013-04-05,20.14,20.14,20.14,20.14,000,18.80
2013-04-04,20.14,20.14,20.14,20.14,000,18.80
2013-04-03,19.90,20.29,19.81,20.14,1213800,18.80
2013-04-02,19.81,19.90,19.67,19.81,355900,18.49
2013-04-01,19.95,20.10,19.76,19.81,418900,18.49
2013-03-29,19.76,19.95,19.62,19.95,585900,18.62
2013-03-28,19.95,19.95,19.52,19.57,707700,18.27
2013-03-27,20.10,20.10,19.67,19.71,884100,18.40
2013-03-26,20.14,20.24,19.86,19.86,529200,18.53
2013-03-25,20.00,20.29,19.90,20.14,673000,18.80
2013-03-22,19.95,20.14,19.86,20.00,614200,18.67
2013-03-21,20.00,20.05,19.86,19.95,532300,18.62
2013-03-20,19.86,20.24,19.81,19.81,983800,18.49
2013-03-19,19.95,20.00,19.76,19.81,612100,18.49
2013-03-18,20.05,20.05,19.71,19.76,1002700,18.45
2013-03-15,20.24,20.33,20.05,20.05,1050000,18.71
2013-03-14,20.52,20.52,20.05,20.05,1255800,18.71
2013-03-13,20.52,20.71,20.29,20.43,833700,19.07
2013-03-12,20.86,21.00,20.48,20.52,1584400,19.16
2013-03-11,20.95,21.33,20.81,20.86,4307100,19.47
2013-03-08,20.76,21.14,20.76,20.86,3259200,19.47
2013-03-07,20.57,20.71,20.29,20.62,2172400,19.25
2013-03-06,20.67,20.76,20.48,20.48,1806000,19.11
2013-03-05,20.48,20.76,20.48,20.48,1302000,19.11
2013-03-04,20.86,21.10,20.38,20.48,2746800,19.11
2013-03-01,20.86,21.05,20.71,20.81,1439500,19.42
2013-02-28,20.67,20.67,20.67,20.67,000,19.29
2013-02-27,20.71,21.10,20.67,20.67,3780000,19.29
2013-02-26,20.90,21.29,20.62,20.62,3539500,19.25
2013-02-25,21.81,21.81,21.14,21.19,9251500,19.78
2013-02-22,19.86,20.19,19.71,20.19,938700,18.85
2013-02-21,20.10,20.10,19.90,19.90,597400,18.58
2013-02-20,19.81,20.24,19.81,20.14,1372300,18.80
2013-02-19,19.81,19.86,19.71,19.81,485100,18.49
2013-02-18,19.95,20.10,19.76,19.81,1253700,18.49
2013-02-15,19.48,19.48,19.48,19.48,000,18.18
2013-02-14,19.48,19.48,19.48,19.48,000,18.18
2013-02-13,19.48,19.48,19.48,19.48,000,18.18
2013-02-12,19.48,19.48,19.48,19.48,000,18.18
2013-02-11,19.48,19.48,19.48,19.48,000,18.18
2013-02-08,19.48,19.48,19.48,19.48,000,18.18
2013-02-07,19.48,19.48,19.48,19.48,000,18.18
2013-02-06,19.48,19.62,19.48,19.48,668800,18.18
2013-02-05,19.57,19.57,19.33,19.48,588000,18.18
2013-02-04,19.57,19.81,19.57,19.57,1150800,18.27
2013-02-01,19.71,19.95,19.52,19.52,1171800,18.22
2013-01-31,19.76,19.86,19.67,19.71,1436400,18.40
2013-01-30,19.57,20.00,19.48,19.76,2007600,18.45
2013-01-29,19.43,19.62,19.43,19.43,519700,18.13
2013-01-28,19.48,19.76,19.33,19.38,486100,18.09
2013-01-25,19.33,19.62,19.33,19.33,614200,18.05
2013-01-24,19.67,19.67,19.33,19.33,601600,18.05
2013-01-23,19.95,19.95,19.67,19.67,483000,18.36
2013-01-22,19.62,19.86,19.57,19.76,655200,18.45
2013-01-21,19.71,19.86,19.43,19.57,816900,18.27
2013-01-18,19.62,19.76,19.52,19.76,1127700,18.45
2013-01-17,20.62,20.90,19.19,19.38,3356800,18.09
2013-01-16,20.76,20.95,20.57,20.62,1329300,19.25
