Date,Open,High,Low,Close,Volume,Adj Close
2013-10-01,3.55,3.70,3.55,3.62,36000,3.62
2013-09-30,3.60,3.70,3.60,3.70,47000,3.70
2013-09-27,3.77,3.77,3.50,3.60,111000,3.60
2013-09-26,3.38,3.55,3.38,3.55,126000,3.55
2013-09-25,3.45,3.49,3.45,3.49,180000,3.49
2013-09-24,3.35,3.49,3.35,3.48,64000,3.48
2013-09-23,3.50,3.50,3.35,3.37,68000,3.37
2013-09-20,3.42,3.42,3.42,3.42,000,3.42
2013-09-18,3.20,3.42,3.20,3.42,76000,3.42
2013-09-17,3.31,3.31,3.16,3.30,49000,3.30
2013-09-16,3.25,3.42,3.25,3.31,48000,3.31
2013-09-13,3.35,3.40,3.30,3.40,97000,3.40
2013-09-12,3.35,3.40,3.35,3.40,13000,3.40
2013-09-11,3.49,3.49,3.35,3.40,130000,3.40
2013-09-10,3.45,3.46,3.28,3.30,56000,3.30
2013-09-09,3.72,3.72,3.45,3.45,152000,3.45
2013-09-06,3.48,3.48,3.45,3.48,289000,3.48
2013-09-05,3.20,3.43,3.20,3.30,61000,3.30
2013-09-04,3.30,3.40,3.25,3.28,85000,3.28
2013-09-03,3.32,3.46,3.32,3.46,52000,3.46
2013-09-02,3.28,3.45,3.28,3.45,61000,3.45
2013-08-30,3.42,3.42,3.30,3.39,87000,3.39
2013-08-29,3.46,3.46,3.20,3.20,34000,3.20
2013-08-28,3.30,3.39,3.25,3.25,102000,3.25
2013-08-27,3.16,3.30,3.16,3.28,29000,3.28
2013-08-26,3.15,3.17,3.15,3.16,82000,3.16
2013-08-23,3.30,3.30,3.17,3.17,143000,3.17
2013-08-22,3.25,3.31,3.25,3.30,149000,3.30
2013-08-21,3.30,3.30,3.30,3.30,000,3.30
2013-08-20,3.45,3.45,3.30,3.30,157000,3.30
2013-08-19,3.48,3.50,3.48,3.48,161000,3.48
2013-08-16,3.48,3.60,3.30,3.50,84000,3.50
2013-08-15,3.35,3.49,3.30,3.48,64000,3.48
2013-08-14,3.45,3.45,3.35,3.35,82000,3.35
2013-08-13,3.40,3.50,3.40,3.50,82000,3.50
2013-08-12,3.30,3.45,3.30,3.40,107000,3.40
2013-08-09,3.20,3.41,3.20,3.30,42000,3.30
2013-08-08,3.39,3.42,3.39,3.42,66000,3.42
2013-08-07,3.07,3.40,3.07,3.20,29000,3.20
2013-08-06,3.50,3.55,3.30,3.30,99000,3.30
2013-08-05,3.45,3.50,3.45,3.50,95000,3.50
2013-08-02,3.60,3.60,3.42,3.43,20000,3.43
2013-08-01,3.45,3.53,3.45,3.53,28000,3.53
2013-07-31,3.50,3.63,3.45,3.45,55000,3.45
2013-07-30,3.45,3.55,3.45,3.50,118000,3.50
2013-07-29,3.65,3.65,3.38,3.54,99000,3.54
2013-07-26,3.67,3.67,3.48,3.52,202000,3.52
2013-07-25,3.92,3.92,3.42,3.67,443000,3.67
2013-07-24,3.50,3.67,3.50,3.67,296000,3.67
2013-07-23,3.34,3.48,3.34,3.43,229000,3.43
2013-07-22,2.97,3.39,2.97,3.34,372000,3.34
2013-07-19,3.19,3.19,3.19,3.19,78000,3.19
2013-07-18,3.92,3.92,3.42,3.42,966000,3.42
2013-07-17,3.67,3.67,3.67,3.67,151000,3.67
2013-07-16,3.10,3.43,3.10,3.43,273000,3.43
2013-07-15,3.01,3.21,3.01,3.21,267000,3.21
2013-07-12,2.88,3.00,2.88,3.00,165000,3.00
2013-07-11,2.87,2.90,2.87,2.90,146000,2.90
2013-07-10,2.89,2.89,2.87,2.87,126000,2.87
2013-07-09,2.62,2.75,2.62,2.75,71000,2.75
2013-07-08,2.83,2.83,2.61,2.61,180000,2.61
2013-07-05,2.56,2.69,2.55,2.68,195000,2.68
2013-07-04,2.56,2.57,2.56,2.56,80000,2.56
2013-07-03,2.55,2.55,2.47,2.47,337000,2.47
2013-07-02,2.56,2.65,2.48,2.65,263000,2.65
2013-07-01,2.61,2.63,2.61,2.61,148000,2.61
2013-06-28,2.76,2.77,2.76,2.76,169000,2.76
2013-06-27,2.95,2.95,2.82,2.94,34000,2.94
2013-06-26,2.98,2.98,2.81,2.81,23000,2.81
2013-06-25,2.89,2.90,2.79,2.79,65000,2.79
2013-06-24,2.84,2.98,2.83,2.98,60000,2.98
2013-06-21,2.82,2.94,2.82,2.90,189000,2.90
2013-06-20,3.01,3.01,2.95,2.95,64000,2.95
2013-06-19,3.08,3.08,2.91,3.07,73000,3.07
2013-06-18,2.80,3.10,2.80,3.09,237000,3.09
2013-06-17,3.09,3.09,2.90,2.90,140000,2.90
2013-06-14,3.30,3.30,3.00,3.00,383000,3.00
2013-06-13,3.20,3.22,3.20,3.20,708000,3.20
2013-06-12,3.05,3.05,3.05,3.05,000,3.05
2013-06-11,3.08,3.08,3.05,3.05,448000,3.05
2013-06-10,2.88,2.88,2.87,2.88,303000,2.88
2013-06-07,2.71,3.08,2.70,2.70,451000,2.70
2013-06-06,3.08,3.08,2.90,2.90,1760000,2.90
2013-06-05,2.88,2.88,2.88,2.88,148000,2.88
2013-06-04,2.70,2.70,2.70,2.70,152000,2.70
2013-06-03,2.53,2.53,2.53,2.53,167000,2.53
2013-05-31,2.37,2.37,2.37,2.37,358000,2.37
2013-05-30,2.22,2.22,2.12,2.22,58000,2.22
2013-05-29,2.25,2.25,2.20,2.21,65000,2.21
2013-05-28,2.17,2.17,2.14,2.14,204000,2.14
2013-05-27,2.21,2.21,2.13,2.14,71000,2.14
2013-05-24,2.23,2.23,2.11,2.12,36000,2.12
2013-05-23,2.04,2.24,2.04,2.24,50000,2.24
2013-05-22,2.10,2.20,2.06,2.15,74000,2.15
2013-05-21,2.05,2.10,2.05,2.10,54000,2.10
2013-05-20,2.10,2.14,2.10,2.14,72000,2.14
2013-05-17,2.05,2.10,2.03,2.10,32000,2.10
2013-05-16,2.12,2.13,2.10,2.10,104000,2.10
2013-05-15,2.16,2.25,2.03,2.22,102000,2.22
2013-05-14,2.01,2.14,2.01,2.14,83000,2.14
2013-05-13,2.01,2.01,2.01,2.01,12000,2.01
2013-05-10,1.98,2.01,1.98,2.01,26000,2.01
2013-05-09,2.12,2.12,2.01,2.02,69000,2.02
2013-05-08,2.17,2.17,2.11,2.11,75000,2.11
2013-05-07,2.16,2.24,2.14,2.24,193000,2.24
2013-05-06,2.10,2.12,2.10,2.12,242000,2.12
2013-05-03,1.99,1.99,1.99,1.99,33000,1.99
2013-05-02,1.97,2.00,1.97,2.00,68000,2.00
2013-05-01,2.00,2.00,2.00,2.00,000,2.00
2013-04-30,2.02,2.02,1.98,2.00,78000,2.00
2013-04-29,1.99,2.05,1.99,2.02,50000,2.02
2013-04-26,2.05,2.05,1.97,1.99,153000,1.99
2013-04-25,1.99,1.99,1.99,1.99,28000,1.99
2013-04-24,2.00,2.05,1.98,1.98,88000,1.98
2013-04-23,2.05,2.05,1.96,2.02,41000,2.02
2013-04-22,2.00,2.10,1.93,1.94,220000,1.94
2013-04-19,1.95,2.00,1.95,2.00,155000,2.00
2013-04-18,1.90,1.93,1.90,1.92,86000,1.92
2013-04-17,1.88,1.91,1.86,1.86,33000,1.86
2013-04-16,1.81,1.88,1.80,1.80,32000,1.80
2013-04-15,1.77,1.90,1.77,1.90,167000,1.90
2013-04-12,1.79,1.85,1.79,1.85,43000,1.85
2013-04-11,1.96,1.96,1.86,1.86,19000,1.86
2013-04-10,1.99,2.00,1.99,1.99,46000,1.99
2013-04-09,1.66,1.89,1.66,1.89,94000,1.89
2013-04-08,1.78,1.80,1.77,1.77,51000,1.77
2013-04-05,1.89,1.89,1.89,1.89,000,1.89
2013-04-04,1.89,1.89,1.89,1.89,000,1.89
2013-04-03,1.85,1.89,1.85,1.89,39000,1.89
2013-04-02,1.80,1.89,1.80,1.89,16000,1.89
2013-04-01,1.86,1.89,1.81,1.89,16000,1.89
2013-03-29,1.98,1.98,1.83,1.85,47000,1.85
2013-03-28,1.80,1.87,1.80,1.87,89000,1.87
2013-03-27,1.77,1.80,1.75,1.75,83000,1.75
2013-03-26,1.87,1.87,1.86,1.86,20000,1.86
2013-03-25,1.85,1.86,1.85,1.86,6000,1.86
2013-03-22,1.85,1.85,1.85,1.85,16000,1.85
2013-03-21,1.80,1.80,1.80,1.80,21000,1.80
2013-03-20,1.77,1.80,1.77,1.80,15000,1.80
2013-03-19,1.85,1.85,1.77,1.84,24000,1.84
2013-03-18,1.81,1.81,1.75,1.75,52000,1.75
2013-03-15,1.85,1.85,1.85,1.85,12000,1.85
2013-03-14,1.98,1.98,1.86,1.94,5000,1.94
2013-03-13,1.87,1.96,1.87,1.96,12000,1.96
2013-03-12,1.88,1.97,1.85,1.97,23000,1.97
2013-03-11,1.92,1.92,1.90,1.90,12000,1.90
2013-03-08,1.92,1.96,1.91,1.96,47000,1.96
2013-03-07,1.98,1.98,1.98,1.98,5000,1.98
2013-03-06,1.86,1.99,1.86,1.98,129000,1.98
2013-03-05,1.83,1.95,1.83,1.86,107000,1.86
2013-03-04,1.85,1.85,1.83,1.83,88000,1.83
2013-03-01,1.96,1.96,1.96,1.96,11000,1.96
2013-02-28,1.96,1.96,1.96,1.96,000,1.96
2013-02-27,2.02,2.02,1.90,1.96,31000,1.96
2013-02-26,1.92,2.03,1.92,1.95,85000,1.95
2013-02-25,1.98,2.03,1.92,2.03,183000,2.03
2013-02-22,2.03,2.03,2.02,2.03,67000,2.03
2013-02-21,2.15,2.15,1.97,2.05,109000,2.05
2013-02-20,2.12,2.12,1.97,2.07,33000,2.07
2013-02-19,2.03,2.07,1.96,2.07,147000,2.07
2013-02-18,2.09,2.09,2.05,2.08,72000,2.08
2013-02-15,2.20,2.20,2.20,2.20,000,2.20
2013-02-14,2.20,2.20,2.20,2.20,000,2.20
2013-02-13,2.20,2.20,2.20,2.20,000,2.20
2013-02-12,2.20,2.20,2.20,2.20,000,2.20
2013-02-11,2.20,2.20,2.20,2.20,000,2.20
2013-02-08,2.20,2.20,2.20,2.20,000,2.20
2013-02-07,2.20,2.20,2.20,2.20,000,2.20
2013-02-06,2.20,2.20,2.15,2.20,35000,2.20
2013-02-05,2.16,2.23,2.10,2.19,57000,2.19
2013-02-04,2.28,2.28,2.20,2.20,65000,2.20
2013-02-01,2.05,2.18,2.02,2.15,106000,2.15
2013-01-31,2.00,2.05,2.00,2.05,44000,2.05
2013-01-30,1.97,2.00,1.97,2.00,33000,2.00
2013-01-29,2.05,2.05,1.96,1.97,37000,1.97
2013-01-28,2.05,2.05,2.00,2.00,50000,2.00
2013-01-25,1.85,1.97,1.85,1.97,36000,1.97
2013-01-24,2.03,2.03,1.87,1.93,23000,1.93
2013-01-23,1.90,1.96,1.90,1.96,52000,1.96
2013-01-22,1.85,1.89,1.85,1.89,124000,1.89
2013-01-21,2.05,2.05,1.89,1.89,33000,1.89
2013-01-18,1.92,1.99,1.92,1.99,17000,1.99
2013-01-17,1.94,1.94,1.84,1.90,54000,1.90
2013-01-16,1.95,1.95,1.84,1.91,59000,1.91
2013-01-15,1.97,2.01,1.95,1.95,89000,1.95
2013-01-14,1.97,2.06,1.94,2.06,132000,2.06
2013-01-11,2.16,2.20,2.08,2.08,54000,2.08
2013-01-10,2.35,2.35,2.16,2.18,50000,2.18
2013-01-09,2.40,2.40,2.29,2.30,77000,2.30
2013-01-08,2.55,2.55,2.28,2.45,279000,2.45
2013-01-07,2.39,2.39,2.39,2.39,34000,2.39
2013-01-04,2.24,2.24,2.24,2.24,60000,2.24
2013-01-03,2.08,2.10,2.08,2.10,123000,2.10
2013-01-02,1.90,1.97,1.90,1.97,258000,1.97
2013-01-01,1.85,1.85,1.85,1.85,000,1.85
2012-12-31,1.85,1.85,1.85,1.85,000,1.85
2012-12-28,1.76,1.85,1.76,1.85,81000,1.85
2012-12-27,1.88,1.88,1.75,1.76,84000,1.76
2012-12-26,1.67,1.78,1.67,1.78,130000,1.78
2012-12-25,1.61,1.68,1.61,1.67,29000,1.67
2012-12-24,1.62,1.64,1.62,1.64,23000,1.64
2012-12-21,1.75,1.75,1.75,1.75,4000,1.75
2012-12-20,1.76,1.76,1.75,1.75,46000,1.75
2012-12-19,1.70,1.81,1.70,1.80,91000,1.80
2012-12-18,1.66,1.79,1.66,1.70,30000,1.70
2012-12-17,1.76,1.76,1.72,1.75,21000,1.75
2012-12-14,1.68,1.76,1.65,1.76,61000,1.76
2012-12-13,1.71,1.71,1.66,1.68,14000,1.68
2012-12-12,1.67,1.71,1.67,1.71,15000,1.71
2012-12-11,1.69,1.75,1.69,1.69,34000,1.69
2012-12-10,1.80,1.80,1.72,1.72,33000,1.72
2012-12-07,1.63,1.79,1.63,1.79,78000,1.79
2012-12-06,1.60,1.72,1.60,1.72,85000,1.72
2012-12-05,1.72,1.72,1.65,1.66,60000,1.66
2012-12-04,1.60,1.72,1.60,1.72,31000,1.72
2012-12-03,1.65,1.66,1.65,1.66,42000,1.66
2012-11-30,1.68,1.74,1.68,1.74,43000,1.74
2012-11-29,1.68,1.68,1.68,1.68,66000,1.68
2012-11-28,1.63,1.66,1.63,1.66,30000,1.66
2012-11-27,1.65,1.65,1.63,1.63,30000,1.63
2012-11-26,1.68,1.70,1.68,1.68,40000,1.68
2012-11-23,1.64,1.70,1.64,1.70,42000,1.70
2012-11-22,1.62,1.70,1.62,1.64,000,1.64
2012-11-21,1.83,1.83,1.73,1.73,47000,1.73
2012-11-20,1.76,1.83,1.73,1.83,65000,1.83
2012-11-19,1.86,1.86,1.86,1.86,85000,1.86
2012-11-16,2.03,2.11,2.00,2.00,49000,2.00
2012-11-15,2.17,2.17,1.97,2.14,84000,2.14
2012-11-14,1.95,2.05,1.95,2.05,204000,2.05
2012-11-13,1.82,1.94,1.82,1.94,58000,1.94
2012-11-12,1.75,1.94,1.73,1.94,91000,1.94
2012-11-09,1.78,1.82,1.78,1.82,51000,1.82
2012-11-08,1.70,1.72,1.65,1.71,57000,1.71
2012-11-07,1.66,1.71,1.63,1.71,72000,1.71
2012-11-06,1.87,1.87,1.75,1.75,37000,1.75
2012-11-05,1.78,1.78,1.78,1.78,19000,1.78
2012-11-02,1.83,1.83,1.82,1.83,63000,1.83
2012-11-01,1.92,1.92,1.92,1.92,15000,1.92
2012-10-31,1.94,1.94,1.92,1.92,6000,1.92
2012-10-30,1.92,1.97,1.92,1.97,22000,1.97
2012-10-29,1.79,2.00,1.79,2.00,75000,2.00
2012-10-26,1.95,1.96,1.92,1.92,181000,1.92
2012-10-25,2.19,2.19,2.03,2.06,88000,2.06
2012-10-24,2.12,2.12,2.09,2.11,48000,2.11
2012-10-23,2.23,2.24,2.23,2.23,36000,2.23
2012-10-22,2.39,2.39,2.15,2.15,38000,2.15
2012-10-19,2.24,2.24,2.24,2.24,170000,2.24
2012-10-18,2.22,2.24,2.10,2.10,127000,2.10
2012-10-17,2.07,2.10,2.07,2.10,142000,2.10
2012-10-16,1.95,2.04,1.95,1.97,64000,1.97
2012-10-15,1.94,1.95,1.94,1.95,60000,1.95
2012-10-12,2.12,2.12,2.03,2.03,60000,2.03
2012-10-11,2.14,2.22,2.12,2.15,44000,2.15
2012-10-10,2.14,2.14,2.14,2.14,000,2.14
2012-10-09,2.12,2.14,2.00,2.14,46000,2.14
2012-10-08,2.12,2.15,2.12,2.15,34000,2.15
2012-10-05,2.16,2.19,2.12,2.15,58000,2.15
2012-10-04,2.25,2.25,2.16,2.22,45000,2.22
2012-10-03,2.25,2.25,2.24,2.25,102000,2.25
2012-10-02,2.32,2.32,2.21,2.22,64000,2.22
2012-10-01,2.15,2.20,2.15,2.20,47000,2.20
2012-09-28,2.16,2.25,2.16,2.18,26000,2.18
2012-09-27,2.15,2.25,2.15,2.25,26000,2.25
2012-09-26,2.17,2.27,2.17,2.27,64000,2.27
2012-09-25,2.00,2.17,2.00,2.17,165000,2.17
2012-09-24,2.04,2.07,2.04,2.06,29000,2.06
2012-09-21,2.00,2.19,2.00,2.05,30000,2.05
2012-09-20,2.10,2.21,2.10,2.12,25000,2.12
2012-09-19,2.12,2.21,2.12,2.21,35000,2.21
2012-09-18,2.26,2.26,2.10,2.25,54000,2.25
2012-09-17,1.90,2.14,1.90,2.14,80000,2.14
2012-09-14,2.09,2.09,2.00,2.00,106000,2.00
2012-09-13,2.08,2.10,2.08,2.09,80000,2.09
2012-09-12,2.16,2.20,2.15,2.15,48000,2.15
2012-09-11,2.35,2.35,2.27,2.27,140000,2.27
2012-09-10,2.59,2.59,2.44,2.44,104000,2.44
2012-09-07,2.60,2.60,2.46,2.60,132000,2.60
2012-09-06,2.66,2.66,2.50,2.63,134000,2.63
2012-09-05,2.50,2.61,2.50,2.61,150000,2.61
2012-09-04,2.65,2.65,2.32,2.47,610000,2.47
2012-09-03,2.48,2.48,2.48,2.48,92000,2.48
2012-08-31,2.32,2.32,2.32,2.32,57000,2.32
2012-08-30,2.17,2.17,2.17,2.17,35000,2.17
2012-08-29,2.03,2.03,2.03,2.03,46000,2.03
2012-08-28,1.90,1.90,1.90,1.90,39000,1.90
2012-08-27,1.78,1.78,1.78,1.78,71000,1.78
2012-08-24,1.65,1.67,1.65,1.67,73000,1.67
2012-08-23,1.50,1.57,1.50,1.57,148000,1.57
2012-08-22,1.40,1.47,1.40,1.47,47000,1.47
2012-08-21,1.40,1.46,1.40,1.42,34000,1.42
2012-08-20,1.45,1.45,1.45,1.45,24000,1.45
2012-08-17,1.49,1.49,1.48,1.48,30000,1.48
2012-08-16,1.48,1.51,1.48,1.51,43000,1.51
2012-08-15,1.46,1.50,1.46,1.50,91000,1.50
2012-08-14,1.53,1.53,1.50,1.50,39000,1.50
2012-08-13,1.49,1.50,1.49,1.49,39000,1.49
2012-08-10,1.48,1.54,1.48,1.54,31000,1.54
2012-08-09,1.54,1.54,1.47,1.52,53000,1.52
2012-08-08,1.47,1.52,1.47,1.49,89000,1.49
2012-08-07,1.44,1.47,1.44,1.47,40000,1.47
2012-08-06,1.53,1.53,1.53,1.53,15000,1.53
2012-08-03,1.57,1.61,1.56,1.61,64000,1.61
2012-08-02,1.57,1.57,1.57,1.57,000,1.57
2012-08-01,1.57,1.57,1.57,1.57,24000,1.57
2012-07-31,1.50,1.57,1.47,1.57,34000,1.57
2012-07-30,1.50,1.50,1.50,1.50,8000,1.50
2012-07-27,1.50,1.50,1.48,1.48,42000,1.48
2012-07-26,1.46,1.52,1.46,1.52,38000,1.52
2012-07-25,1.54,1.55,1.54,1.55,151000,1.55
2012-07-24,1.62,1.63,1.62,1.63,54000,1.63
2012-07-23,1.60,1.74,1.60,1.70,47000,1.70
2012-07-20,1.79,1.80,1.65,1.68,104000,1.68
2012-07-19,1.71,1.75,1.71,1.75,20000,1.75
2012-07-18,1.80,1.80,1.76,1.76,47000,1.76
2012-07-17,1.85,1.85,1.82,1.82,20000,1.82
2012-07-16,1.85,1.93,1.85,1.93,10000,1.93
2012-07-13,1.91,1.92,1.91,1.92,24000,1.92
2012-07-12,1.87,1.97,1.87,1.97,37000,1.97
2012-07-11,1.91,1.94,1.91,1.94,18000,1.94
2012-07-10,2.01,2.01,2.01,2.01,16000,2.01
2012-07-09,1.91,2.06,1.91,1.99,43000,1.99
2012-07-06,1.96,1.98,1.95,1.98,12000,1.98
2012-07-05,1.95,2.05,1.95,2.00,29000,2.00
2012-07-04,2.05,2.05,2.05,2.05,16000,2.05
2012-07-03,2.15,2.15,2.11,2.11,22000,2.11
2012-07-02,2.16,2.16,2.15,2.15,54000,2.15
2012-06-29,2.29,2.30,2.29,2.30,103000,2.30
2012-06-28,1.97,2.17,1.97,2.17,7000,2.17
2012-06-27,2.07,2.07,2.04,2.07,36000,2.07
2012-06-26,2.00,2.02,2.00,2.02,103000,2.02
2012-06-25,1.90,1.94,1.90,1.94,8000,1.94
2012-06-22,1.97,1.98,1.90,1.90,79000,1.90
2012-06-21,1.85,1.98,1.85,1.98,70000,1.98
2012-06-20,1.85,1.92,1.85,1.92,23000,1.92
2012-06-19,1.76,1.93,1.76,1.89,65000,1.89
2012-06-18,1.85,1.90,1.85,1.85,18000,1.85
2012-06-15,1.90,1.90,1.85,1.85,57000,1.85
2012-06-14,1.98,1.98,1.95,1.95,138000,1.95
2012-06-13,1.92,2.09,1.92,2.09,410000,2.09
2012-06-12,2.06,2.06,2.06,2.06,12000,2.06
2012-06-11,2.21,2.21,2.21,2.21,24000,2.21
2012-06-08,2.25,2.37,2.25,2.37,20000,2.37
2012-06-07,2.34,2.40,2.34,2.40,34000,2.40
2012-06-06,2.24,2.44,2.22,2.44,61000,2.44
2012-06-05,2.14,2.38,2.12,2.38,39000,2.38
2012-06-04,2.01,2.27,2.00,2.27,16000,2.27
2012-06-01,1.92,2.14,1.92,2.14,18000,2.14
2012-05-31,1.97,2.02,1.97,2.02,9000,2.02
2012-05-30,1.99,2.10,1.98,2.10,18000,2.10
2012-05-29,2.00,2.12,1.99,2.10,84000,2.10
2012-05-28,1.86,2.12,1.86,2.12,162000,2.12
2012-05-25,2.02,2.02,2.00,2.00,251000,2.00
2012-05-24,2.18,2.18,2.14,2.14,122000,2.14
2012-05-23,2.17,2.30,2.17,2.30,56000,2.30
2012-05-22,2.17,2.31,2.17,2.31,50000,2.31
2012-05-21,2.17,2.18,2.17,2.17,43000,2.17
2012-05-18,2.34,2.34,2.31,2.32,32000,2.32
2012-05-17,2.36,2.47,2.31,2.47,41000,2.47
2012-05-16,2.35,2.47,2.35,2.47,13000,2.47
2012-05-15,2.35,2.46,2.35,2.46,7000,2.46
2012-05-14,2.46,2.46,2.36,2.46,6000,2.46
2012-05-11,2.54,2.54,2.40,2.52,10000,2.52
2012-05-10,2.22,2.54,2.22,2.54,51000,2.54
2012-05-09,2.53,2.53,2.38,2.38,22000,2.38
2012-05-08,2.52,2.55,2.50,2.55,29000,2.55
2012-05-07,2.50,2.58,2.50,2.58,12000,2.58
2012-05-04,2.72,2.72,2.51,2.58,40000,2.58
2012-05-03,2.62,2.68,2.62,2.68,20000,2.68
2012-05-02,2.65,2.80,2.65,2.80,15000,2.80
2012-05-01,2.74,2.74,2.74,2.74,000,2.74
2012-04-30,2.61,2.74,2.61,2.74,4000,2.74
2012-04-27,2.63,2.74,2.63,2.74,48000,2.74
2012-04-26,2.69,2.69,2.69,2.69,37000,2.69
2012-04-25,2.56,2.78,2.56,2.78,64000,2.78
2012-04-24,2.51,2.65,2.50,2.65,89000,2.65
2012-04-23,2.60,2.70,2.51,2.51,36000,2.51
2012-04-20,2.70,2.70,2.63,2.66,17000,2.66
2012-04-19,2.70,2.70,2.63,2.70,45000,2.70
2012-04-18,2.70,2.70,2.68,2.68,78000,2.68
2012-04-17,2.61,2.70,2.61,2.70,53000,2.70
2012-04-16,2.70,2.80,2.70,2.80,7000,2.80
2012-04-13,2.86,2.87,2.70,2.87,27000,2.87
2012-04-12,2.88,2.88,2.74,2.87,13000,2.87
2012-04-11,2.70,2.89,2.70,2.89,15000,2.89
2012-04-10,2.75,2.79,2.58,2.79,65000,2.79
2012-04-09,2.76,2.77,2.75,2.76,136000,2.76
2012-04-06,3.00,3.00,2.92,2.93,76000,2.93
2012-04-05,3.01,3.09,2.93,3.09,94000,3.09
2012-04-04,3.15,3.15,3.15,3.15,000,3.15
2012-04-03,2.98,3.22,2.98,3.15,222000,3.15
2012-04-02,2.80,3.13,2.80,3.11,49000,3.11
2012-03-30,2.96,3.10,2.96,3.00,49000,3.00
2012-03-29,3.02,3.08,3.02,3.08,117000,3.08
2012-03-28,3.21,3.25,3.19,3.19,143000,3.19
2012-03-27,3.06,3.27,3.06,3.18,97000,3.18
2012-03-26,3.10,3.20,3.10,3.17,274000,3.17
2012-03-23,3.10,3.20,3.10,3.17,302000,3.17
2012-03-22,2.97,3.10,2.97,3.10,22000,3.10
2012-03-21,3.03,3.15,3.03,3.10,183000,3.10
2012-03-20,3.02,3.18,3.02,3.10,116000,3.10
2012-03-19,3.10,3.19,3.05,3.19,200000,3.19
2012-03-16,3.06,3.17,3.04,3.15,42000,3.15
2012-03-15,3.27,3.27,3.12,3.20,117000,3.20
2012-03-14,3.18,3.20,3.18,3.20,195000,3.20
2012-03-13,3.01,3.24,3.01,3.17,209000,3.17
2012-03-12,3.12,3.16,2.96,3.10,223000,3.10
2012-03-09,2.87,3.06,2.87,2.96,76000,2.96
2012-03-08,2.81,3.05,2.81,2.99,81000,2.99
2012-03-07,2.83,3.00,2.83,3.00,196000,3.00
2012-03-06,2.96,3.08,2.93,3.03,83000,3.03
2012-03-05,3.18,3.18,3.01,3.09,65000,3.09
2012-03-02,3.17,3.25,3.07,3.25,182000,3.25
2012-03-01,3.16,3.30,3.13,3.30,89000,3.30
2012-02-29,3.20,3.30,3.13,3.30,80000,3.30
2012-02-28,3.30,3.30,3.30,3.30,000,3.30
2012-02-27,3.30,3.30,3.30,3.30,000,3.30
2012-02-24,3.11,3.30,3.11,3.30,46000,3.30
2012-02-23,3.28,3.29,3.17,3.28,53000,3.28
2012-02-22,3.10,3.31,3.10,3.21,98000,3.21
2012-02-21,3.21,3.35,3.13,3.33,175000,3.33
2012-02-20,3.08,3.36,3.08,3.36,139000,3.36
2012-02-17,3.65,3.69,3.28,3.31,180000,3.31
2012-02-16,3.59,3.61,3.44,3.50,93000,3.50
2012-02-15,3.30,3.54,3.30,3.54,89000,3.54
