Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,26.00,26.20,25.80,26.00,533000,26.00
2013-11-26,26.25,26.25,25.95,26.00,505000,26.00
2013-11-25,25.50,26.20,25.50,26.00,571000,26.00
2013-11-22,25.45,25.60,25.00,25.50,554000,25.50
2013-11-21,25.95,25.95,25.25,25.45,494000,25.45
2013-11-20,26.00,26.05,25.95,25.95,464000,25.95
2013-11-19,26.00,26.40,25.95,26.00,670000,26.00
2013-11-18,26.35,26.40,25.95,26.00,492000,26.00
2013-11-15,25.45,26.30,25.30,26.00,1511000,26.00
2013-11-14,25.05,25.50,24.65,25.45,713000,25.45
2013-11-13,25.00,25.15,24.80,24.90,616000,24.90
2013-11-12,25.00,25.10,24.80,25.00,631000,25.00
2013-11-11,25.00,25.00,24.60,24.90,493000,24.90
2013-11-08,24.90,24.90,24.50,24.90,609000,24.90
2013-11-07,24.85,25.20,24.40,25.00,1128000,25.00
2013-11-06,25.30,25.30,24.05,24.50,3591000,24.50
2013-11-05,26.40,26.40,24.95,25.30,1664000,25.30
2013-11-04,26.90,26.90,26.00,26.20,923000,26.20
2013-11-01,27.05,27.25,26.75,26.85,589000,26.85
2013-10-31,27.20,27.20,26.90,27.00,681000,27.00
2013-10-30,27.40,27.40,27.00,27.15,625000,27.15
2013-10-29,27.30,27.40,27.00,27.05,744000,27.05
2013-10-28,27.10,27.20,26.90,27.15,778000,27.15
2013-10-25,27.35,27.40,26.80,27.40,1083000,27.40
2013-10-24,27.30,27.35,27.10,27.20,740000,27.20
2013-10-23,27.20,27.80,27.00,27.30,1633000,27.30
2013-10-22,27.15,27.20,26.90,27.00,813000,27.00
2013-10-21,27.05,27.30,27.00,27.15,574000,27.15
2013-10-18,27.25,27.40,26.85,27.10,856000,27.10
2013-10-17,27.50,27.85,26.95,27.05,1117000,27.05
2013-10-16,27.50,27.50,26.65,27.45,1285000,27.45
2013-10-15,26.00,27.40,25.95,27.25,1660000,27.25
2013-10-14,25.95,26.35,25.85,26.00,1028000,26.00
2013-10-11,27.00,27.20,25.70,26.05,2308000,26.05
2013-10-10,27.00,27.00,27.00,27.00,000,27.00
2013-10-09,27.80,27.90,26.80,27.00,2762000,27.00
2013-10-08,28.20,29.00,27.55,28.10,2380000,28.10
2013-10-07,27.20,28.20,27.10,28.20,2211000,28.20
2013-10-04,25.85,27.40,25.80,26.90,2547000,26.90
2013-10-03,25.85,26.20,25.80,25.90,1955000,25.90
2013-10-02,26.20,26.20,25.75,25.80,1004000,25.80
2013-10-01,25.45,26.65,25.35,26.10,1882000,26.10
2013-09-30,25.60,25.65,25.00,25.50,1478000,25.50
2013-09-27,25.65,26.10,25.55,25.75,1064000,25.75
2013-09-26,26.10,26.40,25.20,25.55,2103000,25.55
2013-09-25,25.70,26.50,25.60,26.30,2424000,26.30
2013-09-24,25.00,25.80,24.90,25.55,2582000,25.55
2013-09-23,24.70,25.10,24.70,25.00,1214000,25.00
2013-09-20,24.70,24.70,24.70,24.70,000,24.70
2013-09-18,25.00,25.10,24.60,24.70,1438000,24.70
2013-09-17,24.70,25.15,24.00,25.00,3857000,25.00
2013-09-16,23.00,24.50,23.00,24.50,3919000,24.50
2013-09-13,23.00,23.60,22.85,23.20,2953000,23.20
2013-09-12,21.80,23.10,21.75,23.00,6557000,23.00
2013-09-11,21.40,21.75,21.25,21.60,932000,21.60
2013-09-10,22.00,22.00,21.25,21.70,1046000,21.70
2013-09-09,22.00,22.20,21.25,21.70,2080000,21.70
2013-09-06,21.20,22.45,21.20,22.00,4145000,22.00
2013-09-05,21.20,21.45,21.05,21.10,1452000,21.10
2013-09-04,21.45,21.45,20.90,21.10,1484000,21.10
2013-09-03,21.30,21.90,21.05,21.45,3955000,21.45
2013-09-02,19.60,21.05,19.60,21.05,7765000,21.05
2013-08-30,19.70,19.80,19.35,19.70,1661000,19.70
2013-08-29,18.95,19.60,18.90,19.55,2039000,19.55
2013-08-28,18.95,18.95,18.60,18.80,473000,18.80
2013-08-27,19.35,19.35,18.75,19.00,1566000,19.00
2013-08-26,19.50,19.60,19.25,19.35,669000,19.35
2013-08-23,19.60,19.75,19.35,19.40,833000,19.40
2013-08-22,19.05,19.60,19.00,19.50,1751000,19.50
2013-08-21,19.10,19.10,19.10,19.10,000,19.10
2013-08-20,19.60,19.75,19.00,19.10,1386000,19.10
2013-08-19,19.80,20.10,19.60,19.70,1771000,19.70
2013-08-16,19.10,19.80,19.00,19.60,3500000,19.60
2013-08-15,18.75,19.55,18.65,19.20,3706000,19.20
2013-08-14,18.05,18.85,18.05,18.75,1795000,18.75
2013-08-13,18.25,18.35,18.10,18.25,716000,18.25
2013-08-12,18.40,18.45,18.05,18.35,1421000,18.35
2013-08-09,17.95,18.40,17.80,18.35,2092000,18.35
2013-08-08,17.70,17.95,17.60,17.80,293000,17.80
2013-08-07,18.05,18.05,17.70,17.70,441000,17.70
2013-08-06,17.50,18.05,17.45,18.05,1479000,18.05
2013-08-05,17.35,17.55,17.35,17.50,230000,17.50
2013-08-02,17.50,17.50,17.25,17.35,211000,17.35
2013-08-01,17.40,17.55,17.35,17.35,134000,17.35
2013-07-31,17.35,17.40,17.30,17.40,186000,17.40
2013-07-30,17.40,17.50,17.30,17.35,192000,17.35
2013-07-29,17.50,17.55,17.35,17.35,216000,17.35
2013-07-26,17.60,17.80,17.50,17.50,481000,17.50
2013-07-25,17.30,17.50,17.30,17.50,249000,17.50
2013-07-24,17.35,17.40,17.25,17.30,293000,17.30
2013-07-23,17.40,17.40,17.30,17.35,583000,17.35
2013-07-22,17.40,17.50,17.20,17.40,396000,17.40
2013-07-19,17.50,17.60,17.20,17.25,477000,17.25
2013-07-18,17.50,17.50,17.30,17.40,577000,17.40
2013-07-17,17.30,17.40,17.30,17.30,429000,17.30
2013-07-16,17.25,17.40,17.20,17.35,751000,17.35
2013-07-15,17.40,17.50,17.25,17.35,2680000,17.35
2013-07-12,16.60,17.50,16.60,17.45,2095000,17.45
2013-07-11,16.35,16.60,16.35,16.60,900000,16.60
2013-07-10,16.80,17.10,16.80,16.95,968000,16.35
2013-07-09,16.65,16.85,16.55,16.80,944000,16.21
2013-07-08,16.80,16.80,16.60,16.65,495000,16.06
2013-07-05,16.80,16.85,16.70,16.75,563000,16.16
2013-07-04,16.80,16.85,16.55,16.75,557000,16.16
2013-07-03,16.90,16.90,16.70,16.75,709000,16.16
2013-07-02,17.15,17.15,16.85,16.90,733000,16.30
2013-07-01,17.00,17.10,16.90,17.10,493000,16.49
2013-06-28,17.05,17.05,16.85,17.05,512000,16.45
2013-06-27,17.00,17.05,16.90,16.90,327000,16.30
2013-06-26,17.05,17.15,16.80,16.95,377000,16.35
2013-06-25,17.20,17.30,16.85,16.90,462000,16.30
2013-06-24,16.90,17.50,16.90,17.30,3441000,16.69
2013-06-21,17.20,17.55,16.85,16.85,2904000,16.25
2013-06-20,17.45,17.55,17.45,17.45,404000,16.83
2013-06-19,17.60,17.65,17.50,17.55,326000,16.93
2013-06-18,17.60,17.70,17.50,17.60,302000,16.98
2013-06-17,17.45,17.65,17.40,17.60,532000,16.98
2013-06-14,17.70,17.95,17.25,17.55,710000,16.93
2013-06-13,17.85,17.95,17.65,17.70,581000,17.07
2013-06-12,18.00,18.00,18.00,18.00,000,17.36
2013-06-11,18.05,18.05,17.80,18.00,972000,17.36
2013-06-10,18.10,18.10,17.90,18.05,2923000,17.41
2013-06-07,17.85,18.15,17.75,18.05,1717000,17.41
2013-06-06,17.80,18.05,17.80,17.95,458000,17.31
2013-06-05,18.00,18.10,17.80,17.90,1160000,17.27
2013-06-04,17.80,18.10,17.80,18.00,1096000,17.36
