Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.63,8.63,8.47,8.51,42000,8.51
2013-11-26,8.51,8.68,8.51,8.51,123000,8.51
2013-11-25,8.47,8.70,8.41,8.61,171000,8.61
2013-11-22,8.41,8.44,8.28,8.44,75000,8.44
2013-11-21,8.22,8.37,8.22,8.36,75000,8.36
2013-11-20,8.35,8.38,8.27,8.28,15000,8.28
2013-11-19,8.40,8.47,8.32,8.32,36000,8.32
2013-11-18,8.33,8.33,8.31,8.31,11000,8.31
2013-11-15,8.48,8.52,8.33,8.33,155000,8.33
2013-11-14,8.26,8.39,8.26,8.39,8000,8.39
2013-11-13,8.50,8.50,8.21,8.42,31000,8.42
2013-11-12,8.40,8.49,8.34,8.40,76000,8.40
2013-11-11,8.39,8.45,8.31,8.40,17000,8.40
2013-11-08,8.32,8.41,8.30,8.39,47000,8.39
2013-11-07,8.14,8.40,8.14,8.37,140000,8.37
2013-11-06,8.59,8.59,8.40,8.46,26000,8.46
2013-11-05,8.54,8.54,8.40,8.45,66000,8.45
2013-11-04,8.45,8.57,8.31,8.39,91000,8.39
2013-11-01,8.74,8.74,8.40,8.47,110000,8.47
2013-10-31,8.70,8.78,8.53,8.53,130000,8.53
2013-10-30,8.54,8.62,8.54,8.61,258000,8.61
2013-10-29,8.55,8.56,8.50,8.54,83000,8.54
2013-10-28,8.47,8.58,8.47,8.47,78000,8.47
2013-10-25,8.26,8.58,8.26,8.49,148000,8.49
2013-10-24,8.44,8.49,8.25,8.46,52000,8.46
2013-10-23,8.40,8.57,8.30,8.44,78000,8.44
2013-10-22,8.45,8.55,8.40,8.40,89000,8.40
2013-10-21,8.60,8.67,8.45,8.55,96000,8.55
2013-10-18,8.68,8.86,8.57,8.57,85000,8.57
2013-10-17,8.46,8.85,8.46,8.68,244000,8.68
2013-10-16,8.40,8.45,8.33,8.45,130000,8.45
2013-10-15,8.40,8.53,8.36,8.40,188000,8.40
2013-10-14,8.44,8.55,8.37,8.40,267000,8.40
