Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,15.70,15.80,15.40,15.80,74000,15.80
2013-11-26,14.60,15.80,14.60,15.75,410000,15.75
2013-11-25,15.10,15.55,15.10,15.40,167000,15.40
2013-11-22,15.25,15.30,14.95,15.00,185000,15.00
2013-11-21,15.60,15.60,14.90,15.20,187000,15.20
2013-11-20,15.60,15.95,15.45,15.60,254000,15.60
2013-11-19,15.70,15.70,15.40,15.60,74000,15.60
2013-11-18,15.50,15.50,15.30,15.50,80000,15.50
2013-11-15,15.45,15.50,15.20,15.35,55000,15.35
2013-11-14,15.00,15.70,14.95,15.45,225000,15.45
2013-11-13,15.00,15.00,14.95,14.95,86000,14.95
2013-11-12,15.05,15.25,15.00,15.15,115000,15.15
2013-11-11,15.20,15.20,14.90,15.05,173000,15.05
2013-11-08,15.50,15.50,15.20,15.20,81000,15.20
2013-11-07,15.50,15.60,15.50,15.50,116000,15.50
2013-11-06,15.65,15.95,15.35,15.40,158000,15.40
2013-11-05,16.00,16.00,15.70,15.75,152000,15.75
2013-11-04,16.30,16.30,15.90,16.00,196000,16.00
2013-11-01,16.70,16.70,16.10,16.20,163000,16.20
2013-10-31,16.90,16.90,16.40,16.40,146000,16.40
2013-10-30,16.00,16.60,16.00,16.50,339000,16.50
2013-10-29,16.40,16.40,16.10,16.10,138000,16.10
2013-10-28,16.00,16.45,16.00,16.40,162000,16.40
2013-10-25,15.75,16.10,15.75,16.00,125000,16.00
2013-10-24,16.10,16.10,15.80,15.90,216000,15.90
2013-10-23,16.30,16.40,15.90,15.90,201000,15.90
2013-10-22,16.85,16.85,16.00,16.15,342000,16.15
2013-10-21,17.00,17.10,16.70,16.70,320000,16.70
2013-10-18,16.80,16.90,16.70,16.70,314000,16.70
2013-10-17,17.00,17.35,16.70,16.70,631000,16.70
2013-10-16,16.80,16.90,16.50,16.70,718000,16.70
2013-10-15,16.10,16.80,16.10,16.35,651000,16.35
2013-10-14,16.50,16.50,16.00,16.10,498000,16.10
2013-10-11,17.80,17.80,16.50,16.50,1640000,16.50
2013-10-10,17.00,17.00,17.00,17.00,000,17.00
2013-10-09,16.10,17.00,16.10,17.00,3551000,17.00
2013-10-08,15.10,15.95,15.05,15.90,1009000,15.90
2013-10-07,15.10,15.25,14.90,15.10,245000,15.10
2013-10-04,15.00,15.00,14.80,15.00,381000,15.00
2013-10-03,14.75,15.10,14.75,14.95,543000,14.95
2013-10-02,14.90,14.90,14.50,14.75,242000,14.75
2013-10-01,14.85,14.90,14.60,14.85,454000,14.85
2013-09-30,14.80,14.90,14.50,14.85,383000,14.85
2013-09-27,14.70,14.90,14.40,14.80,233000,14.80
2013-09-26,14.65,14.80,14.65,14.65,126000,14.65
2013-09-25,14.85,15.00,14.70,14.70,450000,14.70
2013-09-24,14.65,14.95,14.50,14.80,569000,14.80
2013-09-23,14.30,14.90,14.10,14.60,505000,14.60
2013-09-20,14.30,14.30,14.30,14.30,000,14.30
2013-09-18,14.20,14.30,14.15,14.30,64000,14.30
2013-09-17,14.25,14.30,14.00,14.20,60000,14.20
2013-09-16,14.05,14.30,14.00,14.25,107000,14.25
2013-09-13,14.30,14.30,14.05,14.05,70000,14.05
2013-09-12,14.20,14.30,14.20,14.20,57000,14.20
2013-09-11,14.30,14.35,14.20,14.25,147000,14.25
2013-09-10,14.20,14.30,14.15,14.20,147000,14.20
2013-09-09,13.90,14.25,13.90,14.10,362000,14.10
2013-09-06,13.85,13.90,13.70,13.85,119000,13.85
2013-09-05,14.00,14.00,13.80,13.85,75000,13.85
2013-09-04,13.85,14.00,13.75,14.00,197000,14.00
2013-09-03,13.70,13.85,13.70,13.85,185000,13.85
2013-09-02,13.55,13.70,13.50,13.70,60000,13.70
2013-08-30,13.65,13.65,13.50,13.50,44000,13.50
2013-08-29,13.65,13.65,13.55,13.65,29000,13.65
2013-08-28,13.60,13.65,13.50,13.55,52000,13.55
2013-08-27,13.55,13.70,13.55,13.60,165000,13.60
2013-08-26,13.50,13.55,13.45,13.55,29000,13.55
2013-08-23,13.45,13.50,13.40,13.50,69000,13.50
2013-08-22,13.40,13.45,13.30,13.45,121000,13.45
2013-08-21,13.40,13.40,13.40,13.40,000,13.40
2013-08-20,13.30,13.65,13.30,13.40,62000,13.40
2013-08-19,13.70,13.70,13.45,13.55,219000,13.55
2013-08-16,13.60,13.70,13.35,13.70,72000,13.70
2013-08-15,13.50,13.70,13.45,13.60,60000,13.60
2013-08-14,13.80,13.80,13.55,13.55,98000,13.55
2013-08-13,13.50,13.55,13.30,13.50,128000,13.50
2013-08-12,13.80,13.80,13.40,13.55,292000,13.55
2013-08-09,13.55,13.70,13.55,13.65,24000,13.65
2013-08-08,13.50,13.85,13.50,13.65,149000,13.65
2013-08-07,13.55,13.70,13.50,13.70,130000,13.70
2013-08-06,13.80,13.85,13.50,13.65,259000,13.65
2013-08-05,13.35,13.70,13.35,13.70,168000,13.70
2013-08-02,13.25,13.55,13.25,13.30,95000,13.30
2013-08-01,13.30,13.35,13.25,13.25,69000,13.25
2013-07-31,13.35,13.40,13.25,13.25,68000,13.25
2013-07-30,13.35,13.40,13.20,13.25,91000,13.25
2013-07-29,13.40,13.50,13.25,13.30,124000,13.30
2013-07-26,13.50,13.50,13.40,13.40,72000,13.40
2013-07-25,13.50,13.50,13.35,13.50,109000,13.50
2013-07-24,13.95,13.95,13.45,13.50,702000,13.50
2013-07-23,14.80,15.05,14.80,15.05,870000,14.25
2013-07-22,14.80,14.80,14.70,14.80,240000,14.01
2013-07-19,14.70,14.80,14.65,14.70,204000,13.92
2013-07-18,14.80,14.80,14.75,14.80,208000,14.01
2013-07-17,14.70,14.75,14.60,14.75,220000,13.97
2013-07-16,14.75,14.80,14.55,14.70,196000,13.92
2013-07-15,14.70,14.80,14.60,14.70,298000,13.92
2013-07-12,14.70,14.75,14.60,14.65,133000,13.87
2013-07-11,14.70,14.85,14.40,14.70,570000,13.92
2013-07-10,14.60,14.70,14.35,14.60,438000,13.82
2013-07-09,14.40,14.60,14.35,14.50,359000,13.73
2013-07-08,14.20,14.40,14.15,14.40,283000,13.63
2013-07-05,14.10,14.20,14.00,14.20,184000,13.45
2013-07-04,14.00,14.10,14.00,14.05,33000,13.30
2013-07-03,14.20,14.25,14.00,14.00,204000,13.26
2013-07-02,14.10,14.20,14.05,14.20,145000,13.45
2013-07-01,14.00,14.20,13.90,14.05,274000,13.30
2013-06-28,13.90,14.00,13.90,13.90,68000,13.16
2013-06-27,13.85,13.95,13.85,13.90,31000,13.16
2013-06-26,13.90,13.90,13.75,13.80,24000,13.07
2013-06-25,13.85,14.00,13.70,13.95,122000,13.21
2013-06-24,13.85,13.85,13.85,13.85,16000,13.11
2013-06-21,13.70,13.90,13.70,13.85,33000,13.11
2013-06-20,13.85,14.00,13.85,13.90,38000,13.16
2013-06-19,14.00,14.00,13.90,13.90,11000,13.16
2013-06-18,14.10,14.10,13.90,13.95,38000,13.21
2013-06-17,13.80,14.00,13.80,14.00,67000,13.26
