Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.49,8.49,8.36,8.37,426000,8.37
2013-11-26,8.42,8.42,8.33,8.42,427000,8.42
2013-11-25,8.35,8.45,8.29,8.39,559000,8.39
2013-11-22,8.28,8.33,8.23,8.24,136000,8.24
2013-11-21,8.35,8.40,8.23,8.25,202000,8.25
2013-11-20,8.22,8.37,8.22,8.36,320000,8.36
2013-11-19,8.18,8.24,8.18,8.21,127000,8.21
2013-11-18,8.20,8.20,8.12,8.18,91000,8.18
2013-11-15,8.14,8.18,8.10,8.10,142000,8.10
2013-11-14,8.07,8.14,8.05,8.14,142000,8.14
2013-11-13,7.98,8.12,7.98,8.06,255000,8.06
2013-11-12,8.13,8.13,8.00,8.01,127000,8.01
2013-11-11,8.22,8.22,8.04,8.04,139000,8.04
2013-11-08,8.05,8.08,8.01,8.01,165000,8.01
2013-11-07,7.93,8.05,7.93,7.98,274000,7.98
2013-11-06,7.95,8.08,7.90,7.91,295000,7.91
2013-11-05,8.10,8.10,7.95,7.95,319000,7.95
2013-11-04,8.18,8.19,8.03,8.04,216000,8.04
2013-11-01,8.25,8.29,8.16,8.18,278000,8.18
2013-10-31,8.29,8.35,8.27,8.29,237000,8.29
2013-10-30,8.29,8.29,8.27,8.27,223000,8.27
2013-10-29,8.26,8.29,8.23,8.25,232000,8.25
2013-10-28,8.30,8.39,8.26,8.26,266000,8.26
2013-10-25,8.35,8.35,8.26,8.26,184000,8.26
2013-10-24,8.38,8.38,8.30,8.30,254000,8.30
2013-10-23,8.48,8.48,8.28,8.30,350000,8.30
2013-10-22,8.42,8.48,8.37,8.37,201000,8.37
2013-10-21,8.43,8.55,8.43,8.46,204000,8.46
2013-10-18,8.39,8.52,8.39,8.43,435000,8.43
2013-10-17,8.35,8.46,8.35,8.37,234000,8.37
2013-10-16,8.45,8.45,8.33,8.33,254000,8.33
2013-10-15,8.25,8.49,8.25,8.45,594000,8.45
2013-10-14,8.40,8.40,8.22,8.25,305000,8.25
2013-10-11,8.62,8.65,8.33,8.40,882000,8.40
2013-10-10,8.52,8.52,8.52,8.52,000,8.52
2013-10-09,8.69,8.74,8.45,8.52,1141000,8.52
2013-10-08,8.93,8.94,8.70,8.76,1037000,8.76
2013-10-07,8.95,9.09,8.80,8.91,2262000,8.91
2013-10-04,8.85,9.00,8.75,8.78,1668000,8.78
2013-10-03,8.55,9.00,8.54,8.66,3140000,8.66
