Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,21.50,21.55,21.40,21.40,254000,21.40
2013-11-26,21.30,21.50,21.30,21.35,325000,21.35
2013-11-25,21.60,21.60,21.20,21.30,390000,21.30
2013-11-22,21.95,21.95,21.50,21.70,281000,21.70
2013-11-21,21.80,21.80,21.75,21.80,124000,21.80
2013-11-20,22.00,22.05,21.75,21.90,306000,21.90
2013-11-19,22.10,22.10,21.80,22.10,476000,22.10
2013-11-18,22.20,22.30,22.10,22.10,214000,22.10
2013-11-15,22.15,22.40,22.10,22.20,116000,22.20
2013-11-14,22.15,22.30,22.10,22.10,195000,22.10
2013-11-13,22.10,22.40,22.05,22.05,243000,22.05
2013-11-12,22.45,22.50,22.05,22.10,384000,22.10
2013-11-11,22.85,22.85,22.15,22.20,1019000,22.20
2013-11-08,23.40,23.50,23.10,23.10,445000,23.10
2013-11-07,23.00,23.65,22.80,23.40,964000,23.40
2013-11-06,22.90,23.10,22.70,23.00,212000,23.00
2013-11-05,22.90,23.30,22.75,22.75,660000,22.75
2013-11-04,22.80,23.00,22.80,22.90,192000,22.90
2013-11-01,23.15,23.15,22.90,22.90,174000,22.90
2013-10-31,22.90,23.15,22.85,23.00,300000,23.00
2013-10-30,22.75,22.95,22.70,22.90,231000,22.90
2013-10-29,22.90,23.00,22.75,22.75,281000,22.75
2013-10-28,22.90,23.05,22.90,22.90,305000,22.90
2013-10-25,22.80,22.90,22.75,22.80,154000,22.80
2013-10-24,22.80,22.90,22.75,22.80,224000,22.80
2013-10-23,22.80,22.90,22.75,22.80,222000,22.80
2013-10-22,22.75,22.85,22.70,22.75,190000,22.75
2013-10-21,23.00,23.00,22.70,22.75,305000,22.75
2013-10-18,22.95,23.20,22.75,23.00,378000,23.00
2013-10-17,22.80,22.95,22.70,22.75,452000,22.75
2013-10-16,22.75,22.75,22.45,22.70,332000,22.70
2013-10-15,22.20,22.70,22.20,22.65,309000,22.65
2013-10-14,22.55,22.60,22.10,22.15,653000,22.15
2013-10-11,23.65,23.65,22.35,22.60,1706000,22.60
2013-10-10,23.30,23.30,23.30,23.30,000,23.30
2013-10-09,24.00,24.00,23.30,23.30,2397000,23.30
2013-10-08,24.30,24.40,24.30,24.35,299000,24.35
2013-10-07,24.55,24.60,24.40,24.40,455000,24.40
2013-10-04,24.65,24.65,24.40,24.55,439000,24.55
2013-10-03,24.30,24.65,24.30,24.55,398000,24.55
2013-10-02,24.30,24.45,24.30,24.30,319000,24.30
2013-10-01,24.30,24.50,24.20,24.35,205000,24.35
2013-09-30,24.45,24.50,24.15,24.30,300000,24.30
2013-09-27,24.90,24.90,24.45,24.50,498000,24.50
2013-09-26,24.55,24.70,24.45,24.60,398000,24.60
2013-09-25,24.55,24.85,24.55,24.70,278000,24.70
2013-09-24,24.95,24.95,24.55,24.55,598000,24.55
2013-09-23,24.90,24.95,24.70,24.80,422000,24.80
2013-09-20,24.60,24.60,24.60,24.60,000,24.60
2013-09-18,24.70,24.85,24.55,24.60,434000,24.60
2013-09-17,24.50,25.30,24.45,24.70,1844000,24.70
2013-09-16,24.30,24.70,24.30,24.50,905000,24.50
2013-09-13,24.20,24.40,24.15,24.25,433000,24.25
2013-09-12,24.20,24.30,24.10,24.20,683000,24.20
2013-09-11,24.20,24.35,24.10,24.25,318000,24.25
2013-09-10,24.70,24.70,24.10,24.20,1084000,24.20
2013-09-09,24.85,24.90,24.40,24.70,649000,24.70
2013-09-06,25.20,25.20,24.80,24.85,710000,24.85
2013-09-05,25.10,25.25,25.05,25.10,685000,25.10
2013-09-04,25.40,25.50,25.00,25.00,769000,25.00
2013-09-03,25.20,25.60,25.10,25.40,1989000,25.40
2013-09-02,24.70,25.10,24.50,25.05,932000,25.05
2013-08-30,25.00,25.00,24.55,24.70,799000,24.70
2013-08-29,24.10,24.95,24.05,24.90,2385000,24.90
2013-08-28,24.00,24.10,23.70,23.85,846000,23.85
2013-08-27,24.35,24.45,24.20,24.20,328000,24.20
2013-08-26,24.30,24.50,24.25,24.35,515000,24.35
2013-08-23,24.45,24.60,24.30,24.30,1196000,24.30
2013-08-22,24.30,24.80,24.25,24.35,616000,24.35
2013-08-21,24.50,24.50,24.50,24.50,000,24.50
2013-08-20,24.70,24.80,24.50,24.50,642000,24.50
2013-08-19,25.05,25.05,24.80,24.80,680000,24.80
2013-08-16,24.55,25.45,24.55,25.05,2632000,25.05
2013-08-15,24.05,25.15,24.05,24.85,2031000,24.85
2013-08-14,24.15,24.35,24.10,24.15,570000,24.15
2013-08-13,24.25,24.30,24.15,24.15,668000,24.15
2013-08-12,24.00,24.35,24.00,24.25,520000,24.25
2013-08-09,24.25,24.25,23.95,24.05,1281000,24.05
2013-08-08,24.30,24.65,24.30,24.50,480000,24.50
2013-08-07,24.90,24.90,24.20,24.40,1727000,24.40
2013-08-06,25.60,25.60,25.00,25.05,2161000,25.05
2013-08-05,25.80,25.95,25.55,25.80,638000,25.80
2013-08-02,25.90,25.95,25.50,25.60,671000,25.60
2013-08-01,25.70,25.70,25.35,25.50,952000,25.50
2013-07-31,26.05,26.15,25.45,25.45,1471000,25.45
2013-07-30,26.20,26.30,26.05,26.05,905000,26.05
2013-07-29,26.65,26.65,26.05,26.20,1503000,26.20
2013-07-26,26.30,26.65,26.30,26.65,2251000,26.65
2013-07-25,26.30,26.75,26.20,26.30,3801000,26.30
2013-07-24,27.71,27.76,27.29,27.48,3181500,25.02
2013-07-23,27.14,27.81,27.05,27.52,4028800,25.07
2013-07-22,26.76,27.14,26.76,27.05,1693600,24.63
2013-07-19,26.86,26.86,26.48,26.71,843100,24.33
2013-07-18,26.67,26.67,26.48,26.57,772800,24.20
2013-07-17,26.86,26.86,26.57,26.67,688800,24.29
2013-07-16,26.33,26.86,26.33,26.71,1571800,24.33
2013-07-15,26.24,26.52,26.24,26.38,632100,24.03
2013-07-12,26.10,26.29,26.00,26.14,415800,23.81
2013-07-11,26.00,26.19,26.00,26.10,642600,23.77
2013-07-10,26.14,26.29,26.00,26.00,624700,23.68
2013-07-09,26.29,26.29,26.00,26.14,648900,23.81
2013-07-08,26.14,26.19,26.00,26.10,531300,23.77
2013-07-05,26.43,26.48,26.05,26.05,816900,23.72
2013-07-04,26.29,26.48,26.00,26.00,1125600,23.68
2013-07-03,26.67,26.81,26.19,26.29,789600,23.94
2013-07-02,26.95,27.05,26.62,26.62,872500,24.24
2013-07-01,26.52,27.10,26.52,26.81,1661100,24.42
2013-06-28,26.76,26.76,26.38,26.48,583800,24.11
2013-06-27,26.76,26.86,26.43,26.57,1473100,24.20
2013-06-26,26.95,26.95,26.43,26.48,904000,24.11
2013-06-25,26.57,27.10,26.38,26.52,1349200,24.16
2013-06-24,26.52,26.62,26.38,26.62,438900,24.24
2013-06-21,26.29,26.43,26.00,26.38,1102500,24.03
2013-06-20,26.48,26.62,26.43,26.52,653100,24.16
2013-06-19,26.67,26.76,26.52,26.52,774900,24.16
2013-06-18,26.67,26.67,26.43,26.48,571200,24.11
2013-06-17,26.86,26.86,26.52,26.62,594300,24.24
2013-06-14,26.33,26.76,26.19,26.43,1933000,24.07
2013-06-13,26.33,26.52,26.24,26.24,916600,23.90
2013-06-12,26.52,26.52,26.52,26.52,000,24.16
2013-06-11,26.57,26.57,26.33,26.52,977500,24.16
2013-06-10,26.19,26.48,26.19,26.38,784300,24.03
2013-06-07,26.57,26.57,26.00,26.00,1739800,23.68
2013-06-06,26.19,26.57,26.19,26.38,1097200,24.03
2013-06-05,26.19,26.52,26.19,26.29,985900,23.94
2013-06-04,26.43,26.62,26.24,26.29,2087400,23.94
2013-06-03,26.48,26.67,26.19,26.38,2159800,24.03
2013-05-31,27.14,27.19,26.76,26.76,1923600,24.37
2013-05-30,27.14,27.24,26.86,27.00,1837500,24.59
2013-05-29,27.52,27.52,27.14,27.14,4303900,24.72
2013-05-28,26.67,27.52,26.52,27.38,7589400,24.94
2013-05-27,26.38,26.62,26.38,26.52,710800,24.16
2013-05-24,26.38,26.57,26.29,26.48,1025800,24.11
2013-05-23,26.67,26.67,26.38,26.48,1702000,24.11
2013-05-22,26.33,26.95,26.33,26.81,5607000,24.42
2013-05-21,26.52,26.62,26.29,26.29,2152500,23.94
2013-05-20,26.67,26.71,26.24,26.52,1963500,24.16
2013-05-17,26.76,26.95,26.52,26.71,4852000,24.33
2013-05-16,26.10,27.10,25.71,26.52,9222100,24.16
2013-05-15,25.57,26.10,25.57,25.95,1733500,23.64
2013-05-14,25.71,25.71,25.52,25.52,580600,23.25
2013-05-13,25.86,25.95,25.62,25.67,928200,23.38
2013-05-10,26.33,26.33,25.81,25.86,3070200,23.55
2013-05-09,25.24,25.24,25.00,25.05,706600,22.81
2013-05-08,25.48,25.48,25.19,25.19,439900,22.94
2013-05-07,25.14,25.48,25.10,25.38,889300,23.12
2013-05-06,25.14,25.29,25.10,25.10,458800,22.86
2013-05-03,25.24,25.29,24.95,24.95,381100,22.73
2013-05-02,25.24,25.24,25.05,25.19,253000,22.94
2013-05-01,25.10,25.10,25.10,25.10,000,22.86
2013-04-30,25.00,25.19,25.00,25.10,292900,22.86
2013-04-29,24.95,25.10,24.95,24.95,170100,22.73
2013-04-26,25.05,25.14,24.95,24.95,379000,22.73
2013-04-25,25.19,25.24,25.05,25.05,375900,22.81
2013-04-24,25.10,25.33,25.05,25.19,393700,22.94
2013-04-23,25.14,25.38,25.05,25.05,271900,22.81
2013-04-22,25.38,25.38,25.19,25.19,363300,22.94
2013-04-19,25.33,25.48,25.14,25.19,549100,22.94
2013-04-18,25.29,25.43,25.19,25.19,328600,22.94
2013-04-17,24.90,25.62,24.90,25.38,857800,23.12
2013-04-16,24.67,24.90,24.67,24.81,552300,22.60
2013-04-15,25.10,25.33,24.86,24.86,539700,22.64
2013-04-12,25.24,25.33,25.10,25.10,680400,22.86
2013-04-11,25.29,25.29,25.05,25.10,387400,22.86
2013-04-10,25.24,25.24,24.90,25.10,162700,22.86
2013-04-09,24.95,25.29,24.81,24.86,406300,22.64
2013-04-08,25.24,25.38,24.71,24.71,1466800,22.51
2013-04-05,25.52,25.52,25.52,25.52,000,23.25
2013-04-04,25.52,25.52,25.52,25.52,000,23.25
2013-04-03,25.71,25.71,25.48,25.52,459900,23.25
2013-04-02,25.71,25.76,25.52,25.62,325500,23.33
2013-04-01,25.62,25.71,25.38,25.71,700300,23.42
2013-03-29,25.52,25.57,25.38,25.52,402100,23.25
2013-03-28,25.62,25.71,25.24,25.43,1387000,23.16
2013-03-27,25.52,26.00,25.52,25.62,816900,23.33
2013-03-26,25.43,25.62,25.33,25.48,638400,23.20
2013-03-25,25.62,25.71,25.48,25.52,450400,23.25
2013-03-22,25.57,25.71,25.43,25.57,348600,23.29
2013-03-21,25.62,25.81,25.43,25.57,397900,23.29
2013-03-20,25.71,25.71,25.48,25.52,363300,23.25
2013-03-19,25.52,25.71,25.48,25.71,409500,23.42
2013-03-18,25.52,25.71,25.43,25.43,661500,23.16
2013-03-15,25.62,25.67,25.43,25.52,416800,23.25
2013-03-14,25.43,25.62,25.38,25.48,470400,23.20
2013-03-13,25.33,25.67,25.33,25.43,938700,23.16
2013-03-12,25.48,25.81,25.33,25.33,1078300,23.07
2013-03-11,25.52,25.71,25.43,25.52,1239000,23.25
2013-03-08,25.86,25.90,25.71,25.71,844200,23.42
2013-03-07,26.10,26.10,25.81,25.81,705600,23.51
2013-03-06,26.52,26.67,26.05,26.10,3798900,23.77
2013-03-05,25.24,26.14,25.24,26.14,2000200,23.81
2013-03-04,25.71,25.81,25.48,25.52,581700,23.25
2013-03-01,25.90,25.90,25.52,25.71,948100,23.42
2013-02-28,25.52,25.52,25.52,25.52,000,23.25
2013-02-27,25.71,25.76,25.52,25.52,933400,23.25
2013-02-26,25.86,25.86,25.52,25.71,1183300,23.42
2013-02-25,26.10,26.19,25.86,25.86,617400,23.55
2013-02-22,25.90,26.00,25.62,25.95,750700,23.64
2013-02-21,25.95,26.38,25.76,25.76,1579200,23.46
2013-02-20,25.90,26.14,25.67,26.00,1752400,23.68
2013-02-19,25.43,25.71,25.43,25.57,544900,23.29
2013-02-18,25.52,25.67,25.43,25.43,665700,23.16
2013-02-15,25.52,25.52,25.52,25.52,000,23.25
2013-02-14,25.52,25.52,25.52,25.52,000,23.25
2013-02-13,25.52,25.52,25.52,25.52,000,23.25
2013-02-12,25.52,25.52,25.52,25.52,000,23.25
2013-02-11,25.52,25.52,25.52,25.52,000,23.25
2013-02-08,25.52,25.52,25.52,25.52,000,23.25
2013-02-07,25.52,25.52,25.52,25.52,000,23.25
2013-02-06,25.86,25.86,25.52,25.52,675100,23.25
2013-02-05,25.67,25.86,25.38,25.81,1066800,23.51
2013-02-04,26.00,26.10,25.71,25.71,1321900,23.42
2013-02-01,26.05,26.29,25.90,25.90,3089100,23.59
2013-01-31,25.86,25.90,25.76,25.81,816900,23.51
2013-01-30,25.71,26.00,25.67,25.81,1440600,23.51
2013-01-29,26.00,26.00,25.62,25.71,1181200,23.42
2013-01-28,25.67,26.05,25.57,25.76,1416400,23.46
2013-01-25,25.57,25.90,25.29,25.43,1468900,23.16
2013-01-24,25.43,25.95,25.38,25.71,3813600,23.42
2013-01-23,25.52,25.57,25.24,25.24,1370200,22.99
2013-01-22,25.19,25.52,25.19,25.38,1706200,23.12
2013-01-21,24.86,25.29,24.67,25.05,1075200,22.81
2013-01-18,24.71,24.90,24.67,24.76,707700,22.55
2013-01-17,25.43,25.43,24.48,24.52,1572900,22.34
2013-01-16,25.33,25.67,25.10,25.43,4691400,23.16
2013-01-15,24.71,25.29,24.62,25.29,1739800,23.03
2013-01-14,24.90,24.90,24.67,24.71,697200,22.51
2013-01-11,24.81,25.10,24.81,24.90,799000,22.68
2013-01-10,24.90,25.14,24.81,24.81,1187500,22.60
2013-01-09,24.76,25.00,24.71,24.90,938700,22.68
2013-01-08,25.05,25.05,24.71,24.76,614200,22.55
2013-01-07,24.95,25.19,24.95,25.05,760200,22.81
2013-01-04,25.10,25.14,24.86,24.90,597400,22.68
2013-01-03,25.29,25.33,25.05,25.10,822100,22.86
2013-01-02,24.86,25.33,24.76,25.19,1927800,22.94
2013-01-01,24.76,24.76,24.76,24.76,000,22.55
2012-12-31,24.76,24.76,24.76,24.76,000,22.55
2012-12-28,24.43,24.76,24.38,24.76,751800,22.55
2012-12-27,24.38,24.62,24.38,24.38,298200,22.21
2012-12-26,24.67,24.71,24.38,24.38,622600,22.21
2012-12-25,24.57,24.71,24.52,24.62,605800,22.42
2012-12-24,24.38,24.52,24.29,24.52,444100,22.34
2012-12-21,24.43,24.43,24.05,24.05,558600,21.90
2012-12-20,24.43,24.62,24.33,24.33,371700,22.16
2012-12-19,24.57,24.62,24.43,24.52,569100,22.34
2012-12-18,24.29,24.52,24.14,24.52,354900,22.34
2012-12-17,24.57,24.62,24.24,24.24,330700,22.08
2012-12-14,24.81,24.86,24.57,24.57,366400,22.38
2012-12-13,24.48,24.90,24.38,24.81,589000,22.60
2012-12-12,24.24,24.48,24.24,24.29,406300,22.12
2012-12-11,24.29,24.48,24.19,24.19,254100,22.03
2012-12-10,24.33,24.57,24.19,24.29,709800,22.12
2012-12-07,24.62,24.86,24.43,24.43,556500,22.25
2012-12-06,24.76,24.86,24.62,24.62,430500,22.42
2012-12-05,24.90,24.90,24.67,24.67,625800,22.47
2012-12-04,24.67,24.90,24.67,24.67,575400,22.47
2012-12-03,24.76,24.95,24.67,24.76,334900,22.55
2012-11-30,24.76,25.00,24.57,24.67,646800,22.47
2012-11-29,24.67,24.81,24.43,24.57,766500,22.38
2012-11-28,24.38,24.48,24.29,24.38,205800,22.21
2012-11-27,24.29,24.67,24.24,24.48,370600,22.29
2012-11-26,24.19,24.67,24.19,24.43,924000,22.25
2012-11-23,23.76,24.14,23.62,24.10,701400,21.95
2012-11-22,23.52,23.76,23.33,23.48,410500,21.38
2012-11-21,23.81,23.86,23.29,23.33,462000,21.25
2012-11-20,24.05,24.14,23.67,23.76,893500,21.64
2012-11-19,24.19,24.38,23.95,23.95,390600,21.82
2012-11-16,24.38,24.67,24.19,24.19,301300,22.03
2012-11-15,24.86,24.86,24.33,24.38,361200,22.21
2012-11-14,24.67,24.81,24.48,24.62,315000,22.42
2012-11-13,25.00,25.00,24.67,24.67,463000,22.47
2012-11-12,24.90,25.14,24.76,24.95,648900,22.73
2012-11-09,24.48,24.86,24.43,24.71,540700,22.51
2012-11-08,24.52,24.81,24.52,24.71,540700,22.51
2012-11-07,24.67,24.81,24.38,24.67,586900,22.47
2012-11-06,24.67,24.67,24.29,24.52,258300,22.34
2012-11-05,24.19,24.57,24.05,24.48,304500,22.29
2012-11-02,24.67,24.76,24.29,24.29,441000,22.12
2012-11-01,24.24,24.57,23.90,24.48,701400,22.29
2012-10-31,24.95,25.00,24.24,24.38,746500,22.21
2012-10-30,24.05,24.81,24.05,24.67,1012200,22.47
2012-10-29,24.29,24.38,23.90,23.95,862000,21.82
2012-10-26,25.14,25.19,23.90,24.10,1586500,21.95
2012-10-25,25.19,25.29,24.86,25.14,451500,22.90
2012-10-24,25.05,25.14,24.95,25.10,376900,22.86
2012-10-23,24.76,25.38,24.76,25.14,504000,22.90
2012-10-22,25.43,25.62,24.67,25.29,1383900,23.03
2012-10-19,26.19,26.19,25.81,25.81,816900,23.51
2012-10-18,26.29,26.33,26.00,26.10,400000,23.77
2012-10-17,26.67,26.76,26.05,26.05,1512000,23.72
2012-10-16,25.95,26.57,25.76,26.52,2357200,24.16
2012-10-15,25.81,25.90,25.52,25.57,334900,23.29
2012-10-12,25.57,25.86,25.48,25.67,1173900,23.38
2012-10-11,25.62,25.90,25.48,25.57,812700,23.29
2012-10-10,25.81,25.81,25.81,25.81,000,23.51
2012-10-09,26.19,26.24,25.76,25.81,1084600,23.51
2012-10-08,26.33,26.33,26.00,26.00,710800,23.68
2012-10-05,26.67,26.76,25.95,26.29,1576000,23.94
2012-10-04,26.48,26.48,26.05,26.29,1167600,23.94
2012-10-03,26.29,26.48,26.14,26.24,883000,23.90
2012-10-02,26.29,26.57,26.29,26.29,1580200,23.94
2012-10-01,25.86,26.14,25.86,26.10,706600,23.77
2012-09-28,26.19,26.29,25.62,25.76,1823800,23.46
2012-09-27,26.29,26.43,26.05,26.24,1057300,23.90
2012-09-26,26.14,26.52,26.00,26.19,1975000,23.85
2012-09-25,26.48,26.48,25.86,25.86,1638000,23.55
2012-09-24,26.57,26.57,26.24,26.38,1079400,24.03
2012-09-21,26.76,26.86,26.29,26.33,1854300,23.98
2012-09-20,26.57,26.81,26.29,26.71,3337900,24.33
2012-09-19,26.33,26.48,25.95,26.14,3016600,23.81
2012-09-18,25.81,26.43,25.71,26.19,4240900,23.85
2012-09-17,25.52,25.90,25.33,25.81,3325300,23.51
2012-09-14,25.24,25.43,25.00,25.14,2094700,22.90
2012-09-13,25.62,25.71,25.00,25.05,2194500,22.81
2012-09-12,25.33,25.62,25.33,25.62,1515100,23.33
2012-09-11,25.00,25.43,24.95,25.24,1502500,22.99
2012-09-10,25.05,25.14,24.81,25.00,1653700,22.77
2012-09-07,25.62,25.71,25.14,25.19,2070600,22.94
2012-09-06,26.00,26.05,25.14,25.38,2174500,23.12
2012-09-05,25.95,26.14,25.86,25.90,1014300,23.59
2012-09-04,26.38,26.43,25.90,26.05,1999200,23.72
2012-09-03,25.52,26.38,25.52,26.19,3617200,23.85
2012-08-31,25.14,25.29,25.10,25.29,526000,23.03
2012-08-30,25.00,25.29,24.86,25.14,859900,22.90
2012-08-29,24.86,25.24,24.81,25.00,1572900,22.77
2012-08-28,25.62,25.67,24.86,24.86,2830800,22.64
2012-08-27,26.48,26.48,25.57,25.71,2122000,23.42
2012-08-24,26.33,26.57,26.10,26.10,5917800,23.77
2012-08-23,25.00,26.19,25.00,25.90,6285300,23.59
2012-08-22,24.90,24.95,24.62,24.90,670900,22.68
2012-08-21,25.05,25.24,24.86,24.90,921900,22.68
2012-08-20,25.05,25.29,24.81,24.95,743400,22.73
2012-08-17,24.90,25.24,24.90,24.95,1124500,22.73
2012-08-16,24.76,24.86,24.62,24.71,953400,22.51
2012-08-15,25.00,25.14,24.67,24.71,1222200,22.51
2012-08-14,24.00,25.19,24.00,24.95,1845900,22.73
2012-08-13,24.29,24.38,24.10,24.10,490300,21.95
2012-08-10,24.19,24.57,24.05,24.19,803200,22.03
2012-08-09,24.52,24.81,24.38,24.38,1465800,22.21
2012-08-08,24.57,24.67,24.14,24.48,1619100,22.29
2012-08-07,24.48,24.62,24.19,24.33,1356600,22.16
2012-08-06,24.38,24.67,23.86,24.29,1930900,22.12
2012-08-03,23.24,23.90,23.24,23.81,3320100,21.69
2012-08-02,24.51,24.51,24.51,24.51,000,20.20
2012-08-01,24.33,24.83,24.33,24.51,4359800,19.22
2012-07-31,24.06,24.33,24.06,24.33,1462100,19.08
2012-07-30,24.33,24.38,24.06,24.06,935700,18.86
2012-07-27,24.20,24.42,24.11,24.29,2227900,19.04
2012-07-26,23.65,24.20,23.61,24.20,1575700,18.97
2012-07-25,23.65,24.01,23.56,23.65,1015100,18.55
2012-07-24,23.47,23.70,23.29,23.65,291300,18.55
2012-07-23,23.56,23.65,23.24,23.56,510900,18.47
2012-07-20,23.92,23.97,23.70,23.70,525200,18.58
2012-07-19,23.56,23.88,23.56,23.74,857400,18.62
2012-07-18,23.56,23.56,23.29,23.29,328800,18.26
2012-07-17,24.01,24.11,23.38,23.56,628900,18.47
2012-07-16,23.88,23.92,23.70,23.92,827600,18.76
2012-07-13,23.56,23.70,23.47,23.47,379500,18.40
2012-07-12,23.61,23.83,23.38,23.56,348600,18.47
2012-07-11,23.52,23.70,23.47,23.61,386200,18.51
2012-07-10,24.01,24.11,23.56,23.61,717200,18.51
2012-07-09,23.92,24.15,23.79,23.83,2149500,18.69
2012-07-06,23.74,23.74,23.43,23.47,467800,18.40
2012-07-05,23.47,23.74,23.47,23.70,875000,18.58
2012-07-04,23.47,24.11,23.47,23.47,1446600,18.40
2012-07-03,22.66,23.29,22.47,23.15,1593400,18.15
2012-07-02,22.61,22.70,22.47,22.52,414900,17.66
2012-06-29,22.20,22.47,22.20,22.34,247100,17.51
2012-06-28,22.57,22.57,22.20,22.20,173200,17.41
2012-06-27,22.38,22.52,22.25,22.29,220600,17.48
2012-06-26,22.38,22.57,22.34,22.38,184200,17.55
2012-06-25,22.47,22.84,22.29,22.38,218400,17.55
2012-06-22,22.11,22.57,22.11,22.47,286900,17.62
2012-06-21,22.66,22.66,22.38,22.47,178700,17.62
2012-06-20,22.47,22.66,22.38,22.66,193100,17.76
2012-06-19,22.57,22.66,22.34,22.34,276900,17.51
2012-06-18,22.93,23.02,22.57,22.57,651000,17.69
2012-06-15,22.29,22.61,22.29,22.57,260400,17.69
2012-06-14,22.57,22.66,22.20,22.20,241600,17.41
2012-06-13,22.29,22.70,22.29,22.38,591400,17.55
2012-06-12,22.02,22.11,21.93,22.02,97100,17.27
2012-06-11,21.93,22.34,21.93,22.20,412700,17.41
2012-06-08,22.07,22.29,21.43,21.48,348600,16.84
2012-06-07,21.89,22.20,21.89,22.20,462300,17.41
2012-06-06,21.89,21.89,21.52,21.61,308900,16.95
2012-06-05,21.43,21.84,21.43,21.66,355300,16.98
2012-06-04,21.75,21.75,20.75,21.02,683000,16.48
2012-06-01,22.75,22.75,21.98,22.07,453500,17.30
2012-05-31,22.38,23.02,22.29,22.57,807700,17.69
2012-05-30,22.47,22.88,22.34,22.57,1219300,17.69
2012-05-29,21.75,22.38,21.75,22.20,783400,17.41
2012-05-28,21.12,21.34,20.98,21.30,238300,16.70
2012-05-25,21.70,21.89,21.07,21.07,540700,16.52
2012-05-24,22.11,22.20,21.61,21.66,422600,16.98
2012-05-23,22.11,22.34,21.93,21.93,364100,17.20
2012-05-22,22.07,22.25,22.02,22.11,315500,17.34
2012-05-21,21.89,22.20,21.89,21.89,156600,17.16
2012-05-18,22.20,22.38,21.89,21.89,516400,17.16
2012-05-17,22.34,22.61,22.16,22.38,188600,17.55
2012-05-16,22.66,22.66,22.34,22.34,173200,17.51
2012-05-15,22.34,22.79,22.16,22.79,439100,17.87
2012-05-14,22.79,22.79,22.47,22.52,263700,17.66
2012-05-11,22.93,22.93,22.52,22.79,324400,17.87
2012-05-10,23.02,23.02,22.66,22.79,335400,17.87
2012-05-09,22.34,22.79,22.34,22.79,349800,17.87
2012-05-08,22.75,22.79,22.57,22.66,284600,17.76
2012-05-07,23.06,23.06,22.57,22.75,448000,17.83
2012-05-04,23.02,23.34,22.97,23.20,503100,18.19
2012-05-03,23.47,23.47,22.97,23.11,633300,18.12
2012-05-02,22.57,23.20,22.57,23.06,738200,18.08
2012-05-01,22.52,22.52,22.52,22.52,000,17.66
2012-04-30,22.20,22.52,22.11,22.52,258200,17.66
2012-04-27,22.38,22.43,21.93,22.02,368500,17.27
2012-04-26,22.57,22.79,22.20,22.20,410400,17.41
2012-04-25,22.07,22.52,22.07,22.34,578200,17.51
