Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,16.80,16.85,16.70,16.70,107000,16.70
2013-11-26,16.80,16.80,16.60,16.70,71000,16.70
2013-11-25,16.90,16.90,16.80,16.80,72000,16.80
2013-11-22,17.00,17.00,16.65,16.80,62000,16.80
2013-11-21,16.75,16.80,16.70,16.70,57000,16.70
2013-11-20,16.70,16.90,16.70,16.75,53000,16.75
2013-11-19,16.80,16.90,16.75,16.75,68000,16.75
2013-11-18,16.70,16.95,16.70,16.80,130000,16.80
2013-11-15,16.60,16.90,16.60,16.70,111000,16.70
2013-11-14,16.75,16.75,16.60,16.60,110000,16.60
2013-11-13,16.60,16.75,16.60,16.60,102000,16.60
2013-11-12,17.00,17.00,16.50,16.55,91000,16.55
2013-11-11,16.80,16.80,16.60,16.70,92000,16.70
2013-11-08,16.90,16.95,16.75,16.80,169000,16.80
2013-11-07,16.90,17.00,16.90,16.95,48000,16.95
2013-11-06,16.90,16.95,16.85,16.85,91000,16.85
2013-11-05,17.20,17.30,16.90,16.90,190000,16.90
2013-11-04,17.30,17.40,17.20,17.25,113000,17.25
2013-11-01,17.45,17.45,17.35,17.40,71000,17.40
2013-10-31,17.60,17.60,17.40,17.40,78000,17.40
2013-10-30,17.45,17.70,17.40,17.50,489000,17.50
2013-10-29,17.25,17.40,17.20,17.25,84000,17.25
2013-10-28,17.45,17.45,17.20,17.20,118000,17.20
2013-10-25,17.15,17.45,17.15,17.40,203000,17.40
2013-10-24,17.15,17.25,17.10,17.15,236000,17.15
2013-10-23,17.00,17.30,17.00,17.15,110000,17.15
2013-10-22,17.00,17.15,17.00,17.15,63000,17.15
2013-10-21,17.05,17.20,17.05,17.05,136000,17.05
2013-10-18,17.25,17.25,17.05,17.05,161000,17.05
2013-10-17,17.10,17.20,17.10,17.15,100000,17.15
2013-10-16,17.00,17.15,17.00,17.05,66000,17.05
2013-10-15,16.90,17.10,16.90,17.00,175000,17.00
2013-10-14,17.10,17.10,16.90,16.90,150000,16.90
2013-10-11,17.40,17.55,17.10,17.10,129000,17.10
2013-10-10,17.35,17.35,17.35,17.35,000,17.35
2013-10-09,17.45,17.45,17.35,17.35,83000,17.35
2013-10-08,17.50,17.55,17.35,17.50,130000,17.50
2013-10-07,17.60,17.70,17.45,17.50,137000,17.50
2013-10-04,17.75,17.75,17.50,17.60,121000,17.60
2013-10-03,17.30,17.85,17.30,17.75,693000,17.75
2013-10-02,17.25,17.85,17.25,17.55,814000,17.55
2013-10-01,17.00,17.10,17.00,17.00,85000,17.00
2013-09-30,17.30,17.30,16.95,17.00,169000,17.00
2013-09-27,17.00,17.15,17.00,17.15,68000,17.15
2013-09-26,17.25,17.30,17.10,17.10,94000,17.10
2013-09-25,16.95,17.30,16.95,17.30,286000,17.30
2013-09-24,17.05,17.05,16.95,16.95,69000,16.95
2013-09-23,16.85,17.10,16.85,16.90,165000,16.90
2013-09-20,16.85,16.85,16.85,16.85,000,16.85
2013-09-18,16.85,17.00,16.85,16.85,81000,16.85
2013-09-17,16.95,17.00,16.85,16.85,41000,16.85
2013-09-16,16.90,17.00,16.80,16.85,128000,16.85
2013-09-13,16.90,17.00,16.85,17.00,50000,17.00
2013-09-12,17.00,17.15,16.90,16.90,67000,16.90
2013-09-11,17.05,17.05,16.90,17.00,111000,17.00
2013-09-10,17.15,17.30,17.05,17.15,136000,17.15
2013-09-09,17.30,17.30,17.05,17.30,118000,17.30
2013-09-06,17.20,17.35,17.15,17.15,209000,17.15
2013-09-05,17.20,17.30,17.10,17.20,110000,17.20
2013-09-04,16.80,17.30,16.80,17.05,322000,17.05
2013-09-03,16.65,16.80,16.65,16.80,133000,16.80
2013-09-02,16.60,16.70,16.60,16.65,122000,16.65
2013-08-30,16.60,16.65,16.45,16.60,143000,16.60
2013-08-29,16.65,16.65,16.45,16.60,118000,16.60
2013-08-28,16.40,16.75,16.40,16.65,153000,16.65
2013-08-27,16.75,16.75,16.55,16.55,84000,16.55
2013-08-26,16.90,16.90,16.75,16.75,87000,16.75
2013-08-23,16.70,16.90,16.70,16.80,138000,16.80
2013-08-22,16.70,16.80,16.60,16.70,91000,16.70
2013-08-21,16.75,16.75,16.75,16.75,000,16.75
2013-08-20,16.90,16.90,16.75,16.75,183000,16.75
2013-08-19,17.05,17.05,16.65,16.75,209000,16.75
2013-08-16,17.00,17.05,16.95,17.00,119000,17.00
2013-08-15,17.00,17.10,17.00,17.10,105000,17.10
2013-08-14,17.10,17.10,17.00,17.00,138000,17.00
2013-08-13,17.00,17.15,17.00,17.10,167000,17.10
2013-08-12,17.25,17.35,16.90,17.00,310000,17.00
2013-08-09,17.55,17.60,17.10,17.25,289000,17.25
2013-08-08,17.50,17.60,17.45,17.55,198000,17.55
2013-08-07,17.65,17.65,17.40,17.40,892000,17.40
2013-08-06,18.05,18.14,18.00,18.09,1025600,16.62
2013-08-05,17.86,18.14,17.86,18.05,566800,16.58
2013-08-02,17.86,18.00,17.76,17.91,346500,16.45
2013-08-01,17.95,17.95,17.76,17.86,262000,16.41
2013-07-31,18.14,18.14,17.67,17.86,565700,16.41
2013-07-30,18.23,18.51,18.14,18.19,1939000,16.71
2013-07-29,17.91,18.23,17.91,18.14,1224600,16.66
2013-07-26,17.95,18.00,17.86,17.91,298300,16.45
2013-07-25,17.86,18.05,17.81,17.86,316500,16.41
2013-07-24,17.91,18.05,17.86,17.86,395700,16.41
2013-07-23,17.81,18.00,17.67,17.91,796700,16.45
2013-07-22,17.58,18.47,17.58,18.09,2786100,16.62
2013-07-19,17.39,17.58,17.30,17.30,220300,15.89
2013-07-18,17.48,17.48,17.30,17.39,194600,15.98
2013-07-17,17.20,17.67,17.16,17.39,428800,15.98
2013-07-16,17.11,17.20,17.11,17.11,183900,15.72
2013-07-15,16.97,17.20,16.97,17.11,189300,15.72
2013-07-12,16.92,17.06,16.92,16.97,147500,15.59
2013-07-11,16.97,17.02,16.83,16.88,332600,15.50
2013-07-10,17.06,17.11,16.88,16.88,167900,15.50
2013-07-09,17.06,17.16,17.02,17.06,197800,15.68
2013-07-08,17.06,17.11,17.02,17.02,117600,15.63
2013-07-05,17.20,17.30,17.02,17.02,201000,15.63
2013-07-04,17.06,17.20,17.02,17.20,131500,15.80
2013-07-03,17.16,17.25,17.06,17.16,194600,15.76
2013-07-02,17.30,17.34,17.16,17.30,212800,15.89
2013-07-01,17.25,17.30,17.11,17.25,256600,15.85
2013-06-28,17.25,17.25,16.97,17.16,110100,15.76
2013-06-27,16.88,17.11,16.88,17.11,151800,15.72
2013-06-26,16.92,17.06,16.78,16.78,298300,15.42
2013-06-25,16.88,17.30,16.74,16.83,898300,15.46
2013-06-24,18.19,18.70,17.62,17.76,2002100,16.32
2013-06-21,16.83,18.00,16.74,18.00,2219200,16.53
2013-06-20,17.02,17.02,16.83,16.83,161400,15.46
2013-06-19,16.92,17.11,16.92,16.92,97300,15.55
2013-06-18,16.92,16.92,16.83,16.88,44900,15.50
2013-06-17,16.83,16.92,16.78,16.88,45900,15.50
2013-06-14,16.92,16.92,16.78,16.78,132600,15.42
2013-06-13,17.06,17.06,16.88,16.92,207400,15.55
2013-06-12,17.25,17.25,17.25,17.25,000,15.85
2013-06-11,17.53,17.53,17.20,17.25,144300,15.85
2013-06-10,17.34,17.48,17.34,17.44,208500,16.02
2013-06-07,17.30,17.67,17.16,17.34,398900,15.93
2013-06-06,17.16,17.25,17.06,17.25,321900,15.85
2013-06-05,17.11,17.25,17.11,17.16,206400,15.76
2013-06-04,17.30,17.30,17.11,17.16,305800,15.76
2013-06-03,16.92,17.44,16.88,17.30,579600,15.89
2013-05-31,16.88,16.97,16.83,16.97,188200,15.59
2013-05-30,16.88,16.92,16.74,16.88,98300,15.50
2013-05-29,16.97,16.97,16.88,16.88,119700,15.50
2013-05-28,16.83,16.92,16.83,16.88,110100,15.50
2013-05-27,16.69,16.92,16.69,16.83,175400,15.46
2013-05-24,16.83,16.83,16.69,16.78,87700,15.42
2013-05-23,16.83,16.83,16.74,16.78,67300,15.42
2013-05-22,16.92,16.92,16.74,16.78,90900,15.42
2013-05-21,16.74,16.83,16.74,16.83,206400,15.46
2013-05-20,16.92,16.92,16.74,16.74,192500,15.37
2013-05-17,16.83,16.92,16.78,16.92,65200,15.55
2013-05-16,16.88,16.92,16.74,16.83,269500,15.46
2013-05-15,16.74,16.92,16.74,16.83,97300,15.46
2013-05-14,16.83,16.83,16.69,16.74,120800,15.37
2013-05-13,16.92,16.92,16.83,16.83,105800,15.46
2013-05-10,16.97,17.06,16.88,16.97,251300,15.59
2013-05-09,17.20,17.20,16.97,17.06,180700,15.68
2013-05-08,17.11,17.11,16.92,16.97,241700,15.59
2013-05-07,17.11,17.11,16.97,17.06,70500,15.68
2013-05-06,17.06,17.16,16.92,17.11,191400,15.72
2013-05-03,17.06,17.11,16.92,17.06,156100,15.68
2013-05-02,17.02,17.20,16.97,17.02,212800,15.63
2013-05-01,16.97,16.97,16.97,16.97,000,15.59
2013-04-30,17.02,17.11,16.88,16.97,387100,15.59
2013-04-29,16.92,16.92,16.78,16.92,186000,15.55
2013-04-26,17.34,17.34,16.92,16.92,324000,15.55
2013-04-25,16.92,17.25,16.92,17.16,463100,15.76
2013-04-24,16.83,16.97,16.83,16.88,268400,15.50
2013-04-23,16.83,16.83,16.74,16.78,95100,15.42
2013-04-22,16.74,16.78,16.64,16.74,130400,15.37
2013-04-19,16.83,16.88,16.69,16.74,235200,15.37
2013-04-18,16.55,16.88,16.55,16.78,226700,15.42
2013-04-17,16.55,16.64,16.55,16.60,178600,15.25
2013-04-16,16.64,16.64,16.36,16.55,271600,15.20
2013-04-15,16.78,16.78,16.55,16.64,233100,15.29
2013-04-12,16.92,16.92,16.64,16.78,206400,15.42
2013-04-11,16.78,16.88,16.69,16.83,158200,15.46
2013-04-10,16.64,16.74,16.60,16.74,137900,15.37
2013-04-09,16.78,16.92,16.64,16.69,219200,15.33
2013-04-08,17.02,17.02,16.69,16.69,575400,15.33
2013-04-05,17.11,17.11,17.11,17.11,000,15.72
2013-04-04,17.11,17.11,17.11,17.11,000,15.72
2013-04-03,16.69,17.11,16.64,17.11,499400,15.72
2013-04-02,16.60,16.64,16.50,16.64,147500,15.29
2013-04-01,16.46,16.69,16.46,16.69,190300,15.33
2013-03-29,16.41,16.46,16.36,16.46,186000,15.12
2013-03-28,16.32,16.46,16.27,16.41,140100,15.07
2013-03-27,16.18,16.41,16.18,16.36,239500,15.03
2013-03-26,16.27,16.32,16.18,16.18,108000,14.86
2013-03-25,16.32,16.36,16.27,16.27,177500,14.95
2013-03-22,16.27,16.32,16.22,16.32,125100,14.99
2013-03-21,16.18,16.41,16.18,16.32,158200,14.99
2013-03-20,16.18,16.22,16.18,16.18,160400,14.86
2013-03-19,16.32,16.36,16.18,16.18,162500,14.86
2013-03-18,16.41,16.41,16.27,16.32,162500,14.99
2013-03-15,16.60,16.60,16.46,16.46,198900,15.12
2013-03-14,16.64,16.64,16.55,16.55,117600,15.20
2013-03-13,16.69,16.74,16.60,16.64,150800,15.29
2013-03-12,16.74,16.83,16.60,16.69,238500,15.33
2013-03-11,16.64,16.74,16.64,16.74,192500,15.37
2013-03-08,16.74,16.78,16.64,16.69,301600,15.33
2013-03-07,16.74,16.78,16.69,16.74,161400,15.37
2013-03-06,16.88,16.88,16.69,16.78,147500,15.42
2013-03-05,16.60,16.78,16.55,16.69,140100,15.33
2013-03-04,16.83,16.83,16.55,16.60,203200,15.25
2013-03-01,16.74,16.88,16.69,16.83,173200,15.46
2013-02-28,16.74,16.74,16.74,16.74,000,15.37
2013-02-27,16.69,16.78,16.55,16.74,286600,15.37
2013-02-26,16.69,16.78,16.64,16.69,213900,15.33
2013-02-25,17.20,17.20,16.88,16.92,190300,15.55
2013-02-22,16.74,16.92,16.69,16.83,195700,15.46
2013-02-21,16.74,16.83,16.69,16.74,54500,15.37
2013-02-20,16.83,16.88,16.60,16.83,186000,15.46
2013-02-19,16.83,16.88,16.74,16.78,105800,15.42
2013-02-18,16.88,16.88,16.78,16.83,86600,15.46
2013-02-15,16.69,16.69,16.69,16.69,000,15.33
2013-02-14,16.69,16.69,16.69,16.69,000,15.33
2013-02-13,16.69,16.69,16.69,16.69,000,15.33
2013-02-12,16.69,16.69,16.69,16.69,000,15.33
2013-02-11,16.69,16.69,16.69,16.69,000,15.33
2013-02-08,16.69,16.69,16.69,16.69,000,15.33
2013-02-07,16.69,16.69,16.69,16.69,000,15.33
2013-02-06,16.50,16.69,16.50,16.69,183900,15.33
2013-02-05,16.46,16.55,16.32,16.50,178600,15.16
