Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.29,9.29,9.26,9.27,42000,9.27
2013-11-26,9.15,9.32,9.15,9.30,190000,9.30
2013-11-25,9.19,9.29,9.19,9.21,119000,9.21
2013-11-22,9.20,9.24,9.17,9.17,40000,9.17
2013-11-21,9.21,9.21,9.12,9.20,102000,9.20
2013-11-20,9.23,9.25,9.16,9.21,133000,9.21
2013-11-19,9.26,9.26,9.20,9.23,104000,9.23
2013-11-18,9.22,9.27,9.18,9.25,216000,9.25
2013-11-15,9.25,9.29,9.22,9.27,160000,9.27
2013-11-14,9.25,9.33,9.25,9.26,145000,9.26
2013-11-13,9.30,9.34,9.26,9.30,110000,9.30
2013-11-12,9.38,9.40,9.28,9.29,167000,9.29
2013-11-11,9.43,9.43,9.28,9.38,210000,9.38
2013-11-08,9.43,9.45,9.37,9.43,134000,9.43
2013-11-07,9.45,9.46,9.41,9.42,102000,9.42
2013-11-06,9.50,9.50,9.41,9.45,147000,9.45
2013-11-05,9.50,9.55,9.50,9.50,102000,9.50
2013-11-04,9.48,9.58,9.48,9.50,89000,9.50
2013-11-01,9.60,9.60,9.53,9.53,93000,9.53
2013-10-31,9.58,9.59,9.57,9.57,110000,9.57
2013-10-30,9.59,9.60,9.53,9.57,307000,9.57
2013-10-29,9.53,9.53,9.48,9.53,216000,9.53
2013-10-28,9.50,9.51,9.46,9.48,130000,9.48
2013-10-25,9.51,9.54,9.45,9.45,279000,9.45
2013-10-24,9.52,9.56,9.50,9.54,169000,9.54
2013-10-23,9.52,9.55,9.50,9.52,187000,9.52
2013-10-22,9.63,9.63,9.51,9.52,345000,9.52
2013-10-21,9.61,9.63,9.51,9.63,424000,9.63
2013-10-18,9.55,9.63,9.54,9.61,275000,9.61
2013-10-17,9.60,9.64,9.56,9.57,207000,9.57
2013-10-16,9.58,9.58,9.49,9.57,296000,9.57
2013-10-15,9.52,9.59,9.47,9.58,246000,9.58
2013-10-14,9.64,9.68,9.49,9.50,245000,9.50
2013-10-11,9.72,9.75,9.63,9.68,283000,9.68
2013-10-10,9.72,9.72,9.72,9.72,000,9.72
2013-10-09,9.75,9.76,9.63,9.72,303000,9.72
2013-10-08,9.82,9.82,9.74,9.77,182000,9.77
2013-10-07,9.90,9.90,9.78,9.82,296000,9.82
2013-10-04,9.67,9.99,9.67,9.80,972000,9.80
2013-10-03,9.53,9.63,9.53,9.63,240000,9.63
2013-10-02,9.50,9.57,9.50,9.51,232000,9.51
2013-10-01,9.55,9.55,9.51,9.55,101000,9.55
2013-09-30,9.55,9.55,9.49,9.53,102000,9.53
2013-09-27,9.56,9.56,9.52,9.55,55000,9.55
2013-09-26,9.55,9.57,9.51,9.55,222000,9.55
2013-09-25,9.52,9.57,9.46,9.53,98000,9.53
2013-09-24,9.51,9.55,9.47,9.49,121000,9.49
2013-09-23,9.50,9.52,9.46,9.50,51000,9.50
2013-09-20,9.48,9.48,9.48,9.48,000,9.48
2013-09-18,9.47,9.52,9.47,9.48,46000,9.48
2013-09-17,9.56,9.56,9.42,9.47,168000,9.47
2013-09-16,9.52,9.53,9.48,9.53,133000,9.53
2013-09-13,9.54,9.55,9.53,9.53,51000,9.53
2013-09-12,9.50,9.58,9.50,9.54,137000,9.54
2013-09-11,9.58,9.58,9.50,9.50,141000,9.50
2013-09-10,9.62,9.63,9.56,9.58,195000,9.58
2013-09-09,9.70,9.70,9.61,9.63,119000,9.63
2013-09-06,9.66,9.73,9.66,9.70,199000,9.70
2013-09-05,9.70,9.72,9.58,9.69,162000,9.69
2013-09-04,9.65,9.66,9.62,9.63,137000,9.63
2013-09-03,9.63,9.63,9.56,9.60,198000,9.60
2013-09-02,9.59,9.70,9.59,9.63,62000,9.63
2013-08-30,9.63,9.65,9.57,9.64,82000,9.64
2013-08-29,9.55,9.78,9.51,9.65,230000,9.65
2013-08-28,9.50,9.55,9.45,9.55,106000,9.55
2013-08-27,9.56,9.60,9.50,9.57,180000,9.57
2013-08-26,9.69,9.69,9.55,9.56,135000,9.56
2013-08-23,9.69,9.69,9.60,9.67,66000,9.67
2013-08-22,9.57,9.60,9.52,9.60,54000,9.60
2013-08-21,9.57,9.57,9.57,9.57,000,9.57
2013-08-20,9.70,9.70,9.56,9.57,153000,9.57
2013-08-19,9.73,9.73,9.60,9.70,152000,9.70
2013-08-16,9.65,9.71,9.64,9.71,159000,9.71
2013-08-15,9.69,9.71,9.67,9.67,61000,9.67
2013-08-14,9.70,9.77,9.67,9.70,129000,9.70
2013-08-13,9.70,9.80,9.65,9.70,299000,9.70
2013-08-12,9.68,9.70,9.65,9.68,155000,9.68
2013-08-09,9.68,9.71,9.68,9.68,178000,9.68
2013-08-08,9.66,9.75,9.65,9.68,245000,9.68
2013-08-07,9.75,9.75,9.65,9.65,239000,9.65
2013-08-06,9.79,9.79,9.72,9.75,126000,9.75
2013-08-05,9.75,9.86,9.73,9.79,380000,9.79
2013-08-02,9.90,9.90,9.78,9.80,171000,9.80
2013-08-01,9.80,9.87,9.79,9.87,139000,9.87
2013-07-31,9.80,9.90,9.80,9.80,277000,9.80
2013-07-30,9.81,9.84,9.76,9.81,133000,9.81
2013-07-29,9.87,9.87,9.79,9.81,415000,9.81
2013-07-26,9.92,9.96,9.85,9.87,217000,9.87
2013-07-25,9.93,9.98,9.87,9.87,232000,9.87
2013-07-24,10.00,10.00,9.93,9.98,362000,9.98
2013-07-23,10.05,10.10,9.99,9.99,301000,9.99
2013-07-22,10.05,10.05,9.89,10.05,362000,10.05
2013-07-19,9.95,9.98,9.87,9.87,270000,9.87
2013-07-18,9.98,10.00,9.95,9.95,157000,9.95
2013-07-17,10.05,10.05,9.97,9.97,320000,9.97
2013-07-16,10.00,10.10,9.97,10.05,291000,10.05
2013-07-15,10.20,10.20,10.00,10.00,466000,10.00
2013-07-12,10.10,10.25,10.05,10.10,890000,10.10
2013-07-11,10.00,10.20,9.95,10.00,3363000,10.00
2013-07-10,10.20,10.20,10.00,10.00,732000,10.00
2013-07-09,9.72,10.35,9.66,10.20,2586000,10.20
2013-07-08,9.78,9.86,9.68,9.71,272000,9.71
2013-07-05,9.86,9.88,9.77,9.78,410000,9.78
2013-07-04,9.90,9.92,9.83,9.84,322000,9.84
2013-07-03,9.88,9.94,9.80,9.88,697000,9.88
2013-07-02,10.10,10.40,9.99,10.25,2376000,9.95
2013-07-01,10.00,10.20,9.97,10.10,570000,9.81
2013-06-28,10.05,10.05,9.97,9.98,221000,9.69
2013-06-27,9.98,10.05,9.98,10.00,208000,9.71
2013-06-26,10.00,10.00,9.96,9.98,59000,9.69
2013-06-25,9.99,10.00,9.90,9.90,227000,9.61
2013-06-24,10.05,10.05,9.99,9.99,111000,9.70
2013-06-21,10.00,10.00,9.96,9.99,143000,9.70
2013-06-20,10.00,10.10,10.00,10.00,221000,9.71
2013-06-19,10.00,10.10,10.00,10.10,248000,9.81
2013-06-18,9.98,10.15,9.95,9.98,293000,9.69
2013-06-17,9.95,10.00,9.95,9.99,204000,9.70
2013-06-14,10.05,10.10,9.92,9.95,332000,9.66
2013-06-13,10.10,10.10,10.00,10.00,299000,9.71
2013-06-12,10.20,10.20,10.20,10.20,000,9.91
2013-06-11,10.25,10.25,10.10,10.20,150000,9.91
2013-06-10,10.20,10.30,10.15,10.15,93000,9.86
2013-06-07,10.25,10.30,10.10,10.15,443000,9.86
2013-06-06,10.30,10.40,10.20,10.20,243000,9.91
2013-06-05,10.35,10.40,10.25,10.35,321000,10.05
2013-06-04,10.25,10.40,10.20,10.35,386000,10.05
2013-06-03,10.25,10.25,10.20,10.25,119000,9.95
2013-05-31,10.30,10.35,10.20,10.25,446000,9.95
2013-05-30,10.35,10.35,10.25,10.30,316000,10.00
2013-05-29,10.40,10.45,10.30,10.35,386000,10.05
2013-05-28,10.35,10.40,10.30,10.40,211000,10.10
2013-05-27,10.30,10.40,10.30,10.30,161000,10.00
2013-05-24,10.30,10.40,10.20,10.30,319000,10.00
2013-05-23,10.55,10.55,10.30,10.30,662000,10.00
2013-05-22,10.40,10.60,10.40,10.55,1004000,10.25
2013-05-21,10.30,10.55,10.30,10.40,773000,10.10
2013-05-20,10.35,10.35,10.25,10.30,280000,10.00
2013-05-17,10.30,10.35,10.25,10.30,386000,10.00
2013-05-16,10.25,10.35,10.25,10.30,664000,10.00
2013-05-15,10.35,10.40,10.20,10.30,305000,10.00
2013-05-14,10.30,10.40,10.25,10.30,230000,10.00
2013-05-13,10.30,10.40,10.25,10.30,473000,10.00
2013-05-10,10.45,10.45,10.30,10.30,349000,10.00
2013-05-09,10.35,10.40,10.30,10.40,261000,10.10
2013-05-08,10.30,10.40,10.30,10.30,268000,10.00
