Date,Open,High,Low,Close,Volume,Adj Close
2013-09-04,16.05,16.05,15.95,16.05,6679000,16.05
2013-09-03,16.00,16.15,16.00,16.05,11170000,16.05
2013-09-02,15.90,15.95,15.85,15.90,6771000,15.90
2013-08-30,15.75,16.00,15.75,16.00,6857000,16.00
2013-08-29,15.70,15.80,15.65,15.75,5345000,15.75
2013-08-28,15.55,15.70,15.50,15.70,4252000,15.70
2013-08-27,15.65,15.75,15.60,15.60,3624000,15.60
2013-08-26,15.70,15.70,15.65,15.70,3688000,15.70
2013-08-23,15.65,15.75,15.55,15.65,4470000,15.65
2013-08-22,15.65,15.65,15.50,15.55,13741000,15.55
2013-08-21,15.70,15.70,15.70,15.70,000,15.70
2013-08-20,15.70,15.80,15.65,15.70,8363000,15.70
2013-08-19,15.75,15.80,15.65,15.70,5860000,15.70
2013-08-16,15.70,15.75,15.65,15.70,9269000,15.70
2013-08-15,15.80,15.80,15.65,15.75,9364000,15.75
2013-08-14,15.80,15.85,15.70,15.80,17285000,15.80
2013-08-13,16.95,17.00,16.90,16.95,22332000,15.67
2013-08-12,16.85,16.95,16.80,16.95,9405300,15.67
2013-08-09,16.95,16.95,16.80,16.85,9251600,15.58
2013-08-08,17.10,17.10,16.95,16.95,12072300,15.67
2013-08-07,17.10,17.10,17.00,17.10,13208600,15.81
2013-08-06,17.15,17.15,17.05,17.10,11967300,15.81
2013-08-05,17.20,17.20,17.10,17.10,9438200,15.81
2013-08-02,17.15,17.20,17.10,17.15,9778400,15.86
2013-08-01,17.15,17.20,17.10,17.10,5840600,15.81
2013-07-31,17.15,17.15,17.05,17.15,8252100,15.86
2013-07-30,17.20,17.20,17.10,17.15,8971800,15.86
2013-07-29,17.20,17.25,17.00,17.10,6434200,15.81
2013-07-26,17.15,17.25,17.15,17.20,8986600,15.90
2013-07-25,17.15,17.20,17.10,17.15,4991500,15.86
2013-07-24,17.20,17.25,17.15,17.20,5592500,15.90
2013-07-23,17.25,17.25,17.15,17.20,11641900,15.90
2013-07-22,17.20,17.25,17.10,17.10,6313300,15.81
2013-07-19,17.15,17.25,17.00,17.15,12420000,15.86
2013-07-18,17.20,17.25,17.05,17.20,12300200,15.90
2013-07-17,17.00,17.20,17.00,17.20,13262700,15.90
2013-07-16,17.00,17.05,16.90,17.05,8678200,15.76
2013-07-15,16.90,17.00,16.85,17.00,8422700,15.72
2013-07-12,16.80,16.95,16.75,16.95,9467900,15.67
2013-07-11,16.70,16.80,16.65,16.80,17751800,15.53
2013-07-10,16.55,16.70,16.55,16.60,11817900,15.35
2013-07-09,16.40,16.60,16.40,16.55,9490100,15.30
2013-07-08,16.50,16.55,16.40,16.40,10225800,15.16
2013-07-05,16.40,16.55,16.35,16.50,7930900,15.25
2013-07-04,16.45,16.45,16.35,16.35,6523200,15.12
2013-07-03,16.60,16.60,16.35,16.45,9348100,15.21
2013-07-02,16.50,16.60,16.50,16.55,6732000,15.30
2013-07-01,16.60,16.65,16.45,16.55,8365500,15.30
2013-06-28,16.40,16.60,16.35,16.60,13422700,15.35
2013-06-27,16.45,16.50,16.35,16.35,8222400,15.12
2013-06-26,16.40,16.45,16.20,16.35,14419100,15.12
2013-06-25,16.30,16.45,16.15,16.15,10310600,14.93
2013-06-24,16.35,16.45,16.30,16.35,8411100,15.12
2013-06-21,16.40,16.50,16.30,16.30,22380800,15.07
2013-06-20,16.65,16.70,16.55,16.55,10517300,15.30
2013-06-19,16.85,16.85,16.70,16.80,6605900,15.53
2013-06-18,16.75,16.85,16.65,16.85,6179800,15.58
2013-06-17,16.70,16.85,16.70,16.70,4209200,15.44
2013-06-14,16.75,16.80,16.55,16.70,8277500,15.44
2013-06-13,16.85,16.90,16.70,16.70,11284700,15.44
2013-06-12,16.95,16.95,16.95,16.95,000,15.67
2013-06-11,16.95,17.00,16.90,16.95,9106400,15.67
2013-06-10,17.10,17.10,16.90,16.95,6174500,15.67
2013-06-07,16.90,17.05,16.90,16.95,7531300,15.67
2013-06-06,17.00,17.05,16.95,16.95,8760900,15.67
2013-06-05,17.00,17.15,16.95,17.15,6567700,15.86
2013-06-04,17.15,17.15,17.00,17.05,6121500,15.76
2013-06-03,17.15,17.20,17.05,17.10,8441800,15.81
2013-05-31,17.10,17.35,17.05,17.35,30913800,16.04
2013-05-30,17.25,17.25,17.05,17.10,9100100,15.81
2013-05-29,17.20,17.30,17.15,17.30,6248700,15.99
2013-05-28,17.20,17.20,17.10,17.20,7483600,15.90
2013-05-27,17.00,17.15,17.00,17.10,6398100,15.81
2013-05-24,17.10,17.20,17.00,17.00,9044900,15.72
2013-05-23,17.40,17.40,17.15,17.15,15884000,15.86
2013-05-22,17.35,17.40,17.30,17.40,7522800,16.09
2013-05-21,17.25,17.40,17.25,17.35,8591300,16.04
2013-05-20,17.25,17.35,17.20,17.25,6249700,15.95
2013-05-17,17.30,17.35,17.20,17.30,12174000,15.99
2013-05-16,17.15,17.30,17.10,17.30,16819000,15.99
2013-05-15,17.00,17.10,17.00,17.10,5911600,15.81
2013-05-14,17.00,17.05,16.95,17.00,7153900,15.72
2013-05-13,17.05,17.05,16.95,16.95,6470200,15.67
2013-05-10,17.10,17.10,16.95,17.05,7353200,15.76
2013-05-09,17.10,17.10,17.00,17.10,6797700,15.81
2013-05-08,17.00,17.10,16.95,17.05,9634300,15.76
2013-05-07,17.00,17.00,16.90,17.00,3966500,15.72
2013-05-06,17.00,17.05,16.90,17.00,5348700,15.72
2013-05-03,17.00,17.00,16.90,16.95,6081200,15.67
2013-05-02,16.95,16.95,16.85,16.95,4830400,15.67
2013-05-01,16.95,16.95,16.95,16.95,000,15.67
