Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,21.25,21.65,21.20,21.40,2397000,21.40
2013-11-26,21.35,21.35,21.00,21.25,2368000,21.25
2013-11-25,20.80,21.35,20.70,21.35,3352000,21.35
2013-11-22,20.85,20.95,20.60,20.70,1060000,20.70
2013-11-21,20.95,21.05,20.75,20.80,1502000,20.80
2013-11-20,20.70,21.35,20.70,20.90,2186000,20.90
2013-11-19,20.40,20.75,20.30,20.70,1962000,20.70
2013-11-18,20.00,20.40,19.95,20.15,1190000,20.15
2013-11-15,20.30,20.30,19.85,20.00,1605000,20.00
2013-11-14,20.05,20.25,19.80,20.20,1715000,20.20
2013-11-13,20.80,20.80,19.70,20.00,2345000,20.00
2013-11-12,21.30,21.35,20.35,20.80,1792000,20.80
2013-11-11,21.90,21.90,21.00,21.30,1066000,21.30
2013-11-08,22.05,22.05,21.60,21.70,862000,21.70
2013-11-07,22.35,22.40,21.80,21.95,1452000,21.95
2013-11-06,22.45,22.55,22.15,22.25,653000,22.25
2013-11-05,22.30,22.70,22.30,22.45,566000,22.45
2013-11-04,22.80,22.80,22.45,22.70,451000,22.70
2013-11-01,23.05,23.05,22.80,22.80,573000,22.80
2013-10-31,22.95,23.05,22.75,23.00,598000,23.00
2013-10-30,22.90,22.95,22.70,22.90,515000,22.90
2013-10-29,22.90,22.90,22.65,22.80,587000,22.80
2013-10-28,22.95,22.95,22.70,22.90,498000,22.90
2013-10-25,23.00,23.00,22.60,22.90,622000,22.90
2013-10-24,22.90,23.05,22.80,23.00,767000,23.00
2013-10-23,23.00,23.15,22.75,22.90,1802000,22.90
2013-10-22,23.65,23.65,23.05,23.15,1376000,23.15
2013-10-21,23.65,23.65,23.45,23.65,1002000,23.65
2013-10-18,23.70,23.85,23.55,23.60,1351000,23.60
2013-10-17,23.70,23.75,23.55,23.70,1050000,23.70
2013-10-16,23.80,23.80,23.45,23.65,631000,23.65
2013-10-15,23.50,23.70,23.50,23.70,743000,23.70
2013-10-14,24.00,24.10,23.40,23.50,732000,23.50
2013-10-11,23.80,24.05,23.70,23.90,1042000,23.90
2013-10-10,23.75,23.75,23.75,23.75,000,23.75
2013-10-09,23.70,24.05,23.55,23.75,946000,23.75
2013-10-08,24.30,24.35,23.40,23.90,2188000,23.90
2013-10-07,25.00,25.00,24.35,24.50,1522000,24.50
2013-10-04,24.90,25.25,24.85,25.00,3459000,25.00
2013-10-03,24.90,25.05,24.65,24.80,1156000,24.80
2013-10-02,24.95,25.15,24.80,24.80,2289000,24.80
2013-10-01,25.15,25.45,24.85,24.85,2536000,24.85
2013-09-30,24.90,25.40,24.60,25.40,2046000,25.40
2013-09-27,24.95,25.30,24.85,25.10,3336000,25.10
2013-09-26,24.60,24.70,24.50,24.65,981000,24.65
2013-09-25,24.55,24.75,24.45,24.60,1784000,24.60
2013-09-24,24.55,24.55,24.35,24.55,829000,24.55
2013-09-23,24.65,24.80,24.50,24.55,2502000,24.55
2013-09-20,24.60,24.60,24.60,24.60,000,24.60
2013-09-18,24.40,24.80,24.40,24.60,2724000,24.60
2013-09-17,24.40,24.75,24.30,24.40,1254000,24.40
2013-09-16,24.25,24.60,24.25,24.40,933000,24.40
2013-09-13,23.90,24.20,23.85,24.00,768000,24.00
2013-09-12,24.00,24.20,23.85,23.90,592000,23.90
2013-09-11,24.00,24.00,23.75,24.00,709000,24.00
2013-09-10,23.95,24.60,23.95,23.95,2340000,23.95
2013-09-09,24.00,24.15,23.70,24.00,1050000,24.00
2013-09-06,24.45,24.50,23.95,24.20,2207000,24.20
2013-09-05,24.70,24.80,24.50,24.80,2459000,24.80
2013-09-04,24.80,24.90,24.40,24.70,1501000,24.70
2013-09-03,24.65,25.05,24.60,24.75,2138000,24.75
2013-09-02,24.00,24.55,23.95,24.55,1810000,24.55
2013-08-30,24.05,24.20,23.75,23.95,1160000,23.95
2013-08-29,23.80,24.55,23.80,24.00,3554000,24.00
2013-08-28,23.35,23.65,23.35,23.60,1889000,23.60
2013-08-27,23.45,23.45,23.20,23.25,892000,23.25
2013-08-26,23.40,23.45,23.15,23.45,718000,23.45
2013-08-23,23.05,23.40,23.05,23.35,797000,23.35
2013-08-22,23.15,23.15,22.90,23.00,791000,23.00
2013-08-21,23.35,23.35,23.35,23.35,000,23.35
2013-08-20,23.55,23.65,23.00,23.35,1381000,23.35
2013-08-19,23.10,23.60,23.10,23.55,1404000,23.55
