Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,32.60,32.80,32.10,32.65,10399000,32.65
2013-11-26,31.60,32.30,31.20,32.00,10291000,32.00
2013-11-25,31.55,31.65,31.20,31.55,4928000,31.55
2013-11-22,31.00,31.25,30.95,31.00,4909000,31.00
2013-11-21,31.40,31.40,30.95,31.20,5798000,31.20
2013-11-20,31.80,31.80,31.15,31.20,9903000,31.20
2013-11-19,31.70,32.00,31.40,31.70,4799000,31.70
2013-11-18,31.85,31.95,31.60,31.70,2323000,31.70
2013-11-15,32.25,32.30,31.60,31.80,2718000,31.80
2013-11-14,31.95,32.20,31.65,32.00,3884000,32.00
2013-11-13,32.25,32.30,31.80,31.90,5813000,31.90
2013-11-12,32.10,32.40,31.75,32.25,11400000,32.25
2013-11-11,31.65,32.10,31.35,32.10,6497000,32.10
2013-11-08,31.40,31.95,31.30,31.85,6463000,31.85
2013-11-07,31.50,31.65,31.00,31.65,6856000,31.65
2013-11-06,31.00,31.60,30.85,31.60,9867000,31.60
2013-11-05,31.00,31.05,30.70,30.70,8905000,30.70
2013-11-04,31.00,31.00,30.70,30.85,3598000,30.85
2013-11-01,31.55,31.55,30.90,31.00,5334000,31.00
2013-10-31,31.50,31.65,31.15,31.35,8633000,31.35
2013-10-30,31.50,31.90,31.30,31.80,7552000,31.80
2013-10-29,31.70,31.80,31.30,31.45,5303000,31.45
2013-10-28,32.10,32.30,31.70,31.90,4563000,31.90
2013-10-25,31.95,32.05,31.65,31.95,4496000,31.95
2013-10-24,31.75,32.05,31.45,31.85,5743000,31.85
2013-10-23,31.85,31.95,31.40,31.70,4939000,31.70
2013-10-22,31.90,31.90,31.40,31.75,5938000,31.75
2013-10-21,31.70,32.15,31.45,31.95,4867000,31.95
2013-10-18,32.00,32.20,31.35,31.70,7919000,31.70
2013-10-17,31.50,31.80,31.30,31.70,4514000,31.70
2013-10-16,31.75,31.80,31.15,31.20,3821000,31.20
2013-10-15,31.50,31.70,31.25,31.70,4186000,31.70
2013-10-14,31.50,31.60,31.00,31.05,2732000,31.05
2013-10-11,32.10,32.15,31.55,31.60,2960000,31.60
2013-10-10,31.70,31.70,31.70,31.70,000,31.70
2013-10-09,32.00,32.25,31.65,31.70,3804000,31.70
2013-10-08,33.05,33.05,32.40,32.60,5103000,32.60
2013-10-07,32.55,33.45,32.35,33.05,7446000,33.05
2013-10-04,32.50,32.60,31.90,32.60,5385000,32.60
2013-10-03,31.35,33.05,31.35,32.65,9782000,32.65
2013-10-02,31.20,31.45,30.95,31.20,5411000,31.20
2013-10-01,31.20,31.30,30.95,31.00,2732000,31.00
2013-09-30,31.15,31.50,30.70,31.30,7769000,31.30
2013-09-27,31.50,31.65,31.15,31.35,5687000,31.35
2013-09-26,32.00,32.00,31.35,31.35,4292000,31.35
2013-09-25,31.80,32.00,31.65,32.00,4070000,32.00
2013-09-24,31.80,31.95,31.55,31.95,4090000,31.95
2013-09-23,31.20,31.80,31.20,31.80,4508000,31.80
2013-09-20,31.00,31.00,31.00,31.00,000,31.00
2013-09-18,31.60,31.90,31.00,31.00,5897000,31.00
2013-09-17,31.70,31.95,31.50,31.90,3360000,31.90
2013-09-16,31.20,31.70,31.10,31.55,3739000,31.55
2013-09-13,31.85,31.85,31.05,31.25,4490000,31.25
2013-09-12,31.30,31.95,31.25,31.95,7386000,31.95
2013-09-11,31.20,31.45,30.95,31.45,4729000,31.45
2013-09-10,31.10,31.30,30.95,31.30,4141000,31.30
2013-09-09,31.10,31.35,30.60,31.05,5429000,31.05
2013-09-06,31.85,31.85,31.00,31.05,4641000,31.05
2013-09-05,31.30,32.00,31.30,31.85,6556000,31.85
2013-09-04,31.00,31.35,31.00,31.10,2502000,31.10
2013-09-03,31.20,31.35,31.15,31.35,3574000,31.35
2013-09-02,31.20,31.20,30.80,30.95,3758000,30.95
2013-08-30,30.60,31.35,30.50,31.35,6082000,31.35
2013-08-29,29.40,30.60,29.40,30.40,6467000,30.40
2013-08-28,29.60,29.85,29.20,29.55,7169000,29.55
2013-08-27,30.70,30.75,29.85,29.90,9078000,29.90
2013-08-26,30.90,31.20,30.75,30.85,3692000,30.85
2013-08-23,31.20,31.20,30.60,30.60,4110000,30.60
2013-08-22,31.20,31.20,30.30,30.90,8442000,30.90
2013-08-21,31.40,31.40,31.40,31.40,000,31.40
