Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,18.00,18.25,18.00,18.15,1181000,18.15
2013-11-26,18.35,18.35,18.05,18.10,4699000,18.10
2013-11-25,17.70,18.35,17.55,18.35,3015000,18.35
2013-11-22,18.15,18.25,17.70,17.70,4836000,17.70
2013-11-21,17.95,18.20,17.80,18.15,2957000,18.15
2013-11-20,18.35,18.35,17.95,18.00,3375000,18.00
2013-11-19,17.80,18.35,17.65,18.35,2982000,18.35
2013-11-18,17.60,17.95,17.60,17.75,1182000,17.75
2013-11-15,17.85,18.00,17.65,17.65,1911000,17.65
2013-11-14,17.05,17.45,17.05,17.45,1025000,17.45
2013-11-13,17.30,17.75,16.95,16.95,1938000,16.95
2013-11-12,17.70,17.70,17.30,17.30,537000,17.30
2013-11-11,17.75,17.75,17.35,17.50,853000,17.50
2013-11-08,17.65,18.00,17.60,17.60,1379000,17.60
2013-11-07,17.50,18.10,17.50,17.70,1373000,17.70
2013-11-06,17.10,17.50,17.00,17.50,1048000,17.50
2013-11-05,17.60,17.60,16.95,17.05,1316000,17.05
2013-11-04,17.65,17.70,17.40,17.50,407000,17.50
2013-11-01,17.85,17.85,17.60,17.65,616000,17.65
2013-10-31,17.85,18.00,17.70,17.70,897000,17.70
2013-10-30,17.75,17.95,17.70,17.85,1676000,17.85
2013-10-29,17.40,17.95,17.40,17.65,1726000,17.65
2013-10-28,17.45,17.60,17.35,17.40,663000,17.40
2013-10-25,17.45,17.60,17.30,17.40,591000,17.40
2013-10-24,17.30,17.65,17.30,17.55,1098000,17.55
2013-10-23,18.15,18.15,17.25,17.30,2610000,17.30
2013-10-22,18.05,18.20,17.95,18.00,846000,18.00
2013-10-21,18.15,18.30,18.05,18.05,1415000,18.05
2013-10-18,18.10,18.30,18.00,18.15,1653000,18.15
2013-10-17,18.30,18.75,18.10,18.10,5579000,18.10
2013-10-16,17.60,18.50,17.60,18.20,5307000,18.20
2013-10-15,17.50,17.80,17.45,17.60,2147000,17.60
2013-10-14,17.90,17.90,17.40,17.45,1700000,17.45
2013-10-11,17.60,18.00,17.55,17.85,2224000,17.85
2013-10-10,17.45,17.45,17.45,17.45,000,17.45
2013-10-09,17.60,17.80,17.45,17.45,1052000,17.45
2013-10-08,17.60,17.75,17.50,17.60,1132000,17.60
2013-10-07,17.75,17.85,17.55,17.60,1536000,17.60
2013-10-04,17.85,17.95,17.70,17.70,2103000,17.70
2013-10-03,17.80,18.05,17.70,17.85,1985000,17.85
2013-10-02,17.65,18.20,17.60,17.85,5114000,17.85
2013-10-01,18.15,18.20,17.55,17.55,4561000,17.55
2013-09-30,17.45,18.20,17.30,18.00,10952000,18.00
2013-09-27,17.25,17.50,17.20,17.45,5529000,17.45
2013-09-26,17.30,17.35,17.05,17.25,1807000,17.25
2013-09-25,17.20,17.30,17.05,17.25,1968000,17.25
2013-09-24,17.00,17.20,16.90,17.05,938000,17.05
2013-09-23,16.90,17.30,16.90,17.05,1973000,17.05
2013-09-20,16.85,16.85,16.85,16.85,000,16.85
2013-09-18,17.20,17.20,16.85,16.85,836000,16.85
2013-09-17,16.80,16.95,16.75,16.80,709000,16.80
2013-09-16,17.25,17.25,16.80,16.80,1222000,16.80
2013-09-13,17.45,17.50,17.00,17.10,3094000,17.10
2013-09-12,16.50,17.55,16.50,17.50,5853000,17.50
2013-09-11,16.40,16.55,16.35,16.50,790000,16.50
2013-09-10,16.40,16.65,16.35,16.45,1622000,16.45
2013-09-09,16.70,16.70,16.25,16.25,832000,16.25
2013-09-06,16.45,16.90,16.45,16.70,1564000,16.70
2013-09-05,16.55,16.70,16.45,16.50,1001000,16.50
2013-09-04,16.35,16.75,16.30,16.55,2697000,16.55
2013-09-03,16.40,16.50,16.20,16.35,1321000,16.35
2013-09-02,16.00,16.40,16.00,16.20,677000,16.20
2013-08-30,16.50,16.50,16.25,16.40,1040000,16.40
2013-08-29,16.15,16.20,15.95,16.05,725000,16.05
2013-08-28,16.20,16.40,15.95,16.00,979000,16.00
2013-08-27,16.60,16.80,16.20,16.20,3164000,16.20
2013-08-26,15.60,16.30,15.60,16.20,2189000,16.20
2013-08-23,15.60,15.65,15.50,15.50,841000,15.50
2013-08-22,15.40,15.55,15.40,15.55,461000,15.55
2013-08-21,15.35,15.35,15.35,15.35,000,15.35
2013-08-20,15.65,15.75,15.35,15.35,645000,15.35
2013-08-19,15.60,15.70,15.40,15.60,973000,15.60
2013-08-16,15.60,15.80,15.45,15.60,1787000,15.60
2013-08-15,16.00,16.10,15.85,15.85,1760000,15.85
2013-08-14,16.30,16.35,16.20,16.25,485000,16.25
2013-08-13,16.15,16.35,16.15,16.20,862000,16.20
2013-08-12,16.40,16.50,16.05,16.10,1269000,16.10
2013-08-09,16.70,16.85,16.35,16.40,1396000,16.40
2013-08-08,16.95,17.00,16.45,16.70,1437000,16.70
2013-08-07,17.00,17.35,16.85,16.95,2239000,16.95
2013-08-06,17.40,17.40,17.10,17.15,1279000,17.15
2013-08-05,17.00,17.50,16.90,17.45,6244000,17.45
2013-08-02,17.20,17.25,16.70,17.00,2569000,17.00
2013-08-01,17.25,17.25,16.85,17.15,1122000,17.15
2013-07-31,16.95,17.50,16.95,17.10,3697000,17.10
2013-07-30,17.15,17.20,16.95,17.15,1527000,16.91
2013-07-29,16.90,17.20,16.90,17.05,997000,16.81
2013-07-26,17.50,17.85,16.85,17.00,3546000,16.76
2013-07-25,16.75,17.45,16.75,17.45,3803000,17.21
2013-07-24,16.70,16.85,16.55,16.70,901000,16.47
2013-07-23,16.75,16.90,16.60,16.70,986000,16.47
2013-07-22,16.50,16.70,16.40,16.55,546000,16.32
2013-07-19,16.80,16.90,16.35,16.40,1399000,16.17
2013-07-18,17.00,17.15,16.65,16.80,926000,16.56
2013-07-17,17.30,17.35,16.90,16.95,1568000,16.71
2013-07-16,17.40,17.60,17.20,17.35,1186000,17.11
2013-07-15,17.40,17.95,17.20,17.40,3219000,17.16
2013-07-12,17.50,17.70,17.15,17.40,3341000,17.16
2013-07-11,17.00,17.85,16.90,17.50,13373000,17.26
2013-07-10,16.45,16.95,16.45,16.90,2415000,16.66
2013-07-09,16.70,16.75,16.40,16.40,876000,16.17
2013-07-08,16.75,17.05,16.60,16.70,3665000,16.47
2013-07-05,16.45,16.75,16.40,16.70,2713000,16.47
2013-07-04,16.30,16.45,16.15,16.40,667000,16.17
2013-07-03,16.40,16.40,16.10,16.15,449000,15.92
2013-07-02,16.50,16.50,16.20,16.20,277000,15.97
2013-07-01,16.10,16.50,16.10,16.35,751000,16.12
2013-06-28,16.40,16.45,16.15,16.30,337000,16.07
2013-06-27,16.10,16.35,16.00,16.20,509000,15.97
2013-06-26,16.10,16.25,15.90,15.90,670000,15.68
2013-06-25,16.30,16.40,15.85,15.90,1019000,15.68
2013-06-24,16.25,16.65,16.25,16.40,859000,16.17
2013-06-21,16.05,16.40,16.00,16.15,928000,15.92
2013-06-20,16.60,16.80,16.30,16.30,963000,16.07
2013-06-19,16.70,17.15,16.50,16.95,2600000,16.71
2013-06-18,16.60,16.60,16.20,16.50,547000,16.27
2013-06-17,16.10,16.45,16.10,16.40,735000,16.17
2013-06-14,16.25,16.40,16.10,16.10,657000,15.87
2013-06-13,16.10,16.45,16.10,16.20,883000,15.97
2013-06-12,16.30,16.30,16.30,16.30,000,16.07
2013-06-11,16.40,16.65,16.25,16.30,1125000,16.07
2013-06-10,16.70,17.25,16.50,16.50,2729000,16.27
2013-06-07,16.50,16.60,16.25,16.50,1170000,16.27
2013-06-06,16.45,16.65,16.45,16.45,452000,16.22
2013-06-05,16.70,16.80,16.60,16.65,518000,16.42
2013-06-04,16.50,16.85,16.50,16.65,1430000,16.42
2013-06-03,16.40,16.80,16.40,16.45,930000,16.22
2013-05-31,16.90,16.95,16.60,16.60,1529000,16.37
2013-05-30,17.00,17.00,16.70,16.70,1124000,16.47
2013-05-29,16.90,17.20,16.80,16.85,2111000,16.61
2013-05-28,17.40,17.50,16.80,16.90,2563000,16.66
2013-05-27,17.35,17.80,17.25,17.40,4057000,17.16
2013-05-24,17.15,17.40,17.10,17.35,2706000,17.11
2013-05-23,16.80,17.55,16.65,17.15,5107000,16.91
2013-05-22,16.90,16.95,16.75,16.85,941000,16.61
2013-05-21,16.70,16.95,16.45,16.90,1979000,16.66
2013-05-20,16.45,16.65,16.45,16.55,627000,16.32
2013-05-17,16.50,16.75,16.35,16.45,1150000,16.22
2013-05-16,16.40,16.70,16.40,16.50,2220000,16.27
2013-05-15,16.40,16.40,16.20,16.30,1551000,16.07
2013-05-14,16.80,16.90,16.20,16.20,2738000,15.97
2013-05-13,16.90,17.30,16.70,16.80,1894000,16.56
2013-05-10,17.20,17.30,16.55,16.70,2323000,16.47
2013-05-09,17.45,17.45,17.10,17.10,2068000,16.86
2013-05-08,17.10,17.50,17.05,17.30,3220000,17.06
2013-05-07,17.15,17.25,17.00,17.05,1393000,16.81
2013-05-06,17.20,17.35,17.05,17.10,2189000,16.86
2013-05-03,17.65,17.65,17.20,17.20,1172000,16.96
2013-05-02,17.10,17.50,17.05,17.35,1595000,17.11
2013-05-01,17.05,17.05,17.05,17.05,000,16.81
2013-04-30,17.20,17.40,17.05,17.05,2329000,16.81
2013-04-29,17.25,17.25,16.90,16.90,2738000,16.66
2013-04-26,18.15,18.40,17.10,17.10,10152000,16.86
2013-04-25,18.65,18.80,17.75,18.05,5331000,17.80
2013-04-24,18.80,18.95,18.55,18.80,4449000,18.54
2013-04-23,18.55,18.70,18.25,18.65,3004000,18.39
2013-04-22,18.25,18.50,17.85,18.35,1852000,18.09
2013-04-19,18.25,18.40,18.05,18.25,2477000,17.99
2013-04-18,18.50,18.95,18.20,18.20,3617000,17.95
2013-04-17,18.60,18.90,18.35,18.70,4828000,18.44
2013-04-16,17.40,18.85,17.40,18.60,7688000,18.34
2013-04-15,17.80,18.00,17.50,17.70,3081000,17.45
2013-04-12,17.20,18.20,17.05,18.10,11098000,17.85
2013-04-11,16.10,17.10,16.10,17.10,8103000,16.86
2013-04-10,15.95,16.15,15.80,16.00,705000,15.78
2013-04-09,15.90,16.20,15.80,15.80,1472000,15.58
2013-04-08,16.25,16.30,15.90,15.90,1629000,15.68
2013-04-05,16.35,16.35,16.35,16.35,000,16.12
2013-04-04,16.35,16.35,16.35,16.35,000,16.12
2013-04-03,16.20,16.50,16.10,16.35,1633000,16.12
2013-04-02,16.45,16.45,16.10,16.10,1213000,15.87
2013-04-01,16.35,16.40,16.25,16.35,1086000,16.12
2013-03-29,16.45,16.65,16.35,16.35,1769000,16.12
2013-03-28,16.35,16.70,16.25,16.35,3805000,16.12
2013-03-27,16.00,16.70,15.85,16.35,12570000,16.12
2013-03-26,15.25,15.80,15.15,15.80,1750000,15.58
2013-03-25,15.20,15.35,15.15,15.25,360000,15.04
2013-03-22,15.00,15.25,15.00,15.10,502000,14.89
2013-03-21,15.15,15.25,15.05,15.05,778000,14.84
2013-03-20,15.15,15.30,15.05,15.05,869000,14.84
2013-03-19,15.55,15.55,15.10,15.30,1158000,15.09
2013-03-18,15.40,15.45,15.20,15.20,1101000,14.99
2013-03-15,15.40,16.05,15.40,15.60,2421000,15.38
2013-03-14,15.30,15.45,15.20,15.30,615000,15.09
2013-03-13,15.40,15.60,15.25,15.30,936000,15.09
2013-03-12,15.70,15.90,15.40,15.40,1393000,15.18
2013-03-11,15.70,15.90,15.35,15.70,1493000,15.48
2013-03-08,16.00,16.15,15.65,15.65,1665000,15.43
2013-03-07,16.30,16.35,16.00,16.05,3330000,15.83
2013-03-06,16.20,16.40,15.90,16.25,4903000,16.02
2013-03-05,16.00,16.20,15.90,16.10,2351000,15.87
2013-03-04,16.25,16.25,15.95,16.00,3002000,15.78
2013-03-01,16.00,16.30,15.50,16.15,7631000,15.92
2013-02-28,15.95,15.95,15.95,15.95,000,15.73
2013-02-27,15.05,15.95,15.05,15.95,7114000,15.73
2013-02-26,15.20,15.30,14.85,14.95,1339000,14.74
2013-02-25,15.50,15.50,15.25,15.30,937000,15.09
2013-02-22,15.20,15.55,15.00,15.30,2296000,15.09
2013-02-21,15.40,15.40,15.00,15.10,1642000,14.89
2013-02-20,15.40,15.70,15.20,15.50,3331000,15.28
2013-02-19,15.30,15.60,15.10,15.40,6477000,15.18
2013-02-18,14.70,15.30,14.40,15.30,3402000,15.09
2013-02-15,14.30,14.30,14.30,14.30,000,14.10
2013-02-14,14.30,14.30,14.30,14.30,000,14.10
2013-02-13,14.30,14.30,14.30,14.30,000,14.10
2013-02-12,14.30,14.30,14.30,14.30,000,14.10
2013-02-11,14.30,14.30,14.30,14.30,000,14.10
2013-02-08,14.30,14.30,14.30,14.30,000,14.10
2013-02-07,14.30,14.30,14.30,14.30,000,14.10
2013-02-06,14.45,14.55,14.30,14.30,603000,14.10
2013-02-05,14.45,14.45,14.25,14.30,467000,14.10
2013-02-04,14.80,14.80,14.45,14.45,897000,14.25
2013-02-01,14.95,15.00,14.70,14.75,998000,14.54
2013-01-31,14.50,15.20,14.50,14.95,4370000,14.74
2013-01-30,14.50,14.55,14.40,14.45,439000,14.25
2013-01-29,14.50,14.75,14.40,14.50,1979000,14.30
2013-01-28,14.50,14.50,14.25,14.35,613000,14.15
2013-01-25,14.50,14.70,14.35,14.50,1790000,14.30
2013-01-24,14.00,14.55,13.90,14.50,1723000,14.30
2013-01-23,14.20,14.20,13.85,13.85,359000,13.66
2013-01-22,14.00,14.15,13.95,14.10,416000,13.90
2013-01-21,14.10,14.10,13.95,14.00,184000,13.80
2013-01-18,14.05,14.15,13.90,13.95,431000,13.75
2013-01-17,14.50,14.55,13.75,13.80,1129000,13.61
2013-01-16,14.90,14.90,14.40,14.40,728000,14.20
2013-01-15,14.30,14.70,14.30,14.70,766000,14.49
2013-01-14,14.50,14.50,14.30,14.40,743000,14.20
2013-01-11,14.60,14.70,14.50,14.50,587000,14.30
