Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,2.55,2.58,2.55,2.57,66000,2.57
2013-11-26,2.52,2.54,2.52,2.54,52000,2.54
2013-11-25,2.56,2.56,2.51,2.55,20000,2.55
2013-11-22,2.57,2.59,2.56,2.58,72000,2.58
2013-11-21,2.56,2.56,2.56,2.56,000,2.56
2013-11-20,2.57,2.57,2.56,2.56,66000,2.56
2013-11-19,2.60,2.61,2.56,2.56,62000,2.56
2013-11-18,2.55,2.61,2.55,2.59,169000,2.59
2013-11-15,2.55,2.57,2.55,2.55,34000,2.55
2013-11-14,2.54,2.56,2.54,2.55,78000,2.55
2013-11-13,2.58,2.58,2.55,2.57,26000,2.57
2013-11-12,2.57,2.58,2.56,2.57,32000,2.57
2013-11-11,2.59,2.59,2.57,2.58,85000,2.58
2013-11-08,2.58,2.60,2.57,2.57,217000,2.57
2013-11-07,2.61,2.62,2.56,2.56,675000,2.56
2013-11-06,2.64,2.65,2.61,2.61,55000,2.61
2013-11-05,2.64,2.64,2.62,2.62,96000,2.62
2013-11-04,2.68,2.68,2.63,2.64,243000,2.64
2013-11-01,2.78,2.78,2.69,2.72,621000,2.72
2013-10-31,2.62,2.79,2.61,2.79,1162000,2.79
2013-10-30,2.62,2.63,2.61,2.61,187000,2.61
2013-10-29,2.61,2.63,2.61,2.61,342000,2.61
2013-10-28,2.62,2.64,2.61,2.61,215000,2.61
2013-10-25,2.64,2.64,2.62,2.62,220000,2.62
2013-10-24,2.61,2.64,2.61,2.64,514000,2.64
2013-10-23,2.63,2.64,2.61,2.61,336000,2.61
2013-10-22,2.62,2.63,2.62,2.63,332000,2.63
2013-10-21,2.63,2.64,2.62,2.64,32000,2.64
2013-10-18,2.61,2.63,2.60,2.63,136000,2.63
2013-10-17,2.63,2.63,2.61,2.61,185000,2.61
2013-10-16,2.68,2.68,2.61,2.63,598000,2.63
2013-10-15,2.63,2.68,2.60,2.68,224000,2.68
2013-10-14,2.62,2.63,2.60,2.60,179000,2.60
2013-10-11,2.74,2.74,2.67,2.70,176000,2.70
2013-10-10,2.72,2.72,2.72,2.72,000,2.72
2013-10-09,2.70,2.74,2.69,2.72,75000,2.72
