Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,62.00,63.00,61.20,61.20,2356000,61.20
2013-11-26,62.00,64.00,61.00,61.70,5279000,61.70
2013-11-25,59.00,62.00,57.50,62.00,4786000,62.00
2013-11-22,60.30,62.20,57.60,58.00,6678000,58.00
2013-11-21,58.30,60.30,57.60,59.60,4555000,59.60
2013-11-20,57.30,59.40,57.30,58.10,5428000,58.10
2013-11-19,53.20,56.60,52.20,56.60,5741000,56.60
2013-11-18,52.10,53.30,51.40,52.90,3227000,52.90
2013-11-15,51.20,52.50,50.30,51.50,2158000,51.50
2013-11-14,51.60,51.60,49.50,51.00,2083000,51.00
2013-11-13,51.70,51.70,50.50,51.10,1435000,51.10
2013-11-12,51.80,52.50,49.90,51.80,4513000,51.80
2013-11-11,51.50,52.30,50.80,51.40,3868000,51.40
2013-11-08,49.50,51.50,49.35,50.50,6439000,50.50
2013-11-07,49.10,49.10,47.95,48.60,1564000,48.60
2013-11-06,50.30,51.70,48.85,49.15,4562000,49.15
2013-11-05,48.55,50.30,48.55,50.00,2947000,50.00
2013-11-04,50.00,50.60,48.30,48.35,3937000,48.35
2013-11-01,46.65,49.30,46.65,49.30,2562000,49.30
2013-10-31,46.15,46.80,46.15,46.65,445000,46.65
2013-10-30,47.00,47.45,46.05,46.15,928000,46.15
2013-10-29,47.00,47.30,46.00,46.00,1104000,46.00
2013-10-28,47.60,47.60,46.65,46.70,488000,46.70
2013-10-25,47.80,48.45,46.85,47.15,1163000,47.15
2013-10-24,46.95,48.60,46.60,47.85,1437000,47.85
2013-10-23,47.75,48.20,46.80,46.95,920000,46.95
2013-10-22,47.90,48.10,47.00,47.70,705000,47.70
2013-10-21,49.00,50.50,47.90,47.90,2771000,47.90
2013-10-18,47.80,48.95,47.60,48.55,1243000,48.55
2013-10-17,47.00,48.60,46.10,47.80,1818000,47.80
2013-10-16,47.80,48.10,46.60,46.65,881000,46.65
2013-10-15,47.00,47.60,47.00,47.35,884000,47.35
2013-10-14,47.45,48.20,46.60,46.60,1496000,46.60
2013-10-11,47.60,48.70,47.35,47.40,1167000,47.40
2013-10-10,47.00,47.00,47.00,47.00,000,47.00
2013-10-09,47.90,47.95,46.05,47.00,2292000,47.00
2013-10-08,47.10,48.95,47.10,48.00,1859000,48.00
2013-10-07,48.95,49.25,46.75,47.05,2872000,47.05
2013-10-04,48.55,50.80,48.30,48.95,3215000,48.95
2013-10-03,53.50,53.50,49.30,49.30,5755000,49.30
2013-10-02,50.00,53.00,50.00,53.00,4815000,53.00
2013-10-01,48.90,51.00,48.90,49.55,3071000,49.55
2013-09-30,48.20,49.90,47.55,48.90,1977000,48.90
2013-09-27,49.90,49.95,47.55,48.40,2742000,48.40
2013-09-26,51.00,51.00,48.95,49.50,1887000,49.50
2013-09-25,49.20,51.80,49.20,50.60,4782000,50.60
2013-09-24,49.25,49.80,48.50,48.90,3253000,48.90
2013-09-23,50.00,51.20,49.20,49.20,3303000,49.20
2013-09-20,49.35,49.35,49.35,49.35,000,49.35
2013-09-18,48.90,50.50,48.50,49.35,3377000,49.35
2013-09-17,48.00,49.00,47.55,48.60,2383000,48.60
2013-09-16,49.00,49.90,47.30,48.05,5071000,48.05
2013-09-13,45.20,46.80,44.70,46.00,8934000,46.00
2013-09-12,41.70,44.00,41.70,44.00,4360000,44.00
2013-09-11,40.30,41.20,39.90,41.15,2036000,41.15
2013-09-10,40.90,41.50,39.70,39.70,2788000,39.70
2013-09-09,40.30,40.50,38.80,39.90,1348000,39.90
2013-09-06,39.70,40.55,39.00,40.10,4232000,40.10
2013-09-05,37.50,39.55,37.50,39.55,3251000,39.55
2013-09-04,37.00,37.50,36.80,37.00,222000,37.00
2013-09-03,37.50,37.60,36.85,37.00,527000,37.00
2013-09-02,36.45,37.30,36.45,37.00,263000,37.00
2013-08-30,36.00,37.30,36.00,36.45,609000,36.45
2013-08-29,36.85,36.85,36.20,36.40,345000,36.40
2013-08-28,35.60,36.50,35.55,36.20,476000,36.20
2013-08-27,37.00,37.60,35.80,35.80,768000,35.80
2013-08-26,38.30,38.30,36.90,37.00,1012000,37.00
2013-08-23,36.50,38.55,36.50,38.40,1181000,38.40
2013-08-22,36.50,36.80,36.10,36.20,929000,36.20
2013-08-21,36.80,36.80,36.80,36.80,000,36.80
2013-08-20,38.50,38.90,36.45,36.80,1709000,36.80
2013-08-19,38.60,39.00,38.25,38.70,580000,38.70
2013-08-16,39.00,39.05,38.05,38.20,812000,38.20
2013-08-15,39.55,39.90,38.95,39.05,965000,39.05
2013-08-14,39.30,39.60,38.90,39.55,1181000,39.55
2013-08-13,38.65,39.30,38.50,38.80,871000,38.80
2013-08-12,39.00,39.15,38.05,38.45,814000,38.45
2013-08-09,39.00,39.70,38.80,38.80,1760000,38.80
2013-08-08,38.20,39.25,38.20,39.00,1777000,39.00
2013-08-07,39.75,40.65,37.80,37.90,2583000,37.90
