Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.10,10.20,10.10,10.15,18089000,10.15
2013-11-26,10.10,10.20,10.05,10.10,27730000,10.10
2013-11-25,10.10,10.15,10.05,10.05,19095000,10.05
2013-11-22,9.95,10.05,9.95,10.00,17502000,10.00
2013-11-21,10.05,10.05,9.95,9.95,24965000,9.95
2013-11-20,10.10,10.15,10.05,10.05,16143000,10.05
2013-11-19,10.05,10.20,10.05,10.10,24564000,10.10
2013-11-18,10.10,10.15,10.05,10.10,18745000,10.10
2013-11-15,10.00,10.05,9.97,10.05,13974000,10.05
2013-11-14,10.05,10.05,9.90,9.90,29798000,9.90
2013-11-13,10.05,10.10,10.00,10.00,16695000,10.00
2013-11-12,10.15,10.20,10.05,10.10,17927000,10.10
2013-11-11,10.10,10.15,10.05,10.15,29951000,10.15
2013-11-08,10.00,10.15,10.00,10.10,22001000,10.10
2013-11-07,10.05,10.05,10.00,10.05,22139000,10.05
2013-11-06,10.05,10.10,10.00,10.05,24603000,10.05
2013-11-05,10.10,10.15,10.05,10.05,14990000,10.05
2013-11-04,10.10,10.15,10.05,10.10,16822000,10.10
2013-11-01,10.20,10.20,10.10,10.15,20384000,10.15
2013-10-31,10.15,10.20,10.10,10.20,29763000,10.20
2013-10-30,10.20,10.30,10.15,10.20,19277000,10.20
2013-10-29,10.30,10.30,10.15,10.20,22701000,10.20
2013-10-28,10.20,10.30,10.15,10.25,16471000,10.25
2013-10-25,10.35,10.35,10.20,10.20,17658000,10.20
2013-10-24,10.30,10.40,10.20,10.40,13568000,10.40
2013-10-23,10.35,10.40,10.20,10.20,27351000,10.20
2013-10-22,10.50,10.50,10.30,10.30,26839000,10.30
2013-10-21,10.45,10.50,10.40,10.45,19961000,10.45
2013-10-18,10.50,10.55,10.35,10.45,31513000,10.45
2013-10-17,10.65,10.70,10.45,10.55,32873000,10.55
2013-10-16,10.55,10.70,10.50,10.60,51362000,10.60
2013-10-15,10.50,10.55,10.45,10.50,27459000,10.50
2013-10-14,10.60,10.65,10.40,10.45,36625000,10.45
2013-10-11,10.60,10.70,10.50,10.55,65780000,10.55
2013-10-10,10.55,10.55,10.55,10.55,000,10.55
2013-10-09,10.55,10.70,10.50,10.55,112619000,10.55
2013-10-08,10.20,10.55,10.15,10.55,106884000,10.55
2013-10-07,10.15,10.30,10.10,10.20,66915000,10.20
2013-10-04,10.10,10.15,10.05,10.10,20727000,10.10
2013-10-03,10.05,10.15,10.00,10.15,50383000,10.15
2013-10-02,10.05,10.10,9.98,9.98,21741000,9.98
2013-10-01,10.05,10.10,10.00,10.00,12473000,10.00
2013-09-30,10.10,10.15,10.00,10.00,30242000,10.00
2013-09-27,10.10,10.15,10.05,10.10,26163000,10.10
2013-09-26,10.15,10.15,10.00,10.05,20411000,10.05
2013-09-25,10.10,10.10,10.00,10.10,23363000,10.10
2013-09-24,10.05,10.10,9.98,10.05,21453000,10.05
2013-09-23,10.00,10.05,10.00,10.05,21968000,10.05
2013-09-20,9.98,9.98,9.98,9.98,000,9.98
2013-09-18,10.00,10.05,9.98,9.98,14011000,9.98
2013-09-17,9.99,10.00,9.96,10.00,12236000,10.00
2013-09-16,9.95,10.00,9.95,10.00,18014000,10.00
2013-09-13,10.00,10.05,9.97,9.97,14740000,9.97
2013-09-12,9.98,10.05,9.95,10.05,28291000,10.05
2013-09-11,9.88,9.98,9.87,9.98,25496000,9.98
2013-09-10,9.88,9.95,9.82,9.86,50060000,9.86
2013-09-09,9.84,9.89,9.74,9.79,38881100,9.52
2013-09-06,9.94,9.94,9.84,9.84,23579900,9.57
2013-09-05,9.94,9.94,9.84,9.94,18125400,9.66
2013-09-04,9.94,9.94,9.84,9.94,21789100,9.66
2013-09-03,9.99,10.04,9.89,9.94,26295300,9.66
2013-09-02,9.89,9.99,9.84,9.94,23280200,9.66
2013-08-30,9.74,9.84,9.73,9.84,29204700,9.57
2013-08-29,9.65,9.72,9.61,9.72,14843500,9.45
2013-08-28,9.59,9.64,9.55,9.55,14903000,9.28
2013-08-27,9.70,9.70,9.60,9.60,12255300,9.33
2013-08-26,9.71,9.71,9.67,9.67,7153900,9.40
2013-08-23,9.63,9.68,9.57,9.67,14545900,9.40
2013-08-22,9.56,9.63,9.54,9.62,30152900,9.35
2013-08-21,9.62,9.62,9.62,9.62,000,9.35
2013-08-20,9.62,9.72,9.61,9.62,15185200,9.35
2013-08-19,9.65,9.66,9.62,9.63,14788100,9.36
2013-08-16,9.63,9.71,9.63,9.66,13369800,9.39
2013-08-15,9.74,9.74,9.69,9.69,15380200,9.42
2013-08-14,9.84,9.84,9.74,9.79,18835600,9.52
2013-08-13,9.74,9.84,9.72,9.79,23625000,9.52
2013-08-12,9.70,9.72,9.65,9.72,16395200,9.44
2013-08-09,9.70,9.70,9.62,9.62,37155000,9.35
2013-08-08,9.72,9.72,9.68,9.68,25630300,9.41
2013-08-07,9.74,9.74,9.67,9.70,37143700,9.43
2013-08-06,9.89,9.94,9.74,9.79,23452600,9.52
2013-08-05,9.94,9.99,9.89,9.89,14746000,9.61
2013-08-02,9.94,9.99,9.89,9.94,18619000,9.66
2013-08-01,9.94,9.99,9.89,9.89,14885600,9.61
2013-07-31,9.99,10.04,9.89,9.89,36469400,9.61
2013-07-30,9.99,10.04,9.94,9.94,22594700,9.66
2013-07-29,10.04,10.09,9.94,9.94,22239600,9.66
2013-07-26,10.09,10.13,10.04,10.04,29637800,9.76
2013-07-25,10.09,10.13,10.04,10.09,38690200,9.80
2013-07-24,10.13,10.13,10.04,10.09,32981300,9.80
2013-07-23,10.04,10.13,9.99,10.09,63251200,9.80
2013-07-22,9.99,10.04,9.94,9.99,37286300,9.71
2013-07-19,10.04,10.09,9.89,9.94,44715300,9.66
2013-07-18,9.94,10.09,9.89,10.04,83627200,9.76
2013-07-17,9.89,9.94,9.84,9.94,35545800,9.66
2013-07-16,9.84,9.94,9.79,9.89,50761900,9.61
2013-07-15,9.84,9.89,9.79,9.84,34636600,9.57
2013-07-12,9.74,9.89,9.74,9.84,103312600,9.57
2013-07-11,9.67,9.73,9.67,9.73,55128500,9.46
2013-07-10,9.65,9.69,9.63,9.65,79766500,9.38
2013-07-09,9.66,9.74,9.66,9.74,35566400,9.47
2013-07-08,9.74,9.74,9.66,9.73,25912500,9.46
2013-07-05,9.74,9.79,9.72,9.74,34642700,9.47
2013-07-04,9.74,9.74,9.71,9.74,38507600,9.47
2013-07-03,9.74,9.79,9.71,9.74,70998300,9.47
2013-07-02,9.79,9.79,9.73,9.79,27165600,9.52
2013-07-01,9.79,9.79,9.73,9.79,33585700,9.52
2013-06-28,9.74,9.84,9.72,9.84,78585300,9.57
2013-06-27,9.79,9.79,9.72,9.74,65299600,9.47
2013-06-26,9.84,9.84,9.72,9.79,68174100,9.52
2013-06-25,9.79,9.79,9.70,9.79,68575400,9.52
2013-06-24,9.57,9.84,9.52,9.84,57499200,9.57
2013-06-21,9.50,9.55,9.32,9.55,40015100,9.28
2013-06-20,9.66,9.70,9.58,9.59,30848700,9.32
2013-06-19,9.74,9.74,9.69,9.72,22106200,9.45
2013-06-18,9.72,9.74,9.68,9.73,21156900,9.46
2013-06-17,9.72,9.79,9.71,9.72,17852400,9.44
2013-06-14,9.79,9.79,9.65,9.72,59152400,9.45
2013-06-13,9.79,9.79,9.71,9.74,38906800,9.47
2013-06-12,9.84,9.84,9.84,9.84,000,9.57
2013-06-11,9.89,9.99,9.84,9.84,18335800,9.57
2013-06-10,9.84,9.94,9.84,9.84,22180100,9.57
2013-06-07,9.74,9.89,9.72,9.74,28287200,9.47
2013-06-06,9.74,9.79,9.71,9.79,36653100,9.52
2013-06-05,9.74,9.84,9.70,9.84,32986400,9.57
2013-06-04,9.94,9.94,9.73,9.79,39368600,9.52
2013-06-03,9.84,9.94,9.84,9.89,21869100,9.61
2013-05-31,10.09,10.13,9.94,9.99,34280500,9.71
2013-05-30,10.04,10.04,9.84,9.94,36864500,9.66
2013-05-29,10.04,10.13,9.94,10.09,37053400,9.80
2013-05-28,10.09,10.09,9.94,9.94,24114500,9.66
2013-05-27,9.99,10.04,9.94,10.04,16487500,9.76
2013-05-24,9.99,10.04,9.84,9.89,37713200,9.61
2013-05-23,10.04,10.13,9.89,9.89,57103000,9.61
2013-05-22,10.13,10.18,10.04,10.09,34702300,9.80
2013-05-21,10.13,10.18,9.99,10.04,53765700,9.76
