Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.50,15.05,14.45,14.80,1039000,14.80
2013-11-26,14.45,14.60,14.40,14.45,564000,14.45
2013-11-25,14.45,14.70,14.35,14.40,383000,14.40
2013-11-22,14.10,14.50,14.00,14.40,295000,14.40
2013-11-21,14.30,14.35,13.80,14.00,211000,14.00
2013-11-20,14.50,14.50,14.30,14.35,56000,14.35
2013-11-19,14.40,14.45,14.35,14.35,56000,14.35
2013-11-18,14.40,14.65,14.35,14.40,352000,14.40
2013-11-15,14.45,14.75,14.30,14.40,163000,14.40
2013-11-14,14.35,14.45,14.35,14.40,93000,14.40
2013-11-13,14.40,14.55,14.35,14.35,168000,14.35
2013-11-12,14.70,14.70,14.15,14.45,284000,14.45
2013-11-11,14.65,14.85,14.55,14.60,312000,14.60
2013-11-08,14.80,14.80,14.50,14.65,232000,14.65
2013-11-07,14.85,14.90,14.80,14.80,207000,14.80
2013-11-06,15.05,15.05,14.65,14.85,615000,14.85
2013-11-05,15.20,15.20,15.00,15.05,445000,15.05
2013-11-04,15.20,15.25,15.10,15.20,77000,15.20
2013-11-01,15.25,15.25,15.10,15.20,209000,15.20
2013-10-31,15.25,15.35,15.20,15.20,50000,15.20
2013-10-30,15.30,15.30,15.20,15.30,80000,15.30
2013-10-29,15.10,15.30,15.10,15.15,72000,15.15
2013-10-28,15.30,15.30,15.10,15.20,97000,15.20
2013-10-25,15.20,15.40,15.20,15.20,236000,15.20
2013-10-24,15.35,15.40,15.15,15.35,343000,15.35
2013-10-23,15.50,15.50,15.30,15.30,174000,15.30
2013-10-22,15.45,15.45,15.30,15.45,251000,15.45
2013-10-21,15.60,15.60,15.30,15.40,250000,15.40
2013-10-18,15.60,15.65,15.55,15.55,116000,15.55
2013-10-17,15.45,15.55,15.35,15.55,217000,15.55
2013-10-16,15.50,15.60,15.40,15.40,124000,15.40
2013-10-15,15.55,15.60,15.45,15.50,156000,15.50
2013-10-14,15.90,15.90,15.40,15.40,334000,15.40
2013-10-11,16.00,16.10,15.70,15.70,242000,15.70
2013-10-10,15.90,15.90,15.90,15.90,000,15.90
2013-10-09,16.10,16.10,15.80,15.90,212000,15.90
2013-10-08,15.65,16.35,15.65,16.25,1193000,16.25
2013-10-07,15.70,15.85,15.60,15.75,373000,15.75
2013-10-04,15.65,15.85,15.50,15.70,621000,15.70
2013-10-03,15.65,15.95,15.50,15.55,789000,15.55
2013-10-02,16.00,16.00,15.65,15.65,248000,15.65
2013-10-01,15.85,16.15,15.80,15.85,664000,15.85
2013-09-30,15.45,16.10,15.30,15.90,1648000,15.90
2013-09-27,15.20,15.50,15.05,15.20,466000,15.20
2013-09-26,15.20,15.20,15.05,15.10,152000,15.10
2013-09-25,15.40,15.40,15.00,15.10,1031000,15.10
2013-09-24,15.15,15.30,15.15,15.25,123000,15.25
2013-09-23,15.00,15.30,15.00,15.05,151000,15.05
2013-09-20,15.05,15.05,15.05,15.05,000,15.05
2013-09-18,15.00,15.10,15.00,15.05,136000,15.05
2013-09-17,15.10,15.20,15.10,15.10,51000,15.10
2013-09-16,15.10,15.20,15.00,15.05,168000,15.05
2013-09-13,15.30,15.30,15.10,15.10,53000,15.10
