Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.65,13.75,13.60,13.70,131000,13.70
2013-11-26,13.65,13.70,13.50,13.70,32000,13.70
2013-11-25,13.55,13.65,13.55,13.65,72000,13.65
2013-11-22,13.65,13.65,13.40,13.55,194000,13.55
2013-11-21,13.60,13.70,13.55,13.65,124000,13.65
2013-11-20,13.65,13.70,13.55,13.60,51000,13.60
2013-11-19,13.75,13.75,13.65,13.65,34000,13.65
2013-11-18,13.70,13.90,13.65,13.65,105000,13.65
2013-11-15,13.70,13.75,13.65,13.65,57000,13.65
2013-11-14,13.65,13.75,13.50,13.65,252000,13.65
2013-11-13,13.65,13.70,13.60,13.70,55000,13.70
2013-11-12,13.85,13.90,13.60,13.70,78000,13.70
2013-11-11,13.90,13.90,13.70,13.85,128000,13.85
2013-11-08,13.90,13.90,13.75,13.75,77000,13.75
2013-11-07,13.95,13.95,13.80,13.80,83000,13.80
2013-11-06,13.95,13.95,13.90,13.90,135000,13.90
2013-11-05,13.95,14.00,13.90,13.95,241000,13.95
2013-11-04,14.00,14.00,13.95,13.95,124000,13.95
2013-11-01,14.10,14.10,13.90,14.00,105000,14.00
2013-10-31,13.95,14.05,13.90,14.05,162000,14.05
2013-10-30,13.95,14.00,13.90,13.95,148000,13.95
2013-10-29,14.15,14.15,13.95,13.95,97000,13.95
2013-10-28,13.90,14.10,13.80,14.00,135000,14.00
2013-10-25,13.85,13.95,13.80,13.80,77000,13.80
2013-10-24,13.80,13.90,13.80,13.90,92000,13.90
2013-10-23,13.80,13.85,13.70,13.80,224000,13.80
2013-10-22,13.75,13.85,13.75,13.80,104000,13.80
2013-10-21,13.75,13.80,13.75,13.75,83000,13.75
2013-10-18,13.75,13.80,13.70,13.75,58000,13.75
2013-10-17,13.70,13.75,13.65,13.75,76000,13.75
2013-10-16,13.70,13.70,13.60,13.65,58000,13.65
2013-10-15,13.60,13.75,13.60,13.70,79000,13.70
2013-10-14,13.75,13.75,13.60,13.65,135000,13.65
2013-10-11,13.80,13.85,13.70,13.70,115000,13.70
2013-10-10,13.80,13.80,13.80,13.80,000,13.80
2013-10-09,13.70,13.85,13.70,13.80,84000,13.80
2013-10-08,13.80,13.90,13.70,13.70,132000,13.70
2013-10-07,13.80,14.10,13.65,13.80,941000,13.80
2013-10-04,13.70,13.75,13.65,13.70,92000,13.70
2013-10-03,13.70,13.80,13.70,13.70,120000,13.70
2013-10-02,13.65,13.75,13.65,13.65,117000,13.65
2013-10-01,13.70,13.75,13.65,13.65,79000,13.65
2013-09-30,13.75,13.75,13.65,13.70,40000,13.70
