Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.75,10.80,10.70,10.80,504000,10.80
2013-11-26,10.75,10.80,10.70,10.75,428000,10.75
2013-11-25,10.75,10.80,10.70,10.80,523000,10.80
2013-11-22,10.65,10.75,10.65,10.70,346000,10.70
2013-11-21,10.70,10.75,10.65,10.70,650000,10.70
2013-11-20,10.70,10.80,10.70,10.75,273000,10.75
2013-11-19,10.70,10.75,10.65,10.75,619000,10.75
2013-11-18,10.65,10.75,10.65,10.70,303000,10.70
2013-11-15,10.65,10.70,10.60,10.65,558000,10.65
2013-11-14,10.60,10.65,10.60,10.65,361000,10.65
2013-11-13,10.70,10.70,10.60,10.65,433000,10.65
2013-11-12,10.75,10.75,10.65,10.70,711000,10.70
2013-11-11,10.70,10.75,10.65,10.70,586000,10.70
2013-11-08,10.60,10.70,10.60,10.70,689000,10.70
2013-11-07,10.65,10.70,10.65,10.65,839000,10.65
2013-11-06,10.65,10.70,10.60,10.65,536000,10.65
2013-11-05,10.65,10.75,10.60,10.65,833000,10.65
2013-11-04,10.70,10.75,10.60,10.65,1673000,10.65
2013-11-01,10.75,10.80,10.70,10.70,631000,10.70
2013-10-31,10.75,10.80,10.70,10.75,485000,10.75
2013-10-30,10.80,10.80,10.75,10.75,622000,10.75
2013-10-29,10.75,10.85,10.75,10.75,456000,10.75
2013-10-28,10.80,10.90,10.80,10.80,362000,10.80
2013-10-25,10.80,10.85,10.75,10.85,924000,10.85
2013-10-24,10.80,10.85,10.80,10.80,337000,10.80
2013-10-23,10.90,10.90,10.80,10.85,717000,10.85
2013-10-22,10.90,10.95,10.85,10.90,821000,10.90
2013-10-21,10.90,10.95,10.85,10.95,719000,10.95
2013-10-18,10.90,10.95,10.80,10.95,1585000,10.95
2013-10-17,11.00,11.05,10.90,11.00,1297000,11.00
2013-10-16,11.00,11.00,10.90,11.00,1227000,11.00
2013-10-15,10.95,11.05,10.90,11.00,3100000,11.00
2013-10-14,10.95,10.95,10.75,10.85,1597000,10.85
2013-10-11,10.85,10.95,10.75,10.90,3309000,10.90
2013-10-10,10.75,10.75,10.75,10.75,000,10.75
2013-10-09,10.80,10.85,10.75,10.75,1576000,10.75
2013-10-08,10.80,10.85,10.75,10.85,1155000,10.85
2013-10-07,10.75,10.85,10.75,10.75,1258000,10.75
2013-10-04,10.70,10.75,10.65,10.75,445000,10.75
2013-10-03,10.60,10.80,10.60,10.75,1782000,10.75
2013-10-02,10.60,10.70,10.60,10.60,676000,10.60
2013-10-01,10.70,10.70,10.60,10.60,509000,10.60
2013-09-30,10.75,10.75,10.65,10.75,326000,10.75
2013-09-27,10.65,10.80,10.60,10.75,2191000,10.75
2013-09-26,10.60,10.70,10.60,10.65,1160000,10.65
2013-09-25,10.60,10.70,10.60,10.65,931000,10.65
2013-09-24,10.65,10.65,10.55,10.65,1076000,10.65
2013-09-23,10.55,10.65,10.55,10.60,790000,10.60
2013-09-20,10.65,10.65,10.65,10.65,000,10.65
2013-09-18,10.55,10.65,10.55,10.65,836000,10.65
2013-09-17,10.60,10.60,10.55,10.55,295000,10.55
2013-09-16,10.65,10.65,10.50,10.55,2019000,10.55
2013-09-13,10.65,10.70,10.60,10.70,487000,10.70
2013-09-12,10.60,10.70,10.55,10.65,1272000,10.65
2013-09-11,10.55,10.60,10.50,10.60,595000,10.60
2013-09-10,10.65,10.65,10.50,10.55,1543000,10.55
2013-09-09,10.55,10.65,10.55,10.60,1300000,10.60
2013-09-06,10.55,10.60,10.50,10.55,929000,10.55
2013-09-05,10.50,10.60,10.50,10.55,1434000,10.55
2013-09-04,10.50,10.55,10.45,10.45,619000,10.45
2013-09-03,10.60,10.60,10.50,10.50,848000,10.50
2013-09-02,10.45,10.55,10.45,10.50,560000,10.50
2013-08-30,10.35,10.55,10.30,10.55,763000,10.55
2013-08-29,10.35,10.40,10.30,10.35,424000,10.35
2013-08-28,10.30,10.40,10.30,10.35,361000,10.35
2013-08-27,10.40,10.45,10.35,10.40,448000,10.40
2013-08-26,10.45,10.45,10.40,10.40,284000,10.40
2013-08-23,10.50,10.50,10.35,10.45,208000,10.45
2013-08-22,10.30,10.50,10.30,10.40,951000,10.40
2013-08-21,10.35,10.35,10.35,10.35,000,10.35
2013-08-20,10.35,10.45,10.35,10.35,538000,10.35
2013-08-19,10.50,10.50,10.40,10.40,911000,10.40
2013-08-16,10.60,10.60,10.50,10.55,428000,10.55
2013-08-15,10.60,10.60,10.50,10.60,374000,10.60
2013-08-14,10.65,10.65,10.55,10.60,441000,10.60
2013-08-13,10.65,10.65,10.55,10.60,694000,10.60
2013-08-12,10.55,10.60,10.55,10.60,423000,10.60
2013-08-09,10.65,10.70,10.55,10.55,490000,10.55
2013-08-08,10.75,10.80,10.65,10.65,744000,10.65
2013-08-07,10.75,10.80,10.65,10.65,984000,10.65
2013-08-06,10.75,10.85,10.75,10.80,3455000,10.80
2013-08-05,10.67,10.76,10.63,10.76,6115700,9.86
2013-08-02,10.58,10.63,10.53,10.63,2632000,9.73
2013-08-01,10.53,10.63,10.53,10.53,1067600,9.65
2013-07-31,10.63,10.63,10.53,10.53,1544700,9.65
2013-07-30,10.63,10.63,10.53,10.58,1658200,9.69
2013-07-29,10.63,10.63,10.53,10.58,1354800,9.69
2013-07-26,10.63,10.63,10.58,10.63,1344900,9.73
2013-07-25,10.58,10.63,10.58,10.58,832900,9.69
2013-07-24,10.63,10.67,10.58,10.63,1374400,9.73
2013-07-23,10.58,10.67,10.53,10.63,2680100,9.73
2013-07-22,10.44,10.58,10.40,10.58,2311100,9.69
2013-07-19,10.49,10.49,10.35,10.40,1340600,9.52
2013-07-18,10.44,10.49,10.40,10.44,1002100,9.57
2013-07-17,10.44,10.49,10.35,10.44,1101500,9.57
2013-07-16,10.44,10.44,10.35,10.40,525100,9.52
2013-07-15,10.40,10.49,10.40,10.44,984700,9.57
2013-07-12,10.40,10.49,10.35,10.40,1516300,9.52
2013-07-11,10.31,10.44,10.26,10.35,4122200,9.48
2013-07-10,10.17,10.26,10.17,10.21,787100,9.36
2013-07-09,10.08,10.17,10.08,10.17,617900,9.31
2013-07-08,10.21,10.26,10.08,10.08,1838400,9.23
