Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.80,11.90,11.65,11.80,1577000,11.80
2013-11-26,11.70,11.80,11.60,11.80,2403000,11.80
2013-11-25,11.25,11.90,11.25,11.75,3814000,11.75
2013-11-22,11.35,11.35,11.20,11.20,742000,11.20
2013-11-21,11.25,11.30,11.15,11.20,957000,11.20
2013-11-20,11.35,11.35,11.20,11.25,1401000,11.25
2013-11-19,11.25,11.40,11.20,11.35,946000,11.35
2013-11-18,11.40,11.50,11.25,11.25,1046000,11.25
2013-11-15,11.50,11.55,11.35,11.40,1019000,11.40
2013-11-14,11.25,11.50,11.20,11.35,1632000,11.35
2013-11-13,11.25,11.30,11.10,11.15,965000,11.15
2013-11-12,11.20,11.45,11.10,11.20,1330000,11.20
2013-11-11,11.45,11.50,11.15,11.25,2020000,11.25
2013-11-08,11.50,11.60,11.40,11.40,1462000,11.40
2013-11-07,11.50,11.70,11.45,11.50,2271000,11.50
2013-11-06,11.80,11.90,11.50,11.50,2410000,11.50
2013-11-05,11.90,12.00,11.75,11.80,2570000,11.80
2013-11-04,12.10,12.20,11.85,11.90,1982000,11.90
2013-11-01,12.20,12.35,12.10,12.10,1344000,12.10
2013-10-31,12.30,12.30,12.15,12.15,1659000,12.15
2013-10-30,12.20,12.40,12.20,12.30,1610000,12.30
2013-10-29,12.25,12.40,12.10,12.15,2592000,12.15
2013-10-28,12.40,12.45,12.25,12.25,1485000,12.25
2013-10-25,12.40,12.50,12.30,12.35,1882000,12.35
2013-10-24,12.35,12.45,12.30,12.40,1629000,12.40
2013-10-23,12.60,12.65,12.35,12.35,1972000,12.35
2013-10-22,12.40,12.65,12.40,12.50,2135000,12.50
2013-10-21,12.70,12.75,12.40,12.40,3053000,12.40
2013-10-18,12.50,12.75,12.50,12.70,3447000,12.70
2013-10-17,12.85,12.90,12.50,12.60,5217000,12.60
2013-10-16,12.95,13.00,12.60,12.70,4357000,12.70
2013-10-15,13.20,13.20,12.85,12.95,7146000,12.95
2013-10-14,12.80,13.20,12.75,12.95,16453000,12.95
2013-10-11,12.65,12.70,12.50,12.65,4156000,12.65
2013-10-10,12.40,12.40,12.40,12.40,000,12.40
2013-10-09,12.65,12.75,12.40,12.40,3633000,12.40
2013-10-08,12.55,12.90,12.50,12.75,8737000,12.75
2013-10-07,12.85,12.85,12.25,12.45,5056000,12.45
2013-10-04,12.55,12.95,12.45,12.70,9505000,12.70
2013-10-03,12.50,12.60,12.35,12.45,5038000,12.45
2013-10-02,12.50,12.80,12.30,12.45,9773000,12.45
2013-10-01,12.60,13.10,12.35,12.40,25109000,12.40
2013-09-30,11.90,12.55,11.90,12.55,31742000,12.55
2013-09-27,11.45,11.75,11.35,11.75,6275000,11.75
