Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,21.30,21.40,21.15,21.20,1050000,21.20
2013-11-26,20.60,21.30,20.60,21.20,2140000,21.20
2013-11-25,20.55,20.80,20.50,20.50,1110000,20.50
2013-11-22,20.80,21.05,20.55,20.55,853000,20.55
2013-11-21,21.10,21.10,20.75,20.90,725000,20.90
2013-11-20,20.95,21.40,20.95,21.20,1305000,21.20
2013-11-19,20.80,21.00,20.80,20.95,721000,20.95
2013-11-18,21.00,21.20,20.80,20.80,661000,20.80
2013-11-15,20.65,20.95,20.65,20.90,630000,20.90
2013-11-14,20.90,21.00,20.40,20.60,1075000,20.60
2013-11-13,20.50,21.20,20.50,20.85,1136000,20.85
2013-11-12,20.75,20.95,20.30,20.55,1525000,20.55
2013-11-11,20.85,21.15,20.55,20.55,1455000,20.55
2013-11-08,21.95,21.95,20.70,20.75,5909000,20.75
2013-11-07,22.35,22.70,22.20,22.25,2187000,22.25
2013-11-06,23.10,23.20,21.90,22.25,3801000,22.25
2013-11-05,23.10,23.85,22.85,22.85,8912000,22.85
2013-11-04,22.50,22.90,22.30,22.90,4762000,22.90
2013-11-01,22.60,22.75,22.20,22.25,2520000,22.25
2013-10-31,22.20,22.80,22.00,22.55,6930000,22.55
2013-10-30,22.50,22.60,22.05,22.15,4998000,22.15
2013-10-29,21.60,22.15,21.45,22.10,4159000,22.10
2013-10-28,21.50,22.00,21.45,21.60,3129000,21.60
2013-10-25,21.30,21.55,21.25,21.30,1690000,21.30
2013-10-24,21.50,21.55,21.10,21.50,2928000,21.50
2013-10-23,22.00,22.30,21.05,21.35,5115000,21.35
2013-10-22,22.15,22.25,21.80,21.85,3223000,21.85
2013-10-21,22.70,22.75,22.20,22.25,5901000,22.25
2013-10-18,22.30,22.80,22.15,22.40,7687000,22.40
2013-10-17,22.40,22.55,21.55,21.90,4942000,21.90
2013-10-16,22.20,23.10,21.85,22.30,6603000,22.30
2013-10-15,22.15,22.25,21.55,22.15,4731000,22.15
2013-10-14,21.50,22.20,21.50,22.00,10564000,22.00
2013-10-11,22.00,22.00,20.75,21.00,5950000,21.00
