Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,37.60,38.40,37.60,37.95,1103000,37.95
2013-11-26,38.10,38.55,37.95,37.95,1993000,37.95
2013-11-25,37.25,38.30,37.25,38.10,2003000,38.10
2013-11-22,36.80,37.30,36.80,37.20,695000,37.20
2013-11-21,37.10,37.20,36.60,36.80,553000,36.80
2013-11-20,37.10,37.55,37.10,37.20,1262000,37.20
2013-11-19,36.45,37.20,36.45,37.10,1059000,37.10
2013-11-18,36.50,36.70,36.20,36.45,802000,36.45
2013-11-15,36.30,37.65,36.10,36.40,2348000,36.40
2013-11-14,35.15,36.45,35.10,36.30,1915000,36.30
2013-11-13,35.20,35.30,35.05,35.10,359000,35.10
2013-11-12,35.10,35.20,34.75,35.20,498000,35.20
2013-11-11,35.10,35.30,34.95,35.15,549000,35.15
2013-11-08,34.90,35.30,34.90,35.10,827000,35.10
2013-11-07,34.85,35.00,34.70,34.85,250000,34.85
2013-11-06,34.90,35.00,34.70,34.85,364000,34.85
2013-11-05,35.05,35.10,34.65,35.00,704000,35.00
2013-11-04,35.00,35.10,34.80,35.10,269000,35.10
2013-11-01,35.10,35.20,34.80,34.90,203000,34.90
2013-10-31,34.90,35.20,34.75,35.20,416000,35.20
2013-10-30,34.90,35.10,34.85,34.90,513000,34.90
2013-10-29,35.10,35.30,35.00,35.10,431000,35.10
2013-10-28,35.15,35.25,35.00,35.20,403000,35.20
2013-10-25,34.75,35.20,34.75,35.15,722000,35.15
2013-10-24,34.70,35.00,34.60,34.75,310000,34.75
2013-10-23,34.70,34.80,34.60,34.75,213000,34.75
2013-10-22,34.90,35.00,34.75,34.75,177000,34.75
2013-10-21,34.95,35.10,34.85,35.00,200000,35.00
2013-10-18,34.90,35.00,34.90,35.00,197000,35.00
2013-10-17,34.90,35.10,34.75,34.95,343000,34.95
2013-10-16,34.90,35.00,34.75,34.95,218000,34.95
2013-10-15,34.95,35.20,34.80,35.00,200000,35.00
2013-10-14,34.90,35.00,34.45,35.00,362000,35.00
2013-10-11,35.00,35.30,34.70,35.00,397000,35.00
2013-10-10,35.00,35.00,35.00,35.00,000,35.00
2013-10-09,34.70,35.00,34.50,35.00,504000,35.00
2013-10-08,34.70,34.85,34.60,34.70,239000,34.70
2013-10-07,34.60,34.90,34.60,34.70,382000,34.70
2013-10-04,34.50,35.00,34.50,34.55,274000,34.55
2013-10-03,34.00,34.70,34.00,34.60,571000,34.60
2013-10-02,34.00,34.20,33.80,34.00,276000,34.00
2013-10-01,34.00,34.00,33.70,34.00,403000,34.00
2013-09-30,34.00,34.40,33.85,34.00,456000,34.00
2013-09-27,34.80,34.80,33.50,34.50,1073000,34.50
2013-09-26,35.05,35.20,34.80,34.80,318000,34.80
2013-09-25,35.05,35.15,34.80,35.05,310000,35.05
2013-09-24,35.00,35.30,34.85,35.05,228000,35.05
2013-09-23,35.00,35.30,34.90,35.00,506000,35.00
2013-09-20,35.00,35.00,35.00,35.00,000,35.00
2013-09-18,35.25,35.30,34.90,35.00,418000,35.00
2013-09-17,34.50,35.25,34.50,35.25,777000,35.25
2013-09-16,34.45,34.60,34.35,34.50,401000,34.50
2013-09-13,34.50,34.70,34.35,34.35,509000,34.35
2013-09-12,34.55,34.80,34.50,34.50,589000,34.50
2013-09-11,34.80,34.90,34.50,34.55,480000,34.55
2013-09-10,34.75,35.25,34.75,34.80,784000,34.80
2013-09-09,35.40,35.95,35.40,35.95,698000,34.99
2013-09-06,35.70,35.90,35.50,35.50,743000,34.56
2013-09-05,35.65,36.00,35.50,35.70,387000,34.75
2013-09-04,35.70,36.00,35.60,35.65,484000,34.70
2013-09-03,35.75,36.30,35.60,35.75,464000,34.80
2013-09-02,36.20,36.30,35.65,35.70,485000,34.75
2013-08-30,35.75,36.50,35.75,36.15,681000,35.19
2013-08-29,35.45,36.00,35.45,35.75,364000,34.80
2013-08-28,35.05,35.90,35.00,35.45,476000,34.51
2013-08-27,36.50,36.60,35.50,35.60,642000,34.65
2013-08-26,36.75,37.20,36.35,36.60,495000,35.63
2013-08-23,36.20,36.90,36.20,36.80,730000,35.82
2013-08-22,35.00,36.10,34.60,36.10,1091000,35.14
2013-08-21,35.60,35.60,35.60,35.60,000,34.65
2013-08-20,37.90,38.15,35.30,35.60,2149000,34.65
2013-08-19,38.20,38.30,37.60,37.90,687000,36.89
2013-08-16,38.30,38.45,38.10,38.30,556000,37.28
2013-08-15,38.40,38.50,38.10,38.45,563000,37.43
2013-08-14,39.00,39.00,38.00,38.40,1345000,37.38
2013-08-13,39.20,39.40,38.60,39.00,1208000,37.96
