Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,25.80,26.30,25.60,25.60,729000,25.60
2013-11-26,26.30,26.30,25.65,25.80,896000,25.80
2013-11-25,26.70,26.80,25.80,26.00,1276000,26.00
2013-11-22,25.70,26.80,25.50,26.00,1675000,26.00
2013-11-21,25.50,25.50,25.10,25.40,807000,25.40
2013-11-20,25.40,25.80,25.10,25.50,919000,25.50
2013-11-19,24.50,26.00,24.40,25.20,1933000,25.20
2013-11-18,25.00,25.00,24.20,24.55,1671000,24.55
2013-11-15,24.00,24.85,23.80,24.85,3970000,24.85
2013-11-14,23.00,23.25,22.60,23.25,2011000,23.25
2013-11-13,21.70,21.75,21.05,21.75,463000,21.75
2013-11-12,20.90,21.00,20.30,20.35,191000,20.35
2013-11-11,21.00,21.00,20.90,20.90,87000,20.90
2013-11-08,21.00,21.35,21.00,21.00,128000,21.00
2013-11-07,21.20,21.35,21.20,21.25,67000,21.25
2013-11-06,21.20,21.35,21.20,21.20,148000,21.20
2013-11-05,21.30,21.40,21.15,21.20,167000,21.20
2013-11-04,21.50,21.50,21.20,21.30,65000,21.30
2013-11-01,21.40,21.40,21.10,21.30,308000,21.30
2013-10-31,21.20,21.50,21.20,21.40,106000,21.40
2013-10-30,22.00,22.10,21.60,21.60,401000,21.60
2013-10-29,21.00,21.20,20.95,21.15,286000,21.15
2013-10-28,20.85,20.90,20.80,20.85,100000,20.85
2013-10-25,20.80,20.90,20.75,20.85,161000,20.85
2013-10-24,20.80,20.85,20.70,20.85,131000,20.85
2013-10-23,20.80,20.80,20.70,20.75,74000,20.75
2013-10-22,20.75,20.75,20.55,20.70,35000,20.70
2013-10-21,20.70,20.80,20.65,20.80,98000,20.80
2013-10-18,20.50,20.70,20.50,20.70,38000,20.70
2013-10-17,20.70,20.70,20.55,20.70,33000,20.70
2013-10-16,20.80,20.80,20.50,20.60,61000,20.60
2013-10-15,20.45,20.75,20.45,20.70,144000,20.70
2013-10-14,20.35,20.45,20.30,20.40,233000,20.40
2013-10-11,20.65,20.65,20.05,20.40,111000,20.40
2013-10-10,20.50,20.50,20.50,20.50,000,20.50
2013-10-09,20.40,20.55,20.30,20.50,36000,20.50
2013-10-08,20.40,20.60,20.40,20.60,32000,20.60
2013-10-07,20.40,20.65,20.40,20.65,40000,20.65
2013-10-04,20.50,20.60,20.40,20.55,97000,20.55
2013-10-03,20.35,20.70,20.35,20.55,75000,20.55
2013-10-02,20.25,20.35,20.20,20.35,130000,20.35
2013-10-01,20.40,20.40,20.20,20.25,126000,20.25
2013-09-30,20.00,20.40,20.00,20.30,122000,20.30
2013-09-27,20.35,20.45,19.60,20.15,399000,20.15
2013-09-26,20.60,20.60,20.35,20.55,245000,20.55
2013-09-25,20.70,20.80,20.65,20.65,54000,20.65
2013-09-24,20.70,20.80,20.55,20.80,171000,20.80
2013-09-23,20.80,21.00,20.80,20.80,57000,20.80
2013-09-20,20.70,20.70,20.70,20.70,000,20.70
2013-09-18,21.00,21.00,20.65,20.70,54000,20.70
2013-09-17,20.50,21.10,20.50,21.00,276000,21.00
2013-09-16,20.35,20.55,20.35,20.45,101000,20.45
2013-09-13,20.55,20.55,20.35,20.50,52000,20.50
2013-09-12,20.50,20.55,20.20,20.55,172000,20.55
2013-09-11,20.40,20.40,20.20,20.40,63000,20.40
2013-09-10,20.35,20.45,20.30,20.35,64000,20.35
2013-09-09,20.55,20.55,20.30,20.35,116000,20.35
2013-09-06,20.50,20.65,20.50,20.55,91000,20.55
2013-09-05,20.50,20.55,20.40,20.55,98000,20.55
2013-09-04,20.40,20.50,20.35,20.50,87000,20.50
2013-09-03,20.35,20.50,20.35,20.40,131000,20.40
2013-09-02,20.50,20.55,20.35,20.35,111000,20.35
2013-08-30,20.60,20.60,20.35,20.50,144000,20.50
2013-08-29,20.65,20.65,20.35,20.50,372000,20.50
2013-08-28,20.40,20.70,20.40,20.65,99000,20.65
2013-08-27,20.75,20.90,20.50,20.70,121000,20.70
2013-08-26,21.05,21.10,20.80,20.80,113000,20.80
2013-08-23,21.20,21.50,21.00,21.05,363000,21.05
2013-08-22,20.80,21.15,20.70,21.15,257000,21.15
2013-08-21,21.20,21.20,21.20,21.20,000,21.20
2013-08-20,21.90,21.90,21.20,21.20,523000,21.20
2013-08-19,21.85,22.05,21.85,21.95,187000,21.95
2013-08-16,21.65,22.15,21.55,21.90,471000,21.90
2013-08-15,22.75,22.75,22.55,22.65,751000,21.85
2013-08-14,23.00,23.05,22.75,22.75,364000,21.95
2013-08-13,23.00,23.15,22.95,23.10,312000,22.28
2013-08-12,23.10,23.15,22.80,22.95,229000,22.14
2013-08-09,23.30,23.30,23.05,23.15,329000,22.33
2013-08-08,23.10,23.25,23.05,23.10,244000,22.28
2013-08-07,23.85,23.85,23.05,23.10,518000,22.28
2013-08-06,23.95,24.10,23.75,23.90,371000,23.06
2013-08-05,23.30,24.70,23.20,23.95,694000,23.10
2013-08-02,23.20,23.35,23.10,23.15,300000,22.33
2013-08-01,23.15,23.60,23.00,23.00,328000,22.19
2013-07-31,22.90,23.00,22.85,23.00,277000,22.19
2013-07-30,23.10,23.15,22.85,23.05,219000,22.24
2013-07-29,23.25,23.25,22.90,22.90,134000,22.09
2013-07-26,23.20,23.20,22.95,23.00,178000,22.19
2013-07-25,23.05,23.35,23.00,23.20,267000,22.38
2013-07-24,23.00,23.20,22.80,23.15,200000,22.33
2013-07-23,22.80,23.05,22.60,22.95,210000,22.14
2013-07-22,23.20,23.20,22.90,23.00,136000,22.19
2013-07-19,23.15,23.15,23.00,23.15,259000,22.33
2013-07-18,23.20,23.40,22.85,23.05,287000,22.24
2013-07-17,23.55,23.60,23.05,23.20,816000,22.38
2013-07-16,22.25,23.65,22.25,23.60,1407000,22.77
2013-07-15,22.20,22.40,22.20,22.20,301000,21.42
2013-07-12,22.10,22.30,22.10,22.20,132000,21.42
2013-07-11,22.00,22.30,21.95,22.20,302000,21.42
2013-07-10,22.00,22.30,21.85,21.95,282000,21.17
2013-07-09,21.80,22.10,21.70,22.00,321000,21.22
2013-07-08,22.05,22.05,21.85,21.85,206000,21.08
2013-07-05,22.00,22.15,21.90,22.00,193000,21.22
2013-07-04,22.05,22.15,22.00,22.15,183000,21.37
2013-07-03,22.05,22.25,22.05,22.10,183000,21.32
2013-07-02,22.05,22.20,21.95,22.10,147000,21.32
2013-07-01,22.00,22.20,21.90,22.05,173000,21.27
2013-06-28,21.90,22.25,21.90,22.00,323000,21.22
2013-06-27,21.80,22.20,21.80,22.10,289000,21.32
2013-06-26,21.85,22.10,21.80,21.80,286000,21.03
2013-06-25,22.00,22.05,21.50,21.80,243000,21.03
2013-06-24,21.90,22.10,21.80,22.10,183000,21.32
2013-06-21,21.90,22.00,21.15,21.95,374000,21.17
2013-06-20,22.15,22.20,22.05,22.05,238000,21.27
2013-06-19,22.10,22.25,22.10,22.20,201000,21.42
2013-06-18,22.15,22.25,22.05,22.10,185000,21.32
2013-06-17,21.90,22.10,21.90,22.00,201000,21.22
2013-06-14,22.50,22.55,21.80,21.90,390000,21.13
2013-06-13,22.45,22.80,22.25,22.40,672000,21.61
2013-06-12,22.45,22.45,22.45,22.45,000,21.66
2013-06-11,22.60,22.60,22.20,22.45,354000,21.66
2013-06-10,22.40,22.50,22.15,22.25,301000,21.46
2013-06-07,22.40,22.70,22.05,22.10,541000,21.32
2013-06-06,22.10,22.40,22.10,22.15,246000,21.37
2013-06-05,22.10,22.60,21.95,22.40,847000,21.61
2013-06-04,21.90,22.05,21.80,21.95,230000,21.17
2013-06-03,21.70,22.05,21.70,21.90,343000,21.13
2013-05-31,21.90,22.00,21.80,21.85,216000,21.08
2013-05-30,21.85,22.20,21.80,21.80,284000,21.03
2013-05-29,22.00,22.25,22.00,22.00,330000,21.22
2013-05-28,22.10,22.20,21.95,22.00,381000,21.22
2013-05-27,21.55,22.20,21.55,21.90,264000,21.13
2013-05-24,21.60,21.70,21.50,21.65,323000,20.89
2013-05-23,21.85,21.85,21.60,21.70,391000,20.93
2013-05-22,22.25,22.25,21.80,21.85,498000,21.08
2013-05-21,21.90,22.35,21.90,22.05,452000,21.27
2013-05-20,22.15,22.20,21.95,21.95,325000,21.17
2013-05-17,21.75,22.75,21.70,22.10,1153000,21.32
2013-05-16,21.75,21.95,21.70,21.75,489000,20.98
2013-05-15,21.30,21.70,21.30,21.55,562000,20.79
2013-05-14,21.60,21.65,21.10,21.35,666000,20.60
2013-05-13,21.90,21.90,21.65,21.65,382000,20.89
2013-05-10,21.95,22.00,21.75,21.90,352000,21.13
2013-05-09,21.70,22.05,21.70,21.90,463000,21.13
2013-05-08,22.15,22.15,21.70,21.70,631000,20.93
2013-05-07,21.90,22.40,21.90,22.15,577000,21.37
2013-05-06,22.10,22.40,21.90,21.90,535000,21.13
2013-05-03,22.50,22.60,21.95,22.05,983000,21.27
2013-05-02,22.50,22.70,22.30,22.35,920000,21.56
2013-05-01,22.20,22.20,22.20,22.20,000,21.42
2013-04-30,22.60,22.80,22.05,22.20,1305000,21.42
2013-04-29,23.00,23.00,22.10,22.20,1722000,21.42
2013-04-26,22.05,23.00,21.75,22.75,4323000,21.95
2013-04-25,22.05,22.05,21.90,22.05,5781000,21.27
2013-04-24,20.65,20.65,20.65,20.65,689000,19.92
2013-04-23,19.30,19.50,19.20,19.30,453000,18.62
2013-04-22,19.00,19.25,19.00,19.10,113000,18.43
2013-04-19,19.00,19.05,18.85,19.00,61000,18.33
2013-04-18,19.05,19.15,18.85,18.95,121000,18.28
2013-04-17,19.00,19.20,19.00,19.10,72000,18.43
2013-04-16,18.80,19.05,18.80,19.00,94000,18.33
2013-04-15,19.20,19.20,18.80,19.10,301000,18.43
2013-04-12,19.30,19.30,19.10,19.15,879000,18.47
2013-04-11,18.90,19.60,18.90,19.35,505000,18.67
2013-04-10,18.90,19.00,18.80,18.85,80000,18.18
2013-04-09,18.80,18.95,18.80,18.90,86000,18.23
2013-04-08,19.00,19.00,18.60,18.80,182000,18.14
