Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,7.94,7.98,7.92,7.95,2744000,7.95
2013-11-26,7.93,7.96,7.91,7.92,3649000,7.92
2013-11-25,7.96,7.96,7.91,7.94,2241000,7.94
2013-11-22,7.86,7.95,7.86,7.92,6222000,7.92
2013-11-21,7.90,7.90,7.85,7.89,2384000,7.89
2013-11-20,7.96,7.99,7.87,7.92,3241000,7.92
2013-11-19,7.96,8.00,7.94,7.96,3303000,7.96
2013-11-18,8.00,8.08,7.94,7.96,3962000,7.96
2013-11-15,7.97,8.03,7.93,7.97,3721000,7.97
2013-11-14,7.94,7.96,7.89,7.96,3761000,7.96
2013-11-13,7.93,7.95,7.89,7.89,1591000,7.89
2013-11-12,7.91,8.00,7.89,7.93,6004000,7.93
2013-11-11,7.83,7.89,7.83,7.86,3204000,7.86
2013-11-08,7.95,7.97,7.84,7.85,3942000,7.85
2013-11-07,8.03,8.03,7.90,7.91,4538000,7.91
2013-11-06,8.09,8.09,7.94,7.95,7345000,7.95
2013-11-05,8.06,8.10,8.00,8.04,4599000,8.04
2013-11-04,8.07,8.10,7.98,7.99,5403000,7.99
2013-11-01,8.16,8.18,7.98,8.11,14050000,8.11
2013-10-31,8.16,8.19,8.12,8.15,4640000,8.15
2013-10-30,8.19,8.22,8.15,8.16,5981000,8.16
2013-10-29,8.18,8.21,8.14,8.16,5489000,8.16
2013-10-28,8.20,8.25,8.18,8.18,4979000,8.18
2013-10-25,8.19,8.32,8.16,8.18,19227000,8.18
2013-10-24,8.13,8.20,8.13,8.15,7267000,8.15
2013-10-23,8.20,8.22,8.10,8.14,13181000,8.14
2013-10-22,8.17,8.18,8.10,8.12,7687000,8.12
2013-10-21,8.30,8.30,8.09,8.17,20475000,8.17
2013-10-18,8.39,8.43,8.28,8.31,13149000,8.31
2013-10-17,8.41,8.42,8.31,8.32,9426000,8.32
2013-10-16,8.40,8.43,8.28,8.33,15784000,8.33
2013-10-15,8.02,8.47,8.02,8.40,47715000,8.40
2013-10-14,8.01,8.10,7.90,7.99,9865000,7.99
2013-10-11,8.23,8.23,7.95,7.98,11490000,7.98
2013-10-10,8.14,8.14,8.14,8.14,000,8.14
2013-10-09,8.02,8.23,8.02,8.14,13108000,8.14
2013-10-08,8.18,8.22,8.03,8.06,10453000,8.06
2013-10-07,7.80,8.28,7.80,8.16,24679000,8.16
2013-10-04,7.76,7.78,7.74,7.76,3327000,7.76
2013-10-03,7.71,7.81,7.71,7.75,4789000,7.75
2013-10-02,7.78,7.80,7.68,7.69,5120000,7.69
2013-10-01,7.75,7.90,7.72,7.76,7748000,7.76
2013-09-30,7.68,7.74,7.62,7.74,3135000,7.74
2013-09-27,7.76,7.78,7.68,7.68,4495000,7.68
2013-09-26,7.73,7.74,7.63,7.64,2845000,7.64
2013-09-25,7.65,7.73,7.65,7.72,5256000,7.72
2013-09-24,7.72,7.75,7.64,7.65,4754000,7.65
2013-09-23,7.59,7.81,7.58,7.70,12327000,7.70
2013-09-20,7.56,7.56,7.56,7.56,000,7.56
2013-09-18,7.54,7.59,7.54,7.56,1329000,7.56
2013-09-17,7.55,7.58,7.53,7.54,1694000,7.54
2013-09-16,7.57,7.60,7.53,7.55,3779000,7.55
2013-09-13,7.52,7.60,7.51,7.53,4617000,7.53
2013-09-12,7.52,7.55,7.48,7.49,3129000,7.49
2013-09-11,7.50,7.52,7.44,7.50,2174000,7.50
2013-09-10,7.49,7.51,7.44,7.47,2830000,7.47
2013-09-09,7.53,7.58,7.42,7.42,5933000,7.42
2013-09-06,7.60,7.62,7.53,7.53,3438000,7.53
2013-09-05,7.61,7.69,7.58,7.61,5720000,7.61
2013-09-04,7.59,7.71,7.55,7.61,14376000,7.61
2013-09-03,7.30,7.36,7.28,7.34,3106000,7.34
2013-09-02,7.30,7.31,7.22,7.28,3107000,7.28
2013-08-30,7.20,7.30,7.20,7.25,2507000,7.25
2013-08-29,7.12,7.25,7.12,7.18,3217000,7.18
2013-08-28,7.15,7.17,7.11,7.12,3265000,7.12
2013-08-27,7.25,7.26,7.19,7.19,2898000,7.19
2013-08-26,7.26,7.29,7.24,7.26,1974000,7.26
2013-08-23,7.22,7.29,7.22,7.25,1831000,7.25
2013-08-22,7.22,7.24,7.19,7.20,4070000,7.20
2013-08-21,7.26,7.26,7.26,7.26,000,7.26
2013-08-20,7.35,7.35,7.25,7.26,5271000,7.26
2013-08-19,7.31,7.37,7.31,7.33,2090000,7.33
2013-08-16,7.31,7.42,7.31,7.36,4611000,7.36
2013-08-15,7.35,7.42,7.34,7.36,3669000,7.36
2013-08-14,7.50,7.51,7.42,7.42,3249000,7.42
2013-08-13,7.45,7.49,7.44,7.45,2478000,7.45
2013-08-12,7.41,7.46,7.39,7.45,2791000,7.45
