Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,16.80,17.00,16.70,16.90,303000,16.90
2013-11-26,16.90,17.00,16.75,16.75,231000,16.75
2013-11-25,17.00,17.10,16.80,16.80,122000,16.80
2013-11-22,16.65,17.00,16.65,16.95,142000,16.95
2013-11-21,16.75,16.90,16.65,16.65,145000,16.65
2013-11-20,16.85,17.10,16.85,16.90,237000,16.90
2013-11-19,16.80,16.95,16.80,16.80,40000,16.80
2013-11-18,16.95,17.05,16.75,16.75,178000,16.75
2013-11-15,17.10,17.10,16.75,16.95,347000,16.95
2013-11-14,16.75,17.05,16.65,17.05,259000,17.05
2013-11-13,17.10,17.10,16.80,16.80,644000,16.80
2013-11-12,17.40,17.60,17.10,17.10,358000,17.10
2013-11-11,17.35,17.60,17.35,17.40,199000,17.40
2013-11-08,17.20,17.45,17.20,17.45,255000,17.45
2013-11-07,17.30,17.55,17.25,17.40,295000,17.40
2013-11-06,17.45,17.65,17.10,17.35,523000,17.35
2013-11-05,17.75,17.90,17.45,17.45,848000,17.45
2013-11-04,17.50,17.85,17.45,17.70,318000,17.70
2013-11-01,18.15,18.25,17.50,17.50,1079000,17.50
2013-10-31,18.65,18.65,18.15,18.15,1672000,18.15
2013-10-30,17.50,18.70,17.50,18.65,2542000,18.65
2013-10-29,17.40,17.55,17.40,17.50,337000,17.50
2013-10-28,17.50,17.60,17.40,17.40,403000,17.40
2013-10-25,17.70,17.70,17.35,17.45,494000,17.45
2013-10-24,17.40,17.80,17.40,17.70,553000,17.70
2013-10-23,17.75,17.75,17.45,17.45,484000,17.45
2013-10-22,17.65,17.65,17.50,17.60,413000,17.60
2013-10-21,17.80,17.80,17.55,17.65,510000,17.65
2013-10-18,17.70,17.70,17.50,17.55,607000,17.55
2013-10-17,17.60,18.00,17.50,17.55,426000,17.55
2013-10-16,17.70,17.80,17.45,17.45,508000,17.45
2013-10-15,17.80,18.05,17.65,17.70,440000,17.70
2013-10-14,18.30,18.30,17.65,17.70,560000,17.70
2013-10-11,18.80,18.80,18.00,18.00,1400000,18.00
2013-10-10,18.40,18.40,18.40,18.40,000,18.40
2013-10-09,17.70,18.80,17.45,18.40,5377000,18.40
2013-10-08,18.00,18.00,17.65,17.70,601000,17.70
2013-10-07,18.00,18.10,17.65,17.75,762000,17.75
2013-10-04,18.05,18.25,17.95,17.95,1060000,17.95
