Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,32.50,32.60,32.35,32.60,164000,32.60
2013-11-26,32.50,32.75,32.40,32.50,416000,32.50
2013-11-25,32.00,32.50,31.90,32.20,284000,32.20
2013-11-22,32.40,32.55,31.95,32.20,204000,32.20
2013-11-21,32.40,32.50,31.90,32.40,220000,32.40
2013-11-20,32.80,33.20,32.40,32.40,296000,32.40
2013-11-19,32.45,33.00,32.30,32.80,347000,32.80
2013-11-18,33.00,33.00,32.40,32.50,198000,32.50
2013-11-15,33.20,33.25,32.90,32.95,259000,32.95
2013-11-14,33.00,33.60,33.00,33.20,263000,33.20
2013-11-13,33.00,33.05,32.75,33.00,112000,33.00
2013-11-12,32.95,33.35,32.75,33.00,252000,33.00
2013-11-11,33.20,33.50,32.70,32.75,215000,32.75
2013-11-08,33.60,33.60,33.10,33.20,201000,33.20
2013-11-07,34.00,34.00,33.40,33.60,493000,33.60
2013-11-06,33.70,33.80,32.90,33.60,564000,33.60
2013-11-05,34.20,34.45,33.55,33.70,415000,33.70
2013-11-04,35.00,35.00,34.15,34.20,474000,34.20
2013-11-01,35.60,35.70,35.00,35.00,603000,35.00
2013-10-31,35.90,36.60,35.50,35.50,808000,35.50
2013-10-30,35.30,36.40,35.30,35.90,1456000,35.90
2013-10-29,35.10,35.50,35.10,35.10,350000,35.10
2013-10-28,35.50,35.55,35.10,35.10,340000,35.10
2013-10-25,35.10,35.80,35.10,35.20,407000,35.20
2013-10-24,35.10,35.30,35.00,35.10,176000,35.10
2013-10-23,35.00,35.60,35.00,35.10,273000,35.10
2013-10-22,35.20,35.35,35.00,35.25,261000,35.25
2013-10-21,35.40,35.60,35.10,35.10,240000,35.10
2013-10-18,35.10,35.90,35.05,35.40,704000,35.40
2013-10-17,35.30,35.40,34.90,35.20,442000,35.20
2013-10-16,35.00,35.35,35.00,35.10,163000,35.10
2013-10-15,34.65,35.35,34.65,35.10,244000,35.10
2013-10-14,35.40,35.40,34.60,34.60,750000,34.60
2013-10-11,36.00,36.25,35.40,35.40,402000,35.40
2013-10-10,35.90,35.90,35.90,35.90,000,35.90
2013-10-09,36.10,36.10,35.70,35.90,603000,35.90
2013-10-08,36.40,36.45,35.65,36.10,543000,36.10
2013-10-07,36.00,37.30,35.75,36.45,2007000,36.45
2013-10-04,35.10,35.90,35.10,35.65,568000,35.65
2013-10-03,35.20,35.50,35.00,35.10,354000,35.10
2013-10-02,35.60,35.75,34.95,34.95,596000,34.95
2013-10-01,35.75,35.80,35.50,35.50,364000,35.50
2013-09-30,35.50,35.85,35.35,35.70,348000,35.70
2013-09-27,36.00,36.25,35.55,35.65,496000,35.65
2013-09-26,36.50,36.80,35.60,35.95,884000,35.95
2013-09-25,35.50,36.65,35.30,36.30,1770000,36.30
2013-09-24,34.90,35.65,34.90,35.50,917000,35.50
2013-09-23,34.80,35.20,34.80,34.95,520000,34.95
2013-09-20,34.85,34.85,34.85,34.85,000,34.85
2013-09-18,35.00,35.25,34.85,34.85,387000,34.85
2013-09-17,34.95,35.60,34.85,34.85,776000,34.85
2013-09-16,35.10,35.20,34.80,34.85,290000,34.85
2013-09-13,35.15,35.40,34.85,34.85,377000,34.85
2013-09-12,35.50,35.50,35.00,35.15,478000,35.15
2013-09-11,34.65,35.30,34.60,35.30,433000,35.30
2013-09-10,35.10,35.60,34.50,34.90,897000,34.90
2013-09-09,37.25,37.25,34.80,35.00,1876000,35.00
2013-09-06,36.85,38.00,36.75,37.40,1803000,37.40
2013-09-05,36.60,37.60,35.90,36.85,2400000,36.85
2013-09-04,36.00,36.60,35.75,36.20,1543000,36.20
2013-09-03,36.30,36.85,35.60,35.60,1422000,35.60
2013-09-02,36.60,37.45,36.25,36.25,1562000,36.25
2013-08-30,35.75,36.85,35.75,36.50,2426000,36.50
2013-08-29,36.00,36.50,35.75,35.75,1230000,35.75
2013-08-28,34.60,36.30,34.60,36.00,2173000,36.00
