Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,19.90,20.00,19.70,19.70,1355000,19.70
2013-11-26,19.70,20.25,19.45,19.90,3185000,19.90
2013-11-25,20.30,20.40,19.60,19.80,2759000,19.80
2013-11-22,21.00,21.00,20.20,20.25,3210000,20.25
2013-11-21,20.20,21.00,20.10,21.00,5242000,21.00
2013-11-20,20.30,20.40,19.90,20.05,1994000,20.05
2013-11-19,20.60,20.65,20.15,20.25,2440000,20.25
2013-11-18,20.20,20.40,19.85,20.40,2151000,20.40
2013-11-15,19.95,20.40,19.65,20.05,5430000,20.05
2013-11-14,19.80,20.20,19.20,19.65,2963000,19.65
2013-11-13,19.70,19.95,19.40,19.80,2643000,19.80
2013-11-12,19.80,20.45,19.30,19.35,6070000,19.35
2013-11-11,19.60,19.75,19.25,19.55,2214000,19.55
2013-11-08,19.50,19.85,19.25,19.60,4574000,19.60
2013-11-07,19.35,19.70,18.80,19.25,3576000,19.25
2013-11-06,18.80,19.40,18.75,19.20,4839000,19.20
2013-11-05,18.55,18.65,18.35,18.55,1043000,18.55
2013-11-04,18.10,18.45,18.00,18.45,840000,18.45
2013-11-01,18.20,18.30,18.00,18.10,662000,18.10
2013-10-31,18.30,18.50,18.10,18.20,732000,18.20
2013-10-30,18.25,18.35,18.15,18.25,393000,18.25
2013-10-29,18.25,18.30,18.10,18.10,469000,18.10
2013-10-28,18.30,18.40,18.25,18.25,264000,18.25
2013-10-25,18.15,18.40,18.15,18.30,212000,18.30
2013-10-24,18.30,18.50,18.15,18.25,754000,18.25
2013-10-23,18.60,18.60,18.20,18.20,640000,18.20
2013-10-22,18.25,18.85,18.25,18.60,1407000,18.60
2013-10-21,18.20,18.35,18.10,18.25,571000,18.25
2013-10-18,18.40,18.40,18.20,18.25,474000,18.25
2013-10-17,18.40,18.40,18.20,18.30,264000,18.30
2013-10-16,18.25,18.40,18.10,18.15,387000,18.15
2013-10-15,18.30,18.55,18.20,18.25,690000,18.25
2013-10-14,18.10,18.30,17.65,18.30,2851000,18.30
2013-10-11,18.30,18.45,17.90,18.00,1108000,18.00
2013-10-10,18.00,18.00,18.00,18.00,000,18.00
2013-10-09,18.60,18.60,17.90,18.00,1077000,18.00
