Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,53.00,53.70,53.00,53.00,475000,53.00
2013-11-26,54.10,54.40,52.90,53.00,625000,53.00
2013-11-25,54.20,54.50,54.00,54.10,138000,54.10
2013-11-22,54.30,54.40,53.60,54.20,431000,54.20
2013-11-21,55.00,55.00,54.00,54.30,278000,54.30
2013-11-20,54.90,55.50,54.10,54.40,328000,54.40
2013-11-19,53.50,55.00,53.40,55.00,722000,55.00
2013-11-18,53.80,54.30,53.50,53.50,264000,53.50
2013-11-15,53.90,54.00,53.70,53.80,355000,53.80
2013-11-14,54.90,54.90,53.60,53.90,500000,53.90
2013-11-13,53.70,54.80,53.50,54.00,688000,54.00
2013-11-12,53.00,53.70,52.50,53.50,385000,53.50
2013-11-11,53.30,53.30,52.10,52.20,386000,52.20
2013-11-08,52.00,52.60,51.90,52.30,216000,52.30
2013-11-07,52.10,52.30,51.90,52.30,246000,52.30
2013-11-06,52.50,52.80,51.30,52.10,795000,52.10
2013-11-05,53.60,53.60,52.50,52.90,422000,52.90
2013-11-04,54.30,54.40,53.50,53.60,191000,53.60
2013-11-01,53.90,55.00,53.90,54.30,445000,54.30
2013-10-31,54.00,54.00,53.70,53.70,156000,53.70
2013-10-30,53.60,54.00,53.50,54.00,198000,54.00
2013-10-29,53.70,53.80,53.00,53.50,323000,53.50
2013-10-28,54.10,54.20,53.50,53.70,467000,53.70
2013-10-25,54.30,54.50,53.90,54.10,312000,54.10
2013-10-24,54.70,54.70,54.20,54.30,247000,54.30
2013-10-23,54.10,54.80,54.10,54.70,358000,54.70
2013-10-22,54.00,54.40,54.00,54.00,310000,54.00
2013-10-21,54.80,55.20,54.30,54.40,269000,54.40
2013-10-18,54.90,55.20,54.60,54.80,359000,54.80
2013-10-17,55.20,55.70,54.70,54.90,509000,54.90
2013-10-16,54.10,57.00,54.10,55.10,1209000,55.10
2013-10-15,54.90,55.00,53.90,54.20,479000,54.20
2013-10-14,54.50,55.40,54.30,54.60,1016000,54.60
2013-10-11,53.00,54.20,53.00,54.00,677000,54.00
2013-10-10,52.70,52.70,52.70,52.70,000,52.70
2013-10-09,52.50,52.70,52.20,52.70,226000,52.70
2013-10-08,52.00,53.00,51.80,52.50,328000,52.50
2013-10-07,51.60,52.00,51.50,52.00,345000,52.00
2013-10-04,51.30,51.70,51.30,51.30,159000,51.30
2013-10-03,51.00,51.90,51.00,51.30,361000,51.30
2013-10-02,51.00,51.30,50.80,50.80,193000,50.80
2013-10-01,51.20,51.20,50.80,51.00,214000,51.00
2013-09-30,51.50,51.50,51.00,51.30,267000,51.30
2013-09-27,52.40,52.70,51.00,51.20,606000,51.20
2013-09-26,53.40,53.50,51.80,52.40,716000,52.40
2013-09-25,50.40,53.40,50.40,53.20,790000,53.20
2013-09-24,50.60,50.90,50.40,50.40,280000,50.40
2013-09-23,50.00,50.50,50.00,50.50,474000,50.50
2013-09-20,49.95,49.95,49.95,49.95,000,49.95
2013-09-18,49.90,50.00,49.65,49.95,272000,49.95
2013-09-17,50.00,50.10,49.75,49.85,184000,49.85
2013-09-16,49.85,49.95,49.70,49.90,217000,49.90
2013-09-13,49.70,49.90,49.60,49.75,170000,49.75
2013-09-12,50.00,50.30,49.40,49.65,472000,49.65
2013-09-11,50.40,50.40,49.90,50.00,229000,50.00
2013-09-10,50.30,50.50,50.00,50.00,618000,50.00
2013-09-09,50.20,50.30,49.95,50.00,500000,50.00
2013-09-06,50.00,50.40,49.90,50.20,279000,50.20
2013-09-05,49.80,50.00,49.80,49.95,338000,49.95
2013-09-04,49.90,50.00,49.70,49.80,211000,49.80
2013-09-03,49.95,50.10,49.50,49.80,268000,49.80
2013-09-02,49.50,49.70,49.45,49.65,145000,49.65
2013-08-30,49.30,49.70,49.20,49.45,233000,49.45
2013-08-29,49.50,49.95,49.20,49.30,257000,49.30
2013-08-28,48.80,50.00,48.65,49.50,434000,49.50
2013-08-27,49.60,49.60,48.90,49.00,400000,49.00
2013-08-26,50.30,50.40,49.40,49.60,473000,49.60
2013-08-23,50.30,51.10,49.95,50.30,330000,50.30
