Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,27.50,27.70,27.50,27.50,150000,27.50
2013-11-26,27.50,27.75,27.45,27.50,268000,27.50
2013-11-25,27.75,27.95,27.60,27.70,105000,27.70
2013-11-22,27.70,28.10,27.70,27.85,110000,27.85
2013-11-21,28.30,28.30,27.60,27.70,385000,27.70
2013-11-20,28.25,28.45,28.25,28.30,93000,28.30
2013-11-19,28.45,28.45,28.10,28.25,163000,28.25
2013-11-18,28.50,28.50,28.20,28.25,303000,28.25
2013-11-15,28.75,28.80,28.55,28.60,285000,28.60
2013-11-14,29.60,29.60,28.75,28.75,317000,28.75
2013-11-13,29.60,29.60,29.20,29.20,63000,29.20
2013-11-12,30.30,30.30,29.10,29.20,253000,29.20
2013-11-11,29.50,29.85,29.50,29.75,169000,29.75
2013-11-08,29.80,29.80,29.20,29.25,352000,29.25
2013-11-07,30.30,30.30,29.80,29.90,197000,29.90
2013-11-06,30.25,30.30,29.85,29.85,410000,29.85
2013-11-05,30.10,30.40,30.10,30.25,203000,30.25
2013-11-04,30.55,30.60,30.30,30.35,257000,30.35
2013-11-01,30.70,30.75,30.40,30.55,272000,30.55
2013-10-31,31.00,31.00,30.70,30.70,199000,30.70
2013-10-30,30.50,31.70,30.50,31.00,851000,31.00
2013-10-29,30.80,30.80,30.25,30.45,519000,30.45
2013-10-28,31.10,31.10,30.70,30.75,319000,30.75
2013-10-25,31.00,31.20,30.75,31.10,426000,31.10
2013-10-24,31.20,31.40,30.90,31.15,422000,31.15
2013-10-23,32.50,32.50,31.15,31.20,837000,31.20
2013-10-22,32.15,32.20,31.15,31.60,759000,31.60
2013-10-21,31.90,32.45,31.40,32.15,1879000,32.15
2013-10-18,31.00,31.10,30.65,31.00,509000,31.00
2013-10-17,31.45,31.90,30.90,31.00,1513000,31.00
2013-10-16,31.40,31.55,30.50,31.40,1999000,31.40
2013-10-15,30.50,31.30,30.40,30.85,1575000,30.85
2013-10-14,29.10,30.70,29.10,30.25,1896000,30.25
2013-10-11,29.30,29.30,28.90,29.00,174000,29.00
2013-10-10,28.75,28.75,28.75,28.75,000,28.75
2013-10-09,29.45,29.45,28.70,28.75,147000,28.75
2013-10-08,29.30,29.30,29.00,29.00,203000,29.00
2013-10-07,29.50,29.70,29.25,29.50,345000,29.50
2013-10-04,29.10,29.60,29.10,29.15,312000,29.15
2013-10-03,29.10,29.40,29.10,29.10,265000,29.10
2013-10-02,29.00,29.40,28.75,29.10,257000,29.10
2013-10-01,29.20,29.50,29.10,29.10,223000,29.10
2013-09-30,28.70,29.80,28.70,29.20,608000,29.20
2013-09-27,29.00,29.00,28.60,28.70,330000,28.70
2013-09-26,29.10,29.15,28.65,28.65,609000,28.65
2013-09-25,29.70,30.00,29.25,29.25,458000,29.25
2013-09-24,29.40,30.20,29.30,29.70,842000,29.70
2013-09-23,30.05,30.50,29.40,29.40,2005000,29.40
2013-09-20,28.65,28.65,28.65,28.65,000,28.65
2013-09-18,27.35,28.65,27.35,28.65,979000,28.65
2013-09-17,26.90,27.00,26.80,26.80,72000,26.80
2013-09-16,27.00,27.05,26.90,27.00,63000,27.00
2013-09-13,26.90,27.20,26.90,27.00,68000,27.00
2013-09-12,26.90,27.20,26.90,27.00,112000,27.00
2013-09-11,26.70,27.20,26.70,26.90,138000,26.90
2013-09-10,27.40,27.40,26.85,27.00,151000,27.00
2013-09-09,26.90,27.50,26.85,27.40,213000,27.40
2013-09-06,28.00,28.00,26.50,26.90,371000,26.90
2013-09-05,26.10,27.70,26.10,27.60,952000,27.60
2013-09-04,26.10,26.15,25.90,25.90,98000,25.90
2013-09-03,25.50,26.10,25.50,26.10,151000,26.10
2013-09-02,25.30,25.50,25.30,25.50,93000,25.50
2013-08-30,25.60,25.60,25.10,25.10,256000,25.10
2013-08-29,25.60,25.70,25.45,25.60,160000,25.60
2013-08-28,25.50,25.70,25.50,25.60,79000,25.60
2013-08-27,25.80,25.80,25.70,25.70,117000,25.70
2013-08-26,25.60,25.80,25.60,25.80,53000,25.80
2013-08-23,25.50,25.60,25.50,25.55,78000,25.55
2013-08-22,25.45,25.80,25.40,25.40,172000,25.40
2013-08-21,25.60,25.60,25.60,25.60,000,25.60
2013-08-20,26.05,26.05,25.60,25.60,94000,25.60
2013-08-19,26.00,26.10,25.85,26.05,104000,26.05
2013-08-16,25.85,25.95,25.80,25.85,72000,25.85
2013-08-15,25.75,25.90,25.70,25.90,124000,25.90
2013-08-14,25.80,25.90,25.60,25.75,60000,25.75
2013-08-13,25.90,25.90,25.60,25.70,114000,25.70
2013-08-12,26.00,26.00,25.55,25.75,138000,25.75
2013-08-09,26.15,26.15,25.85,25.95,152000,25.95
2013-08-08,26.10,26.15,26.00,26.15,80000,26.15
2013-08-07,26.10,26.50,26.00,26.10,113000,26.10
2013-08-06,26.30,26.50,26.20,26.30,74000,26.30
2013-08-05,26.30,26.50,26.30,26.35,94000,26.35
2013-08-02,26.35,26.45,26.20,26.45,99000,26.45
2013-08-01,26.40,26.40,26.20,26.25,65000,26.25
2013-07-31,26.50,26.65,26.25,26.35,149000,26.35
2013-07-30,26.50,26.65,26.50,26.60,68000,26.60
2013-07-29,26.60,26.70,26.50,26.50,383000,26.50
2013-07-26,28.70,28.85,28.60,28.60,714000,27.00
2013-07-25,29.00,29.15,28.70,28.70,442000,27.09
2013-07-24,28.70,29.00,28.70,29.00,262000,27.38
2013-07-23,28.55,28.70,28.40,28.70,406000,27.09
2013-07-22,28.50,28.55,28.35,28.50,144000,26.91
2013-07-19,28.45,28.45,28.30,28.45,142000,26.86
2013-07-18,28.45,28.55,28.40,28.45,79000,26.86
2013-07-17,28.40,28.45,28.20,28.45,91000,26.86
2013-07-16,28.20,28.40,28.15,28.40,130000,26.81
2013-07-15,28.10,28.30,28.10,28.10,137000,26.53
2013-07-12,28.35,28.35,28.10,28.30,118000,26.72
2013-07-11,28.50,28.55,28.30,28.35,142000,26.76
2013-07-10,28.50,28.70,28.45,28.50,83000,26.91
2013-07-09,28.45,28.60,28.40,28.50,77000,26.91
2013-07-08,28.55,28.65,28.40,28.45,81000,26.86
2013-07-05,28.50,28.65,28.45,28.55,61000,26.95
