Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.20,14.20,14.10,14.15,132000,14.15
2013-11-26,14.20,14.20,14.10,14.20,167000,14.20
2013-11-25,14.15,14.20,14.00,14.15,353000,14.15
2013-11-22,14.10,14.10,14.00,14.05,73000,14.05
2013-11-21,14.20,14.20,14.05,14.15,122000,14.15
2013-11-20,14.30,14.30,14.15,14.20,353000,14.20
2013-11-19,14.20,14.30,14.00,14.30,383000,14.30
2013-11-18,14.00,14.30,14.00,14.15,534000,14.15
2013-11-15,14.00,14.00,13.95,14.00,248000,14.00
2013-11-14,13.90,14.00,13.80,13.95,394000,13.95
2013-11-13,13.90,14.00,13.75,13.90,353000,13.90
2013-11-12,13.60,13.90,13.50,13.85,764000,13.85
2013-11-11,13.50,13.55,13.45,13.55,208000,13.55
2013-11-08,13.50,13.55,13.45,13.50,87000,13.50
2013-11-07,13.50,13.65,13.45,13.50,334000,13.50
2013-11-06,13.50,13.55,13.50,13.50,272000,13.50
2013-11-05,13.60,13.60,13.45,13.50,296000,13.50
2013-11-04,13.60,13.75,13.55,13.60,446000,13.60
2013-11-01,13.65,13.65,13.45,13.55,1148000,13.55
2013-10-31,13.20,13.25,13.15,13.25,53000,13.25
2013-10-30,13.10,13.25,13.10,13.20,38000,13.20
2013-10-29,13.15,13.25,13.10,13.10,85000,13.10
2013-10-28,13.25,13.25,13.05,13.15,177000,13.15
2013-10-25,13.20,13.25,13.15,13.20,92000,13.20
2013-10-24,13.20,13.25,13.15,13.15,36000,13.15
2013-10-23,13.25,13.25,13.15,13.15,48000,13.15
2013-10-22,13.25,13.30,13.15,13.15,121000,13.15
2013-10-21,13.30,13.30,13.15,13.20,187000,13.20
2013-10-18,13.40,13.40,13.30,13.30,125000,13.30
2013-10-17,13.30,13.40,13.30,13.40,199000,13.40
2013-10-16,13.40,13.40,13.30,13.30,122000,13.30
2013-10-15,13.30,13.40,13.20,13.40,288000,13.40
2013-10-14,13.40,13.40,13.20,13.25,97000,13.25
2013-10-11,13.40,13.40,13.30,13.30,175000,13.30
2013-10-10,13.30,13.30,13.30,13.30,000,13.30
2013-10-09,13.15,13.50,13.15,13.30,586000,13.30
2013-10-08,13.10,13.15,13.05,13.15,142000,13.15
2013-10-07,13.05,13.15,13.05,13.05,261000,13.05
2013-10-04,13.10,13.15,13.00,13.10,240000,13.10
2013-10-03,13.05,13.10,13.00,13.10,249000,13.10
2013-10-02,13.05,13.05,13.00,13.00,219000,13.00
2013-10-01,13.05,13.05,13.00,13.05,112000,13.05
2013-09-30,13.00,13.00,12.95,12.95,110000,12.95
2013-09-27,12.95,13.00,12.95,12.95,168000,12.95
2013-09-26,13.05,13.05,12.95,12.95,113000,12.95
2013-09-25,13.00,13.05,12.95,13.05,61000,13.05
2013-09-24,13.05,13.05,12.95,12.95,56000,12.95
2013-09-23,13.05,13.05,12.95,13.00,164000,13.00
2013-09-20,13.00,13.00,13.00,13.00,000,13.00
2013-09-18,12.95,13.00,12.95,13.00,61000,13.00
2013-09-17,12.95,12.95,12.90,12.95,26000,12.95
2013-09-16,12.90,12.95,12.90,12.95,125000,12.95
2013-09-13,12.95,13.00,12.90,12.95,124000,12.95
2013-09-12,12.90,13.00,12.90,13.00,242000,13.00
2013-09-11,13.00,13.00,12.90,12.90,76000,12.90
2013-09-10,12.95,13.05,12.90,12.95,189000,12.95
2013-09-09,13.00,13.05,12.95,12.95,27000,12.95
2013-09-06,13.05,13.05,12.95,13.00,226000,13.00
2013-09-05,13.05,13.15,13.05,13.05,117000,13.05
2013-09-04,13.10,13.20,13.05,13.10,244000,13.10
2013-09-03,13.15,13.15,13.05,13.15,136000,13.15
2013-09-02,13.00,13.15,12.95,13.15,270000,13.15
2013-08-30,13.10,13.15,13.00,13.05,114000,13.05
2013-08-29,13.05,13.05,13.00,13.05,45000,13.05
2013-08-28,13.00,13.00,12.90,12.95,52000,12.95
2013-08-27,13.00,13.00,13.00,13.00,60000,13.00
2013-08-26,13.05,13.05,13.00,13.00,61000,13.00
2013-08-23,12.95,13.00,12.95,13.00,42000,13.00
2013-08-22,12.90,13.05,12.85,12.95,225000,12.95
2013-08-21,13.00,13.00,13.00,13.00,000,13.00
2013-08-20,13.00,13.10,12.95,13.00,80000,13.00
2013-08-19,13.00,13.00,12.95,13.00,122000,13.00
2013-08-16,13.00,13.10,13.00,13.05,69000,13.05
2013-08-15,13.10,13.10,12.95,13.00,110000,13.00
2013-08-14,13.10,13.10,13.00,13.00,56000,13.00
2013-08-13,13.10,13.10,13.00,13.00,44000,13.00
2013-08-12,12.95,13.00,12.95,13.00,167000,13.00
2013-08-09,13.10,13.10,12.95,12.95,70000,12.95
2013-08-08,13.00,13.05,12.95,12.95,149000,12.95
2013-08-07,13.00,13.00,12.95,13.00,75000,13.00
2013-08-06,13.05,13.05,12.95,13.00,65000,13.00
2013-08-05,13.00,13.05,12.95,13.05,98000,13.05
2013-08-02,13.05,13.10,13.00,13.00,42000,13.00
2013-08-01,13.05,13.10,12.95,13.00,333000,13.00
2013-07-31,13.05,13.10,13.00,13.05,189000,13.05
2013-07-30,13.00,13.10,13.00,13.05,162000,13.05
2013-07-29,13.05,13.05,13.00,13.00,83000,13.00
2013-07-26,13.00,13.10,13.00,13.10,104000,13.10
2013-07-25,12.95,13.05,12.90,13.00,163000,13.00
2013-07-24,12.90,13.00,12.90,12.95,97000,12.95
2013-07-23,13.00,13.00,12.75,12.90,572000,12.90
2013-07-22,13.43,13.48,13.33,13.43,700700,12.78
2013-07-19,13.48,13.48,13.38,13.43,178500,12.78
2013-07-18,13.43,13.48,13.38,13.48,210100,12.82
2013-07-17,13.38,13.43,13.28,13.43,363100,12.78
2013-07-16,13.28,13.38,13.24,13.38,513000,12.73
2013-07-15,13.24,13.38,13.24,13.28,586500,12.64
2013-07-12,13.24,13.33,13.09,13.14,283500,12.50
2013-07-11,13.28,13.28,13.09,13.24,423300,12.59
2013-07-10,13.04,13.28,13.04,13.28,172300,12.64
2013-07-09,12.89,13.19,12.89,13.19,274300,12.54
2013-07-08,12.94,13.09,12.89,12.89,185600,12.26
2013-07-05,12.99,13.04,12.94,12.94,181500,12.31
2013-07-04,12.99,13.14,12.99,13.04,188700,12.40
2013-07-03,13.04,13.09,12.99,13.04,49900,12.40
2013-07-02,13.04,13.19,12.99,13.04,52000,12.40
2013-07-01,13.14,13.19,12.94,13.04,104000,12.40
2013-06-28,13.28,13.28,13.04,13.14,287600,12.50
