Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,30.80,30.90,30.70,30.80,207000,30.80
2013-11-26,30.70,30.90,30.65,30.80,256000,30.80
2013-11-25,30.90,31.00,30.70,30.80,203000,30.80
2013-11-22,30.90,31.15,30.85,30.90,229000,30.90
2013-11-21,30.90,31.00,30.85,30.85,194000,30.85
2013-11-20,30.95,31.05,30.95,30.95,181000,30.95
2013-11-19,31.00,31.00,30.90,30.95,260000,30.95
2013-11-18,30.80,31.00,30.80,30.95,251000,30.95
2013-11-15,30.50,30.75,30.50,30.70,212000,30.70
2013-11-14,30.50,30.60,30.40,30.50,167000,30.50
2013-11-13,30.50,30.80,30.40,30.40,163000,30.40
2013-11-12,30.50,30.60,30.30,30.50,173000,30.50
2013-11-11,30.50,30.85,30.45,30.50,158000,30.50
2013-11-08,30.50,30.70,30.45,30.50,280000,30.50
2013-11-07,30.90,30.90,30.60,30.60,273000,30.60
2013-11-06,30.90,30.90,30.40,30.65,306000,30.65
2013-11-05,31.00,31.15,30.90,30.90,285000,30.90
2013-11-04,30.75,31.30,30.75,30.90,723000,30.90
2013-11-01,30.85,30.90,30.60,30.70,459000,30.70
2013-10-31,30.70,30.90,30.60,30.75,374000,30.75
2013-10-30,30.95,30.95,30.50,30.70,494000,30.70
2013-10-29,30.00,31.00,30.00,30.65,1002000,30.65
2013-10-28,30.05,30.10,30.00,30.00,157000,30.00
2013-10-25,30.05,30.10,29.80,30.05,209000,30.05
2013-10-24,30.00,30.10,29.90,30.05,223000,30.05
2013-10-23,30.15,30.20,29.90,30.00,241000,30.00
2013-10-22,30.00,30.20,30.00,30.15,307000,30.15
2013-10-21,30.05,30.15,29.90,30.10,367000,30.10
2013-10-18,30.00,30.10,29.90,30.00,383000,30.00
2013-10-17,29.85,30.10,29.85,30.00,482000,30.00
2013-10-16,29.85,29.90,29.75,29.75,137000,29.75
2013-10-15,29.60,29.95,29.60,29.85,147000,29.85
2013-10-14,29.90,30.00,29.60,29.60,223000,29.60
2013-10-11,30.00,30.00,29.85,29.90,220000,29.90
2013-10-10,29.85,29.85,29.85,29.85,000,29.85
2013-10-09,29.90,30.10,29.80,29.85,509000,29.85
2013-10-08,29.90,30.00,29.70,29.95,377000,29.95
2013-10-07,29.35,29.90,29.35,29.90,606000,29.90
2013-10-04,29.30,29.60,29.30,29.35,202000,29.35
2013-10-03,29.20,29.45,29.15,29.40,310000,29.40
2013-10-02,29.30,29.30,29.15,29.25,233000,29.25
2013-10-01,29.20,29.40,29.20,29.20,232000,29.20
2013-09-30,29.40,29.40,29.10,29.20,338000,29.20
2013-09-27,29.55,29.55,29.40,29.50,134000,29.50
2013-09-26,29.50,29.55,29.40,29.50,218000,29.50
2013-09-25,29.50,29.55,29.40,29.50,279000,29.50
2013-09-24,29.50,29.60,29.40,29.50,303000,29.50
2013-09-23,29.65,29.65,29.35,29.50,250000,29.50
2013-09-20,29.40,29.40,29.40,29.40,000,29.40
2013-09-18,29.55,29.55,29.40,29.40,211000,29.40
2013-09-17,29.50,29.60,29.45,29.55,185000,29.55
2013-09-16,29.45,29.60,29.40,29.45,202000,29.45
2013-09-13,29.60,29.60,29.35,29.40,182000,29.40
2013-09-12,29.45,29.55,29.35,29.35,299000,29.35
2013-09-11,29.40,29.75,29.35,29.45,444000,29.45
2013-09-10,29.80,29.80,29.40,29.40,827000,29.40
2013-09-09,30.05,30.15,29.70,29.80,471000,29.80
2013-09-06,30.45,30.45,30.15,30.15,242000,30.15
2013-09-05,30.20,30.45,30.10,30.15,395000,30.15
2013-09-04,30.45,30.45,29.95,30.05,454000,30.05
2013-09-03,30.50,30.70,30.25,30.45,498000,30.45
2013-09-02,29.45,30.80,29.45,30.45,1199000,30.45
2013-08-30,29.25,29.60,29.25,29.45,331000,29.45
2013-08-29,29.00,29.40,29.00,29.20,262000,29.20
2013-08-28,29.00,29.25,28.70,29.15,464000,29.15
2013-08-27,29.45,29.45,29.10,29.20,339000,29.20
2013-08-26,29.70,29.75,29.40,29.45,265000,29.45
2013-08-23,29.20,29.70,29.20,29.55,430000,29.55
2013-08-22,28.95,29.20,28.70,29.20,643000,29.20
2013-08-21,29.25,29.25,29.25,29.25,000,29.25
2013-08-20,30.00,30.00,29.20,29.25,704000,29.25
2013-08-19,30.00,30.30,29.80,29.95,612000,29.95
2013-08-16,29.80,30.40,29.80,29.95,1107000,29.95
2013-08-15,28.80,30.70,28.55,29.90,1996000,29.90
2013-08-14,28.40,28.90,28.40,28.80,942000,28.80
2013-08-13,28.20,28.30,28.10,28.20,258000,28.20
2013-08-12,28.10,28.35,28.10,28.15,290000,28.15
2013-08-09,28.25,28.40,28.10,28.15,326000,28.15
2013-08-08,28.00,28.20,27.90,28.15,327000,28.15
2013-08-07,28.15,28.15,27.80,27.85,424000,27.85
2013-08-06,28.40,28.40,28.05,28.15,413000,28.15
2013-08-05,28.10,28.40,28.10,28.40,754000,28.40
2013-08-02,28.10,28.50,27.95,28.10,1170000,28.10
2013-08-01,26.95,28.40,26.95,27.90,2381000,27.90
2013-07-31,26.30,27.20,26.20,26.75,693000,26.75
2013-07-30,26.35,26.35,26.20,26.30,281000,26.30
2013-07-29,26.40,26.40,26.20,26.35,344000,26.35
2013-07-26,26.45,26.45,26.30,26.40,199000,26.40
2013-07-25,26.20,26.50,26.20,26.45,247000,26.45
2013-07-24,26.30,26.35,26.20,26.20,198000,26.20
2013-07-23,26.15,26.35,26.15,26.35,310000,26.35
2013-07-22,26.25,26.25,26.05,26.15,315000,26.15
2013-07-19,26.60,26.60,26.20,26.25,249000,26.25
2013-07-18,26.60,26.60,26.35,26.50,209000,26.50
2013-07-17,26.45,26.60,26.45,26.50,287000,26.50
2013-07-16,26.50,26.60,26.35,26.45,394000,26.45
2013-07-15,26.20,26.50,26.15,26.35,248000,26.35
2013-07-12,26.30,26.30,26.10,26.15,505000,26.15
2013-07-11,26.45,26.50,26.20,26.25,495000,26.25
2013-07-10,26.60,26.60,26.20,26.35,1053000,26.35
2013-07-09,28.85,28.95,28.70,28.80,2107000,27.04
2013-07-08,28.90,29.00,28.80,28.85,944000,27.09
2013-07-05,29.00,29.00,28.80,28.90,701000,27.13
2013-07-04,28.90,29.00,28.80,28.85,451000,27.09
2013-07-03,29.10,29.10,28.85,28.90,523000,27.13
2013-07-02,29.10,29.15,28.95,29.10,389000,27.32
2013-07-01,28.85,29.10,28.80,29.10,518000,27.32
2013-06-28,28.80,28.90,28.70,28.85,212000,27.09
2013-06-27,28.75,28.85,28.75,28.80,219000,27.04
2013-06-26,28.70,28.90,28.50,28.75,313000,26.99
2013-06-25,28.75,28.75,28.10,28.45,438000,26.71
2013-06-24,28.80,29.00,28.75,28.85,234000,27.09
2013-06-21,28.50,28.75,28.30,28.75,478000,26.99
2013-06-20,29.00,29.10,28.70,29.10,340000,27.32
2013-06-19,29.20,29.30,28.75,29.00,436000,27.23
2013-06-18,28.60,29.00,28.60,29.00,427000,27.23
2013-06-17,28.00,28.50,28.00,28.50,309000,26.76
2013-06-14,28.30,28.40,27.95,28.05,661000,26.34
2013-06-13,28.60,28.60,28.15,28.30,553000,26.57
2013-06-12,28.60,28.60,28.60,28.60,000,26.85
2013-06-11,28.75,28.85,28.60,28.60,382000,26.85
2013-06-10,28.90,29.00,28.55,28.75,340000,26.99
2013-06-07,29.35,29.40,27.60,28.70,831000,26.95
2013-06-06,29.55,29.55,29.10,29.35,489000,27.56
2013-06-05,29.25,29.55,29.05,29.55,694000,27.74
2013-06-04,29.10,29.25,29.00,29.15,394000,27.37
2013-06-03,28.60,29.05,28.55,29.00,569000,27.23
2013-05-31,28.60,28.75,28.50,28.60,168000,26.85
2013-05-30,28.50,28.65,28.50,28.50,367000,26.76
2013-05-29,28.65,28.65,28.45,28.55,263000,26.81
2013-05-28,28.60,28.65,28.50,28.55,231000,26.81
2013-05-27,28.30,28.60,28.25,28.50,336000,26.76
2013-05-24,28.35,28.40,28.20,28.25,369000,26.52
2013-05-23,28.50,28.70,28.30,28.35,430000,26.62
2013-05-22,28.65,28.75,28.50,28.55,481000,26.81
2013-05-21,28.10,28.65,28.10,28.55,1078000,26.81
2013-05-20,28.00,28.25,28.00,28.10,426000,26.38
2013-05-17,28.15,28.25,28.00,28.00,380000,26.29
2013-05-16,28.05,28.15,27.95,28.15,713000,26.43
2013-05-15,27.80,28.05,27.80,28.00,485000,26.29
2013-05-14,28.00,28.00,27.75,27.75,508000,26.05
2013-05-13,28.00,28.10,27.90,28.00,446000,26.29
2013-05-10,28.05,28.05,27.85,28.00,429000,26.29
2013-05-09,28.20,28.25,27.90,28.05,1059000,26.34
2013-05-08,27.55,28.15,27.55,28.00,2006000,26.29
2013-05-07,27.20,27.35,27.10,27.35,715000,25.68
2013-05-06,27.20,27.30,27.15,27.15,380000,25.49
2013-05-03,27.10,27.20,27.10,27.15,393000,25.49
2013-05-02,27.00,27.15,27.00,27.10,207000,25.44
2013-05-01,27.10,27.10,27.10,27.10,000,25.44
2013-04-30,26.90,27.15,26.80,27.10,530000,25.44
2013-04-29,26.95,26.95,26.80,26.80,241000,25.16
2013-04-26,26.75,26.95,26.75,26.85,260000,25.21
2013-04-25,26.85,26.90,26.70,26.75,261000,25.12
2013-04-24,26.80,26.90,26.75,26.85,371000,25.21
2013-04-23,26.80,26.90,26.70,26.75,255000,25.12
2013-04-22,26.75,26.85,26.70,26.75,372000,25.12
2013-04-19,26.65,26.75,26.60,26.75,344000,25.12
2013-04-18,26.45,26.65,26.45,26.65,218000,25.02
