Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,29.95,30.00,29.95,29.95,39000,29.95
2013-11-26,30.00,30.10,29.90,29.95,72000,29.95
2013-11-25,29.95,30.00,29.80,30.00,104000,30.00
2013-11-22,30.20,30.20,29.95,29.95,40000,29.95
2013-11-21,30.00,30.20,29.60,29.95,72000,29.95
2013-11-20,30.30,30.35,30.00,30.00,112000,30.00
2013-11-19,30.30,30.30,30.20,30.30,113000,30.30
2013-11-18,30.20,30.45,30.20,30.30,40000,30.30
2013-11-15,30.50,30.50,30.35,30.35,59000,30.35
2013-11-14,30.20,30.45,30.20,30.45,121000,30.45
2013-11-13,30.35,30.50,30.30,30.35,43000,30.35
2013-11-12,30.50,30.65,30.30,30.35,66000,30.35
2013-11-11,30.70,30.70,30.45,30.60,68000,30.60
2013-11-08,30.30,30.90,30.30,30.50,31000,30.50
2013-11-07,30.30,30.60,30.30,30.30,40000,30.30
2013-11-06,30.40,30.50,30.30,30.35,50000,30.35
2013-11-05,30.55,30.55,30.10,30.55,98000,30.55
2013-11-04,30.80,30.80,30.50,30.50,86000,30.50
2013-11-01,31.15,31.20,30.80,30.80,74000,30.80
2013-10-31,31.40,31.50,31.10,31.15,108000,31.15
2013-10-30,31.30,31.40,31.10,31.40,123000,31.40
2013-10-29,31.90,31.90,31.25,31.30,94000,31.30
2013-10-28,32.30,32.70,31.55,31.60,376000,31.60
2013-10-25,30.80,32.20,30.60,31.90,681000,31.90
2013-10-24,30.70,30.85,30.60,30.60,107000,30.60
2013-10-23,30.70,30.90,30.55,30.60,61000,30.60
2013-10-22,30.60,30.90,30.50,30.70,96000,30.70
2013-10-21,30.60,30.70,30.40,30.50,139000,30.50
2013-10-18,30.50,30.50,30.30,30.50,110000,30.50
2013-10-17,30.45,30.50,30.30,30.50,73000,30.50
2013-10-16,30.60,30.60,30.35,30.60,49000,30.60
2013-10-15,30.30,30.70,30.30,30.60,96000,30.60
2013-10-14,30.30,30.45,30.25,30.30,75000,30.30
2013-10-11,30.60,30.70,30.35,30.35,69000,30.35
2013-10-10,30.50,30.50,30.50,30.50,000,30.50
2013-10-09,30.80,30.90,30.50,30.50,88000,30.50
2013-10-08,30.50,30.95,30.45,30.80,118000,30.80
2013-10-07,30.65,30.65,30.45,30.50,32000,30.50
2013-10-04,30.30,30.70,30.30,30.45,41000,30.45
2013-10-03,30.30,30.55,30.25,30.40,55000,30.40
2013-10-02,30.40,30.50,30.25,30.30,96000,30.30
2013-10-01,30.40,30.60,30.30,30.40,66000,30.40
2013-09-30,30.65,30.65,30.30,30.40,74000,30.40
2013-09-27,31.00,31.00,30.60,30.60,77000,30.60
