Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.05,17.45,17.00,17.15,778000,17.15
2013-11-26,17.10,17.20,17.05,17.10,208000,17.10
2013-11-25,17.20,17.30,17.00,17.10,229000,17.10
2013-11-22,17.45,17.45,17.10,17.10,255000,17.10
2013-11-21,17.00,17.45,16.90,17.25,377000,17.25
2013-11-20,17.20,17.35,17.10,17.10,131000,17.10
2013-11-19,17.25,17.50,16.95,17.30,940000,17.30
2013-11-18,17.15,17.35,17.15,17.30,301000,17.30
2013-11-15,17.65,17.65,17.10,17.10,777000,17.10
2013-11-14,18.10,18.40,17.30,17.50,2527000,17.50
2013-11-13,19.05,19.20,18.45,18.60,2490000,18.60
2013-11-12,17.95,18.80,17.85,18.80,4773000,18.80
2013-11-11,17.70,18.10,17.60,17.60,830000,17.60
2013-11-08,17.30,17.80,17.30,17.30,474000,17.30
2013-11-07,17.25,17.45,17.25,17.30,157000,17.30
2013-11-06,17.25,17.50,17.20,17.25,201000,17.25
2013-11-05,17.40,17.75,17.25,17.30,494000,17.30
2013-11-04,17.65,17.80,17.40,17.40,189000,17.40
2013-11-01,17.85,17.95,17.60,17.70,240000,17.70
2013-10-31,18.10,18.10,17.80,17.85,293000,17.85
2013-10-30,17.90,18.35,17.65,18.10,768000,18.10
2013-10-29,18.35,18.35,17.50,17.50,1256000,17.50
2013-10-28,17.80,18.25,17.80,18.25,817000,18.25
2013-10-25,17.15,17.20,16.90,17.10,193000,17.10
2013-10-24,16.85,17.10,16.80,17.10,234000,17.10
2013-10-23,17.55,17.55,16.60,16.60,356000,16.60
2013-10-22,17.25,17.80,17.25,17.50,596000,17.50
2013-10-21,17.35,17.40,17.20,17.25,193000,17.25
2013-10-18,17.25,17.55,17.10,17.35,391000,17.35
2013-10-17,17.40,17.45,17.10,17.35,479000,17.35
2013-10-16,16.65,17.25,16.60,17.25,471000,17.25
2013-10-15,16.75,16.95,16.55,16.65,459000,16.65
2013-10-14,17.45,17.55,16.60,16.65,400000,16.65
2013-10-11,18.05,18.05,17.40,17.45,802000,17.45
2013-10-10,17.95,17.95,17.95,17.95,000,17.95
2013-10-09,18.20,18.40,17.95,17.95,418000,17.95
2013-10-08,17.70,18.50,17.65,18.20,937000,18.20
2013-10-07,17.80,18.10,17.70,17.70,150000,17.70
2013-10-04,18.30,18.30,17.85,17.85,278000,17.85
2013-10-03,18.40,18.45,18.20,18.25,458000,18.25
2013-10-02,18.20,18.45,18.15,18.20,1285000,18.20
2013-10-01,17.80,18.20,17.65,18.10,500000,18.10
2013-09-30,17.60,17.85,17.60,17.80,200000,17.80
2013-09-27,17.75,17.85,17.60,17.60,236000,17.60
2013-09-26,17.80,18.05,17.65,17.70,353000,17.70
2013-09-25,17.75,18.10,17.75,17.95,310000,17.95
2013-09-24,17.60,17.80,17.60,17.75,208000,17.75
2013-09-23,17.70,18.05,17.65,17.70,584000,17.70
2013-09-20,17.70,17.70,17.70,17.70,000,17.70
2013-09-18,17.65,17.75,17.55,17.70,183000,17.70
2013-09-17,17.85,17.95,17.60,17.65,208000,17.65
2013-09-16,17.70,18.05,17.70,17.80,245000,17.80
2013-09-13,18.20,18.20,17.80,17.80,310000,17.80
2013-09-12,17.90,18.15,17.85,17.95,536000,17.95
2013-09-11,17.50,17.90,17.25,17.85,882000,17.85
2013-09-10,18.35,18.40,17.90,17.90,325000,17.90
2013-09-09,18.65,18.85,18.10,18.15,315000,18.15
2013-09-06,19.00,19.25,18.40,18.65,1879000,18.65
2013-09-05,19.10,19.30,18.85,18.90,515000,18.90
2013-09-04,19.10,19.10,18.85,18.90,394000,18.90
2013-09-03,18.55,19.65,18.45,19.10,2036000,19.10
2013-09-02,18.00,18.65,17.85,18.60,1051000,18.60
2013-08-30,18.20,18.25,17.75,17.90,645000,17.90
2013-08-29,18.15,18.25,18.00,18.05,669000,18.05
2013-08-28,18.50,18.70,17.90,17.95,1252000,17.95
2013-08-27,20.30,20.30,18.85,18.90,1139000,18.90
2013-08-26,20.30,20.40,20.05,20.10,1409000,20.10
2013-08-23,22.30,22.30,21.40,21.40,1639000,20.20
2013-08-22,21.30,21.95,21.10,21.75,710000,20.53
2013-08-21,21.60,21.60,21.60,21.60,000,20.39
2013-08-20,22.75,22.80,21.60,21.60,1588000,20.39
2013-08-19,21.50,22.75,21.35,22.75,1754000,21.47
2013-08-16,21.10,21.60,21.10,21.30,795000,20.11
2013-08-15,21.35,21.60,21.15,21.40,675000,20.20
2013-08-14,22.50,22.50,21.20,21.65,2171000,20.44
2013-08-13,22.20,22.90,21.85,22.70,2229000,21.43
2013-08-12,22.10,22.70,22.00,22.10,1186000,20.86
2013-08-09,23.00,23.20,21.80,22.00,2047000,20.77
2013-08-08,23.20,23.50,22.50,23.05,3079000,21.76
2013-08-07,22.00,23.85,21.85,23.00,7199000,21.71
2013-08-06,22.90,22.95,21.70,22.30,3287000,21.05
2013-08-05,22.50,22.60,22.15,22.60,3344000,21.33
2013-08-02,20.30,21.15,20.05,21.15,3036000,19.96
2013-08-01,19.75,20.20,19.50,19.80,857000,18.69
2013-07-31,19.60,19.75,19.50,19.50,298000,18.41
2013-07-30,19.45,19.80,19.45,19.65,335000,18.55
2013-07-29,19.60,19.90,19.35,19.40,537000,18.31
2013-07-26,19.25,19.95,19.25,19.60,700000,18.50
2013-07-25,19.15,19.35,19.15,19.25,159000,18.17
2013-07-24,19.00,19.30,18.95,19.15,320000,18.08
2013-07-23,19.05,19.10,18.95,18.95,175000,17.89
2013-07-22,19.00,19.20,18.85,19.00,256000,17.93
2013-07-19,19.35,19.40,19.00,19.00,224000,17.93
2013-07-18,19.05,19.40,19.05,19.30,248000,18.22
2013-07-17,19.15,19.15,19.00,19.05,96000,17.98
2013-07-16,18.90,19.15,18.90,19.15,174000,18.08
2013-07-15,19.05,19.05,18.85,18.90,129000,17.84
2013-07-12,19.20,19.20,18.90,18.95,112000,17.89
2013-07-11,19.20,19.20,18.80,18.90,208000,17.84
2013-07-10,18.95,19.20,18.90,18.90,256000,17.84
2013-07-09,18.65,18.65,18.45,18.50,113000,17.46
2013-07-08,18.95,18.95,18.45,18.55,131000,17.51
2013-07-05,18.90,18.90,18.75,18.75,78000,17.70
2013-07-04,18.75,18.95,18.65,18.65,59000,17.60
2013-07-03,19.05,19.10,18.70,18.75,72000,17.70
2013-07-02,18.85,19.05,18.75,19.00,176000,17.93
2013-07-01,18.70,18.90,18.60,18.75,144000,17.70
2013-06-28,18.70,18.70,18.50,18.60,103000,17.56
2013-06-27,18.80,18.80,18.55,18.65,107000,17.60
2013-06-26,18.80,18.85,18.45,18.70,249000,17.65
2013-06-25,19.05,19.05,18.40,18.40,111000,17.37
2013-06-24,18.85,19.00,18.80,18.80,107000,17.75
2013-06-21,18.80,19.05,18.75,18.95,205000,17.89
2013-06-20,19.00,19.25,18.90,19.15,118000,18.08
2013-06-19,19.25,19.25,18.90,19.15,214000,18.08
2013-06-18,19.15,19.15,18.70,19.00,92000,17.93
2013-06-17,18.80,19.10,18.60,19.00,190000,17.93
2013-06-14,19.10,19.20,18.85,18.90,201000,17.84
2013-06-13,19.00,19.10,18.90,19.00,198000,17.93
2013-06-12,19.10,19.10,19.10,19.10,000,18.03
2013-06-11,19.25,19.30,19.05,19.10,291000,18.03
2013-06-10,19.50,19.50,19.35,19.35,111000,18.26
2013-06-07,19.90,19.90,19.25,19.30,269000,18.22
2013-06-06,19.80,19.80,19.50,19.60,124000,18.50
2013-06-05,19.60,19.80,19.55,19.60,207000,18.50
2013-06-04,20.20,20.20,19.60,19.60,205000,18.50
2013-06-03,19.50,20.00,19.50,20.00,224000,18.88
2013-05-31,20.05,20.25,19.75,19.75,302000,18.64
2013-05-30,20.15,20.30,19.65,19.90,284000,18.78
2013-05-29,19.85,20.60,19.85,20.20,1001000,19.07
2013-05-28,19.90,19.95,19.75,19.85,163000,18.74
2013-05-27,19.70,19.95,19.60,19.75,360000,18.64
2013-05-24,19.80,19.90,19.50,19.70,303000,18.60
2013-05-23,19.85,20.30,19.75,19.75,655000,18.64
2013-05-22,20.20,20.20,19.75,19.85,647000,18.74
2013-05-21,19.65,20.40,19.60,19.90,1151000,18.78
2013-05-20,19.30,19.70,19.25,19.60,357000,18.50
2013-05-17,19.35,19.60,19.25,19.30,473000,18.22
2013-05-16,19.70,19.75,19.25,19.35,633000,18.26
2013-05-15,20.00,20.00,19.45,19.50,525000,18.41
2013-05-14,19.95,20.20,19.60,19.70,493000,18.60
2013-05-13,19.70,19.90,19.45,19.70,848000,18.60
2013-05-10,19.95,20.00,19.30,19.40,1234000,18.31
2013-05-09,18.95,20.05,18.80,19.95,2135000,18.83
2013-05-08,18.80,18.80,18.60,18.75,292000,17.70
2013-05-07,19.10,19.10,18.70,18.75,271000,17.70
2013-05-06,18.90,18.95,18.75,18.95,363000,17.89
2013-05-03,18.80,18.95,18.60,18.75,318000,17.70
2013-05-02,18.55,18.80,18.55,18.70,211000,17.65
2013-05-01,18.50,18.50,18.50,18.50,000,17.46
2013-04-30,18.45,18.75,18.45,18.50,319000,17.46
2013-04-29,18.50,18.70,18.40,18.40,335000,17.37
2013-04-26,18.70,18.85,18.50,18.55,362000,17.51
2013-04-25,18.90,19.15,18.65,18.70,513000,17.65
2013-04-24,19.05,19.15,18.90,18.95,476000,17.89
2013-04-23,19.20,19.25,18.60,18.95,411000,17.89
2013-04-22,19.40,19.40,19.05,19.15,198000,18.08
2013-04-19,19.00,19.15,18.90,19.10,327000,18.03
2013-04-18,19.00,19.00,18.80,18.85,430000,17.79
2013-04-17,19.40,19.40,18.90,19.10,419000,18.03
2013-04-16,18.55,19.15,18.55,19.00,414000,17.93
2013-04-15,19.00,19.30,18.70,18.80,441000,17.75
2013-04-12,18.85,19.15,18.60,18.80,409000,17.75
2013-04-11,19.20,19.20,18.30,18.85,1158000,17.79
2013-04-10,19.80,19.80,19.20,19.40,489000,18.31
2013-04-09,19.30,19.80,19.15,19.55,987000,18.45
2013-04-08,20.20,20.20,18.90,19.05,1367000,17.98
2013-04-05,20.30,20.30,20.30,20.30,000,19.16
2013-04-04,20.30,20.30,20.30,20.30,000,19.16
2013-04-03,20.30,20.70,19.85,20.30,1586000,19.16
2013-04-02,20.30,20.30,19.80,19.80,1550000,18.69
2013-04-01,20.50,20.65,19.70,20.15,4400000,19.02
2013-03-29,18.85,19.60,18.85,19.60,2871000,18.50
2013-03-28,18.20,18.50,18.10,18.35,538000,17.32
2013-03-27,17.95,18.65,17.85,18.20,1232000,17.18
2013-03-26,17.60,17.80,17.60,17.80,243000,16.80
2013-03-25,17.60,17.85,17.55,17.60,238000,16.61
2013-03-22,17.45,17.70,17.45,17.55,186000,16.57
2013-03-21,17.50,17.90,17.50,17.55,333000,16.57
2013-03-20,17.15,17.25,17.10,17.20,86000,16.24
2013-03-19,17.10,17.25,17.05,17.15,176000,16.19
2013-03-18,17.35,17.40,17.00,17.00,212000,16.05
2013-03-15,17.50,17.70,17.50,17.50,137000,16.52
2013-03-14,17.60,17.65,17.50,17.50,195000,16.52
2013-03-13,17.60,17.75,17.35,17.60,316000,16.61
2013-03-12,17.90,17.90,17.35,17.40,218000,16.42
2013-03-11,17.30,17.80,17.30,17.60,507000,16.61
2013-03-08,17.45,17.45,17.15,17.20,215000,16.24
2013-03-07,17.30,17.40,17.15,17.15,158000,16.19
2013-03-06,17.10,17.35,17.05,17.20,228000,16.24
2013-03-05,17.40,17.45,17.05,17.05,244000,16.09
2013-03-04,17.20,17.30,17.10,17.20,290000,16.24
2013-03-01,17.00,17.40,17.00,17.20,650000,16.24
2013-02-28,16.85,16.85,16.85,16.85,000,15.91
2013-02-27,16.85,17.00,16.70,16.85,230000,15.91
2013-02-26,16.50,17.10,16.50,16.85,734000,15.91
2013-02-25,16.55,16.75,16.45,16.65,222000,15.72
2013-02-22,16.35,16.60,16.30,16.45,69000,15.53
2013-02-21,16.60,16.60,16.20,16.40,163000,15.48
2013-02-20,16.50,16.65,16.45,16.60,207000,15.67
2013-02-19,16.40,16.45,16.25,16.40,199000,15.48
2013-02-18,16.45,16.45,16.20,16.20,156000,15.29
2013-02-15,16.15,16.15,16.15,16.15,000,15.24
2013-02-14,16.15,16.15,16.15,16.15,000,15.24
2013-02-13,16.15,16.15,16.15,16.15,000,15.24
2013-02-12,16.15,16.15,16.15,16.15,000,15.24
2013-02-11,16.15,16.15,16.15,16.15,000,15.24
2013-02-08,16.15,16.15,16.15,16.15,000,15.24
2013-02-07,16.15,16.15,16.15,16.15,000,15.24
2013-02-06,16.40,16.40,16.15,16.15,113000,15.24
2013-02-05,16.30,16.35,16.00,16.10,150000,15.20
2013-02-04,16.40,16.50,16.30,16.30,100000,15.39
2013-02-01,16.40,16.50,16.30,16.30,64000,15.39
2013-01-31,16.40,16.40,16.25,16.30,125000,15.39
2013-01-30,16.30,16.40,16.25,16.25,117000,15.34
2013-01-29,16.00,16.35,16.00,16.25,143000,15.34
2013-01-28,15.95,16.05,15.95,16.00,42000,15.10
2013-01-25,16.10,16.10,15.95,15.95,95000,15.06
2013-01-24,16.15,16.20,16.10,16.10,68000,15.20
2013-01-23,16.25,16.25,16.05,16.15,60000,15.24
2013-01-22,16.15,16.15,15.90,16.10,73000,15.20
2013-01-21,16.20,16.20,16.00,16.00,105000,15.10
2013-01-18,16.00,16.30,16.00,16.15,80000,15.24
2013-01-17,16.50,16.60,15.60,15.75,282000,14.87
2013-01-16,16.50,16.60,16.35,16.45,189000,15.53
2013-01-15,16.50,16.55,16.35,16.50,183000,15.57
2013-01-14,16.40,16.50,16.35,16.45,171000,15.53
2013-01-11,16.75,16.75,16.40,16.40,223000,15.48
2013-01-10,16.60,17.10,16.50,16.70,529000,15.76
2013-01-09,16.30,16.55,16.30,16.45,268000,15.53
2013-01-08,16.35,16.40,16.25,16.25,66000,15.34
2013-01-07,16.55,16.55,16.30,16.35,159000,15.43
