Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.77,8.84,8.60,8.60,885000,8.60
2013-11-26,8.69,8.74,8.62,8.63,74000,8.63
2013-11-25,8.50,8.79,8.45,8.61,234000,8.61
2013-11-22,8.60,8.60,8.36,8.47,353000,8.47
2013-11-21,8.74,8.74,8.55,8.55,128000,8.55
2013-11-20,8.76,8.76,8.62,8.62,126000,8.62
2013-11-19,8.76,8.82,8.60,8.65,159000,8.65
2013-11-18,8.80,8.81,8.68,8.68,144000,8.68
2013-11-15,8.95,9.04,8.75,8.75,454000,8.75
2013-11-14,8.80,8.96,8.80,8.86,200000,8.86
2013-11-13,9.00,9.00,8.80,8.87,282000,8.87
2013-11-12,9.39,9.39,8.70,8.82,381000,8.82
2013-11-11,9.33,9.33,9.12,9.19,140000,9.19
2013-11-08,9.30,9.38,9.15,9.16,284000,9.16
2013-11-07,9.51,9.69,9.25,9.27,550000,9.27
2013-11-06,9.93,9.93,9.40,9.45,493000,9.45
2013-11-05,10.15,10.25,9.84,9.85,2040000,9.85
2013-11-04,9.95,10.05,9.71,10.00,1094000,10.00
2013-11-01,10.15,10.15,9.81,9.89,1152000,9.89
2013-10-31,9.93,10.20,9.90,10.05,3408000,10.05
2013-10-30,9.04,9.63,9.00,9.63,1692000,9.63
2013-10-29,9.01,9.16,9.00,9.00,195000,9.00
2013-10-28,9.20,9.20,9.00,9.01,286000,9.01
2013-10-25,9.00,9.30,8.70,9.16,1566000,9.16
2013-10-24,9.00,9.10,8.94,9.00,158000,9.00
2013-10-23,9.13,9.20,9.00,9.05,235000,9.05
2013-10-22,9.05,9.22,9.00,9.12,456000,9.12
2013-10-21,9.00,9.14,8.95,9.00,415000,9.00
2013-10-18,8.70,8.84,8.70,8.82,312000,8.82
2013-10-17,8.60,8.70,8.60,8.70,288000,8.70
2013-10-16,8.66,8.66,8.57,8.57,197000,8.57
2013-10-15,8.53,8.66,8.51,8.66,369000,8.66
2013-10-14,8.88,8.88,8.52,8.53,378000,8.53
2013-10-11,9.15,9.16,8.86,8.87,294000,8.87
2013-10-10,9.01,9.01,9.01,9.01,000,9.01
2013-10-09,9.35,9.36,9.01,9.01,408000,9.01
2013-10-08,9.20,9.45,9.15,9.35,1278000,9.35
2013-10-07,9.40,9.47,9.20,9.21,371000,9.21
2013-10-04,9.58,9.69,9.40,9.40,975000,9.40
2013-10-03,9.40,9.44,9.35,9.35,531000,9.35
2013-10-02,9.36,9.50,9.26,9.39,767000,9.39
2013-10-01,9.48,9.70,9.35,9.35,2580000,9.35
2013-09-30,8.72,9.33,8.63,9.33,1814000,9.33
2013-09-27,8.75,8.79,8.70,8.72,237000,8.72
2013-09-26,9.00,9.00,8.72,8.72,451000,8.72
2013-09-25,8.63,8.94,8.54,8.74,597000,8.74
2013-09-24,8.51,8.70,8.51,8.62,347000,8.62
2013-09-23,8.52,8.60,8.51,8.51,134000,8.51
2013-09-20,8.52,8.52,8.52,8.52,000,8.52
2013-09-18,8.56,8.60,8.50,8.52,128000,8.52
2013-09-17,8.62,8.62,8.50,8.56,190000,8.56
2013-09-16,8.65,8.65,8.56,8.60,148000,8.60
2013-09-13,8.75,8.75,8.60,8.60,142000,8.60
2013-09-12,8.71,8.85,8.63,8.70,238000,8.70
2013-09-11,9.10,9.10,8.56,8.70,473000,8.70
2013-09-10,8.85,9.25,8.85,8.95,1013000,8.95
2013-09-09,8.58,8.94,8.40,8.79,604000,8.79
2013-09-06,8.25,8.57,8.20,8.39,813000,8.39
2013-09-05,8.18,8.26,8.15,8.25,221000,8.25
2013-09-04,8.23,8.23,8.16,8.17,86000,8.17
2013-09-03,8.35,8.35,8.17,8.20,140000,8.20
2013-09-02,8.20,8.25,8.12,8.20,145000,8.20
2013-08-30,8.03,8.13,8.03,8.10,154000,8.10
2013-08-29,8.04,8.18,7.95,8.01,269000,8.01
2013-08-28,8.00,8.13,8.00,8.03,163000,8.03
2013-08-27,8.53,8.53,8.00,8.07,440000,8.07
2013-08-26,8.69,8.69,8.33,8.40,397000,8.40
2013-08-23,8.65,8.88,8.60,8.64,380000,8.64
2013-08-22,8.65,8.70,8.48,8.55,546000,8.55
2013-08-21,8.70,8.70,8.70,8.70,000,8.70
2013-08-20,8.75,9.04,8.70,8.70,1193000,8.70
2013-08-19,8.25,8.69,8.25,8.69,1291000,8.69
2013-08-16,8.38,8.45,8.10,8.13,380000,8.13
2013-08-15,8.03,8.45,8.00,8.40,881000,8.40
2013-08-14,7.97,8.30,7.91,8.09,721000,8.09
2013-08-13,7.60,7.87,7.55,7.87,584000,7.87
2013-08-12,7.53,7.60,7.33,7.36,92000,7.36
2013-08-09,7.40,7.60,7.40,7.52,89000,7.52
2013-08-08,7.23,7.41,7.22,7.40,160000,7.40
2013-08-07,7.66,7.72,7.21,7.23,420000,7.23
2013-08-06,7.80,7.82,7.72,7.72,51000,7.72
2013-08-05,7.80,7.82,7.72,7.80,80000,7.80
2013-08-02,7.93,7.94,7.80,7.81,197000,7.81
2013-08-01,8.12,8.12,7.80,7.93,101000,7.93
2013-07-31,8.05,8.05,7.92,8.04,76000,8.04
2013-07-30,7.98,8.00,7.97,8.00,70000,8.00
2013-07-29,8.11,8.11,7.96,7.98,116000,7.98
2013-07-26,8.10,8.20,8.05,8.10,228000,8.10
2013-07-25,8.05,8.10,8.00,8.10,242000,8.10
2013-07-24,8.02,8.05,8.00,8.05,104000,8.05
2013-07-23,8.00,8.12,7.96,8.03,164000,8.03
2013-07-22,8.07,8.07,7.90,8.01,103000,8.01
2013-07-19,8.13,8.13,8.05,8.06,27000,8.06
2013-07-18,8.10,8.18,8.06,8.13,50000,8.13
2013-07-17,8.15,8.25,8.10,8.10,135000,8.10
2013-07-16,8.30,8.33,8.18,8.26,49000,8.26
2013-07-15,8.25,8.36,8.25,8.29,100000,8.29
2013-07-12,8.10,8.22,8.10,8.15,119000,8.15
2013-07-11,8.04,8.09,7.97,8.05,139000,8.05
2013-07-10,8.04,8.05,7.98,7.98,59000,7.98
2013-07-09,7.95,8.08,7.95,8.01,51000,8.01
2013-07-08,8.05,8.05,7.95,7.95,58000,7.95
2013-07-05,8.09,8.09,8.02,8.04,72000,8.04
2013-07-04,8.10,8.10,7.95,8.00,108000,8.00
2013-07-03,8.29,8.29,8.01,8.12,62000,8.12
2013-07-02,8.10,8.22,8.10,8.21,81000,8.21
2013-07-01,8.05,8.10,8.00,8.09,74000,8.09
2013-06-28,8.00,8.10,7.95,8.02,68000,8.02
2013-06-27,8.22,8.22,8.00,8.08,84000,8.08
2013-06-26,7.81,8.10,7.81,8.04,165000,8.04
2013-06-25,8.00,8.00,7.76,7.82,55000,7.82
2013-06-24,7.99,8.05,7.88,8.00,123000,8.00
2013-06-21,7.90,8.02,7.90,7.96,113000,7.96
2013-06-20,8.09,8.10,8.02,8.09,112000,8.09
2013-06-19,8.09,8.27,8.02,8.09,61000,8.09
2013-06-18,8.05,8.12,8.04,8.09,93000,8.09
2013-06-17,8.10,8.10,7.80,8.10,111000,8.10
2013-06-14,8.25,8.25,7.90,7.95,79000,7.95
2013-06-13,8.26,8.26,8.16,8.16,193000,8.16
2013-06-12,8.35,8.35,8.35,8.35,000,8.35
2013-06-11,8.40,8.45,8.35,8.35,79000,8.35
2013-06-10,8.40,8.48,8.32,8.36,187000,8.36
2013-06-07,8.83,8.83,8.22,8.35,877000,8.35
2013-06-06,8.99,8.99,8.65,8.83,437000,8.83
2013-06-05,9.10,9.11,8.90,8.90,328000,8.90
2013-06-04,9.25,9.25,9.06,9.07,255000,9.07
2013-06-03,9.17,9.27,9.14,9.14,245000,9.14
2013-05-31,9.34,9.34,9.13,9.17,292000,9.17
2013-05-30,9.24,9.38,9.12,9.17,451000,9.17
2013-05-29,9.24,9.46,9.11,9.24,1627000,9.24
2013-05-28,9.24,9.27,9.17,9.24,348000,9.24
2013-05-27,9.03,9.24,9.03,9.24,291000,9.24
2013-05-24,9.00,9.19,9.00,9.03,375000,9.03
2013-05-23,9.34,9.40,9.14,9.14,539000,9.14
2013-05-22,9.25,9.34,9.16,9.34,372000,9.34
2013-05-21,9.13,9.37,9.13,9.19,793000,9.19
2013-05-20,9.15,9.21,9.11,9.14,525000,9.14
2013-05-17,9.30,9.30,9.05,9.15,1019000,9.15
2013-05-16,9.23,9.34,9.20,9.23,942000,9.23
2013-05-15,9.30,9.30,9.10,9.23,1137000,9.23
2013-05-14,9.66,9.75,9.35,9.40,1427000,9.40
2013-05-13,9.96,10.05,9.65,9.65,1082000,9.65
2013-05-10,9.93,10.15,9.85,9.85,1160000,9.85
2013-05-09,10.05,10.20,9.88,9.95,1452000,9.95
2013-05-08,9.90,10.35,9.90,10.05,3201000,10.05
2013-05-07,9.30,9.87,9.23,9.75,2458000,9.75
2013-05-06,9.10,9.29,9.00,9.23,975000,9.23
2013-05-03,9.09,9.09,8.91,9.08,583000,9.08
2013-05-02,9.05,9.11,8.90,9.00,522000,9.00
