Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,106.00,107.00,106.00,107.00,32000,107.00
2013-11-26,105.00,106.50,105.00,106.50,23000,106.50
2013-11-25,104.50,105.00,104.00,105.00,21000,105.00
2013-11-22,104.00,104.50,103.50,103.50,33000,103.50
2013-11-21,106.00,106.50,104.00,104.00,65000,104.00
2013-11-20,105.00,106.00,104.50,106.00,36000,106.00
2013-11-19,103.00,104.50,102.50,104.50,36000,104.50
2013-11-18,102.00,103.50,102.00,103.50,24000,103.50
2013-11-15,102.50,102.50,100.50,101.50,16000,101.50
2013-11-14,101.00,101.00,100.00,101.00,15000,101.00
2013-11-13,100.50,102.00,100.50,102.00,13000,102.00
2013-11-12,100.00,101.50,100.00,101.00,13000,101.00
2013-11-11,99.50,100.00,99.50,100.00,23000,100.00
2013-11-08,99.00,99.80,99.00,99.50,54000,99.50
2013-11-07,99.30,99.50,99.30,99.50,8000,99.50
2013-11-06,99.50,99.50,99.10,99.10,2000,99.10
2013-11-05,99.20,99.30,99.00,99.30,12000,99.30
2013-11-04,103.50,103.50,98.50,100.00,22000,100.00
2013-11-01,98.50,98.50,98.30,98.30,6000,98.30
2013-10-31,98.20,98.50,98.00,98.50,5000,98.50
2013-10-30,98.90,98.90,98.90,98.90,1000,98.90
2013-10-29,101.00,101.00,98.40,98.40,4000,98.40
2013-10-28,97.10,99.20,97.10,98.90,8000,98.90
2013-10-25,98.80,100.00,98.80,99.20,8000,99.20
2013-10-24,97.80,99.80,97.70,99.80,18000,99.80
2013-10-23,97.60,98.50,97.50,98.10,16000,98.10
2013-10-22,97.50,98.10,97.50,98.10,9000,98.10
2013-10-21,97.00,98.00,97.00,97.50,6000,97.50
2013-10-18,98.00,98.00,97.50,98.00,4000,98.00
2013-10-17,97.60,99.90,97.20,97.20,8000,97.20
2013-10-16,99.00,99.00,96.30,97.60,17000,97.60
2013-10-15,97.40,97.90,97.40,97.90,5000,97.90
2013-10-14,98.40,98.40,97.00,97.50,23000,97.50
2013-10-11,98.00,98.00,97.00,97.00,3000,97.00
2013-10-10,98.00,98.00,98.00,98.00,000,98.00
2013-10-09,96.00,98.00,95.00,98.00,34000,98.00
2013-10-08,97.00,97.00,97.00,97.00,1000,97.00
2013-10-07,99.50,99.50,97.00,98.60,9000,98.60
2013-10-04,99.00,99.50,96.60,98.00,4000,98.00
2013-10-03,98.30,99.50,96.00,99.00,24000,99.00
2013-10-02,101.00,101.00,98.20,98.20,2000,98.20
2013-10-01,100.00,101.00,99.10,101.00,4000,101.00
2013-09-30,100.00,100.00,100.00,100.00,1000,100.00
2013-09-27,102.00,102.00,100.00,102.00,3000,102.00
2013-09-26,102.00,102.50,101.00,102.50,7000,102.50
2013-09-25,102.00,103.00,100.00,103.00,7000,103.00
2013-09-24,100.00,102.00,99.00,102.00,11000,102.00
2013-09-23,102.00,102.00,100.00,100.00,9000,100.00
2013-09-20,101.00,101.00,101.00,101.00,000,101.00
2013-09-18,101.00,103.00,101.00,101.00,13000,101.00
2013-09-17,102.50,103.00,100.00,101.00,17000,101.00
2013-09-16,103.50,103.50,101.00,102.00,6000,102.00
2013-09-13,101.00,102.00,101.00,102.00,3000,102.00
2013-09-12,101.00,102.00,100.50,102.00,41000,102.00
2013-09-11,98.00,104.50,98.00,100.00,72000,100.00
2013-09-10,97.00,98.00,96.00,98.00,6000,98.00
2013-09-09,98.00,98.00,97.90,98.00,4000,98.00
2013-09-06,93.50,98.00,93.50,98.00,12000,98.00
2013-09-05,98.30,98.90,97.10,98.00,11000,98.00
2013-09-04,99.50,99.50,97.50,98.50,9000,98.50
2013-09-03,98.00,99.00,97.50,98.90,15000,98.90
2013-09-02,96.00,99.00,95.00,98.80,26000,98.80
2013-08-30,95.50,96.50,95.30,96.00,28000,96.00
