Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.15,17.20,17.05,17.20,263000,17.20
2013-11-26,17.10,17.15,16.95,17.05,239000,17.05
2013-11-25,16.95,17.10,16.95,17.05,138000,17.05
2013-11-22,16.90,17.10,16.85,16.85,178000,16.85
2013-11-21,17.00,17.05,16.90,16.90,198000,16.90
2013-11-20,17.10,17.15,17.00,17.05,124000,17.05
2013-11-19,17.25,17.25,17.05,17.10,136000,17.10
2013-11-18,17.35,17.35,17.05,17.20,163000,17.20
2013-11-15,17.35,17.35,17.20,17.30,164000,17.30
2013-11-14,17.40,17.40,17.20,17.25,225000,17.25
2013-11-13,17.05,17.35,17.05,17.20,153000,17.20
2013-11-12,17.40,17.45,17.10,17.15,449000,17.15
2013-11-11,17.20,17.25,17.00,17.00,241000,17.00
2013-11-08,17.20,17.30,17.05,17.10,227000,17.10
2013-11-07,17.40,17.50,17.20,17.30,227000,17.30
2013-11-06,17.30,17.50,17.20,17.40,282000,17.40
2013-11-05,17.50,17.65,17.20,17.30,293000,17.30
2013-11-04,17.50,17.70,17.50,17.50,243000,17.50
2013-11-01,17.90,17.95,17.65,17.70,492000,17.70
2013-10-31,18.10,18.10,17.90,17.95,233000,17.95
2013-10-30,18.10,18.20,17.95,18.00,440000,18.00
2013-10-29,17.95,18.30,17.95,18.00,679000,18.00
2013-10-28,17.95,17.95,17.80,17.80,275000,17.80
2013-10-25,18.00,18.00,17.85,17.90,375000,17.90
2013-10-24,17.90,18.15,17.80,18.00,327000,18.00
2013-10-23,18.10,18.25,17.85,17.95,537000,17.95
2013-10-22,18.30,18.35,18.00,18.10,685000,18.10
2013-10-21,18.70,18.70,18.15,18.25,1074000,18.25
2013-10-18,18.60,18.90,18.40,18.60,1797000,18.60
2013-10-17,18.00,18.95,17.80,18.60,6977000,18.60
2013-10-16,18.00,18.15,17.50,17.75,1054000,17.75
2013-10-15,17.85,17.95,17.65,17.90,2519000,17.90
2013-10-14,16.95,17.55,16.75,17.55,1576000,17.55
2013-10-11,17.20,17.20,16.90,16.90,212000,16.90
2013-10-10,16.95,16.95,16.95,16.95,000,16.95
2013-10-09,17.10,17.10,16.95,16.95,216000,16.95
2013-10-08,16.95,17.15,16.95,17.10,259000,17.10
2013-10-07,17.30,17.60,17.00,17.00,1818000,17.00
2013-10-04,17.00,17.20,16.90,17.20,527000,17.20
2013-10-03,16.80,17.05,16.80,17.00,454000,17.00
2013-10-02,16.75,16.85,16.65,16.70,291000,16.70
2013-10-01,16.60,16.80,16.60,16.70,240000,16.70
2013-09-30,16.85,16.85,16.70,16.70,330000,16.70
2013-09-27,17.05,17.05,16.85,16.85,132000,16.85
2013-09-26,17.20,17.20,16.85,16.85,334000,16.85
2013-09-25,17.00,17.20,17.00,17.20,254000,17.20
2013-09-24,17.10,17.20,16.95,17.00,303000,17.00
2013-09-23,17.00,17.35,16.90,17.15,976000,17.15
2013-09-20,17.05,17.05,17.05,17.05,000,17.05
2013-09-18,17.00,17.10,16.85,17.05,322000,17.05
2013-09-17,17.10,17.10,16.85,17.00,194000,17.00
2013-09-16,17.00,17.05,16.90,17.05,347000,17.05
2013-09-13,16.85,17.05,16.85,16.85,162000,16.85
2013-09-12,16.70,17.10,16.70,16.95,328000,16.95
2013-09-11,17.15,17.15,16.70,16.80,376000,16.80
2013-09-10,17.00,17.25,16.90,17.15,1067000,17.15
2013-09-09,16.90,17.25,16.85,16.95,844000,16.95
2013-09-06,16.90,17.05,16.85,17.00,574000,17.00
2013-09-05,16.95,17.10,16.80,16.85,820000,16.85
