Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,19.40,19.40,19.15,19.15,1040000,19.15
2013-11-26,18.60,19.45,18.60,19.25,1369000,19.25
2013-11-25,18.90,19.00,18.65,18.70,944000,18.70
2013-11-22,19.30,19.70,18.50,18.80,4915000,18.80
2013-11-21,19.30,19.35,19.05,19.10,749000,19.10
2013-11-20,19.80,19.80,19.25,19.60,1645000,19.60
2013-11-19,19.50,20.15,19.10,19.80,3144000,19.80
2013-11-18,18.05,18.90,17.80,18.90,1956000,18.90
2013-11-15,19.30,19.30,17.50,17.70,3116000,17.70
2013-11-14,19.45,19.45,18.20,18.80,4102000,18.80
2013-11-13,18.50,19.00,18.20,18.20,1173000,18.20
2013-11-12,21.00,21.10,19.55,19.55,1225000,19.55
2013-11-11,20.60,21.10,20.60,21.00,837000,21.00
2013-11-08,20.70,21.10,20.60,20.90,793000,20.90
2013-11-07,21.95,22.15,20.75,21.00,1768000,21.00
2013-11-06,21.70,22.20,21.50,21.90,1360000,21.90
2013-11-05,22.70,22.80,21.60,21.60,1807000,21.60
2013-11-04,23.60,23.65,22.10,22.70,2056000,22.70
2013-11-01,22.80,23.70,22.70,23.35,1608000,23.35
2013-10-31,22.50,22.70,22.10,22.65,1672000,22.65
2013-10-30,22.25,23.80,22.25,22.55,5178000,22.55
2013-10-29,22.20,22.40,22.10,22.25,786000,22.25
2013-10-28,22.00,22.50,22.00,22.15,1080000,22.15
2013-10-25,21.75,22.10,21.60,22.00,1016000,22.00
2013-10-24,21.55,21.80,21.30,21.65,732000,21.65
2013-10-23,21.90,22.25,21.30,21.30,1540000,21.30
2013-10-22,21.20,21.80,21.20,21.65,1064000,21.65
2013-10-21,21.10,21.50,21.10,21.20,991000,21.20
2013-10-18,20.55,21.60,20.55,21.05,2549000,21.05
2013-10-17,20.20,20.80,20.20,20.55,1677000,20.55
2013-10-16,19.50,20.20,19.50,19.95,1034000,19.95
2013-10-15,19.20,19.70,19.10,19.40,1086000,19.40
2013-10-14,19.70,19.75,18.90,18.90,1583000,18.90
2013-10-11,21.30,21.30,19.60,19.70,4627000,19.70
2013-10-10,19.95,19.95,19.95,19.95,000,19.95
2013-10-09,19.30,20.50,19.30,19.95,1647000,19.95
2013-10-08,19.05,19.65,18.95,19.50,1081000,19.50
2013-10-07,18.80,19.05,18.75,19.05,683000,19.05
2013-10-04,18.30,19.50,18.30,18.90,2073000,18.90
2013-10-03,18.20,18.40,18.15,18.25,516000,18.25
2013-10-02,18.05,18.25,18.05,18.20,427000,18.20
2013-10-01,18.00,18.25,18.00,18.05,406000,18.05
2013-09-30,18.00,18.35,17.90,18.00,611000,18.00
2013-09-27,18.00,18.20,17.95,17.95,593000,17.95
2013-09-26,18.60,18.65,17.95,18.00,1263000,18.00
2013-09-25,17.50,18.60,17.45,18.60,2487000,18.60
2013-09-24,17.40,17.70,17.40,17.40,322000,17.40
2013-09-23,17.45,17.60,17.40,17.40,304000,17.40
2013-09-20,17.40,17.40,17.40,17.40,000,17.40
2013-09-18,17.60,17.60,17.35,17.40,528000,17.40
2013-09-17,17.95,18.05,17.60,17.60,680000,17.60
2013-09-16,18.10,18.30,17.80,17.95,1025000,17.95
2013-09-13,18.15,18.50,17.90,18.05,3720000,18.05
2013-09-12,16.50,17.60,16.50,17.60,1513000,17.60
2013-09-11,16.20,16.65,16.20,16.45,548000,16.45
2013-09-10,16.15,16.40,16.15,16.20,256000,16.20
2013-09-09,16.20,16.20,16.05,16.10,279000,16.10
2013-09-06,16.10,16.30,16.10,16.25,438000,16.25
2013-09-05,16.10,16.15,16.00,16.15,418000,16.15
2013-09-04,16.00,16.15,16.00,16.05,533000,16.05
2013-09-03,16.05,16.05,15.95,16.00,263000,16.00
2013-09-02,16.00,16.10,15.95,15.95,288000,15.95
2013-08-30,15.80,16.15,15.70,16.00,659000,16.00
2013-08-29,15.50,15.75,15.50,15.65,888000,15.65
2013-08-28,15.20,15.70,15.20,15.35,1133000,15.35
2013-08-27,16.00,16.20,15.75,15.80,855000,15.32
2013-08-26,16.40,16.50,16.05,16.15,1220000,15.66
2013-08-23,15.80,15.90,15.70,15.90,291000,15.42
2013-08-22,15.60,15.90,15.60,15.80,163000,15.32
2013-08-21,15.60,15.60,15.60,15.60,000,15.13
2013-08-20,15.70,15.95,15.55,15.60,167000,15.13
2013-08-19,15.60,15.85,15.40,15.70,382000,15.22
2013-08-16,16.00,16.00,15.55,15.60,403000,15.13
2013-08-15,15.90,16.15,15.85,15.90,193000,15.42
2013-08-14,15.85,16.30,15.85,16.00,277000,15.51
2013-08-13,15.95,16.20,15.85,16.00,241000,15.51
2013-08-12,16.05,16.30,15.85,15.95,268000,15.47
2013-08-09,15.85,16.80,15.85,16.05,1473000,15.56
2013-08-08,15.50,15.85,15.50,15.75,282000,15.27
2013-08-07,15.50,16.20,15.30,15.75,1014000,15.27
2013-08-06,16.30,16.30,15.40,15.65,1712000,15.17
2013-08-05,17.00,17.70,16.55,16.55,2406000,16.05
2013-08-02,16.90,17.10,16.60,16.85,1098000,16.34
2013-08-01,17.20,17.25,16.50,16.75,2220000,16.24
2013-07-31,16.70,17.75,16.50,17.05,5380000,16.53
2013-07-30,16.60,17.00,16.40,16.60,2051000,16.10
2013-07-29,17.35,17.35,16.25,16.40,5305000,15.90
2013-07-26,16.25,16.25,16.25,16.25,476000,15.76
2013-07-25,15.20,15.20,15.20,15.20,297000,14.74
2013-07-24,14.25,14.25,14.25,14.25,373000,13.82
2013-07-23,12.90,13.35,12.90,13.35,682000,12.94
2013-07-22,12.50,12.50,12.50,12.50,21000,12.12
2013-07-19,12.50,12.60,12.50,12.50,41000,12.12
2013-07-18,12.60,12.60,12.50,12.50,15000,12.12
2013-07-17,12.15,12.60,12.15,12.60,40000,12.22
2013-07-16,12.50,12.50,12.45,12.50,53000,12.12
2013-07-15,12.55,12.80,12.35,12.45,42000,12.07
2013-07-12,12.60,12.60,12.40,12.40,38000,12.02
2013-07-11,12.50,12.60,12.50,12.60,6000,12.22
2013-07-10,12.50,12.60,12.50,12.50,24000,12.12
