Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,37.00,37.50,36.80,37.40,2589000,37.40
2013-11-26,37.20,37.30,36.50,36.70,4053000,36.70
2013-11-25,37.50,37.90,37.30,37.40,2020000,37.40
2013-11-22,37.00,37.60,36.60,37.00,3860000,37.00
2013-11-21,37.20,38.10,36.75,37.00,6256000,37.00
2013-11-20,37.30,38.70,37.00,37.20,9463000,37.20
2013-11-19,36.70,37.35,36.50,37.00,3980000,37.00
2013-11-18,36.60,37.50,36.20,36.50,4733000,36.50
2013-11-15,35.90,36.60,35.90,36.30,4409000,36.30
2013-11-14,35.70,36.00,35.00,35.75,4851000,35.75
2013-11-13,37.10,37.40,35.85,35.95,7592000,35.95
2013-11-12,37.50,38.20,37.10,37.45,6466000,37.45
2013-11-11,37.50,37.55,36.80,37.00,3060000,37.00
2013-11-08,38.00,38.90,36.75,37.30,9783000,37.30
2013-11-07,35.80,38.00,35.65,38.00,10551000,38.00
2013-11-06,35.50,35.70,34.55,35.65,3643000,35.65
2013-11-05,35.45,35.80,35.00,35.70,3081000,35.70
2013-11-04,34.00,35.75,34.00,35.45,6626000,35.45
2013-11-01,36.50,36.50,34.80,35.00,4499000,35.00
2013-10-31,36.40,36.55,35.85,36.55,4129000,36.55
2013-10-30,35.75,36.45,35.75,36.40,5461000,36.40
2013-10-29,35.80,36.30,35.60,35.70,3912000,35.70
2013-10-28,35.70,35.80,35.00,35.75,5811000,35.75
2013-10-25,37.00,37.00,35.90,35.90,8291000,35.90
2013-10-24,35.60,36.80,35.60,36.65,12087000,36.65
2013-10-23,34.80,35.50,34.50,35.50,8941000,35.50
2013-10-22,34.60,34.60,33.90,34.45,4066000,34.45
2013-10-21,34.95,35.60,34.35,34.45,7194000,34.45
2013-10-18,34.40,34.85,33.95,34.70,8048000,34.70
2013-10-17,34.40,34.55,34.05,34.10,4519000,34.10
2013-10-16,34.20,34.30,33.75,34.20,4905000,34.20
2013-10-15,33.30,34.70,33.30,33.75,9393000,33.75
2013-10-14,33.60,33.60,32.70,33.10,3157000,33.10
2013-10-11,34.00,34.10,33.00,33.60,3690000,33.60
2013-10-10,33.65,33.65,33.65,33.65,000,33.65
2013-10-09,33.90,34.00,33.15,33.65,4282000,33.65
2013-10-08,33.90,34.50,33.60,33.90,5546000,33.90
2013-10-07,34.00,35.15,33.30,33.60,13847000,33.60
2013-10-04,34.30,34.40,33.75,34.00,7519000,34.00
2013-10-03,33.25,34.30,33.25,34.15,24025000,34.15
2013-10-02,30.60,32.40,30.60,32.35,20941000,32.35
2013-10-01,29.10,30.80,29.00,30.30,8488000,30.30
2013-09-30,28.80,29.00,28.45,28.80,1039000,28.80
2013-09-27,29.00,29.20,28.85,29.05,1245000,29.05
2013-09-26,28.90,29.10,28.70,29.00,804000,29.00
2013-09-25,28.70,29.10,28.70,29.00,1604000,29.00
2013-09-24,28.70,28.85,28.50,28.75,841000,28.75
2013-09-23,28.60,28.80,28.55,28.80,733000,28.80
2013-09-20,28.55,28.55,28.55,28.55,000,28.55
2013-09-18,28.45,28.55,28.45,28.55,297000,28.55
2013-09-17,28.45,28.60,28.30,28.50,607000,28.50
2013-09-16,28.45,28.60,28.45,28.45,767000,28.45
2013-09-13,28.15,28.55,28.15,28.50,1133000,28.50
2013-09-12,28.05,28.50,28.00,28.45,1044000,28.45
2013-09-11,27.80,28.25,27.80,28.25,1391000,28.25
2013-09-10,27.70,28.00,27.70,27.80,1056000,27.80
2013-09-09,27.70,28.10,27.70,27.90,1253000,27.90
2013-09-06,28.00,28.00,27.65,27.70,944000,27.70
2013-09-05,27.90,28.00,27.80,28.00,846000,28.00
2013-09-04,27.50,27.85,27.40,27.80,698000,27.80
2013-09-03,27.35,27.55,27.15,27.50,547000,27.50
2013-09-02,27.10,27.40,27.10,27.15,502000,27.15
2013-08-30,27.20,27.40,26.90,27.40,665000,27.40
2013-08-29,26.80,27.25,26.80,27.00,666000,27.00
2013-08-28,26.80,26.90,26.65,26.75,239000,26.75
2013-08-27,27.15,27.15,26.80,26.80,289000,26.80
2013-08-26,27.30,27.30,26.95,26.95,208000,26.95
2013-08-23,27.15,27.30,26.95,27.25,717000,27.25
