Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.88,8.88,8.75,8.86,74000,8.86
2013-11-26,8.70,8.97,8.70,8.90,13000,8.90
2013-11-25,8.70,8.80,8.70,8.74,46000,8.74
2013-11-22,8.61,8.90,8.61,8.70,54000,8.70
2013-11-21,8.70,8.80,8.70,8.78,59000,8.78
2013-11-20,8.70,8.88,8.70,8.71,7000,8.71
2013-11-19,8.70,8.84,8.70,8.82,35000,8.82
2013-11-18,8.81,9.04,8.77,8.78,70000,8.78
2013-11-15,8.85,8.92,8.82,8.82,40000,8.82
2013-11-14,8.85,8.92,8.84,8.92,101000,8.92
2013-11-13,8.80,8.86,8.61,8.86,45000,8.86
2013-11-12,8.90,8.90,8.82,8.82,13000,8.82
2013-11-11,8.94,8.94,8.80,8.87,16000,8.87
2013-11-08,8.91,8.91,8.81,8.86,16000,8.86
2013-11-07,8.81,8.91,8.80,8.91,16000,8.91
2013-11-06,8.65,9.00,8.65,8.81,432000,8.81
2013-11-05,8.90,8.98,8.86,8.86,25000,8.86
2013-11-04,9.01,9.02,9.01,9.02,6000,9.02
2013-11-01,9.03,9.05,8.92,8.92,300000,8.92
2013-10-31,8.95,9.04,8.94,9.04,29000,9.04
2013-10-30,9.03,9.05,8.90,9.04,66000,9.04
2013-10-29,9.06,9.11,8.98,8.99,46000,8.99
2013-10-28,9.05,9.15,9.05,9.06,39000,9.06
2013-10-25,9.10,9.12,9.05,9.11,42000,9.11
2013-10-24,9.08,9.10,9.06,9.10,16000,9.10
2013-10-23,9.09,9.19,9.09,9.09,40000,9.09
2013-10-22,9.07,9.10,9.05,9.10,89000,9.10
2013-10-21,9.15,9.15,9.07,9.07,21000,9.07
2013-10-18,9.10,9.15,9.05,9.15,54000,9.15
2013-10-17,9.17,9.17,9.06,9.07,15000,9.07
2013-10-16,9.16,9.17,9.11,9.11,77000,9.11
2013-10-15,9.11,9.23,9.05,9.06,104000,9.06
2013-10-14,9.49,9.57,9.01,9.11,955000,9.11
2013-10-11,9.18,9.50,9.01,9.49,332000,9.49
2013-10-10,9.13,9.13,9.13,9.13,000,9.13
2013-10-09,9.17,9.17,9.02,9.13,72000,9.13
2013-10-08,9.02,9.26,9.01,9.26,169000,9.26
2013-10-07,9.06,9.09,9.01,9.09,61000,9.09
2013-10-04,9.16,9.16,9.01,9.05,59000,9.05
2013-10-03,9.01,9.11,9.01,9.08,86000,9.08
2013-10-02,9.14,9.14,9.04,9.11,71000,9.11
2013-10-01,9.02,9.14,9.00,9.14,79000,9.14
2013-09-30,9.08,9.19,9.08,9.19,35000,9.19
2013-09-27,9.13,9.13,9.08,9.13,119000,9.13
2013-09-26,9.24,9.24,9.05,9.12,63000,9.12
2013-09-25,9.19,9.19,9.10,9.10,73000,9.10
2013-09-24,9.20,9.24,9.12,9.12,34000,9.12
2013-09-23,9.15,9.15,9.12,9.15,18000,9.15
2013-09-20,9.14,9.14,9.14,9.14,000,9.14
