Date,Open,High,Low,Close,Volume,Adj Close
2013-05-17,54.60,58.40,53.40,56.90,3222000,55.27
2013-05-16,52.60,54.60,52.30,54.60,5904000,53.04
2013-05-15,48.40,51.10,48.05,51.10,4919000,49.64
2013-05-14,48.30,48.90,47.30,47.80,2398000,46.43
2013-05-13,47.50,48.80,47.50,47.50,3717000,46.14
2013-05-10,48.20,49.50,47.00,47.00,3109000,45.66
2013-05-09,46.00,47.40,45.60,46.55,919000,45.22
2013-05-08,46.80,47.00,46.00,46.00,796000,44.69
2013-05-07,47.80,47.80,45.90,46.00,1207000,44.69
2013-05-06,47.20,49.90,47.20,47.80,2482000,46.43
2013-05-03,46.30,47.70,46.30,46.65,1338000,45.32
2013-05-02,46.70,48.50,46.20,46.20,1321000,44.88
2013-05-01,46.70,46.70,46.70,46.70,000,45.37
2013-04-30,46.80,47.50,46.05,46.70,1025000,45.37
2013-04-29,47.25,48.00,45.40,46.70,1484000,45.37
2013-04-26,46.95,46.95,45.60,46.95,1936000,45.61
2013-04-25,45.50,46.25,43.25,43.90,1525000,42.65
2013-04-24,43.00,45.25,42.55,45.25,2465000,43.96
2013-04-23,40.30,42.65,40.30,42.30,1745000,41.09
2013-04-22,42.00,42.60,39.70,39.90,1801000,38.76
2013-04-19,38.80,40.05,38.80,40.05,1159000,38.91
2013-04-18,36.00,37.45,36.00,37.45,1083000,36.38
2013-04-17,34.60,35.45,34.50,35.00,238000,34.00
2013-04-16,34.10,34.60,33.50,34.50,167000,33.51
2013-04-15,35.00,35.60,34.60,34.80,158000,33.81
2013-04-12,36.20,36.20,35.00,35.00,357000,34.00
2013-04-11,35.80,36.70,35.40,36.20,497000,35.17
2013-04-10,35.50,35.80,34.60,35.00,360000,34.00
2013-04-09,34.40,36.00,34.30,35.50,295000,34.49
2013-04-08,35.00,35.00,34.00,34.50,455000,33.51
2013-04-05,35.50,35.50,35.50,35.50,000,34.49
2013-04-04,35.50,35.50,35.50,35.50,000,34.49
2013-04-03,34.20,36.30,34.20,35.50,551000,34.49
2013-04-02,32.90,35.30,32.90,34.50,998000,33.51
2013-04-01,33.20,33.20,32.85,33.00,199000,32.06
2013-03-29,33.00,33.25,32.90,33.20,288000,32.25
2013-03-28,33.00,33.10,32.70,32.90,232000,31.96
2013-03-27,33.20,33.20,32.50,33.00,249000,32.06
2013-03-26,33.00,33.20,32.45,33.00,412000,32.06
2013-03-25,32.80,33.20,31.85,33.00,628000,32.06
2013-03-22,32.75,33.30,32.25,32.40,928000,31.47
2013-03-21,31.20,32.30,31.20,32.00,348000,31.09
2013-03-20,30.60,31.45,30.50,31.15,136000,30.26
2013-03-19,30.25,30.60,30.25,30.50,72000,29.63
2013-03-18,30.10,30.10,29.90,29.90,44000,29.05
2013-03-15,30.20,30.50,30.15,30.15,44000,29.29
2013-03-14,30.25,30.25,30.00,30.10,16000,29.24
2013-03-13,30.25,30.50,30.20,30.25,70000,29.39
2013-03-12,30.45,30.45,30.00,30.25,49000,29.39
2013-03-11,29.90,30.50,29.90,30.45,73000,29.58
2013-03-08,30.20,30.20,29.90,30.15,88000,29.29
2013-03-07,30.00,30.20,30.00,30.10,28000,29.24
2013-03-06,30.20,30.20,29.80,30.20,59000,29.34
2013-03-05,29.90,30.30,29.40,30.30,164000,29.43
2013-03-04,30.45,30.45,29.80,29.90,134000,29.05
2013-03-01,30.55,30.70,30.35,30.50,49000,29.63
2013-02-28,30.55,30.55,30.55,30.55,000,29.68
2013-02-27,30.35,30.75,30.15,30.55,57000,29.68
2013-02-26,30.10,30.40,30.10,30.40,36000,29.53
2013-02-25,30.10,30.40,30.10,30.40,74000,29.53
2013-02-22,30.10,30.30,30.00,30.20,59000,29.34
2013-02-21,30.10,30.50,30.10,30.10,50000,29.24
2013-02-20,30.50,30.50,30.00,30.20,37000,29.34
2013-02-19,30.60,30.60,30.15,30.20,52000,29.34
2013-02-18,30.50,30.50,30.00,30.30,81000,29.43
2013-02-15,29.95,29.95,29.95,29.95,000,29.09
2013-02-14,29.95,29.95,29.95,29.95,000,29.09
2013-02-13,29.95,29.95,29.95,29.95,000,29.09
2013-02-12,29.95,29.95,29.95,29.95,000,29.09
2013-02-11,29.95,29.95,29.95,29.95,000,29.09
2013-02-08,29.95,29.95,29.95,29.95,000,29.09
2013-02-07,29.95,29.95,29.95,29.95,000,29.09
2013-02-06,30.00,30.00,29.80,29.95,64000,29.09
2013-02-05,30.00,30.20,29.95,29.95,82000,29.09
2013-02-04,29.70,30.00,29.70,30.00,118000,29.14
2013-02-01,29.80,29.80,29.55,29.60,77000,28.75
2013-01-31,29.95,30.00,29.75,29.80,70000,28.95
2013-01-30,29.70,30.00,29.70,29.80,49000,28.95
2013-01-29,29.70,29.80,29.50,29.65,42000,28.80
2013-01-28,29.65,29.65,29.55,29.55,8000,28.71
2013-01-25,30.00,30.10,29.50,29.50,52000,28.66
2013-01-24,29.95,29.95,29.60,29.60,31000,28.75
2013-01-23,29.80,29.80,29.60,29.60,17000,28.75
2013-01-22,29.85,29.85,29.65,29.65,2000,28.80
2013-01-21,29.65,29.95,29.55,29.95,20000,29.09
2013-01-18,29.65,29.65,29.65,29.65,3000,28.80
2013-01-17,29.70,29.75,29.50,29.65,46000,28.80
2013-01-16,29.60,29.80,29.60,29.65,51000,28.80
2013-01-15,29.60,29.90,29.50,29.75,52000,28.90
2013-01-14,30.20,30.20,29.55,29.60,92000,28.75
2013-01-11,30.50,30.60,30.20,30.50,129000,29.63
2013-01-10,30.05,30.50,30.05,30.35,51000,29.48
2013-01-09,29.95,30.50,29.95,30.05,82000,29.19
2013-01-08,30.40,30.40,29.95,29.95,73000,29.09
2013-01-07,30.40,30.45,30.30,30.40,41000,29.53
2013-01-04,30.50,30.60,30.45,30.45,82000,29.58
2013-01-03,30.60,30.75,30.40,30.50,137000,29.63
2013-01-02,30.60,30.80,30.20,30.60,73000,29.73
2013-01-01,30.65,30.65,30.65,30.65,000,29.77
2012-12-31,30.65,30.65,30.65,30.65,000,29.77
2012-12-28,30.60,30.90,30.60,30.65,28000,29.77
2012-12-27,30.80,31.00,30.65,30.95,147000,30.07
2012-12-26,30.65,30.90,30.45,30.80,94000,29.92
2012-12-25,30.35,30.70,30.35,30.65,46000,29.77
2012-12-24,30.35,30.55,30.35,30.40,80000,29.53
2012-12-21,30.15,30.50,30.15,30.30,49000,29.43
2012-12-20,30.30,30.35,30.25,30.30,108000,29.43
2012-12-19,30.30,30.80,30.25,30.30,139000,29.43
2012-12-18,30.60,30.90,30.25,30.25,406000,29.39
2012-12-17,30.30,30.60,30.00,30.60,267000,29.73
2012-12-14,29.20,30.30,29.20,30.30,141000,29.43
2012-12-13,29.40,29.50,29.25,29.40,62000,28.56
2012-12-12,29.50,29.80,29.30,29.40,74000,28.56
2012-12-11,29.30,29.75,29.20,29.30,166000,28.46
2012-12-10,29.20,29.50,29.05,29.50,74000,28.66
2012-12-07,29.00,29.75,29.00,29.50,201000,28.66
2012-12-06,29.00,29.00,28.45,28.70,20000,27.88
2012-12-05,28.70,29.25,28.70,29.00,32000,28.17
2012-12-04,28.70,28.90,28.60,28.90,33000,28.07
2012-12-03,28.30,29.20,28.30,28.95,116000,28.12
2012-11-30,28.30,28.45,28.25,28.30,47000,27.49
2012-11-29,28.20,28.25,27.90,28.25,52000,27.44
2012-11-28,27.70,28.50,27.70,28.10,199000,27.30
2012-11-27,27.50,27.60,27.50,27.60,43000,26.81
2012-11-26,27.50,27.50,27.20,27.50,22000,26.71
2012-11-23,26.90,27.50,26.90,27.50,33000,26.71
2012-11-22,26.85,27.00,26.85,26.90,7000,26.13
2012-11-21,26.80,26.90,26.80,26.85,21000,26.08
2012-11-20,26.75,27.40,26.75,27.30,16000,26.52
2012-11-19,26.60,26.70,26.60,26.70,15000,25.94
2012-11-16,26.65,27.20,26.65,26.75,16000,25.99
2012-11-15,26.85,26.95,26.60,26.95,69000,26.18
2012-11-14,26.90,26.90,26.80,26.85,45000,26.08
2012-11-13,27.10,27.10,26.90,27.00,24000,26.23
2012-11-12,27.30,27.30,27.10,27.10,7000,26.33
2012-11-09,26.90,27.00,26.90,27.00,18000,26.23
2012-11-08,27.00,27.00,26.90,26.90,32000,26.13
2012-11-07,27.00,27.00,26.95,27.00,22000,26.23
2012-11-06,27.00,27.00,26.85,26.85,11000,26.08
2012-11-05,26.75,27.20,26.75,26.95,32000,26.18
2012-11-02,27.40,27.40,26.70,26.75,38000,25.99
2012-11-01,26.85,27.00,26.60,26.75,53000,25.99
2012-10-31,26.90,27.20,26.85,26.85,43000,26.08
2012-10-30,26.80,27.30,26.70,26.85,105000,26.08
2012-10-29,27.00,27.70,26.80,26.80,78000,26.03
2012-10-26,27.40,27.50,27.00,27.00,151000,26.23
2012-10-25,27.80,27.95,27.45,27.50,85000,26.71
2012-10-24,27.40,27.70,27.40,27.45,34000,26.67
2012-10-23,27.90,27.90,27.50,27.60,33000,26.81
2012-10-22,27.55,28.00,27.50,28.00,48000,27.20
2012-10-19,28.00,28.00,27.45,27.65,23000,26.86
2012-10-18,27.65,27.65,27.50,27.50,33000,26.71
2012-10-17,27.60,27.65,27.55,27.60,97000,26.81
2012-10-16,27.55,27.90,27.50,27.55,98000,26.76
2012-10-15,27.60,27.70,27.50,27.50,37000,26.71
2012-10-12,27.80,27.80,27.65,27.70,75000,26.91
2012-10-11,27.70,27.90,27.70,27.80,30000,27.01
2012-10-10,27.95,27.95,27.95,27.95,000,27.15
2012-10-09,27.00,27.95,27.00,27.95,40000,27.15
2012-10-08,27.95,28.00,27.80,27.95,46000,27.15
2012-10-05,28.00,28.05,27.90,27.95,54000,27.15
2012-10-04,28.00,28.00,27.90,27.95,70000,27.15
2012-10-03,28.05,28.10,28.00,28.00,81000,27.20
2012-10-02,28.10,28.10,28.00,28.05,35000,27.25
2012-10-01,28.20,28.20,28.00,28.10,62000,27.30
2012-09-28,28.10,28.15,28.05,28.15,90000,27.35
2012-09-27,28.20,28.20,28.00,28.10,97000,27.30
2012-09-26,28.05,28.10,27.95,28.00,54000,27.20
2012-09-25,28.20,28.20,27.90,28.05,71000,27.25
2012-09-24,28.20,28.25,28.00,28.05,236000,27.25
2012-09-21,28.25,28.25,28.00,28.10,123000,27.30
2012-09-20,28.40,28.40,27.80,28.10,145000,27.30
2012-09-19,28.00,28.10,28.00,28.10,254000,27.30
2012-09-18,27.85,28.20,27.50,27.85,302000,27.05
2012-09-17,28.10,28.15,27.70,27.85,283000,27.05
2012-09-14,28.10,28.20,27.95,28.05,217000,27.25
2012-09-13,28.05,28.10,28.00,28.05,151000,27.25
2012-09-12,28.40,28.40,27.90,28.05,122000,27.25
2012-09-11,28.50,28.50,28.30,28.30,60000,27.49
2012-09-10,28.65,28.75,28.50,28.50,95000,27.69
2012-09-07,28.70,28.75,28.60,28.65,94000,27.83
2012-09-06,28.75,28.95,28.60,28.65,75000,27.83
2012-09-05,28.85,28.85,28.70,28.75,142000,27.93
2012-09-04,29.00,29.05,28.75,28.75,110000,27.93
2012-09-03,29.10,29.30,28.85,29.00,62000,28.17
2012-08-31,29.40,29.40,28.85,28.85,130000,28.03
2012-08-30,29.60,29.70,29.35,29.40,39000,28.56
2012-08-29,29.40,29.70,29.40,29.70,17000,28.85
2012-08-28,29.70,29.70,29.50,29.60,53000,28.75
2012-08-27,29.65,29.70,29.50,29.60,83000,28.75
2012-08-24,29.60,29.90,29.55,29.60,44000,28.75
2012-08-23,29.70,29.85,29.60,29.60,55000,28.75
2012-08-22,29.90,30.20,29.60,29.65,51000,28.80
2012-08-21,29.80,30.00,29.75,29.90,48000,29.05
2012-08-20,29.70,29.80,29.60,29.75,108000,28.90
2012-08-17,29.85,30.00,29.50,29.55,95000,28.71
2012-08-16,29.50,30.15,29.50,29.70,57000,28.85
2012-08-15,31.15,31.15,29.25,29.35,195000,28.51
2012-08-14,31.30,31.30,30.80,30.80,56000,29.92
2012-08-13,31.10,31.10,30.90,30.90,42000,30.02
2012-08-10,31.15,31.15,30.90,30.90,8000,30.02
2012-08-09,31.15,31.15,30.80,31.15,49000,30.26
2012-08-08,31.45,31.45,30.60,31.00,87000,30.11
2012-08-07,31.90,31.90,31.25,31.45,51000,30.55
2012-08-06,31.20,31.80,31.20,31.70,98000,30.79
2012-08-03,30.40,31.50,30.30,31.20,79000,30.31
2012-08-02,30.30,30.30,30.30,30.30,000,29.43
2012-08-01,30.40,30.40,30.00,30.30,21000,29.43
2012-07-31,30.10,30.40,30.10,30.40,23000,29.53
2012-07-30,30.50,30.50,30.00,30.00,35000,29.14
2012-07-27,29.20,30.30,29.20,30.30,93000,29.43
2012-07-26,29.30,29.50,28.90,29.20,16000,28.37
2012-07-25,29.05,29.30,29.05,29.25,34000,28.41
2012-07-24,29.10,29.20,28.90,29.05,14000,28.22
2012-07-23,28.95,29.20,28.95,29.20,32000,28.37
2012-07-20,28.95,29.10,28.85,28.90,11000,28.07
2012-07-19,29.00,29.00,28.90,28.90,17000,28.07
2012-07-18,29.00,29.10,28.90,29.00,16000,28.17
2012-07-17,28.80,29.00,28.80,28.85,23000,28.03
2012-07-16,29.00,29.00,28.80,28.80,11000,27.98
2012-07-13,29.10,29.20,28.90,29.00,46000,28.17
2012-07-12,31.90,31.90,31.10,31.10,186000,28.50
2012-07-11,31.90,31.90,31.40,31.40,84000,28.78
2012-07-10,31.85,31.95,31.75,31.90,27000,29.23
2012-07-09,32.20,32.20,31.70,31.90,28000,29.23
2012-07-06,31.70,31.70,31.70,31.70,3000,29.05
2012-07-05,32.25,32.50,31.40,31.40,17000,28.78
2012-07-04,31.80,32.20,31.80,32.10,60000,29.42
2012-07-03,31.00,31.50,31.00,31.50,38000,28.87
2012-07-02,30.50,30.70,30.40,30.70,84000,28.14
2012-06-29,30.30,30.30,30.25,30.30,8000,27.77
2012-06-28,30.30,30.30,30.00,30.05,71000,27.54
2012-06-27,30.05,30.30,30.05,30.30,4000,27.77
2012-06-26,30.30,30.30,30.00,30.00,15000,27.49
2012-06-25,30.30,30.35,30.30,30.30,7000,27.77
2012-06-22,30.35,30.50,30.35,30.50,3000,27.95
2012-06-21,30.25,30.35,30.25,30.30,8000,27.77
2012-06-20,30.15,30.20,30.00,30.20,17000,27.68
2012-06-19,30.10,30.10,30.10,30.10,000,27.59
2012-06-18,30.10,30.20,30.10,30.10,26000,27.59
2012-06-15,30.20,30.20,30.00,30.00,6000,27.49
2012-06-14,30.00,30.10,29.90,29.90,20000,27.40
2012-06-13,30.20,30.20,30.00,30.00,48000,27.49
2012-06-12,31.00,31.00,30.55,30.55,7000,28.00
2012-06-11,30.60,30.60,30.55,30.60,6000,28.04
2012-06-08,30.20,31.05,30.20,30.85,16000,28.27
2012-06-07,30.40,30.40,30.30,30.30,7000,27.77
2012-06-06,30.80,31.30,30.75,30.80,14000,28.23
2012-06-05,29.75,30.20,29.75,30.20,12000,27.68
2012-06-04,30.35,30.35,29.30,29.70,24000,27.22
2012-06-01,30.35,30.35,30.35,30.35,1000,27.81
2012-05-31,30.20,30.50,30.00,30.35,29000,27.81
2012-05-30,31.00,31.25,30.45,30.80,24000,28.23
2012-05-29,30.70,30.95,30.70,30.95,5000,28.36
2012-05-28,30.65,30.65,30.30,30.35,14000,27.81
2012-05-25,30.65,30.65,30.65,30.65,8000,28.09
2012-05-24,30.85,30.85,30.65,30.65,20000,28.09
2012-05-23,31.00,31.00,30.70,30.75,19000,28.18
2012-05-22,31.20,31.40,31.15,31.40,39000,28.78
2012-05-21,30.70,31.30,30.70,30.70,3000,28.14
2012-05-18,31.00,31.20,30.70,30.70,54000,28.14
2012-05-17,31.80,31.80,30.90,31.70,24000,29.05
2012-05-16,31.50,31.80,31.30,31.30,16000,28.69
2012-05-15,31.45,31.80,31.15,31.80,27000,29.14
2012-05-14,31.50,31.50,31.30,31.45,24000,28.82
2012-05-11,31.70,31.70,31.40,31.50,43000,28.87
2012-05-10,31.85,31.95,31.65,31.75,19000,29.10
2012-05-09,31.95,31.95,31.50,31.85,18000,29.19
2012-05-08,31.80,31.80,31.60,31.65,30000,29.01
2012-05-07,32.10,32.10,31.50,31.70,15000,29.05
2012-05-04,31.95,32.05,31.85,31.90,25000,29.23
2012-05-03,32.00,32.50,31.90,31.90,21000,29.23
2012-05-02,31.75,32.20,31.75,32.20,36000,29.51
2012-05-01,31.65,31.65,31.65,31.65,000,29.01
2012-04-30,31.70,32.10,31.60,31.65,19000,29.01
2012-04-27,31.80,31.80,31.55,31.80,17000,29.14
2012-04-26,31.70,31.70,31.70,31.70,2000,29.05
2012-04-25,32.00,32.00,31.70,32.00,33000,29.33
2012-04-24,32.25,32.25,31.50,31.80,18000,29.14
2012-04-23,31.80,31.80,31.70,31.70,12000,29.05
2012-04-20,32.30,32.30,31.80,31.80,7000,29.14
2012-04-19,32.20,32.30,32.00,32.30,19000,29.60
2012-04-18,31.80,32.20,31.80,32.15,35000,29.46
2012-04-17,32.30,32.35,31.70,31.70,11000,29.05
2012-04-16,32.30,32.30,32.00,32.30,19000,29.60
2012-04-13,32.50,32.60,32.05,32.10,15000,29.42
2012-04-12,31.80,32.20,31.55,32.20,34000,29.51
2012-04-11,31.80,32.00,31.70,31.75,22000,29.10
2012-04-10,32.10,32.10,31.70,31.70,20000,29.05
2012-04-09,31.80,32.05,31.80,31.85,33000,29.19
2012-04-06,32.00,32.20,31.80,31.80,64000,29.14
2012-04-05,31.80,31.80,31.10,31.70,71000,29.05
2012-04-04,32.00,32.00,32.00,32.00,000,29.33
2012-04-03,32.90,32.90,31.30,32.00,80000,29.33
2012-04-02,32.75,32.90,32.55,32.55,28000,29.83
2012-03-30,32.60,32.60,31.80,32.50,23000,29.78
2012-03-29,33.20,33.20,32.00,32.70,89000,29.97
2012-03-28,34.20,34.20,33.10,33.60,63000,30.79
2012-03-27,34.70,34.70,34.00,34.20,54000,31.34
2012-03-26,34.70,34.70,34.00,34.50,84000,31.62
2012-03-23,34.60,35.00,34.55,34.70,113000,31.80
2012-03-22,33.30,35.15,33.30,34.60,267000,31.71
2012-03-21,33.10,33.30,33.00,33.30,73000,30.52
2012-03-20,33.60,33.60,33.10,33.10,32000,30.33
2012-03-19,33.50,33.50,33.00,33.20,26000,30.43
2012-03-16,33.50,33.90,33.50,33.50,58000,30.70
2012-03-15,33.00,33.50,33.00,33.50,46000,30.70
2012-03-14,33.50,33.50,32.75,33.15,54000,30.38
2012-03-13,32.10,32.85,32.10,32.60,48000,29.88
2012-03-12,32.30,32.30,31.95,32.20,29000,29.51
2012-03-09,31.85,32.15,31.85,32.15,21000,29.46
2012-03-08,32.20,32.20,31.70,31.85,26000,29.19
2012-03-07,32.00,32.20,31.90,32.20,17000,29.51
2012-03-06,32.15,32.15,31.60,32.00,38000,29.33
2012-03-05,32.30,32.30,32.15,32.15,9000,29.46
2012-03-02,32.45,32.45,32.10,32.20,20000,29.51
2012-03-01,32.20,32.40,32.00,32.40,72000,29.69
2012-02-29,32.15,32.20,32.00,32.20,25000,29.51
2012-02-28,32.15,32.15,32.15,32.15,000,29.46
2012-02-27,32.15,32.15,32.15,32.15,000,29.46
2012-02-24,32.20,32.20,31.95,32.15,14000,29.46
2012-02-23,32.20,32.45,32.10,32.20,54000,29.51
2012-02-22,31.80,32.20,31.70,32.20,31000,29.51
2012-02-21,32.10,32.30,31.70,31.80,43000,29.14
