Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,45.45,45.70,45.45,45.50,99000,45.50
2013-11-26,45.50,45.50,44.80,45.50,200000,45.50
2013-11-25,46.00,46.00,45.40,45.50,35000,45.50
2013-11-22,45.60,45.60,45.20,45.45,78000,45.45
2013-11-21,46.00,46.00,45.50,45.50,24000,45.50
2013-11-20,46.00,46.30,45.90,46.00,39000,46.00
2013-11-19,46.20,46.40,46.15,46.20,40000,46.20
2013-11-18,46.80,46.80,46.35,46.60,74000,46.60
2013-11-15,46.00,46.70,46.00,46.30,90000,46.30
2013-11-14,45.00,45.90,44.90,45.90,169000,45.90
2013-11-13,45.30,45.75,44.60,45.10,230000,45.10
2013-11-12,46.00,46.00,45.30,45.80,119000,45.80
2013-11-11,46.00,46.00,45.40,45.95,94000,45.95
2013-11-08,45.30,46.00,45.30,45.95,62000,45.95
2013-11-07,46.00,46.30,45.75,45.75,99000,45.75
2013-11-06,45.20,46.25,45.20,45.45,104000,45.45
2013-11-05,45.60,46.10,45.25,45.25,80000,45.25
2013-11-04,46.10,46.30,45.60,45.60,134000,45.60
2013-11-01,46.80,47.00,46.15,46.30,125000,46.30
2013-10-31,47.00,47.95,46.55,46.80,123000,46.80
2013-10-30,47.50,47.70,46.80,47.20,109000,47.20
2013-10-29,46.80,47.40,46.50,47.05,113000,47.05
2013-10-28,46.50,46.80,46.30,46.80,116000,46.80
2013-10-25,47.70,47.70,46.10,46.30,209000,46.30
2013-10-24,47.10,47.70,47.10,47.25,69000,47.25
2013-10-23,48.20,48.35,47.30,47.30,110000,47.30
2013-10-22,48.00,48.00,47.50,47.95,137000,47.95
2013-10-21,48.85,49.70,48.30,48.30,317000,48.30
2013-10-18,47.70,48.25,47.70,48.25,267000,48.25
2013-10-17,48.40,48.40,47.60,47.60,143000,47.60
2013-10-16,48.40,48.40,47.60,47.70,96000,47.70
2013-10-15,47.30,48.70,47.30,48.00,478000,48.00
2013-10-14,47.30,48.10,47.00,47.00,297000,47.00
2013-10-11,48.80,48.80,47.30,47.30,362000,47.30
2013-10-10,47.50,47.50,47.50,47.50,000,47.50
2013-10-09,48.50,48.80,47.40,47.50,349000,47.50
2013-10-08,49.70,51.50,49.00,49.00,1301000,49.00
2013-10-07,46.70,49.10,46.70,49.10,1250000,49.10
2013-10-04,46.10,46.55,45.80,45.90,153000,45.90
2013-10-03,45.20,46.80,45.15,46.40,361000,46.40
2013-10-02,45.00,45.50,44.90,45.00,132000,45.00
2013-10-01,44.55,45.00,44.40,45.00,114000,45.00
2013-09-30,44.60,44.90,44.55,44.55,88000,44.55
2013-09-27,44.80,45.25,44.75,45.00,28000,45.00
2013-09-26,45.10,45.45,44.85,45.15,50000,45.15
2013-09-25,45.40,45.65,45.20,45.50,130000,45.50
2013-09-24,45.30,45.30,44.90,45.30,38000,45.30
2013-09-23,45.00,45.35,44.90,45.30,55000,45.30
2013-09-20,44.50,44.50,44.50,44.50,000,44.50
2013-09-18,44.55,44.70,44.35,44.50,34000,44.50
2013-09-17,44.80,44.90,44.55,44.55,31000,44.55
2013-09-16,44.95,44.95,44.50,44.95,20000,44.95
2013-09-13,45.00,45.00,44.50,44.55,22000,44.55
2013-09-12,44.90,45.00,44.75,44.90,37000,44.90
2013-09-11,45.00,45.10,44.80,44.90,75000,44.90
2013-09-10,45.55,45.60,45.00,45.40,54000,45.40
2013-09-09,45.00,45.45,44.65,45.20,48000,45.20
2013-09-06,45.05,45.05,44.65,45.05,27000,45.05
2013-09-05,44.75,45.05,44.60,45.05,94000,45.05
2013-09-04,44.10,44.50,44.00,44.45,22000,44.45
2013-09-03,44.25,44.85,44.20,44.45,61000,44.45
2013-09-02,44.00,44.25,44.00,44.25,33000,44.25
2013-08-30,44.30,44.30,43.70,43.70,40000,43.70
2013-08-29,43.80,44.00,43.75,44.00,23000,44.00
2013-08-28,43.70,44.05,43.70,44.00,52000,44.00
2013-08-27,43.80,43.90,43.70,43.90,27000,43.90
2013-08-26,43.75,43.95,43.50,43.70,40000,43.70
2013-08-23,44.00,44.15,43.75,43.75,19000,43.75
2013-08-22,43.60,43.75,43.20,43.70,37000,43.70
2013-08-21,43.60,43.60,43.60,43.60,000,43.60
2013-08-20,43.75,43.85,43.20,43.60,86000,43.60
2013-08-19,44.05,44.40,43.75,43.75,51000,43.75
2013-08-16,44.25,44.30,44.00,44.05,23000,44.05
2013-08-15,43.70,44.00,43.70,43.80,19000,43.80
2013-08-14,44.00,44.00,43.90,43.90,22000,43.90
2013-08-13,43.85,44.40,43.85,44.00,46000,44.00
2013-08-12,43.75,44.00,43.75,43.80,31000,43.80
2013-08-09,43.50,44.00,43.50,43.75,94000,43.75
2013-08-08,43.60,44.30,43.60,44.00,18000,44.00
2013-08-07,44.55,45.30,43.15,43.60,123000,43.60
2013-08-06,44.95,45.00,44.40,45.00,60000,45.00
2013-08-05,45.40,45.60,45.05,45.60,47000,45.60
2013-08-02,44.85,45.40,44.85,45.40,113000,45.40
2013-08-01,44.75,45.15,44.75,44.85,22000,44.85
2013-07-31,45.10,45.10,44.70,44.75,27000,44.75
2013-07-30,44.80,45.30,44.75,45.10,59000,45.10
2013-07-29,44.80,45.10,44.80,44.80,45000,44.80
2013-07-26,46.00,46.00,45.10,45.10,49000,45.10
2013-07-25,45.55,45.95,45.55,45.70,80000,45.70
2013-07-24,46.00,46.15,45.70,45.70,131000,45.70
