Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,28.85,28.95,28.55,28.90,1325000,28.90
2013-11-26,28.60,28.75,28.35,28.55,1094000,28.55
2013-11-25,28.50,28.85,28.45,28.60,1066000,28.60
2013-11-22,28.25,28.35,27.85,28.35,1853000,28.35
2013-11-21,28.70,28.70,28.05,28.25,2048000,28.25
2013-11-20,28.90,29.15,28.70,28.70,1697000,28.70
2013-11-19,29.05,29.05,28.55,28.90,2284000,28.90
2013-11-18,28.75,28.95,28.65,28.85,1760000,28.85
2013-11-15,28.40,29.20,28.40,28.55,3870000,28.55
2013-11-14,28.00,28.50,27.95,28.30,5139000,28.30
2013-11-13,27.90,28.10,27.60,27.95,2169000,27.95
2013-11-12,27.80,27.95,27.25,27.90,2760000,27.90
2013-11-11,27.80,27.90,27.55,27.60,2152000,27.60
2013-11-08,27.45,27.75,27.10,27.20,1575000,27.20
2013-11-07,26.95,27.50,26.90,27.50,2055000,27.50
2013-11-06,26.50,26.80,26.50,26.80,1164000,26.80
2013-11-05,26.40,26.65,26.40,26.45,2897000,26.45
2013-11-04,27.00,27.20,26.35,26.40,3412000,26.40
2013-11-01,27.95,28.00,27.00,27.00,2694000,27.00
2013-10-31,27.95,28.10,27.80,27.85,1854000,27.85
2013-10-30,27.35,27.90,27.35,27.85,3196000,27.85
2013-10-29,27.20,27.30,27.05,27.25,1400000,27.25
2013-10-28,27.35,27.40,27.10,27.20,1517000,27.20
2013-10-25,27.20,27.40,27.05,27.20,1733000,27.20
2013-10-24,27.00,27.25,26.85,27.20,1887000,27.20
2013-10-23,26.90,27.30,26.85,27.00,2004000,27.00
2013-10-22,27.10,27.20,26.75,26.80,2399000,26.80
2013-10-21,27.45,27.55,27.00,27.10,2502000,27.10
2013-10-18,26.85,27.30,26.70,27.30,2403000,27.30
2013-10-17,26.90,27.10,26.85,26.85,2518000,26.85
2013-10-16,27.20,27.45,26.55,26.65,4464000,26.65
2013-10-15,26.35,27.20,26.30,27.20,6921000,27.20
2013-10-14,26.30,26.30,25.95,26.05,1599000,26.05
2013-10-11,26.50,26.50,26.00,26.20,2730000,26.20
2013-10-10,25.85,25.85,25.85,25.85,000,25.85
2013-10-09,26.10,26.30,25.60,25.85,2204000,25.85
2013-10-08,26.45,26.45,25.80,26.15,3135000,26.15
2013-10-07,26.00,26.60,26.00,26.45,6280000,26.45
2013-10-04,25.05,25.85,24.95,25.75,7004000,25.75
2013-10-03,24.40,25.15,24.40,25.05,4988000,25.05
2013-10-02,24.50,24.55,24.35,24.40,901000,24.40
2013-10-01,24.50,24.60,24.35,24.45,1031000,24.45
2013-09-30,24.10,24.50,24.00,24.50,1696000,24.50
2013-09-27,24.15,24.20,23.85,24.10,1776000,24.10
2013-09-26,24.35,24.35,24.15,24.20,474000,24.20
2013-09-25,24.35,24.35,24.25,24.35,644000,24.35
2013-09-24,24.35,24.35,24.25,24.35,761000,24.35
2013-09-23,24.30,24.40,24.25,24.35,961000,24.35
2013-09-20,24.20,24.20,24.20,24.20,000,24.20
2013-09-18,24.25,24.35,24.15,24.20,838000,24.20
2013-09-17,24.10,24.30,24.05,24.25,1166000,24.25
2013-09-16,24.00,24.25,23.95,24.05,622000,24.05
2013-09-13,24.15,24.20,24.00,24.10,619000,24.10
2013-09-12,24.10,24.20,24.05,24.15,846000,24.15
2013-09-11,24.25,24.25,24.00,24.10,1268000,24.10
2013-09-10,24.30,24.35,24.20,24.30,1052000,24.30
2013-09-09,24.30,24.35,24.10,24.25,1024000,24.25
2013-09-06,24.30,24.35,24.20,24.30,986000,24.30
2013-09-05,24.20,24.30,24.15,24.25,663000,24.25
2013-09-04,24.35,24.35,24.05,24.15,845000,24.15
2013-09-03,24.35,24.35,24.20,24.30,1004000,24.30
2013-09-02,24.10,24.20,24.05,24.15,592000,24.15
2013-08-30,24.25,24.30,24.10,24.10,805000,24.10
2013-08-29,24.15,24.25,24.10,24.20,883000,24.20
2013-08-28,23.90,24.15,23.85,24.05,1106000,24.05
2013-08-27,24.35,24.35,24.05,24.05,733000,24.05
2013-08-26,24.30,24.45,24.25,24.35,1077000,24.35
2013-08-23,24.10,24.30,24.10,24.20,911000,24.20
2013-08-22,24.00,24.20,23.95,24.00,1436000,24.00
2013-08-21,24.10,24.10,24.10,24.10,000,24.10
2013-08-20,24.45,24.45,24.05,24.10,1864000,24.10
2013-08-19,24.55,24.65,24.20,24.45,2097000,24.45
2013-08-16,24.40,24.50,24.30,24.50,1895000,24.50
2013-08-15,24.30,24.50,24.15,24.40,2331000,24.40
2013-08-14,25.00,25.00,24.25,24.25,6798000,24.25
2013-08-13,23.25,23.60,23.25,23.60,2241000,23.60
2013-08-12,23.00,23.00,22.65,22.90,1198000,22.90
2013-08-09,23.35,23.35,22.80,23.00,2215000,23.00
2013-08-08,23.45,23.50,23.30,23.35,663000,23.35
2013-08-07,23.65,23.65,23.30,23.45,1458000,23.45
2013-08-06,23.95,23.95,23.70,23.80,780000,23.80
2013-08-05,23.60,24.10,23.60,23.95,2547000,23.95
2013-08-02,23.60,23.70,23.45,23.60,1039000,23.60
2013-08-01,23.60,23.65,23.50,23.60,700000,23.60
2013-07-31,23.55,23.80,23.50,23.60,1174000,23.60
2013-07-30,23.45,23.65,23.40,23.55,912000,23.55
2013-07-29,23.80,23.80,23.40,23.45,892000,23.45
2013-07-26,24.00,24.00,23.70,23.70,1254000,23.70
2013-07-25,23.80,24.10,23.65,24.00,2722000,24.00
2013-07-24,24.10,24.10,23.85,23.90,1113000,23.90
2013-07-23,23.80,24.10,23.80,24.00,3177000,24.00
2013-07-22,23.45,23.80,23.30,23.75,1665000,23.75
2013-07-19,23.45,23.50,23.20,23.40,888000,23.40
2013-07-18,23.60,23.65,23.35,23.45,1056000,23.45
2013-07-17,23.40,23.70,23.40,23.45,1009000,23.45
2013-07-16,23.50,23.80,23.45,23.50,2069000,23.50
2013-07-15,22.80,23.60,22.80,23.50,3867000,23.50
2013-07-12,22.80,22.90,22.75,22.85,904000,22.85
2013-07-11,22.80,22.85,22.65,22.75,1014000,22.75
2013-07-10,22.70,22.85,22.45,22.55,1517000,22.55
2013-07-09,22.80,22.90,22.60,22.60,915000,22.60
2013-07-08,23.00,23.05,22.70,22.70,1651000,22.70
2013-07-05,22.60,23.00,22.60,22.80,3855000,22.80
2013-07-04,24.40,24.45,24.00,24.10,5253000,22.66
2013-07-03,24.65,24.70,24.35,24.40,2427000,22.94
2013-07-02,24.80,24.85,24.60,24.60,1775000,23.13
