Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,18.00,18.40,18.00,18.00,2280000,18.00
2013-11-26,17.75,17.95,17.60,17.90,891000,17.90
2013-11-25,17.55,17.85,17.35,17.75,1530000,17.75
2013-11-22,17.60,17.65,17.35,17.55,835000,17.55
2013-11-21,17.50,17.85,17.40,17.55,1865000,17.55
2013-11-20,17.50,17.85,17.30,17.60,1846000,17.60
2013-11-19,17.10,17.50,16.90,17.50,2396000,17.50
2013-11-18,17.75,17.95,16.85,16.95,2975000,16.95
2013-11-15,17.75,18.10,17.70,17.75,1186000,17.75
2013-11-14,17.50,18.20,17.50,17.70,6320000,17.70
2013-11-13,18.00,18.25,17.90,18.15,917000,18.15
2013-11-12,18.10,18.40,17.80,18.00,2557000,18.00
2013-11-11,18.75,18.80,17.70,17.80,4689000,17.80
2013-11-08,19.45,19.50,18.50,19.00,7189000,19.00
2013-11-07,19.85,20.20,19.85,19.85,3765000,19.85
2013-11-06,20.85,21.45,20.35,21.30,3844000,21.30
2013-11-05,22.50,22.50,20.70,20.95,6291000,20.95
2013-11-04,22.10,22.70,22.10,22.20,6858000,22.20
2013-11-01,22.35,22.50,21.95,22.10,6195000,22.10
2013-10-31,22.00,22.55,21.90,22.35,14874000,22.35
2013-10-30,20.15,21.55,20.15,21.55,3957000,21.55
2013-10-29,20.10,20.30,20.00,20.15,814000,20.15
2013-10-28,20.15,20.35,20.10,20.30,639000,20.30
2013-10-25,20.25,20.40,20.05,20.10,1061000,20.10
2013-10-24,20.55,20.60,19.95,20.25,1743000,20.25
2013-10-23,21.00,21.10,20.45,20.55,1273000,20.55
2013-10-22,20.60,21.15,20.55,20.80,2567000,20.80
2013-10-21,20.60,20.80,20.40,20.60,1555000,20.60
2013-10-18,20.20,21.00,20.20,20.60,2813000,20.60
2013-10-17,20.30,20.40,19.90,20.35,1856000,20.35
2013-10-16,20.60,20.70,20.00,20.05,1940000,20.05
2013-10-15,20.40,20.80,20.20,20.60,2234000,20.60
2013-10-14,19.60,20.05,19.50,20.00,2701000,20.00
2013-10-11,20.40,20.40,19.70,19.70,2929000,19.70
2013-10-10,20.00,20.00,20.00,20.00,000,20.00
2013-10-09,21.00,21.10,19.90,20.00,7601000,20.00
2013-10-08,22.00,22.00,21.10,21.30,5371000,21.30
2013-10-07,22.40,22.55,22.00,22.10,3565000,22.10
2013-10-04,22.30,22.60,21.60,22.10,5862000,22.10
2013-10-03,22.90,23.15,22.30,22.30,5432000,22.30
2013-10-02,23.00,23.45,22.75,22.90,5263000,22.90
2013-10-01,23.00,23.65,22.75,22.80,8321000,22.80
2013-09-30,22.85,23.20,22.70,22.75,4222000,22.75
2013-09-27,22.85,23.80,22.85,23.15,10796000,23.15
2013-09-26,23.00,23.00,22.25,22.70,6345000,22.70
2013-09-25,23.00,23.10,22.45,23.00,9398000,23.00
2013-09-24,22.60,23.30,22.00,23.20,20062000,23.20
2013-09-23,20.90,22.25,20.80,22.25,11469000,22.25
2013-09-20,20.80,20.80,20.80,20.80,000,20.80
2013-09-18,20.90,21.15,20.50,20.80,3635000,20.80
2013-09-17,20.80,21.10,20.50,20.55,2851000,20.55
2013-09-16,20.60,21.40,20.40,20.80,6911000,20.80
2013-09-13,20.80,20.80,20.20,20.25,4005000,20.25
