Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,36.85,37.30,36.80,36.95,775000,36.95
2013-11-26,36.85,37.05,36.50,36.75,823000,36.75
2013-11-25,36.60,36.85,36.35,36.85,497000,36.85
2013-11-22,36.35,36.60,36.30,36.30,569000,36.30
2013-11-21,36.40,36.70,36.30,36.35,564000,36.35
2013-11-20,37.15,37.15,36.70,36.70,776000,36.70
2013-11-19,36.50,37.10,36.50,36.95,500000,36.95
2013-11-18,37.50,37.50,36.30,36.50,1294000,36.50
2013-11-15,37.50,37.90,37.25,37.25,1351000,37.25
2013-11-14,37.60,37.90,37.30,37.30,1530000,37.30
2013-11-13,37.75,37.95,37.20,37.45,1433000,37.45
2013-11-12,37.65,38.10,36.80,37.40,1604000,37.40
2013-11-11,38.25,38.25,37.35,37.65,3044000,37.65
2013-11-08,36.80,36.80,35.55,35.80,1900000,35.80
2013-11-07,37.30,37.40,36.80,36.80,1560000,36.80
2013-11-06,37.00,37.35,36.95,37.15,3074000,37.15
2013-11-05,38.57,38.76,37.71,38.05,4055100,35.09
2013-11-04,39.05,39.05,38.33,38.38,1942500,35.40
2013-11-01,38.95,39.24,38.29,38.57,2147200,35.58
2013-10-31,38.38,38.57,38.10,38.57,6389200,35.58
2013-10-30,38.38,38.57,38.00,38.38,1561300,35.40
2013-10-29,38.62,38.95,38.05,38.14,1943500,35.18
2013-10-28,39.24,39.43,38.57,38.62,1690500,35.62
2013-10-25,39.00,39.90,38.71,38.71,3727500,35.71
2013-10-24,38.95,39.43,38.67,39.00,2996700,35.97
2013-10-23,38.81,39.52,38.38,38.52,2386600,35.53
2013-10-22,39.14,39.43,38.57,38.62,2538900,35.62
2013-10-21,38.43,39.62,38.29,39.14,7342600,36.10
2013-10-18,37.90,38.00,37.57,37.81,1618000,34.87
2013-10-17,38.29,38.48,37.67,37.71,2635500,34.79
2013-10-16,36.76,38.38,36.38,37.95,6197100,35.01
2013-10-15,36.19,36.81,36.00,36.67,1600200,33.82
2013-10-14,36.14,36.48,35.76,35.95,638400,33.16
2013-10-11,36.10,36.43,35.81,36.10,1188600,33.29
2013-10-10,35.24,35.24,35.24,35.24,000,32.50
2013-10-09,35.33,35.48,35.14,35.24,512400,32.50
2013-10-08,35.52,35.71,35.43,35.48,455700,32.72
2013-10-07,36.19,36.19,35.71,35.71,513400,32.94
2013-10-04,36.00,36.38,35.86,35.95,547000,33.16
2013-10-03,36.00,36.48,35.81,36.10,1306200,33.29
2013-10-02,35.24,36.00,34.95,35.90,991200,33.12
2013-10-01,35.14,35.43,35.00,35.10,383200,32.37
2013-09-30,35.24,35.38,35.10,35.14,267700,32.41
2013-09-27,35.33,35.43,35.10,35.43,342300,32.68
2013-09-26,35.52,35.57,35.29,35.33,245700,32.59
2013-09-25,35.67,35.67,35.29,35.33,407400,32.59
2013-09-24,35.71,35.81,35.62,35.67,472500,32.90
2013-09-23,35.24,35.62,35.24,35.62,514500,32.85
2013-09-20,35.14,35.14,35.14,35.14,000,32.41
2013-09-18,35.10,35.29,35.10,35.14,269800,32.41
2013-09-17,35.14,35.29,35.05,35.10,423100,32.37
2013-09-16,35.05,35.48,35.05,35.24,329700,32.50
2013-09-13,35.10,35.24,35.05,35.19,216300,32.46
2013-09-12,35.05,35.38,35.05,35.10,430500,32.37
2013-09-11,35.67,35.67,34.95,35.05,754900,32.33
2013-09-10,36.10,36.14,35.48,35.52,738100,32.77
2013-09-09,36.10,36.24,35.67,35.86,775900,33.07
2013-09-06,36.33,36.67,36.24,36.29,616300,33.47
2013-09-05,35.76,36.86,35.76,36.29,1840600,33.47
2013-09-04,35.76,36.00,35.67,35.67,694000,32.90
2013-09-03,35.67,36.10,35.67,35.95,792700,33.16
2013-09-02,35.81,35.86,35.62,35.62,623700,32.85
2013-08-30,35.52,36.10,35.52,35.76,555400,32.98
2013-08-29,35.05,35.52,35.05,35.43,598500,32.68
2013-08-28,35.14,35.24,34.76,34.90,451500,32.19
2013-08-27,35.90,35.90,35.33,35.33,528100,32.59
2013-08-26,36.19,36.19,35.81,35.90,394800,33.12
2013-08-23,35.43,36.14,35.43,36.05,627900,33.25
2013-08-22,35.10,35.52,35.10,35.24,855700,32.50
2013-08-21,35.57,35.57,35.57,35.57,000,32.81
2013-08-20,36.05,36.67,35.52,35.57,1132900,32.81
2013-08-19,36.00,36.86,36.00,36.48,822100,33.64
2013-08-16,35.43,36.33,35.43,36.05,846300,33.25
2013-08-15,36.33,36.52,35.52,36.29,1934100,33.47
2013-08-14,37.33,37.43,36.76,37.38,1606500,34.48
2013-08-13,37.14,37.43,36.81,37.05,3444000,34.17
2013-08-12,36.14,37.48,36.05,37.00,6092100,34.13
2013-08-09,34.57,36.00,34.52,35.62,3394600,32.85
2013-08-08,34.10,34.48,34.10,34.48,520800,31.80
2013-08-07,34.33,34.38,34.00,34.10,453600,31.45
2013-08-06,34.05,34.38,34.05,34.24,1063600,31.58
2013-08-05,34.10,34.33,34.05,34.05,1107700,31.40
2013-08-02,34.10,34.43,33.95,34.10,783300,31.45
2013-08-01,34.00,34.38,33.95,34.00,887200,31.36
2013-07-31,34.10,34.38,34.00,34.00,555400,31.36
2013-07-30,34.00,34.38,34.00,34.38,626800,31.71
2013-07-29,34.14,34.43,34.14,34.19,441000,31.54
2013-07-26,34.33,34.76,34.33,34.43,407400,31.75
2013-07-25,34.19,34.95,34.19,34.52,851500,31.84
2013-07-24,34.57,34.76,34.33,34.52,548100,31.84
2013-07-23,34.43,34.90,34.33,34.90,704500,32.19
2013-07-22,33.90,34.52,33.90,34.43,315000,31.75
2013-07-19,33.81,34.29,33.81,33.90,556500,31.27
2013-07-18,35.05,35.05,34.19,34.29,594300,31.62
2013-07-17,34.95,35.14,34.67,34.76,450400,32.06
2013-07-16,34.67,35.14,34.52,34.95,552300,32.24
2013-07-15,34.38,34.90,34.33,34.67,562800,31.97
2013-07-12,34.33,34.86,34.14,34.76,1330300,32.06
2013-07-11,34.29,34.48,34.00,34.10,782200,31.45
2013-07-10,33.33,34.19,33.33,34.00,1551900,31.36
2013-07-09,32.71,32.95,32.71,32.86,344400,30.31
2013-07-08,33.05,33.33,32.67,32.67,502900,30.13
2013-07-05,32.86,33.33,32.86,33.29,434700,30.70
2013-07-04,32.95,33.10,32.71,32.71,324400,30.17
2013-07-03,33.33,33.38,32.95,32.95,365400,30.39
2013-07-02,33.33,34.00,33.19,33.33,875700,30.74
2013-07-01,32.62,33.33,32.52,33.33,582700,30.74
2013-06-28,32.71,32.90,32.24,32.62,506100,30.09
2013-06-27,32.86,33.10,32.57,32.71,515500,30.17
2013-06-26,32.19,32.52,31.90,32.48,1198000,29.95
2013-06-25,33.05,33.05,31.43,31.90,2136700,29.43
2013-06-24,33.71,34.10,32.90,33.10,1846900,30.53
2013-06-21,34.76,35.05,33.67,33.67,1909900,31.05
2013-06-20,35.29,35.38,35.05,35.19,444100,32.46
2013-06-19,35.76,35.86,35.57,35.57,387400,32.81
2013-06-18,35.90,35.90,35.43,35.57,556500,32.81
2013-06-17,35.38,35.62,35.33,35.38,362200,32.63
2013-06-14,35.62,35.86,35.24,35.33,586900,32.59
2013-06-13,35.81,35.86,35.29,35.33,726600,32.59
2013-06-12,35.81,35.81,35.81,35.81,000,33.03
2013-06-11,36.05,36.10,35.76,35.81,387400,33.03
2013-06-10,35.71,36.19,35.71,35.95,392700,33.16
2013-06-07,36.24,36.43,35.86,35.86,746500,33.07
2013-06-06,36.33,36.43,36.05,36.24,705600,33.42
2013-06-05,36.62,36.76,36.38,36.38,552300,33.56
2013-06-04,36.48,36.67,36.38,36.48,389500,33.64
2013-06-03,36.43,36.57,36.38,36.48,686700,33.64
2013-05-31,37.05,37.24,36.71,36.71,877800,33.86
2013-05-30,37.19,37.19,36.76,37.05,927100,34.17
2013-05-29,37.76,37.81,37.19,37.19,1289400,34.30
2013-05-28,37.05,37.62,36.86,37.43,2949400,34.52
2013-05-27,36.48,36.90,36.48,36.90,609000,34.04
2013-05-24,36.57,36.62,36.43,36.48,505000,33.64
2013-05-23,36.76,36.81,36.48,36.57,637300,33.73
2013-05-22,37.14,37.14,36.76,36.81,534400,33.95
2013-05-21,36.76,37.14,36.48,37.00,1367100,34.13
2013-05-20,36.62,36.76,36.43,36.43,298200,33.60
