Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.68,9.72,9.60,9.67,176000,9.67
2013-11-26,9.42,9.73,9.40,9.62,1492000,9.62
2013-11-25,9.41,9.48,9.41,9.42,42000,9.42
2013-11-22,9.44,9.44,9.40,9.41,129000,9.41
2013-11-21,9.53,9.53,9.43,9.50,131000,9.50
2013-11-20,9.46,9.55,9.46,9.53,73000,9.53
2013-11-19,9.46,9.50,9.43,9.46,161000,9.46
2013-11-18,9.54,9.54,9.40,9.46,131000,9.46
2013-11-15,9.38,9.54,9.38,9.50,351000,9.50
2013-11-14,9.25,9.40,9.25,9.38,165000,9.38
2013-11-13,9.53,9.53,9.21,9.22,604000,9.22
2013-11-12,9.60,9.69,9.52,9.52,350000,9.52
2013-11-11,9.90,9.90,9.62,9.62,404000,9.62
2013-11-08,9.88,10.00,9.82,9.90,338000,9.90
2013-11-07,9.98,10.00,9.91,9.91,317000,9.91
2013-11-06,10.10,10.10,9.95,9.98,536000,9.98
2013-11-05,10.20,10.20,10.05,10.10,501000,10.10
2013-11-04,10.25,10.40,10.05,10.15,689000,10.15
2013-11-01,10.60,10.70,10.25,10.25,986000,10.25
2013-10-31,10.20,10.80,10.10,10.50,3463000,10.50
2013-10-30,10.10,10.25,10.10,10.15,373000,10.15
2013-10-29,10.10,10.10,10.00,10.05,86000,10.05
2013-10-28,10.05,10.10,9.95,10.10,234000,10.10
2013-10-25,10.05,10.05,10.00,10.05,94000,10.05
2013-10-24,10.05,10.15,10.00,10.05,212000,10.05
2013-10-23,10.10,10.15,10.05,10.05,217000,10.05
2013-10-22,10.30,10.30,10.10,10.10,141000,10.10
2013-10-21,10.15,10.30,10.15,10.20,499000,10.20
2013-10-18,10.05,10.15,10.05,10.15,380000,10.15
2013-10-17,10.05,10.10,10.00,10.05,195000,10.05
2013-10-16,10.05,10.15,9.95,10.00,334000,10.00
2013-10-15,10.00,10.05,9.95,10.00,285000,10.00
2013-10-14,10.00,10.10,9.96,10.00,192000,10.00
2013-10-11,10.15,10.15,9.97,10.05,291000,10.05
2013-10-10,10.10,10.10,10.10,10.10,000,10.10
2013-10-09,10.20,10.20,10.05,10.10,176000,10.10
2013-10-08,10.25,10.25,10.15,10.15,241000,10.15
2013-10-07,10.30,10.30,10.25,10.25,479000,10.25
2013-10-04,10.10,10.40,10.10,10.20,902000,10.20
2013-10-03,10.00,10.10,10.00,10.10,238000,10.10
2013-10-02,9.96,10.10,9.96,10.00,189000,10.00
2013-10-01,10.00,10.00,9.95,9.95,35000,9.95
2013-09-30,10.00,10.00,9.92,9.99,70000,9.99
2013-09-27,9.98,10.15,9.98,10.00,212000,10.00
2013-09-26,10.20,10.20,9.96,9.98,312000,9.98
2013-09-25,9.93,10.20,9.85,10.10,871000,10.10
2013-09-24,9.91,9.97,9.90,9.92,87000,9.92
2013-09-23,9.91,9.98,9.91,9.91,103000,9.91
2013-09-20,9.94,9.94,9.94,9.94,000,9.94
2013-09-18,9.89,9.95,9.88,9.94,87000,9.94
2013-09-17,9.87,9.95,9.87,9.88,83000,9.88
2013-09-16,9.87,9.93,9.87,9.90,116000,9.90
2013-09-13,9.90,9.98,9.90,9.98,110000,9.98
2013-09-12,9.98,10.05,9.90,9.91,111000,9.91
2013-09-11,9.95,10.00,9.91,9.95,100000,9.95
2013-09-10,10.05,10.05,9.94,9.95,201000,9.95
2013-09-09,10.05,10.15,10.00,10.00,115000,10.00
2013-09-06,10.10,10.15,10.05,10.10,268000,10.10
2013-09-05,10.05,10.10,10.00,10.05,264000,10.05
2013-09-04,10.05,10.10,10.05,10.05,140000,10.05
2013-09-03,10.05,10.10,10.05,10.05,128000,10.05
2013-09-02,9.90,10.05,9.90,10.05,96000,10.05
2013-08-30,9.86,9.95,9.86,9.90,150000,9.90
2013-08-29,9.84,9.96,9.84,9.93,90000,9.93
2013-08-28,9.90,9.90,9.83,9.84,155000,9.84
2013-08-27,10.00,10.00,9.92,9.94,99000,9.94
2013-08-26,9.97,10.10,9.97,10.00,113000,10.00
2013-08-23,9.90,10.00,9.90,10.00,206000,10.00
2013-08-22,9.91,9.94,9.90,9.92,163000,9.92
2013-08-21,9.92,9.92,9.92,9.92,000,9.92
2013-08-20,9.91,10.00,9.91,9.92,148000,9.92
2013-08-19,10.00,10.10,9.95,9.98,229000,9.98
2013-08-16,10.00,10.05,9.95,10.00,243000,10.00
2013-08-15,10.20,10.20,10.00,10.05,277000,10.05
2013-08-14,10.10,10.30,10.05,10.20,691000,10.20
2013-08-13,10.10,10.15,10.05,10.10,198000,10.10
2013-08-12,10.05,10.10,10.00,10.05,131000,10.05
2013-08-09,10.10,10.20,10.05,10.05,202000,10.05
2013-08-08,10.10,10.15,10.05,10.15,146000,10.15
2013-08-07,10.15,10.15,10.10,10.10,134000,10.10
2013-08-06,10.30,10.30,10.15,10.15,136000,10.15
2013-08-05,10.20,10.35,10.10,10.30,797000,10.30
2013-08-02,10.15,10.15,10.05,10.15,130000,10.15
2013-08-01,10.00,10.10,9.98,10.00,171000,10.00
2013-07-31,10.10,10.15,9.98,10.00,291000,10.00
2013-07-30,10.05,10.15,10.05,10.05,205000,10.05
2013-07-29,10.30,10.30,10.05,10.05,516000,10.05
2013-07-26,10.30,10.40,10.20,10.30,345000,10.30
2013-07-25,10.55,10.55,10.30,10.30,361000,10.30
2013-07-24,10.45,10.55,10.40,10.45,189000,10.45
2013-07-23,10.50,10.50,10.40,10.45,236000,10.45
2013-07-22,10.65,10.65,10.40,10.45,504000,10.45
2013-07-19,10.70,10.70,10.45,10.45,415000,10.45
2013-07-18,10.90,11.00,10.90,10.95,600000,10.55
2013-07-17,10.95,11.05,10.90,10.90,303000,10.50
2013-07-16,10.85,11.00,10.85,10.95,279000,10.55
