Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,41.30,42.50,40.90,40.90,4841000,40.90
2013-11-26,40.20,41.40,40.20,41.10,2663000,41.10
2013-11-25,40.00,40.50,39.80,40.20,1453000,40.20
2013-11-22,39.85,40.30,39.50,39.60,1584000,39.60
2013-11-21,40.10,40.60,39.45,39.85,2211000,39.85
2013-11-20,39.60,40.55,39.50,39.95,2827000,39.95
2013-11-19,38.20,39.30,38.00,39.20,1750000,39.20
2013-11-18,38.95,38.95,37.85,37.90,1079000,37.90
2013-11-15,39.15,39.40,38.50,38.55,1122000,38.55
2013-11-14,38.50,39.10,37.35,38.90,1831000,38.90
2013-11-13,38.55,39.05,38.10,38.20,1333000,38.20
2013-11-12,38.50,38.90,37.95,38.15,2004000,38.15
2013-11-11,39.55,39.70,38.40,38.40,2245000,38.40
2013-11-08,40.10,40.50,39.30,39.55,2666000,39.55
2013-11-07,39.80,40.95,39.80,40.10,4592000,40.10
2013-11-06,39.40,39.80,38.35,39.45,3416000,39.45
2013-11-05,37.70,39.60,36.80,39.25,7222000,39.25
2013-11-04,40.10,40.10,37.90,37.90,5623000,37.90
2013-11-01,41.45,41.45,40.20,40.75,2097000,40.75
2013-10-31,40.70,41.50,40.60,40.80,4522000,40.80
2013-10-30,41.40,41.80,40.00,40.70,8597000,40.70
2013-10-29,42.10,42.35,41.40,41.95,5018000,41.95
2013-10-28,43.70,43.70,42.00,42.75,3760000,42.75
2013-10-25,44.40,44.75,43.80,43.80,3302000,43.80
2013-10-24,43.25,44.80,42.80,44.35,6153000,44.35
2013-10-23,43.60,44.40,43.25,43.25,4450000,43.25
2013-10-22,42.90,44.30,42.70,43.25,6417000,43.25
2013-10-21,42.65,43.20,42.20,42.80,1815000,42.80
2013-10-18,42.80,43.60,41.70,42.40,3603000,42.40
2013-10-17,42.80,43.80,42.05,42.75,6220000,42.75
2013-10-16,43.00,43.30,42.15,42.50,7338000,42.50
2013-10-15,40.50,43.00,40.05,43.00,7505000,43.00
2013-10-14,40.35,40.80,39.60,40.20,3270000,40.20
2013-10-11,39.40,40.40,39.10,40.35,3942000,40.35
2013-10-10,38.90,38.90,38.90,38.90,000,38.90
2013-10-09,39.50,39.70,38.40,38.90,4506000,38.90
2013-10-08,40.05,40.40,39.55,39.80,3853000,39.80
2013-10-07,40.50,42.20,39.70,39.95,7923000,39.95
2013-10-04,39.90,40.60,39.80,40.30,6800000,40.30
2013-10-03,39.00,40.80,39.00,39.55,14797000,39.55
2013-10-02,35.95,38.30,35.70,38.30,10513000,38.30
2013-10-01,34.70,36.10,34.70,35.80,3988000,35.80
2013-09-30,34.70,34.75,34.40,34.55,1557000,34.55
2013-09-27,35.20,35.45,34.75,34.75,1804000,34.75
2013-09-26,35.90,36.25,34.60,34.85,3097000,34.85
2013-09-25,36.35,36.40,35.85,35.85,2409000,35.85
2013-09-24,36.40,36.50,35.65,36.40,3981000,36.40
2013-09-23,36.00,36.25,35.65,36.15,6182000,36.15
2013-09-20,35.05,35.05,35.05,35.05,000,35.05
2013-09-18,34.75,35.15,34.30,35.05,4118000,35.05
2013-09-17,34.80,35.70,34.40,34.75,5044000,34.75
2013-09-16,34.20,35.30,34.00,34.75,4577000,34.75
2013-09-13,34.50,34.80,33.50,34.30,3050000,34.30
2013-09-12,34.60,35.60,34.30,34.50,5096000,34.50
2013-09-11,34.40,34.50,33.70,34.40,2520000,34.40
2013-09-10,34.00,35.50,33.70,34.10,4992000,34.10
2013-09-09,33.05,33.80,32.45,33.80,2321000,33.80
2013-09-06,34.00,35.00,33.40,33.50,5565000,33.50
2013-09-05,31.80,33.85,31.80,33.70,6857000,33.70
2013-09-04,30.70,31.70,30.40,31.65,1962000,31.65
2013-09-03,30.40,31.10,30.40,30.65,1568000,30.65
2013-09-02,30.60,31.10,30.35,30.40,821000,30.40
2013-08-30,31.10,31.20,30.60,30.60,941000,30.60
2013-08-29,30.20,31.30,30.20,31.00,1915000,31.00
2013-08-28,29.60,30.20,29.60,30.20,980000,30.20
2013-08-27,30.90,30.90,29.55,30.20,2193000,30.20
2013-08-26,31.50,31.50,30.30,30.80,1113000,30.80
2013-08-23,31.30,31.45,30.80,31.10,1893000,31.10
2013-08-22,29.75,30.90,29.20,30.85,3117000,30.85
2013-08-21,30.10,30.10,30.10,30.10,000,30.10
2013-08-20,31.25,31.80,29.75,30.10,2247000,30.10
2013-08-19,32.00,32.30,30.80,31.25,2927000,31.25
2013-08-16,33.10,33.40,32.80,33.00,2160000,32.20
2013-08-15,32.50,33.45,32.50,33.20,2287000,32.40
2013-08-14,33.00,33.30,32.00,33.00,2319000,32.20
2013-08-13,31.70,33.45,31.20,33.10,3707000,32.30
2013-08-12,34.30,34.75,32.80,32.90,4304000,32.10
2013-08-09,34.00,34.50,33.15,33.90,7170000,33.08
2013-08-08,32.20,32.75,32.20,32.60,2270000,31.81
2013-08-07,32.20,32.45,31.80,32.20,2168000,31.42
2013-08-06,32.45,32.50,31.60,32.30,2448000,31.52
2013-08-05,32.30,32.70,32.30,32.30,2903000,31.52
2013-08-02,32.00,32.75,31.85,32.30,5360000,31.52
2013-08-01,31.85,31.95,31.25,31.90,3219000,31.13
2013-07-31,31.10,32.00,30.70,31.70,8369000,30.93
2013-07-30,29.60,31.20,29.45,30.90,5768000,30.15
2013-07-29,29.55,29.70,28.60,29.35,3306000,28.64
2013-07-26,30.40,30.90,29.50,29.55,3540000,28.83
2013-07-25,30.25,31.00,29.90,30.35,5993000,29.61
2013-07-24,30.40,31.20,30.30,30.40,3746000,29.66
2013-07-23,30.40,30.70,29.90,30.40,3885000,29.66
2013-07-22,31.00,31.50,30.35,30.40,3943000,29.66
2013-07-19,30.30,30.80,29.85,30.15,5997000,29.42
2013-07-18,30.00,30.80,29.60,30.20,3955000,29.47
2013-07-17,29.80,30.80,29.80,30.15,8071000,29.42
2013-07-16,29.20,30.85,29.10,29.45,14028000,28.74
2013-07-15,27.10,28.90,27.10,28.85,7484000,28.15
2013-07-12,26.90,27.10,26.35,27.10,1872000,26.44
2013-07-11,26.85,27.30,26.20,26.90,2695000,26.25
2013-07-10,26.00,27.45,25.95,26.60,3187000,25.96
2013-07-09,25.85,26.00,25.30,25.95,1091000,25.32
2013-07-08,26.45,26.45,25.60,25.80,1393000,25.17
2013-07-05,26.80,26.80,25.90,26.45,2564000,25.81
2013-07-04,25.65,27.00,25.65,26.30,4198000,25.66
2013-07-03,25.70,26.50,25.50,25.65,4134000,25.03
2013-07-02,25.75,25.90,25.20,25.40,1394000,24.78
2013-07-01,25.10,25.95,24.40,25.75,3495000,25.13
2013-06-28,23.70,25.15,23.55,25.15,3037000,24.54
2013-06-27,23.35,24.00,23.20,23.55,1163000,22.98
2013-06-26,23.10,23.45,23.05,23.05,538000,22.49
2013-06-25,23.30,23.30,22.30,22.90,997000,22.34
2013-06-24,23.45,23.65,23.35,23.50,595000,22.93
2013-06-21,23.50,23.50,22.95,23.45,736000,22.88
2013-06-20,23.50,23.80,23.50,23.65,597000,23.08
2013-06-19,23.50,24.20,23.50,23.75,2363000,23.17
2013-06-18,22.70,23.20,22.50,23.10,719000,22.54
2013-06-17,22.60,22.70,22.50,22.70,279000,22.15
2013-06-14,22.40,22.80,22.30,22.60,714000,22.05
2013-06-13,23.00,23.00,22.25,22.40,315000,21.86
2013-06-12,22.90,22.90,22.90,22.90,000,22.34
2013-06-11,22.80,23.00,22.75,22.90,446000,22.34
2013-06-10,22.70,23.00,22.70,22.80,346000,22.25
2013-06-07,23.20,23.25,22.35,22.60,668000,22.05
2013-06-06,22.90,23.20,22.80,23.05,584000,22.49
2013-06-05,22.80,23.60,22.70,22.90,695000,22.34
2013-06-04,23.60,23.85,23.00,23.05,657000,22.49
2013-06-03,22.40,24.00,22.25,23.60,1296000,23.03
2013-05-31,22.15,22.60,22.10,22.55,776000,22.00
2013-05-30,21.85,22.15,21.70,22.05,305000,21.52
2013-05-29,21.70,22.00,21.70,21.80,272000,21.27
2013-05-28,21.20,21.80,21.20,21.70,412000,21.17
2013-05-27,21.85,21.85,21.60,21.70,189000,21.17
2013-05-24,21.60,21.85,21.40,21.75,381000,21.22
2013-05-23,21.75,21.75,21.50,21.60,717000,21.08
2013-05-22,22.00,22.10,21.75,21.75,543000,21.22
2013-05-21,21.70,22.35,21.65,21.90,859000,21.37
2013-05-20,21.80,21.85,21.55,21.65,235000,21.13
2013-05-17,21.65,21.80,21.50,21.70,247000,21.17
2013-05-16,21.80,21.90,21.50,21.65,515000,21.13
2013-05-15,21.50,22.30,21.50,21.60,1250000,21.08
2013-05-14,20.95,21.40,20.90,21.40,863000,20.88
2013-05-13,20.85,21.20,20.80,20.95,573000,20.44
2013-05-10,20.90,20.90,20.35,20.55,582000,20.05
2013-05-09,20.40,20.90,20.35,20.65,459000,20.15
2013-05-08,20.75,20.85,20.40,20.60,435000,20.10
2013-05-07,20.80,20.95,20.65,20.70,235000,20.20
2013-05-06,20.90,21.10,20.70,20.70,313000,20.20
2013-05-03,21.05,21.50,20.85,20.90,590000,20.39
2013-05-02,21.00,21.30,20.70,21.00,629000,20.49
2013-05-01,20.80,20.80,20.80,20.80,000,20.30
2013-04-30,21.30,21.30,20.80,20.80,417000,20.30
2013-04-29,21.00,21.00,20.70,20.80,298000,20.30
2013-04-26,20.40,21.60,20.35,20.90,1528000,20.39
2013-04-25,20.50,20.50,20.05,20.25,497000,19.76
2013-04-24,20.50,20.80,20.40,20.55,394000,20.05
2013-04-23,20.80,21.00,20.40,20.50,491000,20.00
