Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.25,11.50,11.20,11.30,5010000,11.30
2013-11-26,11.00,11.35,11.00,11.20,5207000,11.20
2013-11-25,11.00,11.10,10.90,10.95,1282000,10.95
2013-11-22,10.85,11.05,10.85,10.90,2712000,10.90
2013-11-21,10.90,10.95,10.80,10.85,1434000,10.85
2013-11-20,11.15,11.15,11.00,11.00,1646000,11.00
2013-11-19,10.95,11.35,10.95,11.15,2503000,11.15
2013-11-18,11.20,11.25,10.95,10.95,1618000,10.95
2013-11-15,11.35,11.35,11.10,11.20,1975000,11.20
2013-11-14,11.10,11.35,10.75,11.25,5032000,11.25
2013-11-13,11.30,11.30,10.95,11.05,3089000,11.05
2013-11-12,11.85,11.95,11.20,11.35,3855000,11.35
2013-11-11,12.25,12.30,11.75,11.80,3714000,11.80
2013-11-08,12.10,12.45,12.10,12.20,2630000,12.20
2013-11-07,12.30,12.45,12.15,12.25,2900000,12.25
2013-11-06,12.65,12.65,12.25,12.30,3707000,12.30
2013-11-05,12.55,12.85,12.50,12.65,4473000,12.65
2013-11-04,12.60,12.80,12.50,12.65,1491000,12.65
2013-11-01,12.70,12.80,12.50,12.60,1894000,12.60
2013-10-31,12.95,12.95,12.65,12.65,3433000,12.65
2013-10-30,13.15,13.20,12.90,12.95,4517000,12.95
2013-10-29,13.00,13.40,13.00,13.10,15623000,13.10
2013-10-28,12.70,12.90,12.70,12.85,4129000,12.85
2013-10-25,12.70,12.85,12.55,12.65,2550000,12.65
2013-10-24,12.80,12.95,12.70,12.75,6440000,12.75
2013-10-23,13.00,13.00,12.65,12.90,3835000,12.90
2013-10-22,12.55,13.05,12.50,12.95,3762000,12.95
2013-10-21,12.85,12.90,12.65,12.65,2128000,12.65
2013-10-18,12.60,12.90,12.50,12.85,4810000,12.85
2013-10-17,12.55,12.65,12.50,12.50,1726000,12.50
2013-10-16,12.60,12.60,12.35,12.40,1937000,12.40
2013-10-15,12.15,12.50,12.15,12.50,2593000,12.50
2013-10-14,12.55,12.65,12.10,12.10,2560000,12.10
2013-10-11,12.60,12.70,12.50,12.50,3632000,12.50
2013-10-10,12.40,12.40,12.40,12.40,000,12.40
2013-10-09,12.90,12.90,12.40,12.40,6128000,12.40
2013-10-08,13.00,13.10,12.90,12.90,3374000,12.90
2013-10-07,13.50,13.50,13.05,13.10,3785000,13.10
2013-10-04,13.40,13.45,13.25,13.30,2570000,13.30
2013-10-03,13.40,13.70,13.35,13.35,6897000,13.35
2013-10-02,13.40,13.45,13.20,13.35,4101000,13.35
2013-10-01,13.40,13.70,13.35,13.35,8681000,13.35
2013-09-30,13.00,13.35,12.90,13.30,4250000,13.30
2013-09-27,13.20,13.20,12.95,13.00,2878000,13.00
2013-09-26,13.40,13.40,12.90,13.00,4888000,13.00
2013-09-25,13.35,13.45,13.25,13.35,3221000,13.35
2013-09-24,13.20,13.60,13.20,13.25,4817000,13.25
2013-09-23,13.45,13.45,13.20,13.20,3555000,13.20
2013-09-20,13.35,13.35,13.35,13.35,000,13.35
2013-09-18,13.35,13.45,13.30,13.35,3123000,13.35
2013-09-17,13.30,13.45,13.20,13.30,2607000,13.30
2013-09-16,13.40,13.45,13.20,13.25,4800000,13.25
2013-09-13,13.25,13.30,13.10,13.15,3238000,13.15
2013-09-12,13.10,13.40,13.10,13.20,5256000,13.20
2013-09-11,13.40,13.45,12.90,13.10,6989000,13.10
2013-09-10,13.80,13.80,13.35,13.40,8622000,13.40
2013-09-09,13.60,13.60,13.15,13.55,9136000,13.55
2013-09-06,13.80,14.30,13.50,13.55,33793000,13.55
2013-09-05,13.15,13.45,12.95,13.45,12626000,13.45
2013-09-04,12.30,12.65,12.30,12.60,11714000,12.60
2013-09-03,12.00,12.40,12.00,12.30,8381000,12.30
2013-09-02,11.95,12.05,11.90,11.95,2917000,11.95
2013-08-30,12.00,12.05,11.80,11.90,2298000,11.90
2013-08-29,11.70,12.00,11.65,11.90,3589000,11.90
2013-08-28,11.55,11.70,11.50,11.65,2717000,11.65
2013-08-27,12.10,12.10,11.55,11.70,3407000,11.70
2013-08-26,11.95,12.10,11.85,12.00,3184000,12.00
2013-08-23,11.75,11.95,11.70,11.85,3317000,11.85
2013-08-22,11.40,11.70,11.40,11.60,1656000,11.60
2013-08-21,11.65,11.65,11.65,11.65,000,11.65
2013-08-20,11.65,11.75,11.35,11.65,3978000,11.65
2013-08-19,11.80,11.90,11.70,11.70,2980000,11.70
2013-08-16,12.10,12.20,11.80,11.80,4845000,11.80
2013-08-15,12.05,12.35,11.90,12.20,7253000,12.20
2013-08-14,12.05,12.20,11.95,12.05,6415000,12.05
2013-08-13,12.00,12.00,11.70,11.80,3869000,11.80
2013-08-12,11.70,11.90,11.60,11.90,5489000,11.90
2013-08-09,11.60,11.65,11.50,11.55,2700000,11.55
2013-08-08,11.45,11.60,11.40,11.55,4744000,11.55
2013-08-07,11.45,11.60,11.40,11.40,3424000,11.40
2013-08-06,11.35,11.55,11.30,11.50,3236000,11.50
2013-08-05,11.50,11.50,11.35,11.40,2762000,11.40
2013-08-02,11.40,11.50,11.25,11.35,3690000,11.35
2013-08-01,11.25,11.35,11.15,11.20,1611000,11.20
2013-07-31,11.55,11.60,11.15,11.25,3100000,11.25
2013-07-30,11.60,11.70,11.40,11.50,3614000,11.50
2013-07-29,11.30,11.45,11.20,11.20,1637000,11.20
2013-07-26,11.50,11.55,11.30,11.35,1815000,11.35
2013-07-25,11.40,11.50,11.30,11.30,2741000,11.30
2013-07-24,11.40,11.60,11.35,11.45,11092000,11.45
2013-07-23,11.00,11.35,11.00,11.35,5290000,11.35
2013-07-22,11.00,11.15,10.95,10.95,1262000,10.95
2013-07-19,11.00,11.20,10.90,11.00,2635000,11.00
2013-07-18,11.40,11.40,10.90,10.95,2965000,10.95
2013-07-17,11.25,11.40,11.05,11.30,4360000,11.30
2013-07-16,11.10,11.45,11.05,11.25,5373000,11.25
2013-07-15,11.00,11.05,10.85,10.95,2118000,10.95
2013-07-12,11.05,11.10,10.80,10.85,3106000,10.85
2013-07-11,11.20,11.30,10.85,11.00,5743000,11.00
2013-07-10,11.25,11.40,11.15,11.15,5192000,11.15
2013-07-09,11.20,11.25,11.10,11.25,1747000,11.25
2013-07-08,11.50,11.50,11.10,11.10,2353000,11.10
2013-07-05,11.55,11.55,11.35,11.40,2610000,11.40
2013-07-04,11.45,11.50,11.20,11.30,3766000,11.30
2013-07-03,11.55,11.75,11.30,11.30,4978000,11.30
2013-07-02,12.10,12.10,11.60,11.60,6934000,11.60
2013-07-01,11.70,12.10,11.60,11.95,10798000,11.95
2013-06-28,11.50,12.00,11.45,11.70,36507000,11.70
2013-06-27,11.55,11.55,11.15,11.25,9180000,11.25
2013-06-26,11.25,11.30,10.80,11.20,5614000,11.20
2013-06-25,11.00,11.15,10.70,10.75,3732000,10.75
2013-06-24,11.50,11.55,11.05,11.10,8002000,11.10
2013-06-21,10.10,11.20,10.10,11.20,8063000,11.20
2013-06-20,10.40,10.55,10.10,10.50,3182000,10.50
2013-06-19,10.50,10.55,10.35,10.50,2120000,10.50
2013-06-18,10.45,10.50,10.35,10.35,1287000,10.35
2013-06-17,10.50,10.55,10.35,10.35,1493000,10.35
