Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,60.60,61.20,60.50,60.70,893000,60.70
2013-11-26,61.00,61.30,60.40,60.70,1997000,60.70
2013-11-25,61.50,61.90,61.20,61.50,1716000,61.50
2013-11-22,60.30,61.80,60.30,61.20,2242000,61.20
2013-11-21,60.10,60.50,59.80,60.30,1052000,60.30
2013-11-20,60.30,60.60,59.50,60.10,1233000,60.10
2013-11-19,58.60,60.50,58.60,59.90,2930000,59.90
2013-11-18,59.70,59.80,58.60,58.90,1600000,58.90
2013-11-15,58.10,59.90,58.00,59.50,2220000,59.50
2013-11-14,58.40,58.40,57.80,57.90,1526000,57.90
2013-11-13,58.80,59.20,58.10,58.40,1670000,58.40
2013-11-12,58.50,58.90,57.90,58.40,1374000,58.40
2013-11-11,58.50,58.60,57.20,58.10,2387000,58.10
2013-11-08,58.20,59.30,57.70,58.80,4104000,58.80
2013-11-07,56.50,58.30,55.50,58.20,5233000,58.20
2013-11-06,57.70,57.80,54.30,56.50,9583000,56.50
2013-11-05,58.70,58.70,56.70,57.10,5626000,57.10
2013-11-04,60.70,60.70,58.70,58.70,6223000,58.70
2013-11-01,62.00,62.20,60.40,60.70,3961000,60.70
2013-10-31,61.70,62.20,61.50,62.00,2525000,62.00
2013-10-30,61.50,62.00,61.10,61.60,2874000,61.60
2013-10-29,62.40,62.40,61.30,61.50,2398000,61.50
2013-10-28,61.80,62.10,61.60,61.70,1954000,61.70
2013-10-25,62.50,62.60,61.30,61.60,4489000,61.60
2013-10-24,63.00,63.20,62.30,62.50,2163000,62.50
2013-10-23,64.00,64.20,63.10,63.20,1395000,63.20
2013-10-22,64.30,64.30,63.60,64.00,803000,64.00
2013-10-21,63.80,64.30,63.80,64.10,1004000,64.10
2013-10-18,63.10,64.20,63.10,63.80,1389000,63.80
2013-10-17,63.00,63.30,62.80,63.10,784000,63.10
2013-10-16,62.90,63.40,62.40,62.70,1213000,62.70
2013-10-15,62.00,62.80,62.00,62.70,959000,62.70
2013-10-14,62.70,63.00,61.60,61.60,2123000,61.60
2013-10-11,64.00,64.10,62.60,63.00,2258000,63.00
2013-10-10,63.70,63.70,63.70,63.70,000,63.70
2013-10-09,64.30,64.30,63.70,63.70,1702000,63.70
2013-10-08,64.50,64.90,64.10,64.30,1047000,64.30
2013-10-07,64.00,65.10,64.00,64.40,1618000,64.40
2013-10-04,64.30,64.60,63.80,63.80,1545000,63.80
2013-10-03,63.90,64.50,63.60,64.00,1917000,64.00
2013-10-02,64.00,64.40,63.60,63.90,1836000,63.90
2013-10-01,64.00,64.30,63.80,63.90,1016000,63.90
2013-09-30,64.20,64.70,63.80,64.20,884000,64.20
2013-09-27,64.50,65.00,64.30,64.40,1034000,64.40
2013-09-26,65.70,65.70,64.20,64.30,1692000,64.30
2013-09-25,66.10,66.10,65.00,65.10,1366000,65.10
2013-09-24,65.80,66.40,65.40,66.00,1167000,66.00
2013-09-23,65.20,65.80,65.20,65.40,937000,65.40
2013-09-20,65.00,65.00,65.00,65.00,000,65.00
2013-09-18,65.40,65.40,64.80,65.00,456000,65.00
2013-09-17,64.60,65.40,64.30,65.00,1165000,65.00
2013-09-16,64.10,64.80,64.00,64.30,1688000,64.30
2013-09-13,64.80,64.90,64.00,64.10,2457000,64.10
2013-09-12,65.40,65.60,64.40,65.00,2294000,65.00
2013-09-11,67.30,67.30,64.80,65.30,4076000,65.30
2013-09-10,68.50,68.60,67.40,67.60,1133000,67.60
2013-09-09,67.50,68.50,67.00,68.30,2476000,68.30
2013-09-06,66.80,67.50,66.60,67.00,1354000,67.00
2013-09-05,66.70,66.90,66.30,66.50,1168000,66.50
2013-09-04,67.20,67.30,66.10,66.30,1258000,66.30
2013-09-03,65.80,67.60,65.70,67.00,2116000,67.00
2013-09-02,66.00,66.00,65.60,65.60,475000,65.60
2013-08-30,65.60,66.30,65.50,65.80,938000,65.80
2013-08-29,65.50,66.00,65.50,65.50,711000,65.50
2013-08-28,65.50,65.60,65.10,65.20,661000,65.20
2013-08-27,67.00,67.00,65.80,65.90,781000,65.90
2013-08-26,65.40,67.30,65.40,67.10,1041000,67.10
2013-08-23,65.80,65.90,65.10,65.10,914000,65.10
2013-08-22,65.50,66.00,64.90,65.40,1543000,65.40
2013-08-21,65.80,65.80,65.80,65.80,000,65.80
2013-08-20,67.00,67.00,65.80,65.80,1257000,65.80
2013-08-19,67.50,67.60,67.00,67.00,725000,67.00
2013-08-16,67.00,68.10,67.00,67.50,779000,67.50
2013-08-15,67.70,67.70,67.30,67.50,411000,67.50
2013-08-14,68.10,68.20,67.50,67.90,1120000,67.90
2013-08-13,67.60,68.10,67.40,67.90,1521000,67.90
2013-08-12,68.00,68.30,66.80,67.10,1238000,67.10
2013-08-09,67.00,68.30,66.90,67.40,906000,67.40
2013-08-08,67.00,67.00,66.50,66.80,860000,66.80
2013-08-07,67.60,67.60,66.60,66.60,1176000,66.60
2013-08-06,68.50,68.50,67.50,67.80,1235000,67.80
2013-08-05,68.00,69.30,67.70,68.50,1184000,68.50
2013-08-02,68.10,68.20,67.10,68.00,1251000,68.00
2013-08-01,66.60,68.30,66.60,67.60,2033000,67.60
2013-07-31,68.00,68.40,66.40,66.60,2896000,66.60
2013-07-30,69.00,70.00,67.60,68.00,3366000,68.00
2013-07-29,70.50,70.50,69.00,69.00,1756000,69.00
2013-07-26,70.00,70.80,69.80,70.30,1233000,70.30
2013-07-25,70.60,71.00,69.80,70.10,2955000,70.10
2013-07-24,72.50,72.80,70.70,71.00,3317000,71.00
2013-07-23,72.60,73.40,72.60,73.00,722000,73.00
2013-07-22,74.20,74.50,73.10,73.20,1069000,73.20
2013-07-19,73.10,73.90,72.80,73.90,1752000,73.90
2013-07-18,74.50,75.00,72.80,72.80,4376000,72.80
2013-07-17,74.20,75.80,74.20,75.50,3694000,73.10
2013-07-16,73.50,74.30,73.00,74.00,1171000,71.65
2013-07-15,73.00,73.90,72.50,73.00,1456000,70.68
2013-07-12,72.60,73.40,72.10,72.60,1089000,70.29
2013-07-11,72.60,73.00,71.50,72.60,2466000,70.29
2013-07-10,74.20,74.30,71.80,72.10,2651000,69.81
2013-07-09,74.00,74.90,73.70,74.40,692000,72.03
2013-07-08,75.30,75.40,73.60,73.60,688000,71.26
2013-07-05,74.80,75.80,74.70,75.30,985000,72.91
2013-07-04,74.40,74.90,73.80,73.80,474000,71.45
2013-07-03,74.60,74.80,73.80,74.40,600000,72.03
2013-07-02,74.50,75.50,73.60,74.60,1311000,72.23
2013-07-01,70.20,74.50,70.20,74.40,1674000,72.03
2013-06-28,70.90,71.30,70.10,70.20,1059000,67.97
2013-06-27,70.30,71.40,69.20,70.80,1818000,68.55
2013-06-26,71.50,71.80,69.50,70.30,1607000,68.07
2013-06-25,71.30,72.00,69.70,71.00,2249000,68.74
2013-06-24,72.50,72.60,71.00,72.00,2840000,69.71
2013-06-21,73.40,73.40,70.50,72.60,1957000,70.29
2013-06-20,75.00,75.00,73.00,74.00,1077000,71.65
2013-06-19,75.80,76.30,75.00,75.00,872000,72.62
2013-06-18,75.50,75.60,75.30,75.50,892000,73.10
2013-06-17,74.80,76.10,74.70,75.50,618000,73.10
2013-06-14,74.60,75.80,74.40,74.50,1008000,72.13
2013-06-13,75.50,75.70,74.60,74.60,1293000,72.23
2013-06-12,76.20,76.20,76.20,76.20,000,73.78
2013-06-11,77.10,77.10,75.80,76.20,2273000,73.78
2013-06-10,77.00,78.10,76.60,78.10,1677000,75.62
2013-06-07,77.00,77.70,76.20,77.00,1002000,74.55
2013-06-06,76.80,77.40,76.40,76.50,564000,74.07
2013-06-05,76.30,77.50,76.20,77.50,1031000,75.04
2013-06-04,76.10,77.40,75.80,76.10,975000,73.68
2013-06-03,77.00,77.00,75.40,76.00,1909000,73.58
2013-05-31,78.50,78.90,77.40,77.60,1297000,75.13
2013-05-30,78.10,79.00,78.10,78.40,595000,75.91
2013-05-29,79.00,79.20,78.40,79.00,1025000,76.49
2013-05-28,76.80,78.70,76.50,78.70,1529000,76.20
2013-05-27,75.50,76.90,75.30,76.60,1096000,74.17
2013-05-24,77.70,77.70,73.50,75.50,2649000,73.10
2013-05-23,78.50,78.90,77.30,77.70,1325000,75.23
2013-05-22,79.60,80.10,78.80,79.00,859000,76.49
2013-05-21,79.90,79.90,79.10,79.80,757000,77.26
2013-05-20,79.60,79.90,78.00,79.80,1044000,77.26
2013-05-17,79.50,80.20,79.00,79.60,719000,77.07
2013-05-16,78.80,79.80,78.00,79.50,1369000,76.97
2013-05-15,79.30,79.30,78.50,78.80,670000,76.30
2013-05-14,77.80,78.80,77.10,78.60,1479000,76.10
2013-05-13,78.50,78.90,77.20,77.50,2149000,75.04
2013-05-10,80.00,80.50,78.50,79.60,798000,77.07
2013-05-09,79.30,80.00,79.20,79.90,884000,77.36
2013-05-08,80.10,80.50,78.00,79.30,2507000,76.78
2013-05-07,82.00,82.40,79.00,80.10,2512000,77.55
2013-05-06,81.40,82.40,80.70,81.20,1414000,78.62
2013-05-03,81.60,81.60,80.10,80.70,1698000,78.13
2013-05-02,82.00,82.70,80.40,81.60,2546000,79.01
2013-05-01,82.00,82.00,82.00,82.00,000,79.39
2013-04-30,79.90,84.40,79.50,82.00,3483000,79.39
2013-04-29,79.00,80.60,78.90,79.90,2001000,77.36
2013-04-26,78.50,78.90,76.70,78.20,1005000,75.71
2013-04-25,78.80,79.00,78.10,78.20,878000,75.71
2013-04-24,78.50,78.90,77.90,78.80,1781000,76.30
2013-04-23,77.00,77.80,76.70,77.80,910000,75.33
2013-04-22,75.50,77.00,75.00,77.00,1529000,74.55
2013-04-19,75.40,76.20,75.00,75.60,842000,73.20
2013-04-18,74.00,76.10,74.00,75.40,1111000,73.00
2013-04-17,73.90,75.50,73.70,75.10,2054000,72.71
2013-04-16,72.80,73.70,72.50,73.20,493000,70.87
2013-04-15,74.90,74.90,73.20,73.20,844000,70.87
2013-04-12,74.00,74.60,73.50,73.60,1318000,71.26
2013-04-11,73.00,74.10,73.00,74.00,1903000,71.65
2013-04-10,72.90,73.30,71.70,72.80,1735000,70.49
2013-04-09,72.00,73.60,71.30,72.70,3140000,70.39
2013-04-08,71.00,71.40,70.40,71.00,2099000,68.74
2013-04-05,71.20,71.20,71.20,71.20,000,68.94
2013-04-04,71.20,71.20,71.20,71.20,000,68.94
2013-04-03,70.30,71.70,70.00,71.20,4957000,68.94
2013-04-02,73.50,73.80,71.00,71.40,5505000,69.13
2013-04-01,77.70,77.70,74.00,75.00,2929000,72.62
2013-03-29,77.20,77.80,77.20,77.60,528000,75.13
2013-03-28,77.80,77.80,76.90,77.20,468000,74.75
2013-03-27,78.00,78.00,77.30,77.40,372000,74.94
2013-03-26,77.60,78.40,77.60,77.80,453000,75.33
2013-03-25,77.90,78.00,77.00,77.60,878000,75.13
2013-03-22,78.40,78.40,77.50,77.90,598000,75.42
2013-03-21,77.00,78.70,76.90,78.40,1659000,75.91
2013-03-20,77.40,77.60,76.50,76.50,510000,74.07
2013-03-19,78.00,78.00,77.30,77.40,616000,74.94
2013-03-18,77.30,78.50,77.20,77.60,1904000,75.13
