Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.05,13.15,13.00,13.10,340000,13.10
2013-11-26,13.05,13.20,13.05,13.05,434000,13.05
2013-11-25,12.80,13.30,12.80,13.15,738000,13.15
2013-11-22,12.65,12.80,12.65,12.75,505000,12.75
2013-11-21,13.10,13.15,12.60,12.65,1271000,12.65
2013-11-20,13.20,13.30,13.10,13.10,797000,13.10
2013-11-19,13.10,13.30,13.00,13.15,1304000,13.15
2013-11-18,13.10,13.35,12.95,13.10,2665000,13.10
2013-11-15,12.45,13.15,12.40,13.10,4557000,13.10
2013-11-14,12.35,12.45,12.25,12.30,307000,12.30
2013-11-13,12.50,12.50,12.20,12.25,674000,12.25
2013-11-12,12.45,12.50,12.00,12.15,1035000,12.15
2013-11-11,12.30,12.60,12.30,12.40,1137000,12.40
2013-11-08,12.15,12.25,12.05,12.10,495000,12.10
2013-11-07,12.30,12.40,12.20,12.20,617000,12.20
2013-11-06,12.60,12.60,12.15,12.25,653000,12.25
2013-11-05,12.05,12.70,11.85,12.45,1640000,12.45
2013-11-04,12.00,12.10,12.00,12.05,251000,12.05
2013-11-01,12.05,12.20,12.00,12.00,462000,12.00
2013-10-31,12.10,12.15,12.05,12.10,455000,12.10
2013-10-30,12.10,12.25,12.05,12.15,379000,12.15
2013-10-29,12.00,12.05,11.95,12.05,381000,12.05
2013-10-28,12.05,12.20,12.00,12.00,482000,12.00
2013-10-25,12.10,12.20,12.00,12.05,593000,12.05
2013-10-24,12.15,12.25,12.10,12.20,491000,12.20
2013-10-23,12.30,12.30,12.15,12.20,908000,12.20
2013-10-22,11.90,12.40,11.90,12.25,1721000,12.25
2013-10-21,11.70,12.00,11.70,11.90,1062000,11.90
2013-10-18,12.00,12.20,11.80,11.80,2916000,11.80
2013-10-17,11.05,11.60,10.90,11.60,1153000,11.60
2013-10-16,11.00,11.10,10.75,11.00,643000,11.00
2013-10-15,11.05,11.05,10.85,10.95,334000,10.95
2013-10-14,11.00,11.20,10.90,10.95,279000,10.95
2013-10-11,11.25,11.35,11.05,11.05,225000,11.05
2013-10-10,11.20,11.20,11.20,11.20,000,11.20
2013-10-09,11.30,11.40,11.15,11.20,202000,11.20
2013-10-08,11.25,11.50,11.05,11.40,799000,11.40
2013-10-07,11.30,11.40,11.25,11.30,299000,11.30
2013-10-04,11.25,11.50,11.20,11.30,431000,11.30
2013-10-03,11.55,11.65,11.35,11.40,480000,11.40
2013-10-02,11.45,11.75,11.30,11.55,563000,11.55
2013-10-01,11.20,11.60,11.15,11.40,1302000,11.40
2013-09-30,10.80,11.20,10.80,11.15,773000,11.15
2013-09-27,10.80,10.90,10.80,10.80,256000,10.80
2013-09-26,10.95,10.95,10.75,10.80,225000,10.80
2013-09-25,10.80,10.95,10.75,10.95,409000,10.95
2013-09-24,10.65,10.90,10.65,10.80,215000,10.80
2013-09-23,10.75,10.90,10.65,10.65,437000,10.65
2013-09-20,10.60,10.60,10.60,10.60,000,10.60
2013-09-18,10.80,10.80,10.60,10.60,384000,10.60
2013-09-17,10.80,10.90,10.65,10.70,161000,10.70
2013-09-16,10.95,11.00,10.80,10.85,135000,10.85
2013-09-13,10.95,11.00,10.80,10.80,154000,10.80
2013-09-12,11.00,11.05,10.95,10.95,203000,10.95
2013-09-11,11.05,11.15,10.90,11.00,175000,11.00
2013-09-10,10.95,11.30,10.95,11.00,285000,11.00
2013-09-09,11.20,11.20,10.95,11.05,159000,11.05
2013-09-06,11.15,11.20,11.05,11.10,340000,11.10
2013-09-05,11.00,11.15,11.00,11.15,221000,11.15
2013-09-04,11.05,11.10,10.90,10.95,194000,10.95
2013-09-03,11.00,11.15,10.80,11.05,296000,11.05
2013-09-02,11.00,11.10,10.95,11.00,236000,11.00
2013-08-30,11.10,11.15,10.80,10.90,167000,10.90
2013-08-29,10.90,11.05,10.80,11.00,166000,11.00
2013-08-28,10.60,11.15,10.60,10.90,308000,10.90
2013-08-27,11.10,11.10,10.80,10.85,285000,10.85
2013-08-26,11.05,11.25,10.95,11.10,530000,11.10
2013-08-23,10.80,11.05,10.70,11.05,1051000,11.05
2013-08-22,10.20,10.35,10.00,10.35,398000,10.35
2013-08-21,10.25,10.25,10.25,10.25,000,10.25
2013-08-20,10.55,10.60,10.20,10.25,461000,10.25
2013-08-19,10.75,10.90,10.55,10.60,452000,10.60
2013-08-16,11.00,11.20,10.85,10.90,449000,10.90
2013-08-15,11.30,11.30,11.10,11.10,227000,11.10
2013-08-14,11.35,11.45,11.25,11.25,239000,11.25
2013-08-13,11.35,11.45,11.20,11.35,194000,11.35
2013-08-12,11.20,11.30,11.20,11.25,265000,11.25
2013-08-09,11.15,11.45,11.15,11.20,358000,11.20
2013-08-08,11.25,11.25,11.00,11.15,332000,11.15
2013-08-07,11.35,11.40,11.15,11.25,141000,11.25
2013-08-06,11.60,11.60,11.20,11.50,305000,11.50
2013-08-05,11.45,11.70,11.45,11.60,257000,11.60
2013-08-02,11.50,11.65,11.45,11.45,353000,11.45
2013-08-01,11.60,11.60,11.40,11.45,173000,11.45
2013-07-31,11.60,11.65,11.45,11.50,243000,11.50
2013-07-30,11.50,11.60,11.50,11.60,193000,11.60
2013-07-29,11.60,11.65,11.55,11.55,161000,11.55
2013-07-26,11.75,11.75,11.60,11.60,244000,11.60
2013-07-25,11.70,11.85,11.70,11.75,183000,11.75
2013-07-24,11.75,11.85,11.70,11.80,219000,11.80
2013-07-23,11.70,11.85,11.70,11.70,158000,11.70
2013-07-22,11.70,11.75,11.60,11.65,282000,11.65
2013-07-19,11.90,11.90,11.60,11.65,188000,11.65
2013-07-18,12.00,12.05,11.80,11.80,187000,11.80
2013-07-17,11.80,12.30,11.80,12.05,878000,12.05
2013-07-16,11.90,11.95,11.70,11.70,336000,11.70
2013-07-15,11.80,11.85,11.70,11.80,100000,11.80
2013-07-12,11.90,11.95,11.70,11.70,246000,11.70
2013-07-11,11.50,12.10,11.50,11.90,349000,11.90
2013-07-10,11.85,11.90,11.75,11.85,241000,11.85
2013-07-09,11.85,12.00,11.80,11.85,137000,11.85
2013-07-08,11.95,12.10,11.90,11.90,322000,11.90
2013-07-05,12.00,12.10,11.80,11.95,352000,11.95
2013-07-04,12.10,12.15,11.95,11.95,507000,11.95
2013-07-03,11.90,12.10,11.80,12.00,1692000,12.00
2013-07-02,11.85,11.90,11.65,11.90,391000,11.90
2013-07-01,11.65,11.80,11.65,11.80,383000,11.80
