Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,75.30,75.90,74.60,75.10,527000,75.10
2013-11-26,74.20,75.30,73.80,75.20,810000,75.20
2013-11-25,73.50,74.10,72.80,73.90,781000,73.90
2013-11-22,74.20,74.30,72.70,73.30,1032000,73.30
2013-11-21,74.20,74.80,73.50,74.20,373000,74.20
2013-11-20,75.00,75.50,73.70,74.10,1172000,74.10
2013-11-19,73.80,75.50,73.50,75.10,1442000,75.10
2013-11-18,76.70,76.80,72.60,73.80,2279000,73.80
2013-11-15,77.00,77.50,76.00,77.20,1300000,77.20
2013-11-14,81.80,81.80,76.80,77.70,2252000,77.70
2013-11-13,82.00,82.80,81.70,82.20,855000,82.20
2013-11-12,81.30,82.80,80.80,81.60,960000,81.60
2013-11-11,81.10,81.10,80.30,80.90,426000,80.90
2013-11-08,80.60,81.30,80.20,80.30,532000,80.30
2013-11-07,80.00,82.00,80.00,80.00,604000,80.00
2013-11-06,80.00,80.00,78.10,79.70,697000,79.70
2013-11-05,80.00,80.50,79.80,80.00,306000,80.00
2013-11-04,79.60,80.30,79.30,80.00,336000,80.00
2013-11-01,81.00,81.40,79.80,79.80,422000,79.80
2013-10-31,80.20,80.90,80.10,80.60,440000,80.60
2013-10-30,79.80,80.30,79.60,80.00,280000,80.00
2013-10-29,80.30,80.70,79.50,79.70,293000,79.70
2013-10-28,79.50,80.20,79.30,80.10,337000,80.10
2013-10-25,80.10,80.20,79.60,79.80,402000,79.80
2013-10-24,80.00,80.10,79.10,80.10,302000,80.10
2013-10-23,81.40,81.40,79.60,80.00,753000,80.00
2013-10-22,82.00,82.00,80.90,81.20,272000,81.20
2013-10-21,83.00,83.00,81.40,81.80,400000,81.80
2013-10-18,81.90,82.50,81.50,82.50,416000,82.50
2013-10-17,82.50,82.70,81.30,81.90,269000,81.90
2013-10-16,80.50,82.30,80.50,82.30,420000,82.30
2013-10-15,80.50,81.80,80.30,80.70,456000,80.70
2013-10-14,81.50,81.50,79.80,79.90,511000,79.90
2013-10-11,82.10,83.00,81.00,81.20,692000,81.20
2013-10-10,81.70,81.70,81.70,81.70,000,81.70
2013-10-09,84.00,84.50,81.50,81.70,1000000,81.70
2013-10-08,86.70,86.80,84.20,84.50,1126000,84.50
2013-10-07,83.50,86.70,83.50,86.00,2716000,86.00
2013-10-04,82.60,83.50,81.50,82.80,969000,82.80
2013-10-03,79.70,84.50,79.70,82.10,2831000,82.10
2013-10-02,79.90,79.90,78.80,79.50,404000,79.50
2013-10-01,80.00,80.50,79.00,79.50,533000,79.50
2013-09-30,79.70,80.50,79.20,79.70,399000,79.70
2013-09-27,79.20,79.80,78.40,79.20,308000,79.20
2013-09-26,79.20,79.20,78.20,78.50,324000,78.50
2013-09-25,80.90,80.90,78.80,79.20,325000,79.20
2013-09-24,80.00,80.60,79.00,80.00,967000,80.00
2013-09-23,79.00,79.50,77.80,78.20,513000,78.20
2013-09-20,79.00,79.00,79.00,79.00,000,79.00
2013-09-18,79.00,79.50,78.90,79.00,200000,79.00
2013-09-17,80.50,80.90,78.80,79.00,641000,79.00
2013-09-16,80.40,81.50,80.10,80.40,411000,80.40
2013-09-13,82.00,82.40,80.60,81.20,866000,81.20
2013-09-12,80.10,82.50,80.00,81.80,1690000,81.80
2013-09-11,78.00,80.70,78.00,80.10,1397000,80.10
2013-09-10,77.00,79.00,77.00,78.00,1074000,78.00
2013-09-09,79.30,79.50,76.60,77.00,1520000,77.00
2013-09-06,81.00,81.20,79.40,79.80,1208000,79.80
2013-09-05,79.80,81.10,79.60,80.90,1136000,80.90
2013-09-04,79.50,79.90,78.90,79.20,719000,79.20
2013-09-03,80.00,80.30,79.00,79.20,663000,79.20
2013-09-02,80.50,80.50,79.20,79.50,713000,79.50
2013-08-30,81.40,81.40,79.60,80.00,759000,80.00
2013-08-29,78.60,80.80,78.60,80.20,1062000,80.20
2013-08-28,79.00,79.00,77.50,78.60,816000,78.60
2013-08-27,80.80,81.00,79.00,79.50,1033000,79.50
2013-08-26,81.60,81.60,79.20,80.00,2578000,80.00
2013-08-23,82.20,82.70,81.10,81.60,1766000,78.00
2013-08-22,81.90,82.40,80.10,82.00,1525000,78.38
2013-08-21,82.60,82.60,82.60,82.60,000,78.96
2013-08-20,84.70,85.10,82.50,82.60,1199000,78.96
2013-08-19,83.50,84.80,83.00,84.70,969000,80.96
2013-08-16,83.80,84.90,82.60,83.10,880000,79.43
2013-08-15,84.00,84.60,82.60,84.30,620000,80.58
2013-08-14,85.50,85.90,83.50,84.20,1107000,80.49
2013-08-13,82.50,86.60,82.20,84.90,2198000,81.15
2013-08-12,82.00,82.90,81.00,81.70,694000,78.10
2013-08-09,83.50,83.90,80.70,81.60,836000,78.00
2013-08-08,81.40,83.90,81.40,83.20,783000,79.53
2013-08-07,83.10,83.30,79.60,80.80,1717000,77.24
2013-08-06,83.90,84.90,82.70,83.30,717000,79.63
2013-08-05,84.10,85.40,83.50,83.90,1004000,80.20
2013-08-02,87.00,87.50,83.10,84.10,2154000,80.39
2013-08-01,87.30,87.40,86.00,86.80,1448000,82.97
2013-07-31,85.00,88.90,85.00,87.00,3029000,83.16
2013-07-30,82.10,85.00,82.00,84.50,1835000,80.77
2013-07-29,81.90,83.00,81.10,81.50,971000,77.90
2013-07-26,82.20,82.20,80.10,81.40,1065000,77.81
2013-07-25,79.90,83.20,79.20,81.30,2733000,77.71
2013-07-24,76.40,79.20,76.40,79.00,1875000,75.51
2013-07-23,77.10,77.10,75.20,75.90,1030000,72.55
2013-07-22,76.00,77.00,76.00,76.80,478000,73.41
2013-07-19,75.60,76.30,74.70,75.60,546000,72.26
2013-07-18,75.90,76.50,75.50,75.60,380000,72.26
2013-07-17,75.80,76.80,74.80,75.90,461000,72.55
2013-07-16,75.40,77.80,75.40,76.20,1155000,72.84
2013-07-15,74.90,75.50,73.70,74.90,1007000,71.60
2013-07-12,72.70,74.90,71.80,74.90,1927000,71.60
2013-07-11,75.90,76.90,73.40,73.40,3972000,70.16
2013-07-10,79.10,80.20,78.50,78.90,1363000,75.42
2013-07-09,78.60,80.40,77.90,78.40,1318000,74.94
2013-07-08,78.20,79.40,77.20,78.40,798000,74.94
2013-07-05,79.00,79.40,77.70,78.20,1322000,74.75
2013-07-04,77.10,78.90,76.60,78.90,1347000,75.42
2013-07-03,76.00,77.40,76.00,76.40,1085000,73.03
2013-07-02,76.80,77.00,75.30,75.40,562000,72.07
2013-07-01,75.10,76.50,74.80,76.50,649000,73.13
2013-06-28,75.50,75.50,74.60,75.10,299000,71.79
2013-06-27,74.90,76.60,74.40,74.90,702000,71.60
2013-06-26,74.10,74.50,73.10,73.70,710000,70.45
2013-06-25,75.00,75.00,72.30,72.60,1140000,69.40
