Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,20.75,21.15,20.70,21.00,6102000,21.00
2013-11-26,20.90,21.00,20.70,20.75,3626000,20.75
2013-11-25,21.00,21.20,20.85,20.90,4219000,20.90
2013-11-22,20.40,20.80,20.40,20.75,6732000,20.75
2013-11-21,20.35,20.50,20.20,20.40,3828000,20.40
2013-11-20,20.05,20.85,20.05,20.50,8051000,20.50
2013-11-19,20.20,20.30,20.05,20.25,4175000,20.25
2013-11-18,19.70,20.35,19.65,20.20,9362000,20.20
2013-11-15,19.65,19.75,19.50,19.60,2638000,19.60
2013-11-14,19.60,19.70,19.40,19.65,3898000,19.65
2013-11-13,19.20,19.65,19.20,19.40,5935000,19.40
2013-11-12,18.70,18.90,18.65,18.90,1821000,18.90
2013-11-11,18.80,18.95,18.70,18.70,1581000,18.70
2013-11-08,18.60,18.75,18.50,18.65,1240000,18.65
2013-11-07,18.60,18.90,18.55,18.70,1943000,18.70
2013-11-06,19.10,19.15,18.50,18.55,5013000,18.55
2013-11-05,19.50,19.60,19.05,19.10,2407000,19.10
2013-11-04,19.60,19.70,19.40,19.50,1642000,19.50
2013-11-01,19.85,19.85,19.55,19.55,2178000,19.55
2013-10-31,19.45,19.75,19.35,19.75,3514000,19.75
2013-10-30,19.45,19.45,19.30,19.35,1228000,19.35
2013-10-29,19.50,19.50,19.30,19.35,1025000,19.35
2013-10-28,19.35,19.50,19.30,19.40,1274000,19.40
2013-10-25,19.40,19.50,19.35,19.35,1005000,19.35
2013-10-24,19.50,19.60,19.30,19.40,3273000,19.40
2013-10-23,19.50,19.80,19.50,19.50,3814000,19.50
2013-10-22,19.50,19.55,19.35,19.45,1577000,19.45
2013-10-21,19.80,19.80,19.45,19.45,1646000,19.45
2013-10-18,19.50,19.50,19.40,19.50,2484000,19.50
2013-10-17,19.35,19.50,19.20,19.35,2084000,19.35
2013-10-16,19.30,19.30,19.15,19.20,1164000,19.20
2013-10-15,19.30,19.45,19.20,19.30,1856000,19.30
2013-10-14,19.35,19.50,19.15,19.15,2362000,19.15
2013-10-11,19.15,19.35,18.90,19.35,4613000,19.35
2013-10-10,18.70,18.70,18.70,18.70,000,18.70
2013-10-09,19.00,19.10,18.70,18.70,3332000,18.70
2013-10-08,19.20,19.35,19.00,19.00,3864000,19.00
2013-10-07,19.70,19.80,19.25,19.25,3224000,19.25
2013-10-04,19.55,19.90,19.55,19.65,4019000,19.65
2013-10-03,19.60,19.70,19.45,19.60,4355000,19.60
2013-10-02,18.90,19.40,18.90,19.40,5809000,19.40
2013-10-01,19.00,19.05,18.85,18.85,1662000,18.85
2013-09-30,18.90,19.00,18.80,18.95,1820000,18.95
2013-09-27,18.70,18.90,18.65,18.90,2020000,18.90
2013-09-26,18.95,19.00,18.65,18.80,2391000,18.80
2013-09-25,19.10,19.10,18.95,19.00,2388000,19.00
2013-09-24,19.10,19.15,18.90,19.10,3267000,19.10
2013-09-23,19.00,19.10,18.85,19.10,2996000,19.10
2013-09-20,19.00,19.00,19.00,19.00,000,19.00
2013-09-18,19.00,19.05,18.85,19.00,2963000,19.00
2013-09-17,19.00,19.00,18.75,19.00,2393000,19.00
2013-09-16,18.50,18.95,18.50,18.95,3263000,18.95
2013-09-13,19.20,19.20,18.85,19.00,4635000,19.00
2013-09-12,19.35,19.55,19.10,19.20,5408000,19.20
2013-09-11,19.10,19.20,18.80,19.20,5330000,19.20
2013-09-10,19.50,19.70,18.90,19.20,6650000,19.20
2013-09-09,19.60,19.65,18.90,19.35,7089000,19.35
2013-09-06,18.70,19.45,18.70,19.40,13734000,19.40
2013-09-05,18.35,18.70,18.35,18.45,4702000,18.45
2013-09-04,18.20,18.55,18.05,18.35,6968000,18.35
2013-09-03,18.30,18.40,18.05,18.15,7360000,18.15
2013-09-02,17.55,18.10,17.55,18.05,6808000,18.05
2013-08-30,17.65,17.90,17.55,17.55,2972000,17.55
2013-08-29,17.35,17.75,17.35,17.60,3402000,17.60
2013-08-28,17.20,17.40,17.20,17.30,2076000,17.30
2013-08-27,17.80,18.00,17.40,17.55,4210000,17.55
2013-08-26,17.95,18.10,17.70,17.80,4658000,17.80
2013-08-23,17.25,17.70,17.15,17.65,6944000,17.65
2013-08-22,16.80,17.15,16.80,17.10,2223000,17.10
2013-08-21,16.95,16.95,16.95,16.95,000,16.95
2013-08-20,16.85,17.15,16.80,16.95,3002000,16.95
2013-08-19,17.00,17.00,16.80,16.85,2379000,16.85
2013-08-16,16.75,17.05,16.75,16.90,2596000,16.90
2013-08-15,16.90,17.05,16.85,16.85,2553000,16.85
2013-08-14,17.05,17.20,16.85,17.10,4601000,17.10
2013-08-13,16.80,17.05,16.65,16.95,10620000,16.95
2013-08-12,17.80,17.90,17.60,17.75,7355000,17.51
2013-08-09,17.80,17.90,17.60,17.80,2197000,17.56
2013-08-08,17.50,17.90,17.50,17.75,2444000,17.51
2013-08-07,17.60,17.85,17.55,17.60,3140000,17.36
2013-08-06,18.00,18.05,17.80,17.85,3515000,17.61
2013-08-05,17.60,18.05,17.60,17.95,4884000,17.71
2013-08-02,17.80,17.85,17.50,17.55,2943000,17.31
2013-08-01,17.90,17.90,17.70,17.75,2911000,17.51
2013-07-31,17.90,17.90,17.55,17.80,3927000,17.56
2013-07-30,17.90,18.00,17.70,17.90,3272000,17.66
2013-07-29,18.00,18.15,17.80,17.85,4002000,17.61
2013-07-26,17.75,18.10,17.75,17.80,7079000,17.56
2013-07-25,17.60,17.75,17.50,17.50,3422000,17.26
2013-07-24,17.05,17.75,17.05,17.60,7251000,17.36
2013-07-23,17.00,17.15,17.00,17.05,2485000,16.82
2013-07-22,17.05,17.25,16.95,17.00,3025000,16.77
2013-07-19,16.90,17.10,16.65,16.75,2209000,16.52
2013-07-18,17.05,17.15,16.80,16.90,3357000,16.67
2013-07-17,16.80,17.20,16.65,16.95,5902000,16.72
2013-07-16,16.20,16.80,16.20,16.70,8130000,16.47
2013-07-15,16.00,16.15,15.95,16.15,2221000,15.93
2013-07-12,16.00,16.05,15.95,16.00,1865000,15.78
2013-07-11,16.00,16.10,15.95,15.95,1627000,15.73
2013-07-10,15.95,16.10,15.85,16.00,3142000,15.78
2013-07-09,15.90,15.95,15.80,15.90,938000,15.69
2013-07-08,15.90,15.95,15.75,15.80,939000,15.59
2013-07-05,15.95,16.00,15.80,15.80,1091000,15.59
2013-07-04,15.90,16.00,15.75,15.75,1061000,15.54
2013-07-03,16.00,16.15,15.80,15.85,1828000,15.64
2013-07-02,16.00,16.15,15.90,16.00,3566000,15.78
2013-07-01,15.60,15.90,15.60,15.90,2373000,15.69
2013-06-28,15.80,15.90,15.65,15.70,2653000,15.49
2013-06-27,15.50,15.70,15.45,15.70,2700000,15.49
2013-06-26,15.35,15.55,15.25,15.50,2236000,15.29
2013-06-25,15.40,15.40,15.15,15.30,2409000,15.09
2013-06-24,15.05,15.45,15.00,15.40,3174000,15.19
2013-06-21,15.30,15.45,14.90,14.90,8398000,14.70
2013-06-20,15.55,15.75,15.50,15.60,2047000,15.39
2013-06-19,16.00,16.20,15.70,15.70,5885000,15.49
2013-06-18,15.30,15.70,15.25,15.65,3245000,15.44
2013-06-17,15.15,15.30,15.15,15.25,1687000,15.04
2013-06-14,15.40,15.45,15.10,15.15,1920000,14.95
2013-06-13,15.40,15.50,15.25,15.25,2072000,15.04
2013-06-12,15.55,15.55,15.55,15.55,000,15.34
2013-06-11,15.75,15.75,15.50,15.55,1836000,15.34
2013-06-10,15.60,15.70,15.55,15.70,1828000,15.49
2013-06-07,15.50,15.60,15.25,15.40,2333000,15.19
2013-06-06,15.75,15.85,15.40,15.50,3067000,15.29
2013-06-05,15.85,16.00,15.80,15.85,1828000,15.64
2013-06-04,15.80,16.15,15.80,15.85,5323000,15.64
2013-06-03,15.60,15.75,15.60,15.70,1365000,15.49
2013-05-31,15.85,15.90,15.65,15.75,2278000,15.54
2013-05-30,15.70,15.80,15.60,15.75,2241000,15.54
2013-05-29,15.80,15.95,15.60,15.70,2930000,15.49
2013-05-28,15.70,15.90,15.60,15.80,3340000,15.59
2013-05-27,15.30,15.70,15.30,15.60,4027000,15.39
2013-05-24,15.10,15.25,15.10,15.20,1970000,14.99
2013-05-23,15.20,15.40,15.10,15.10,2950000,14.90
2013-05-22,15.20,15.30,15.15,15.25,2159000,15.04
2013-05-21,15.30,15.40,15.10,15.20,2700000,14.99
2013-05-20,15.00,15.30,14.90,15.20,2576000,14.99
2013-05-17,15.10,15.15,14.95,15.00,2565000,14.80
2013-05-16,14.95,15.10,14.90,15.05,4215000,14.85
2013-05-15,14.85,14.90,14.65,14.80,3565000,14.60
2013-05-14,14.55,14.90,14.55,14.75,6958000,14.55
2013-05-13,14.35,14.45,14.25,14.35,1299000,14.16
2013-05-10,14.35,14.40,14.30,14.35,1387000,14.16
2013-05-09,14.30,14.45,14.20,14.35,2010000,14.16
2013-05-08,14.20,14.30,14.10,14.15,1326000,13.96
2013-05-07,14.20,14.30,14.10,14.20,1500000,14.01
2013-05-06,14.00,14.35,14.00,14.20,4636000,14.01
2013-05-03,13.80,13.85,13.75,13.75,670000,13.56
2013-05-02,13.75,13.85,13.75,13.80,972000,13.61
2013-05-01,13.80,13.80,13.80,13.80,000,13.61
2013-04-30,13.80,13.90,13.75,13.80,710000,13.61
2013-04-29,13.80,13.85,13.70,13.75,600000,13.56
2013-04-26,13.80,13.85,13.75,13.75,861000,13.56
2013-04-25,13.90,13.90,13.75,13.75,821000,13.56
2013-04-24,14.00,14.10,13.90,13.95,1263000,13.76
2013-04-23,13.90,13.90,13.80,13.90,532000,13.71
2013-04-22,14.00,14.00,13.80,13.90,1024000,13.71
2013-04-19,13.80,14.05,13.75,13.90,1350000,13.71
2013-04-18,13.60,13.75,13.55,13.75,543000,13.56
2013-04-17,13.70,13.80,13.60,13.65,602000,13.47
2013-04-16,13.55,13.70,13.45,13.65,651000,13.47
2013-04-15,13.70,13.75,13.60,13.60,532000,13.42
2013-04-12,13.70,13.80,13.65,13.75,733000,13.56
2013-04-11,13.70,13.75,13.60,13.70,947000,13.51
2013-04-10,13.70,13.70,13.60,13.60,696000,13.42
2013-04-09,13.65,13.65,13.50,13.60,1018000,13.42
2013-04-08,13.80,13.90,13.50,13.50,1975000,13.32
2013-04-05,13.95,13.95,13.95,13.95,000,13.76
2013-04-04,13.95,13.95,13.95,13.95,000,13.76
2013-04-03,14.00,14.05,13.95,13.95,646000,13.76
2013-04-02,14.00,14.05,13.90,13.90,910000,13.71
2013-04-01,14.20,14.20,13.95,14.00,1031000,13.81
2013-03-29,14.05,14.10,14.00,14.10,838000,13.91
2013-03-28,14.00,14.10,13.90,14.10,970000,13.91
2013-03-27,13.95,14.05,13.90,14.00,770000,13.81
2013-03-26,14.00,14.10,13.90,13.90,1133000,13.71
2013-03-25,14.10,14.15,14.00,14.00,892000,13.81
2013-03-22,13.85,14.10,13.85,14.00,1055000,13.81
2013-03-21,13.95,14.00,13.90,13.90,896000,13.71
2013-03-20,14.00,14.00,13.85,13.85,1389000,13.66
2013-03-19,13.95,14.00,13.80,14.00,909000,13.81
2013-03-18,13.90,14.10,13.80,13.80,1158000,13.61
2013-03-15,14.05,14.15,14.00,14.00,1818000,13.81
2013-03-14,14.10,14.20,14.00,14.05,1559000,13.86
2013-03-13,14.25,14.25,14.10,14.10,914000,13.91
2013-03-12,14.35,14.45,14.10,14.10,2525000,13.91
2013-03-11,14.35,14.45,14.20,14.30,1038000,14.11
2013-03-08,14.60,14.60,14.30,14.30,1612000,14.11
2013-03-07,14.50,14.60,14.45,14.45,1365000,14.25
2013-03-06,14.65,14.70,14.45,14.50,2548000,14.30
2013-03-05,14.25,14.70,14.25,14.55,3227000,14.35
2013-03-04,14.45,14.45,14.20,14.25,2351000,14.06
2013-03-01,14.10,14.55,14.10,14.40,5590000,14.21
2013-02-28,14.05,14.05,14.05,14.05,000,13.86
2013-02-27,14.10,14.10,14.00,14.05,965000,13.86
2013-02-26,14.05,14.10,13.95,14.00,1324000,13.81
2013-02-25,14.00,14.15,13.90,14.10,2693000,13.91
2013-02-22,13.90,13.90,13.80,13.90,907000,13.71
2013-02-21,13.80,13.95,13.80,13.90,957000,13.71
2013-02-20,13.90,13.95,13.80,13.90,1633000,13.71
2013-02-19,13.80,13.95,13.70,13.90,2159000,13.71
2013-02-18,13.90,13.90,13.70,13.70,823000,13.51
2013-02-15,13.70,13.70,13.70,13.70,000,13.51
2013-02-14,13.70,13.70,13.70,13.70,000,13.51
2013-02-13,13.70,13.70,13.70,13.70,000,13.51
2013-02-12,13.70,13.70,13.70,13.70,000,13.51
2013-02-11,13.70,13.70,13.70,13.70,000,13.51
2013-02-08,13.70,13.70,13.70,13.70,000,13.51
2013-02-07,13.70,13.70,13.70,13.70,000,13.51
2013-02-06,13.90,13.90,13.70,13.70,1093000,13.51
2013-02-05,13.70,13.80,13.65,13.70,954000,13.51
2013-02-04,13.90,13.90,13.75,13.80,743000,13.61
2013-02-01,13.70,13.80,13.60,13.70,1329000,13.51
2013-01-31,14.00,14.10,13.65,13.65,2845000,13.47
2013-01-30,13.90,14.00,13.80,14.00,1795000,13.81
2013-01-29,13.85,13.95,13.85,13.95,842000,13.76
2013-01-28,13.60,13.75,13.60,13.75,449000,13.56
2013-01-25,13.75,13.75,13.60,13.60,445000,13.42
2013-01-24,13.85,13.85,13.65,13.70,594000,13.51
2013-01-23,13.85,13.85,13.70,13.80,691000,13.61
2013-01-22,13.80,13.85,13.75,13.80,391000,13.61
