Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,26.10,26.20,25.70,26.10,1022000,26.10
2013-11-26,25.60,26.00,25.55,26.00,1013000,26.00
2013-11-25,25.60,25.70,25.50,25.60,388000,25.60
2013-11-22,25.75,25.75,25.50,25.60,425000,25.60
2013-11-21,25.70,25.85,25.60,25.65,359000,25.65
2013-11-20,25.70,25.95,25.65,25.75,263000,25.75
2013-11-19,25.60,25.75,25.50,25.75,592000,25.75
2013-11-18,25.60,25.70,25.40,25.60,606000,25.60
2013-11-15,25.80,25.80,25.35,25.45,707000,25.45
2013-11-14,25.50,25.75,25.50,25.50,578000,25.50
2013-11-13,25.85,25.85,25.50,25.50,649000,25.50
2013-11-12,25.80,25.85,25.55,25.70,563000,25.70
2013-11-11,25.45,25.65,25.35,25.55,603000,25.55
2013-11-08,25.50,25.60,25.40,25.60,659000,25.60
2013-11-07,25.65,25.80,25.40,25.60,719000,25.60
2013-11-06,25.10,25.95,25.10,25.50,1900000,25.50
2013-11-05,25.90,25.90,25.00,25.40,3449000,25.40
2013-11-04,26.00,26.85,26.00,26.20,1830000,26.20
2013-11-01,26.70,26.75,26.20,26.20,777000,26.20
2013-10-31,26.50,26.75,26.35,26.45,978000,26.45
2013-10-30,27.20,27.20,26.40,26.50,3858000,26.50
2013-10-29,27.70,27.90,27.20,27.20,2264000,27.20
2013-10-28,26.90,28.40,26.90,27.70,6149000,27.70
2013-10-25,26.70,26.90,26.60,26.85,1326000,26.85
2013-10-24,26.90,26.90,26.40,26.55,1095000,26.55
2013-10-23,26.70,26.80,26.65,26.65,740000,26.65
2013-10-22,27.00,27.30,26.70,26.70,1740000,26.70
2013-10-21,27.00,27.50,27.00,27.05,3443000,27.05
2013-10-18,26.90,26.95,26.80,26.90,574000,26.90
2013-10-17,27.00,27.05,26.85,26.90,833000,26.90
2013-10-16,26.80,27.00,26.70,26.90,771000,26.90
2013-10-15,26.40,27.10,26.40,26.85,1386000,26.85
2013-10-14,26.55,26.65,26.20,26.40,966000,26.40
2013-10-11,26.70,26.80,26.30,26.65,1049000,26.65
2013-10-10,26.55,26.55,26.55,26.55,000,26.55
2013-10-09,26.55,26.90,26.50,26.55,869000,26.55
2013-10-08,27.00,27.10,26.50,26.75,1758000,26.75
2013-10-07,26.70,27.30,26.70,26.95,3471000,26.95
2013-10-04,27.55,27.80,26.70,26.70,6784000,26.70
