Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,7.83,7.88,7.82,7.85,294000,7.85
2013-11-26,7.84,7.85,7.74,7.83,132000,7.83
2013-11-25,7.86,7.91,7.85,7.86,278000,7.86
2013-11-22,7.84,7.86,7.80,7.85,155000,7.85
2013-11-21,7.92,7.92,7.80,7.84,335000,7.84
2013-11-20,7.88,7.97,7.88,7.92,378000,7.92
2013-11-19,7.85,7.94,7.82,7.86,176000,7.86
2013-11-18,7.77,7.88,7.73,7.84,214000,7.84
2013-11-15,7.75,7.80,7.63,7.72,336000,7.72
2013-11-14,7.62,7.73,7.62,7.73,212000,7.73
2013-11-13,7.65,7.71,7.55,7.70,277000,7.70
2013-11-12,7.67,7.74,7.56,7.67,176000,7.67
2013-11-11,7.70,7.70,7.60,7.67,77000,7.67
2013-11-08,7.70,7.72,7.51,7.70,300000,7.70
2013-11-07,7.79,7.85,7.68,7.77,274000,7.77
2013-11-06,7.81,7.82,7.60,7.79,842000,7.79
2013-11-05,7.95,7.96,7.83,7.90,267000,7.90
2013-11-04,7.87,8.04,7.87,7.95,195000,7.95
2013-11-01,7.91,8.05,7.91,7.96,680000,7.96
2013-10-31,8.16,8.18,7.98,7.98,620000,7.98
2013-10-30,8.28,8.31,8.09,8.20,700000,8.20
2013-10-29,8.30,8.33,8.27,8.30,221000,8.30
2013-10-28,8.26,8.36,8.26,8.28,330000,8.28
2013-10-25,8.40,8.40,8.26,8.26,395000,8.26
2013-10-24,8.45,8.45,8.37,8.40,365000,8.40
2013-10-23,8.48,8.51,8.41,8.43,602000,8.43
2013-10-22,8.46,8.50,8.41,8.45,944000,8.45
2013-10-21,8.38,8.52,8.38,8.46,1669000,8.46
2013-10-18,8.28,8.41,8.26,8.38,933000,8.38
2013-10-17,8.22,8.38,8.20,8.28,1066000,8.28
2013-10-16,8.25,8.25,8.14,8.14,888000,8.14
2013-10-15,8.20,8.30,8.16,8.18,1393000,8.18
2013-10-14,8.10,8.39,8.10,8.13,825000,8.13
2013-10-11,8.36,8.49,8.30,8.31,1442000,8.31
2013-10-10,8.32,8.32,8.32,8.32,000,8.32
2013-10-09,8.20,8.47,8.20,8.32,1846000,8.32
2013-10-08,8.65,8.65,8.33,8.40,2584000,8.40
2013-10-07,8.69,8.89,8.50,8.65,5433000,8.65
2013-10-04,7.96,8.50,7.90,8.50,6130000,8.50
2013-10-03,8.05,8.08,7.86,7.95,1702000,7.95
2013-10-02,7.79,8.03,7.79,7.95,2831000,7.95
2013-10-01,7.86,7.86,7.65,7.77,1144000,7.77
2013-09-30,7.59,8.05,7.53,7.80,4262000,7.80
2013-09-27,7.70,7.73,7.52,7.53,1929000,7.53
2013-09-26,7.23,7.74,7.20,7.73,8072000,7.73
2013-09-25,7.19,7.26,7.19,7.24,539000,7.24
2013-09-24,7.10,7.19,7.10,7.19,235000,7.19
2013-09-23,7.19,7.19,7.11,7.13,95000,7.13
2013-09-20,7.17,7.17,7.17,7.17,000,7.17
