Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.40,17.50,17.20,17.25,1509000,17.25
2013-11-26,17.35,17.50,17.25,17.40,1592000,17.40
2013-11-25,17.25,17.35,17.20,17.25,960000,17.25
2013-11-22,17.15,17.30,17.05,17.25,1363000,17.25
2013-11-21,17.25,17.25,17.00,17.00,1910000,17.00
2013-11-20,17.30,17.45,17.25,17.25,1229000,17.25
2013-11-19,17.50,17.60,17.30,17.30,3023000,17.30
2013-11-18,17.60,17.65,17.40,17.50,1902000,17.50
2013-11-15,17.65,17.90,17.25,17.40,9021000,17.40
2013-11-14,17.95,17.95,17.50,17.75,2565000,17.75
2013-11-13,18.10,18.10,17.55,17.55,2541000,17.55
2013-11-12,17.55,18.10,17.50,18.10,6058000,18.10
2013-11-11,17.40,17.50,17.35,17.35,1216000,17.35
2013-11-08,17.20,17.50,17.20,17.35,1227000,17.35
2013-11-07,17.60,17.65,17.30,17.35,1390000,17.35
2013-11-06,16.90,17.55,16.90,17.50,5900000,17.50
2013-11-05,17.55,17.55,16.85,16.90,6443000,16.90
2013-11-04,17.70,17.80,17.30,17.55,3496000,17.55
2013-11-01,18.15,18.15,17.70,17.85,2754000,17.85
2013-10-31,18.15,18.25,17.90,18.15,2474000,18.15
2013-10-30,18.30,18.30,17.95,18.15,2436000,18.15
2013-10-29,17.95,18.20,17.75,18.10,4226000,18.10
2013-10-28,18.00,18.00,17.60,17.75,3858000,17.75
2013-10-25,18.00,18.10,17.60,18.00,6390000,18.00
2013-10-24,18.30,18.30,18.00,18.05,3799000,18.05
2013-10-23,18.15,18.45,18.10,18.20,5180000,18.20
2013-10-22,18.50,18.70,18.15,18.15,5474000,18.15
2013-10-21,19.10,19.20,18.30,18.55,4568000,18.55
2013-10-18,19.20,19.25,18.95,19.10,4946000,19.10
2013-10-17,19.00,19.60,19.00,19.35,13621000,19.35
2013-10-16,19.10,19.15,18.80,18.90,3554000,18.90
2013-10-15,18.95,19.10,18.75,19.10,5462000,19.10
2013-10-14,18.80,18.90,18.60,18.80,4568000,18.80
2013-10-11,18.80,19.00,18.55,18.65,3393000,18.65
2013-10-10,18.65,18.65,18.65,18.65,000,18.65
2013-10-09,19.10,19.20,18.50,18.65,5798000,18.65
2013-10-08,19.05,19.35,18.75,19.10,11118000,19.10
2013-10-07,20.10,20.20,19.25,19.25,9420000,19.25
2013-10-04,18.85,19.70,18.60,19.70,12083000,19.70
2013-10-03,18.45,18.95,18.30,18.75,11418000,18.75
2013-10-02,17.90,18.45,17.85,18.20,10178000,18.20
2013-10-01,17.60,17.95,17.60,17.80,3175000,17.80
2013-09-30,17.70,17.70,17.45,17.60,2686000,17.60
2013-09-27,17.40,18.15,17.35,17.75,10451000,17.75
2013-09-26,17.25,17.40,17.20,17.30,2058000,17.30
2013-09-25,17.20,17.30,17.10,17.25,1466000,17.25
2013-09-24,17.20,17.30,17.10,17.20,908000,17.20
2013-09-23,17.20,17.40,17.20,17.20,1983000,17.20
2013-09-20,17.20,17.20,17.20,17.20,000,17.20
2013-09-18,17.15,17.40,17.15,17.20,2513000,17.20
2013-09-17,17.15,17.35,17.15,17.25,2614000,17.25
2013-09-16,17.15,17.25,17.05,17.15,1516000,17.15
2013-09-13,16.90,16.90,16.70,16.85,1183000,16.85
2013-09-12,16.50,17.00,16.50,16.90,2605000,16.90
2013-09-11,17.00,17.05,16.70,16.80,2293000,16.80
2013-09-10,17.40,17.45,17.05,17.10,1933000,17.10
2013-09-09,17.50,17.55,17.30,17.30,2452000,17.30
2013-09-06,17.80,17.85,17.45,17.55,2560000,17.55
2013-09-05,17.30,17.95,17.30,17.80,7467000,17.80
2013-09-04,17.15,17.25,17.00,17.20,2786000,17.20
2013-09-03,17.25,17.30,17.05,17.05,2319000,17.05
2013-09-02,17.30,17.30,17.10,17.25,1614000,17.25
2013-08-30,17.15,17.30,17.00,17.30,1670000,17.30
2013-08-29,17.05,17.20,17.05,17.15,1637000,17.15
2013-08-28,17.10,17.25,16.90,17.05,2480000,17.05
