Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,64.20,64.60,63.60,64.00,5457000,64.00
2013-11-26,63.90,64.00,63.20,63.40,9137000,63.40
2013-11-25,64.50,64.60,63.90,63.90,3166000,63.90
2013-11-22,63.00,64.30,63.00,63.60,4647000,63.60
2013-11-21,65.10,65.10,63.00,63.00,6846000,63.00
2013-11-20,65.50,65.50,64.70,64.70,2140000,64.70
2013-11-19,65.20,66.00,65.00,65.30,3035000,65.30
2013-11-18,64.30,65.00,64.10,64.90,1754000,64.90
2013-11-15,63.50,65.10,63.50,64.30,4293000,64.30
2013-11-14,63.10,63.80,62.90,63.10,4317000,63.10
2013-11-13,64.00,64.40,63.00,63.00,5627000,63.00
2013-11-12,63.90,64.90,63.10,64.60,4200000,64.60
2013-11-11,63.10,64.00,62.60,62.90,3476000,62.90
2013-11-08,63.00,63.70,63.00,63.10,2738000,63.10
2013-11-07,63.70,64.50,63.50,64.10,3415000,64.10
2013-11-06,63.50,63.80,63.20,63.80,2359000,63.80
2013-11-05,64.50,64.50,63.00,63.00,5163000,63.00
2013-11-04,65.60,66.00,64.20,64.50,3393000,64.50
2013-11-01,67.00,67.00,65.90,66.00,2990000,66.00
2013-10-31,66.50,67.00,66.30,67.00,4043000,67.00
2013-10-30,66.80,66.90,66.10,66.90,4201000,66.90
2013-10-29,66.30,66.80,66.00,66.80,5855000,66.80
2013-10-28,66.20,66.60,65.90,66.30,3667000,66.30
2013-10-25,66.10,66.90,65.50,66.20,5981000,66.20
2013-10-24,65.40,66.90,65.10,66.60,5387000,66.60
2013-10-23,66.00,66.00,65.30,65.60,2601000,65.60
2013-10-22,65.80,66.00,65.30,66.00,4186000,66.00
2013-10-21,65.80,65.80,65.30,65.80,2158000,65.80
2013-10-18,65.90,66.00,65.10,65.80,3300000,65.80
2013-10-17,66.00,66.00,65.30,65.60,4960000,65.60
2013-10-16,65.50,65.60,64.70,65.20,2919000,65.20
2013-10-15,65.30,65.80,64.80,65.40,4651000,65.40
2013-10-14,64.70,65.40,64.50,65.10,3006000,65.10
2013-10-11,65.40,66.00,65.10,65.60,3892000,65.60
2013-10-10,65.30,65.30,65.30,65.30,000,65.30
2013-10-09,65.30,65.30,64.60,65.30,4862000,65.30
2013-10-08,65.00,65.50,64.40,65.50,5132000,65.50
2013-10-07,65.40,65.40,64.50,65.00,5498000,65.00
2013-10-04,65.90,66.00,65.30,65.80,6180000,65.80
2013-10-03,63.90,66.00,63.90,65.90,13229000,65.90
2013-10-02,62.50,64.00,62.50,63.90,6376000,63.90
2013-10-01,62.00,62.90,62.00,62.50,3627000,62.50
2013-09-30,62.50,63.00,62.20,62.20,6767000,62.20
2013-09-27,62.50,63.30,62.50,63.30,5620000,63.30
2013-09-26,63.50,63.50,62.20,62.20,6282000,62.20
2013-09-25,63.30,63.50,63.00,63.50,6163000,63.50
2013-09-24,62.80,63.60,62.80,63.40,4646000,63.40
2013-09-23,62.80,64.00,62.00,63.50,9527000,63.50
2013-09-20,63.50,63.50,63.50,63.50,000,63.50
2013-09-18,63.50,64.30,63.40,63.50,7587000,63.50
