Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,20.50,20.70,20.10,20.15,969000,20.15
2013-11-26,20.85,20.90,20.45,20.45,1243000,20.45
2013-11-25,20.30,21.10,20.20,20.90,3563000,20.90
2013-11-22,19.40,20.25,19.15,20.05,1840000,20.05
2013-11-21,19.45,19.45,19.15,19.15,106000,19.15
2013-11-20,19.45,19.55,19.20,19.30,243000,19.30
2013-11-19,19.40,19.65,19.40,19.45,168000,19.45
2013-11-18,19.90,19.90,19.40,19.40,461000,19.40
2013-11-15,19.30,19.65,19.10,19.30,561000,19.30
2013-11-14,18.75,19.15,18.75,19.05,281000,19.05
2013-11-13,19.10,19.10,18.65,18.75,488000,18.75
2013-11-12,19.40,19.40,18.90,19.10,245000,19.10
2013-11-11,19.35,19.35,19.05,19.25,237000,19.25
2013-11-08,19.45,19.45,19.15,19.25,251000,19.25
2013-11-07,19.60,19.65,19.35,19.45,232000,19.45
2013-11-06,19.40,19.55,19.35,19.40,478000,19.40
2013-11-05,19.65,19.80,19.35,19.40,622000,19.40
2013-11-04,19.90,20.10,19.40,19.55,589000,19.55
2013-11-01,20.95,20.95,19.75,20.00,575000,20.00
2013-10-31,20.30,20.70,20.20,20.50,608000,20.50
2013-10-30,20.65,20.85,20.40,20.40,477000,20.40
2013-10-29,20.50,21.10,20.30,20.65,1349000,20.65
2013-10-28,20.50,20.65,20.15,20.50,766000,20.50
2013-10-25,20.90,20.90,20.10,20.10,1359000,20.10
2013-10-24,20.70,21.35,20.45,20.90,1004000,20.90
2013-10-23,20.70,21.10,20.65,20.70,1037000,20.70
2013-10-22,21.45,21.50,20.70,20.70,1884000,20.70
2013-10-21,21.30,22.25,21.00,21.50,3062000,21.50
2013-10-18,21.40,21.50,20.85,21.10,2468000,21.10
2013-10-17,21.30,22.20,21.15,21.35,7253000,21.35
2013-10-16,19.80,20.95,19.80,20.95,6183000,20.95
2013-10-15,18.85,19.95,18.70,19.60,4211000,19.60
2013-10-14,18.40,18.90,18.35,18.65,391000,18.65
2013-10-11,19.00,19.15,18.35,18.35,659000,18.35
2013-10-10,18.75,18.75,18.75,18.75,000,18.75
2013-10-09,19.15,19.15,18.60,18.75,413000,18.75
2013-10-08,19.45,19.50,18.90,19.15,795000,19.15
2013-10-07,18.40,19.35,18.40,19.30,1721000,19.30
2013-10-04,18.35,18.45,18.20,18.40,124000,18.40
2013-10-03,18.30,18.50,18.20,18.35,408000,18.35
2013-10-02,18.30,18.40,18.10,18.15,121000,18.15
2013-10-01,18.15,18.30,18.10,18.15,155000,18.15
2013-09-30,18.00,18.15,17.95,18.10,136000,18.10
2013-09-27,18.15,18.25,18.00,18.20,137000,18.20
