Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,155.50,158.00,155.00,156.50,383000,156.50
2013-11-26,155.00,157.00,154.00,155.00,294000,155.00
2013-11-25,159.00,159.00,154.00,154.50,289000,154.50
2013-11-22,157.00,159.00,153.50,157.00,645000,157.00
2013-11-21,161.00,161.50,157.00,157.00,440000,157.00
2013-11-20,161.50,163.00,160.00,162.50,572000,162.50
2013-11-19,160.00,162.50,158.50,161.50,512000,161.50
2013-11-18,162.50,162.50,159.00,160.00,419000,160.00
2013-11-15,160.00,160.50,157.00,160.00,824000,160.00
2013-11-14,151.00,158.50,150.00,158.50,1208000,158.50
2013-11-13,148.00,152.00,145.00,148.50,1082000,148.50
2013-11-12,159.00,159.00,147.00,150.50,1080000,150.50
2013-11-11,159.50,159.50,156.50,157.00,342000,157.00
2013-11-08,157.00,160.50,156.00,157.00,378000,157.00
2013-11-07,161.00,161.00,157.00,157.00,378000,157.00
2013-11-06,164.50,164.50,157.50,160.00,708000,160.00
2013-11-05,159.00,164.00,158.00,163.00,750000,163.00
2013-11-04,162.00,162.50,156.50,158.50,483000,158.50
2013-11-01,159.00,163.50,159.00,160.00,1317000,160.00
2013-10-31,150.00,156.50,150.00,155.50,907000,155.50
2013-10-30,151.00,151.50,150.00,151.50,126000,151.50
2013-10-29,152.50,152.50,150.00,150.00,220000,150.00
2013-10-28,152.50,153.00,150.50,151.50,615000,151.50
2013-10-25,152.50,153.00,150.00,151.00,650000,151.00
2013-10-24,153.50,153.50,151.50,153.00,528000,153.00
2013-10-23,155.00,156.50,151.50,153.50,595000,153.50
2013-10-22,155.00,156.00,153.50,154.50,420000,154.50
2013-10-21,153.50,155.50,153.50,155.00,395000,155.00
2013-10-18,152.00,154.00,151.50,153.50,512000,153.50
2013-10-17,151.00,153.50,151.00,152.00,566000,152.00
2013-10-16,151.00,151.50,150.00,150.50,327000,150.50
2013-10-15,150.50,152.00,149.00,151.00,681000,151.00
2013-10-14,148.00,150.00,148.00,149.50,323000,149.50
2013-10-11,150.00,151.00,148.00,148.50,302000,148.50
2013-10-10,148.00,148.00,148.00,148.00,000,148.00
2013-10-09,146.00,148.50,146.00,148.00,470000,148.00
2013-10-08,147.00,149.00,146.00,148.00,248000,148.00
2013-10-07,150.50,150.50,147.50,147.50,711000,147.50
2013-10-04,149.00,151.50,149.00,150.50,531000,150.50
2013-10-03,151.50,151.50,149.00,150.50,936000,150.50
2013-10-02,148.50,152.00,146.00,151.50,1291000,151.50
2013-10-01,145.00,148.00,145.00,148.00,772000,148.00
2013-09-30,148.00,148.00,143.00,146.50,904000,146.50
2013-09-27,148.00,151.00,145.50,145.50,781000,145.50
2013-09-26,152.50,152.50,147.00,148.00,1031000,148.00
2013-09-25,156.00,157.00,150.00,152.50,1222000,152.50
2013-09-24,158.50,158.50,156.00,156.00,377000,156.00
2013-09-23,158.00,159.00,157.00,158.50,569000,158.50
2013-09-20,157.50,157.50,157.50,157.50,000,157.50
2013-09-18,158.50,159.00,154.00,157.50,688000,157.50
2013-09-17,158.00,158.50,156.50,158.00,728000,158.00
2013-09-16,158.00,162.00,156.00,156.50,1226000,156.50
2013-09-13,154.50,161.00,154.00,157.00,1150000,157.00
2013-09-12,157.00,157.50,153.00,154.00,558000,154.00
2013-09-11,157.50,159.50,155.50,157.00,828000,157.00
2013-09-10,157.00,160.50,155.50,155.50,826000,155.50
2013-09-09,153.00,157.50,152.00,157.00,741000,157.00
2013-09-06,153.50,154.50,152.50,153.50,154000,153.50
2013-09-05,152.50,155.00,152.00,153.00,488000,153.00
2013-09-04,152.00,153.00,151.00,152.00,517000,152.00
2013-09-03,154.50,155.00,152.00,152.00,322000,152.00
2013-09-02,153.00,155.50,151.50,153.00,620000,153.00
2013-08-30,158.00,158.00,153.50,155.00,511000,155.00
2013-08-29,158.00,158.00,156.50,158.00,327000,158.00
2013-08-28,155.50,158.00,153.00,157.00,585000,157.00
2013-08-27,154.00,156.00,152.50,156.00,528000,156.00
2013-08-26,154.00,154.00,152.00,153.00,127000,153.00
2013-08-23,152.50,153.50,151.50,153.00,196000,153.00
2013-08-22,150.00,152.00,148.50,151.00,397000,151.00
2013-08-21,150.00,150.00,150.00,150.00,000,150.00
2013-08-20,154.00,155.50,150.00,150.00,638000,150.00
2013-08-19,156.00,156.50,153.50,154.00,328000,154.00
2013-08-16,158.00,158.00,155.00,156.00,440000,156.00
2013-08-15,154.00,159.50,153.00,158.00,1539000,158.00
2013-08-14,154.00,155.50,153.00,154.50,419000,154.50
2013-08-13,154.00,156.00,151.00,154.50,1012000,154.50
2013-08-12,155.00,155.50,145.00,155.00,1388000,155.00
2013-08-09,149.00,156.00,148.50,155.50,1377000,155.50
2013-08-08,144.50,150.00,144.50,150.00,720000,150.00
2013-08-07,144.00,147.50,143.00,143.50,479000,143.50
2013-08-06,150.00,150.00,144.00,146.50,738000,146.50
2013-08-05,152.50,152.50,148.00,148.50,409000,148.50
2013-08-02,147.00,151.00,146.50,150.00,709000,150.00
2013-08-01,145.50,148.00,142.50,147.00,1037000,147.00
2013-07-31,149.00,149.00,142.00,146.00,1096000,146.00
2013-07-30,145.00,148.00,142.50,148.00,1279000,148.00
2013-07-29,152.50,152.50,145.00,146.00,1202000,146.00
2013-07-26,154.00,155.00,149.50,152.50,881000,152.50
2013-07-25,158.00,158.00,153.50,154.00,1147000,154.00
2013-07-24,163.00,164.00,159.50,163.00,1666000,159.00
2013-07-23,157.50,163.00,155.50,163.00,1247000,159.00
2013-07-22,153.00,156.00,152.00,156.00,495000,152.17
2013-07-19,154.50,154.50,148.00,153.00,1096000,149.25
2013-07-18,151.00,155.50,151.00,154.50,757000,150.71
2013-07-17,155.50,155.50,152.50,153.50,1161000,149.73
2013-07-16,160.00,160.00,153.50,155.00,1307000,151.20
