Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,20.60,21.20,20.60,21.20,13435000,21.20
2013-11-26,19.60,20.05,19.40,19.85,6859000,19.85
2013-11-25,19.45,19.75,19.30,19.60,5803000,19.60
2013-11-22,19.45,19.45,19.10,19.20,2365000,19.20
2013-11-21,19.00,19.45,19.00,19.40,4783000,19.40
2013-11-20,19.60,19.70,19.20,19.25,4918000,19.25
2013-11-19,19.10,19.70,18.80,19.70,7346000,19.70
2013-11-18,19.30,19.45,19.00,19.10,5189000,19.10
2013-11-15,19.20,19.30,18.70,19.10,6629000,19.10
2013-11-14,19.10,19.35,18.85,19.15,9791000,19.15
2013-11-13,20.60,21.05,19.05,19.05,22880000,19.05
2013-11-12,20.50,20.75,20.10,20.45,7108000,20.45
2013-11-11,21.10,21.10,20.05,20.20,11325000,20.20
2013-11-08,21.85,22.10,21.10,21.20,7934000,21.20
2013-11-07,22.15,22.55,21.75,21.85,7399000,21.85
2013-11-06,22.25,22.25,21.05,21.70,7575000,21.70
2013-11-05,21.70,22.50,21.70,22.05,10555000,22.05
2013-11-04,22.30,22.75,21.50,21.70,12370000,21.70
2013-11-01,23.05,23.20,22.50,22.50,11273000,22.50
2013-10-31,23.60,24.20,22.90,22.90,16069000,22.90
2013-10-30,23.00,24.00,22.85,23.60,16443000,23.60
2013-10-29,22.75,23.10,22.75,22.75,9284000,22.75
2013-10-28,22.80,23.20,22.25,22.55,12429000,22.55
2013-10-25,23.30,23.55,22.80,22.80,19779000,22.80
2013-10-24,22.20,23.35,22.15,23.05,30644000,23.05
2013-10-23,21.10,22.35,20.95,22.15,25670000,22.15
2013-10-22,20.85,21.20,20.80,20.90,6900000,20.90
2013-10-21,21.00,21.40,20.80,20.80,6724000,20.80
2013-10-18,20.90,21.55,20.75,21.05,12751000,21.05
2013-10-17,20.70,21.25,20.20,20.90,14868000,20.90
2013-10-16,21.40,21.60,20.25,20.45,33849000,20.45
2013-10-15,20.00,20.75,20.00,20.75,13661000,20.75
