Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,29.65,29.65,29.00,29.10,75000,29.10
2013-11-26,29.10,29.25,29.05,29.25,352000,29.25
2013-11-25,29.10,29.20,28.90,29.10,58000,29.10
2013-11-22,29.00,29.00,28.90,29.00,425000,29.00
2013-11-21,28.70,29.05,28.70,29.05,15000,29.05
2013-11-20,28.95,29.10,28.85,29.00,356000,29.00
2013-11-19,29.10,29.10,28.95,29.10,26000,29.10
2013-11-18,28.90,29.35,28.90,29.15,56000,29.15
2013-11-15,29.25,29.25,28.85,28.85,15000,28.85
2013-11-14,29.00,29.05,28.70,29.05,23000,29.05
2013-11-13,29.70,29.70,28.85,29.00,34000,29.00
2013-11-12,29.10,29.10,28.70,28.90,36000,28.90
2013-11-11,29.05,29.05,28.65,28.90,19000,28.90
2013-11-08,29.00,29.10,28.90,28.90,125000,28.90
2013-11-07,28.45,29.00,28.30,28.95,106000,28.95
2013-11-06,28.45,28.65,28.30,28.35,18000,28.35
2013-11-05,28.65,28.65,28.35,28.60,58000,28.60
2013-11-04,28.60,28.70,28.35,28.65,44000,28.65
2013-11-01,28.70,28.80,28.55,28.80,45000,28.80
2013-10-31,28.95,28.95,28.60,28.70,32000,28.70
2013-10-30,28.90,28.90,28.55,28.80,42000,28.80
2013-10-29,28.90,28.90,28.70,28.90,30000,28.90
2013-10-28,28.90,28.90,28.70,28.85,32000,28.85
2013-10-25,28.70,28.85,28.55,28.85,29000,28.85
2013-10-24,28.70,28.85,28.70,28.80,15000,28.80
2013-10-23,28.80,28.95,28.70,28.70,54000,28.70
2013-10-22,29.10,29.10,28.80,28.80,54000,28.80
2013-10-21,29.35,29.35,29.15,29.25,41000,29.25
2013-10-18,29.30,29.55,29.20,29.25,78000,29.25
2013-10-17,29.45,29.50,29.10,29.20,82000,29.20
2013-10-16,29.35,29.50,29.10,29.20,88000,29.20
2013-10-15,29.35,29.85,29.25,29.40,304000,29.40
2013-10-14,29.00,29.25,28.90,29.25,131000,29.25
2013-10-11,29.10,29.15,28.90,28.95,85000,28.95
2013-10-10,28.90,28.90,28.90,28.90,000,28.90
2013-10-09,28.75,29.15,28.75,28.90,59000,28.90
2013-10-08,29.00,29.20,28.70,28.90,170000,28.90
2013-10-07,28.60,29.50,28.60,29.00,384000,29.00
2013-10-04,28.65,28.65,28.45,28.50,175000,28.50
2013-10-03,28.35,28.70,28.30,28.65,193000,28.65
2013-10-02,28.25,28.55,28.25,28.30,183000,28.30
2013-10-01,28.30,28.30,28.20,28.25,57000,28.25
2013-09-30,28.10,28.40,28.10,28.40,142000,28.40
2013-09-27,28.25,28.40,28.10,28.10,110000,28.10
2013-09-26,28.30,28.35,28.20,28.25,123000,28.25
2013-09-25,28.35,28.35,28.30,28.30,87000,28.30
2013-09-24,28.50,28.50,28.15,28.35,132000,28.35
2013-09-23,28.50,28.50,28.40,28.50,67000,28.50
2013-09-20,28.40,28.40,28.40,28.40,000,28.40
2013-09-18,28.45,28.50,28.40,28.40,29000,28.40
2013-09-17,28.30,28.50,28.30,28.40,32000,28.40
2013-09-16,28.15,28.55,28.15,28.25,117000,28.25
2013-09-13,28.20,28.45,28.15,28.35,40000,28.35
2013-09-12,28.20,28.30,28.10,28.10,117000,28.10
2013-09-11,28.05,28.25,28.05,28.10,48000,28.10
2013-09-10,28.25,28.30,28.05,28.10,55000,28.10
2013-09-09,28.20,28.60,28.00,28.10,270000,28.10
2013-09-06,28.30,28.40,28.20,28.20,73000,28.20
2013-09-05,28.30,28.40,28.20,28.30,138000,28.30
2013-09-04,28.40,28.50,28.30,28.30,17000,28.30
2013-09-03,28.70,28.70,28.15,28.20,265000,28.20
2013-09-02,28.50,28.50,28.20,28.50,152000,28.50
2013-08-30,28.15,28.55,28.00,28.20,79000,28.20
2013-08-29,28.20,28.20,27.80,28.00,282000,28.00
2013-08-28,28.10,28.10,27.75,27.90,134000,27.90
2013-08-27,28.45,28.45,28.00,28.00,286000,28.00
2013-08-26,28.50,28.50,28.20,28.20,28000,28.20
2013-08-23,28.20,28.50,28.20,28.20,71000,28.20
2013-08-22,28.20,28.35,28.10,28.15,86000,28.15
2013-08-21,28.35,28.35,28.35,28.35,000,28.35
2013-08-20,28.40,28.50,28.15,28.35,111000,28.35
2013-08-19,28.30,28.45,28.25,28.30,91000,28.30
2013-08-16,28.10,28.50,28.10,28.50,36000,28.50
2013-08-15,28.65,28.65,28.40,28.45,60000,28.45
2013-08-14,28.80,28.80,28.55,28.65,54000,28.65
2013-08-13,28.60,28.80,28.50,28.80,123000,28.80
2013-08-12,28.40,29.10,28.40,28.70,86000,28.70
2013-08-09,28.15,28.50,28.15,28.20,83000,28.20
2013-08-08,28.25,28.55,28.25,28.55,31000,28.55
2013-08-07,28.40,28.75,27.70,28.70,174000,28.70
2013-08-06,28.60,28.75,28.60,28.65,63000,28.65
2013-08-05,28.85,28.90,28.70,28.80,82000,28.80
2013-08-02,28.85,28.85,28.60,28.75,16000,28.75
2013-08-01,28.85,28.90,28.50,28.75,52000,28.75
2013-07-31,28.80,28.95,28.50,28.80,44000,28.80
2013-07-30,28.80,28.85,28.60,28.80,26000,28.80
2013-07-29,28.85,28.95,28.60,28.60,47000,28.60
2013-07-26,28.95,28.95,28.75,28.95,10000,28.95
2013-07-25,29.05,29.05,28.75,29.00,29000,29.00
2013-07-24,28.90,29.10,28.75,29.05,56000,29.05
2013-07-23,28.65,28.90,28.60,28.80,70000,28.80
2013-07-22,28.90,28.90,28.60,28.60,67000,28.60
2013-07-19,28.80,29.05,28.80,28.80,19000,28.80
2013-07-18,29.00,29.10,28.70,28.80,58000,28.80
2013-07-17,28.85,29.10,28.80,29.00,127000,29.00
2013-07-16,28.90,29.10,28.85,28.85,61000,28.85
2013-07-15,28.80,29.20,28.80,28.85,98000,28.85
2013-07-12,28.60,28.80,28.50,28.50,96000,28.50
2013-07-11,28.80,28.90,28.60,28.80,118000,28.80
2013-07-10,28.55,29.10,28.30,28.85,108000,28.85
2013-07-09,28.10,29.90,28.10,28.70,1348000,28.70
2013-07-08,29.00,29.10,28.60,29.10,171000,28.30
2013-07-05,28.75,29.55,28.75,28.95,37000,28.15
2013-07-04,28.80,28.80,28.65,28.75,69000,27.96
2013-07-03,28.80,28.95,28.70,28.95,154000,28.15
2013-07-02,29.10,29.10,28.90,28.90,166000,28.11
2013-07-01,28.85,29.10,28.70,29.10,195000,28.30
2013-06-28,28.90,28.90,28.80,28.90,40000,28.11
2013-06-27,29.05,29.10,28.75,28.85,225000,28.06
2013-06-26,29.00,29.25,28.75,28.85,301000,28.06
2013-06-25,29.15,29.20,28.55,28.90,142000,28.11
2013-06-24,29.00,29.45,29.00,29.10,374000,28.30
2013-06-21,28.80,29.25,28.70,29.05,169000,28.25
2013-06-20,29.25,29.35,29.05,29.30,145000,28.49
2013-06-19,29.60,29.60,29.35,29.55,67000,28.74
2013-06-18,29.30,29.55,29.30,29.55,120000,28.74
2013-06-17,29.20,29.55,29.20,29.45,81000,28.64
2013-06-14,29.90,29.90,29.15,29.20,136000,28.40
2013-06-13,30.20,30.40,29.70,29.70,180000,28.88
2013-06-12,30.40,30.40,30.40,30.40,000,29.56
2013-06-11,30.75,30.75,30.30,30.40,74000,29.56
2013-06-10,30.80,30.80,30.40,30.55,96000,29.71
2013-06-07,30.80,31.00,30.60,30.65,250000,29.81
2013-06-06,30.55,30.85,30.45,30.80,163000,29.95
2013-06-05,30.80,31.25,30.60,30.95,171000,30.10
2013-06-04,31.40,31.40,30.50,31.25,150000,30.39
2013-06-03,31.00,31.40,31.00,31.40,99000,30.54
2013-05-31,31.00,31.75,30.70,31.40,272000,30.54
2013-05-30,30.85,30.85,30.60,30.85,88000,30.00
2013-05-29,31.00,31.00,30.30,30.85,231000,30.00
2013-05-28,30.95,31.30,30.90,30.90,182000,30.05
2013-05-27,30.70,30.75,30.50,30.75,100000,29.90
2013-05-24,31.20,31.25,30.70,30.80,160000,29.95
2013-05-23,31.70,31.75,31.25,31.25,276000,30.39
2013-05-22,31.50,31.85,31.45,31.70,265000,30.83
2013-05-21,31.50,31.55,31.40,31.50,104000,30.63
2013-05-20,31.70,31.85,31.35,31.65,233000,30.78
2013-05-17,31.50,32.30,31.20,31.70,262000,30.83
2013-05-16,31.80,31.80,31.45,31.45,146000,30.59
2013-05-15,31.70,31.75,31.40,31.75,251000,30.88
2013-05-14,31.75,31.75,31.40,31.70,281000,30.83
2013-05-13,31.55,31.90,31.40,31.75,393000,30.88
2013-05-10,30.90,32.00,30.55,32.00,1054000,31.12
2013-05-09,29.80,31.00,29.75,30.90,912000,30.05
2013-05-08,29.45,29.50,29.30,29.50,156000,28.69
2013-05-07,29.40,29.55,29.25,29.35,111000,28.54
2013-05-06,29.75,29.90,29.40,29.40,93000,28.59
2013-05-03,29.75,29.75,29.35,29.40,127000,28.59
2013-05-02,29.70,29.80,29.50,29.75,69000,28.93
2013-05-01,29.75,29.75,29.75,29.75,000,28.93
2013-04-30,29.75,29.75,29.30,29.75,72000,28.93
2013-04-29,29.40,29.50,29.35,29.50,86000,28.69
2013-04-26,29.70,29.85,29.50,29.50,137000,28.69
2013-04-25,30.55,30.55,29.25,29.70,434000,28.88
2013-04-24,29.80,30.65,29.30,30.55,548000,29.71
2013-04-23,29.60,29.95,29.30,29.90,353000,29.08
2013-04-22,29.55,29.60,29.10,29.60,188000,28.79
2013-04-19,29.20,29.45,28.90,29.45,133000,28.64
2013-04-18,28.50,29.20,28.05,29.20,100000,28.40
2013-04-17,27.70,28.70,27.65,28.70,73000,27.91
2013-04-16,27.80,28.20,27.00,28.10,162000,27.33
