Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,3.03,3.03,3.01,3.02,1632000,3.02
2013-11-26,3.03,3.05,3.03,3.03,1905000,3.03
2013-11-25,3.04,3.06,3.03,3.03,1020000,3.03
2013-11-22,3.04,3.05,3.03,3.03,563000,3.03
2013-11-21,3.05,3.05,3.03,3.04,1138000,3.04
2013-11-20,3.06,3.06,3.04,3.05,696000,3.05
2013-11-19,3.06,3.07,3.04,3.04,1283000,3.04
2013-11-18,3.02,3.06,3.02,3.04,1377000,3.04
2013-11-15,3.05,3.05,3.01,3.02,2081000,3.02
2013-11-14,3.06,3.06,3.03,3.04,1023000,3.04
2013-11-13,3.04,3.05,3.01,3.02,1196000,3.02
2013-11-12,3.04,3.06,3.01,3.04,1628000,3.04
2013-11-11,3.03,3.05,3.01,3.01,1284000,3.01
2013-11-08,3.06,3.07,3.02,3.02,2225000,3.02
2013-11-07,3.06,3.08,3.05,3.06,1541000,3.06
2013-11-06,3.10,3.10,3.04,3.05,3362000,3.05
2013-11-05,3.13,3.13,3.07,3.08,3359000,3.08
2013-11-04,3.15,3.15,3.11,3.11,1323000,3.11
2013-11-01,3.11,3.18,3.11,3.12,5757000,3.12
2013-10-31,3.12,3.14,3.10,3.10,1783000,3.10
2013-10-30,3.11,3.16,3.10,3.11,4717000,3.11
2013-10-29,3.11,3.12,3.10,3.10,1000000,3.10
2013-10-28,3.12,3.13,3.10,3.10,2302000,3.10
2013-10-25,3.14,3.16,3.11,3.11,4588000,3.11
2013-10-24,3.14,3.15,3.12,3.13,3095000,3.13
2013-10-23,3.14,3.17,3.13,3.13,2544000,3.13
2013-10-22,3.12,3.18,3.12,3.13,3886000,3.13
2013-10-21,3.13,3.16,3.12,3.12,2328000,3.12
2013-10-18,3.17,3.18,3.13,3.13,3086000,3.13
2013-10-17,3.15,3.20,3.13,3.16,6567000,3.16
2013-10-16,3.21,3.21,3.14,3.14,17522000,3.14
2013-10-15,3.06,3.21,3.05,3.21,10982000,3.21
2013-10-14,3.06,3.07,3.03,3.04,2771000,3.04
2013-10-11,3.10,3.10,3.05,3.05,3815000,3.05
2013-10-10,3.07,3.07,3.07,3.07,000,3.07
2013-10-09,3.10,3.11,3.07,3.07,3788000,3.07
2013-10-08,3.10,3.12,3.08,3.10,2981000,3.10
2013-10-07,3.11,3.14,3.10,3.10,4389000,3.10
2013-10-04,3.12,3.18,3.11,3.11,5402000,3.11
2013-10-03,3.11,3.14,3.10,3.12,4811000,3.12
2013-10-02,3.11,3.15,3.08,3.11,9415000,3.11
2013-10-01,3.07,3.15,3.06,3.08,9477000,3.08
2013-09-30,3.07,3.09,3.05,3.06,2963000,3.06
2013-09-27,3.10,3.12,3.08,3.08,7180000,3.08
2013-09-26,3.06,3.11,3.05,3.10,4592000,3.10
2013-09-25,3.05,3.11,3.04,3.06,6886000,3.06
2013-09-24,3.07,3.10,3.05,3.06,6315000,3.06
2013-09-23,3.09,3.12,3.07,3.07,4632000,3.07
2013-09-20,3.09,3.09,3.09,3.09,000,3.09
2013-09-18,3.08,3.11,3.07,3.09,3377000,3.09
2013-09-17,3.06,3.08,3.06,3.07,2148000,3.07
2013-09-16,3.07,3.08,3.06,3.06,2166000,3.06
2013-09-13,3.06,3.06,3.03,3.05,2700000,3.05
2013-09-12,3.03,3.06,3.03,3.04,3103000,3.04
2013-09-11,3.06,3.06,3.01,3.03,3130000,3.03
2013-09-10,3.08,3.11,3.04,3.05,4244000,3.05
2013-09-09,3.08,3.10,3.04,3.05,4589000,3.05
2013-09-06,3.18,3.18,3.08,3.08,6420000,3.08
2013-09-05,3.24,3.24,3.13,3.15,9024000,3.15
2013-09-04,3.24,3.26,3.17,3.19,9531000,3.19
2013-09-03,3.06,3.24,3.06,3.23,26684000,3.23
2013-09-02,3.07,3.09,3.04,3.06,5567000,3.06
2013-08-30,3.12,3.12,3.04,3.07,10282000,3.07
2013-08-29,2.96,3.14,2.95,3.08,18897000,3.08
2013-08-28,2.99,3.02,2.93,2.95,9443000,2.95
2013-08-27,3.09,3.16,3.04,3.05,21728000,2.98
2013-08-26,2.96,3.05,2.96,3.05,8485000,2.98
2013-08-23,2.98,2.99,2.95,2.97,2364000,2.90
2013-08-22,2.91,2.96,2.91,2.94,1974000,2.87
