Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,21.10,21.20,21.00,21.00,998000,21.00
2013-11-26,21.10,21.30,20.90,21.10,1413000,21.10
2013-11-25,21.10,21.25,21.05,21.10,581000,21.10
2013-11-22,21.10,21.20,21.00,21.05,703000,21.05
2013-11-21,21.00,21.10,20.95,21.10,787000,21.10
2013-11-20,20.90,21.15,20.90,21.00,1069000,21.00
2013-11-19,20.95,21.00,20.85,20.95,717000,20.95
2013-11-18,21.10,21.20,20.80,20.95,900000,20.95
2013-11-15,21.10,21.25,21.05,21.10,883000,21.10
2013-11-14,21.30,21.30,21.00,21.05,1967000,21.05
2013-11-13,21.15,21.25,20.95,21.00,544000,21.00
2013-11-12,21.40,21.45,21.00,21.15,1571000,21.15
2013-11-11,21.20,21.45,21.20,21.35,1320000,21.35
2013-11-08,21.50,21.65,21.15,21.15,2275000,21.15
2013-11-07,21.15,21.50,21.05,21.40,1356000,21.40
2013-11-06,21.05,21.15,21.00,21.15,643000,21.15
2013-11-05,21.00,21.10,20.95,21.00,753000,21.00
2013-11-04,20.95,21.15,20.90,20.95,958000,20.95
2013-11-01,21.10,21.10,20.95,20.95,1341000,20.95
2013-10-31,21.00,21.20,20.95,21.10,795000,21.10
2013-10-30,21.20,21.30,20.95,21.20,1180000,21.20
2013-10-29,20.70,21.25,20.70,21.20,2141000,21.20
2013-10-28,20.75,20.85,20.65,20.80,664000,20.80
2013-10-25,20.75,20.90,20.70,20.75,506000,20.75
2013-10-24,20.65,20.85,20.55,20.85,995000,20.85
2013-10-23,20.80,20.80,20.60,20.65,544000,20.65
2013-10-22,20.70,20.80,20.65,20.80,703000,20.80
2013-10-21,20.60,20.80,20.50,20.75,710000,20.75
2013-10-18,20.40,20.65,20.40,20.60,877000,20.60
2013-10-17,20.55,20.55,20.40,20.45,777000,20.45
2013-10-16,20.30,20.50,20.30,20.40,1052000,20.40
2013-10-15,20.20,20.40,20.20,20.35,472000,20.35
2013-10-14,20.45,20.45,20.20,20.20,650000,20.20
2013-10-11,20.40,20.45,20.25,20.45,907000,20.45
2013-10-10,20.30,20.30,20.30,20.30,000,20.30
2013-10-09,20.20,20.30,20.10,20.30,746000,20.30
2013-10-08,20.25,20.35,20.05,20.30,1471000,20.30
2013-10-07,20.10,20.40,20.10,20.25,1387000,20.25
2013-10-04,20.00,20.25,20.00,20.05,1315000,20.05
2013-10-03,20.00,20.20,19.95,20.10,1704000,20.10
2013-10-02,20.00,20.00,19.90,19.95,962000,19.95
2013-10-01,20.00,20.20,19.90,19.95,903000,19.95
2013-09-30,20.00,20.10,19.80,20.00,1339000,20.00
2013-09-27,20.75,20.80,19.95,20.10,3834000,20.10
