Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.75,17.90,17.70,17.90,351000,17.90
2013-11-26,17.70,17.80,17.65,17.75,347000,17.75
2013-11-25,17.80,17.80,17.70,17.70,641000,17.70
2013-11-22,17.90,17.90,17.80,17.80,242000,17.80
2013-11-21,17.85,17.95,17.80,17.90,282000,17.90
2013-11-20,17.95,17.95,17.85,17.85,167000,17.85
2013-11-19,17.90,17.95,17.80,17.95,223000,17.95
2013-11-18,17.95,17.95,17.85,17.90,185000,17.90
2013-11-15,17.95,18.00,17.85,17.95,307000,17.95
2013-11-14,17.90,18.00,17.90,17.95,216000,17.95
2013-11-13,17.95,18.00,17.90,17.90,259000,17.90
2013-11-12,17.90,18.00,17.90,17.95,402000,17.95
2013-11-11,17.85,17.90,17.80,17.90,300000,17.90
2013-11-08,18.00,18.00,17.85,17.85,352000,17.85
2013-11-07,17.90,17.95,17.90,17.95,282000,17.95
2013-11-06,18.00,18.00,17.85,17.90,533000,17.90
2013-11-05,18.05,18.05,17.95,17.95,356000,17.95
2013-11-04,18.15,18.15,18.05,18.05,307000,18.05
2013-11-01,18.20,18.30,18.15,18.15,393000,18.15
2013-10-31,18.15,18.20,18.10,18.20,288000,18.20
2013-10-30,18.15,18.15,18.05,18.15,449000,18.15
2013-10-29,18.20,18.20,18.10,18.15,305000,18.15
2013-10-28,18.10,18.20,18.05,18.20,381000,18.20
2013-10-25,18.10,18.15,18.00,18.10,488000,18.10
2013-10-24,17.90,18.10,17.85,18.10,775000,18.10
2013-10-23,18.05,18.05,17.85,17.95,1428000,17.95
2013-10-22,18.20,18.20,18.00,18.05,1137000,18.05
2013-10-21,18.20,18.20,18.15,18.20,541000,18.20
2013-10-18,18.20,18.20,18.10,18.20,846000,18.20
2013-10-17,18.35,18.35,18.20,18.20,645000,18.20
2013-10-16,18.45,18.45,18.25,18.35,1065000,18.35
2013-10-15,18.50,18.50,18.40,18.45,510000,18.45
2013-10-14,18.55,18.55,18.45,18.50,673000,18.50
2013-10-11,18.60,18.65,18.55,18.55,609000,18.55
2013-10-10,18.65,18.65,18.65,18.65,000,18.65
2013-10-09,18.75,18.75,18.65,18.65,258000,18.65
2013-10-08,18.70,18.75,18.65,18.75,338000,18.75
2013-10-07,18.70,18.75,18.70,18.70,472000,18.70
2013-10-04,18.65,18.75,18.65,18.70,357000,18.70
2013-10-03,18.60,18.75,18.60,18.65,592000,18.65
2013-10-02,18.60,18.65,18.55,18.60,334000,18.60
2013-10-01,18.60,18.65,18.55,18.60,211000,18.60
2013-09-30,18.65,18.70,18.50,18.60,663000,18.60
2013-09-27,18.70,18.70,18.65,18.65,590000,18.65
2013-09-26,18.75,18.80,18.65,18.70,443000,18.70
2013-09-25,18.70,18.75,18.65,18.75,431000,18.75
2013-09-24,18.65,18.75,18.60,18.70,500000,18.70
2013-09-23,18.80,18.80,18.60,18.70,692000,18.70
2013-09-20,18.80,18.80,18.80,18.80,000,18.80
2013-09-18,18.60,19.05,18.50,18.80,1408000,18.80
2013-09-17,18.55,18.60,18.50,18.60,730000,18.60
2013-09-16,18.65,18.70,18.50,18.55,1184000,18.55
2013-09-13,18.80,18.85,18.75,18.80,368000,18.80
2013-09-12,18.90,18.90,18.75,18.80,694000,18.80
2013-09-11,18.85,18.90,18.80,18.90,664000,18.90
2013-09-10,18.95,18.95,18.85,18.90,251000,18.90
2013-09-09,19.00,19.00,18.80,18.95,516000,18.95
2013-09-06,19.00,19.05,18.95,19.00,303000,19.00
2013-09-05,19.00,19.05,18.95,19.00,362000,19.00
2013-09-04,18.95,19.00,18.90,19.00,335000,19.00
2013-09-03,19.00,19.00,18.90,18.95,239000,18.95
